Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-07-07,3.78,3.78,3.53,3.55,613000.0,0.0,1.0,3.78,3.78,3.53,3.55,613000.0
2014-07-08,3.55,3.62,3.4,3.42,595000.0,0.0,1.0,3.55,3.62,3.4,3.42,595000.0
2014-07-09,3.45,3.57,3.399,3.56,463700.0,0.0,1.0,3.45,3.57,3.399,3.56,463700.0
2014-07-10,3.42,3.53,3.41,3.48,412200.0,0.0,1.0,3.42,3.53,3.41,3.48,412200.0
2014-07-11,3.47,3.6,3.445,3.58,390400.0,0.0,1.0,3.47,3.6,3.445,3.58,390400.0
2014-07-14,3.64,3.64,3.45,3.45,275400.0,0.0,1.0,3.64,3.64,3.45,3.45,275400.0
2014-07-15,3.45,3.49,3.325,3.33,592000.0,0.0,1.0,3.45,3.49,3.325,3.33,592000.0
2014-07-16,3.35,3.41,3.3,3.31,406400.0,0.0,1.0,3.35,3.41,3.3,3.31,406400.0
2014-07-17,3.29,3.32,3.15,3.15,683800.0,0.0,1.0,3.29,3.32,3.15,3.15,683800.0
2014-07-18,3.14,3.39,3.14,3.37,563100.0,0.0,1.0,3.14,3.39,3.14,3.37,563100.0
2014-07-21,3.3,3.4,3.25,3.37,259400.0,0.0,1.0,3.3,3.4,3.25,3.37,259400.0
2014-07-22,3.41,3.55,3.409,3.43,338300.0,0.0,1.0,3.41,3.55,3.409,3.43,338300.0
2014-07-23,3.46,3.59,3.44,3.48,466600.0,0.0,1.0,3.46,3.59,3.44,3.48,466600.0
2014-07-24,3.48,3.53,3.42,3.44,294100.0,0.0,1.0,3.48,3.53,3.42,3.44,294100.0
2014-07-25,3.39,3.42,3.3043,3.34,256500.0,0.0,1.0,3.39,3.42,3.3043,3.34,256500.0
2014-07-28,3.34,3.38,3.25,3.27,372600.0,0.0,1.0,3.34,3.38,3.25,3.27,372600.0
2014-07-29,3.27,3.4,3.26,3.38,323900.0,0.0,1.0,3.27,3.4,3.26,3.38,323900.0
2014-07-30,3.41,3.495,3.38,3.42,340600.0,0.0,1.0,3.41,3.495,3.38,3.42,340600.0
2014-07-31,3.35,3.39,3.24,3.24,674200.0,0.0,1.0,3.35,3.39,3.24,3.24,674200.0
2014-08-01,3.25,3.305,3.1406,3.18,620300.0,0.0,1.0,3.25,3.305,3.1406,3.18,620300.0
2014-08-04,3.22,3.35,3.1405,3.34,509300.0,0.0,1.0,3.22,3.35,3.1405,3.34,509300.0
2014-08-05,3.28,3.41,3.26,3.36,370300.0,0.0,1.0,3.28,3.41,3.26,3.36,370300.0
2014-08-06,3.33,3.46,3.33,3.44,419200.0,0.0,1.0,3.33,3.46,3.33,3.44,419200.0
2014-08-07,3.44,3.46,3.23,3.27,494100.0,0.0,1.0,3.44,3.46,3.23,3.27,494100.0
2014-08-08,3.31,3.41,3.28,3.38,380000.0,0.0,1.0,3.31,3.41,3.28,3.38,380000.0
2014-08-11,3.38,3.5,3.31,3.4,351600.0,0.0,1.0,3.38,3.5,3.31,3.4,351600.0
2014-08-12,3.37,3.43,3.25,3.27,248100.0,0.0,1.0,3.37,3.43,3.25,3.27,248100.0
2014-08-13,3.28,3.33,3.24,3.26,440200.0,0.0,1.0,3.28,3.33,3.24,3.26,440200.0
2014-08-14,3.28,3.34,3.275,3.32,235000.0,0.0,1.0,3.28,3.34,3.275,3.32,235000.0
2014-08-15,3.38,3.38,3.26,3.35,383800.0,0.0,1.0,3.38,3.38,3.26,3.35,383800.0
2014-08-18,3.41,3.45,3.345,3.39,318200.0,0.0,1.0,3.41,3.45,3.345,3.39,318200.0
2014-08-19,3.41,3.43,3.34,3.39,163500.0,0.0,1.0,3.41,3.43,3.34,3.39,163500.0
2014-08-20,3.34,3.4,3.3,3.39,257000.0,0.0,1.0,3.34,3.4,3.3,3.39,257000.0
2014-08-21,3.37,3.39,3.29,3.33,295200.0,0.0,1.0,3.37,3.39,3.29,3.33,295200.0
2014-08-22,3.31,3.45,3.29,3.44,443400.0,0.0,1.0,3.31,3.45,3.29,3.44,443400.0
2014-08-25,3.45,3.64,3.42,3.56,796800.0,0.0,1.0,3.45,3.64,3.42,3.56,796800.0
2014-08-26,3.47,3.521,3.31,3.34,810500.0,0.0,1.0,3.47,3.521,3.31,3.34,810500.0
2014-08-27,3.33,3.373,3.24,3.25,787800.0,0.0,1.0,3.33,3.373,3.24,3.25,787800.0
2014-08-28,3.22,3.24,3.14,3.2,793200.0,0.0,1.0,3.22,3.24,3.14,3.2,793200.0
2014-08-29,3.2,3.33,3.15,3.33,588800.0,0.0,1.0,3.2,3.33,3.15,3.33,588800.0
2014-09-02,3.33,3.33,3.22,3.29,368700.0,0.0,1.0,3.33,3.33,3.22,3.29,368700.0
2014-09-03,3.31,3.38,3.24,3.33,574500.0,0.0,1.0,3.31,3.38,3.24,3.33,574500.0
2014-09-04,3.33,3.34,3.25,3.26,377100.0,0.0,1.0,3.33,3.34,3.25,3.26,377100.0
2014-09-05,3.24,3.26,3.16,3.21,615000.0,0.0,1.0,3.24,3.26,3.16,3.21,615000.0
2014-09-08,3.2,3.26,3.16,3.24,532900.0,0.0,1.0,3.2,3.26,3.16,3.24,532900.0
2014-09-09,3.23,3.2499,3.16,3.18,445000.0,0.0,1.0,3.23,3.2499,3.16,3.18,445000.0
2014-09-10,3.18,3.23,3.16,3.22,506000.0,0.0,1.0,3.18,3.23,3.16,3.22,506000.0
2014-09-11,3.2,3.29,3.18,3.29,479500.0,0.0,1.0,3.2,3.29,3.18,3.29,479500.0
2014-09-12,3.27,3.32,3.255,3.32,433000.0,0.0,1.0,3.27,3.32,3.255,3.32,433000.0
2014-09-15,3.29,3.29,3.2,3.22,441500.0,0.0,1.0,3.29,3.29,3.2,3.22,441500.0
2014-09-16,3.2,3.305,3.18,3.27,477900.0,0.0,1.0,3.2,3.305,3.18,3.27,477900.0
2014-09-17,3.12,3.355,3.08,3.28,629600.0,0.0,1.0,3.12,3.355,3.08,3.28,629600.0
2014-09-18,3.29,3.3,3.2,3.24,469100.0,0.0,1.0,3.29,3.3,3.2,3.24,469100.0
2014-09-19,3.25,3.3,3.19,3.27,1009800.0,0.0,1.0,3.25,3.3,3.19,3.27,1009800.0
2014-09-22,3.24,3.26,3.15,3.18,770700.0,0.0,1.0,3.24,3.26,3.15,3.18,770700.0
2014-09-23,3.28,3.42,3.188,3.33,1339700.0,0.0,1.0,3.28,3.42,3.188,3.33,1339700.0
2014-09-24,3.36,3.57,3.35,3.55,1006184.0,0.0,1.0,3.36,3.57,3.35,3.55,1006184.0
2014-09-25,3.54,3.61,3.37,3.41,773411.0,0.0,1.0,3.54,3.61,3.37,3.41,773411.0
2014-09-26,3.48,3.57,3.44,3.52,630872.0,0.0,1.0,3.48,3.57,3.44,3.52,630872.0
2014-09-29,3.56,3.94,3.5,3.84,1782611.0,0.0,1.0,3.56,3.94,3.5,3.84,1782611.0
2014-09-30,3.76,3.99,3.69,3.72,1685057.0,0.0,1.0,3.76,3.99,3.69,3.72,1685057.0
2014-10-01,3.72,3.76,3.63,3.65,951235.0,0.0,1.0,3.72,3.76,3.63,3.65,951235.0
2014-10-02,3.65,3.76,3.62,3.72,802099.0,0.0,1.0,3.65,3.76,3.62,3.72,802099.0
2014-10-03,3.82,3.86,3.67,3.685,814014.0,0.0,1.0,3.82,3.86,3.67,3.685,814014.0
2014-10-06,3.69,3.69,3.52,3.52,707913.0,0.0,1.0,3.69,3.69,3.52,3.52,707913.0
2014-10-07,3.47,3.47,3.34,3.34,540029.0,0.0,1.0,3.47,3.47,3.34,3.34,540029.0
2014-10-08,3.33,3.45,3.26,3.43,609515.0,0.0,1.0,3.33,3.45,3.26,3.43,609515.0
2014-10-09,3.4,3.45,3.22,3.26,702835.0,0.0,1.0,3.4,3.45,3.22,3.26,702835.0
2014-10-10,3.21,3.3599,3.19,3.19,706363.0,0.0,1.0,3.21,3.3599,3.19,3.19,706363.0
2014-10-13,3.2,3.39,3.15,3.34,773000.0,0.0,1.0,3.2,3.39,3.15,3.34,773000.0
2014-10-14,3.35,3.47,3.3,3.34,759274.0,0.0,1.0,3.35,3.47,3.3,3.34,759274.0
2014-10-15,3.3,3.54,3.21,3.53,935550.0,0.0,1.0,3.3,3.54,3.21,3.53,935550.0
2014-10-16,3.43,3.75,3.4,3.72,1065957.0,0.0,1.0,3.43,3.75,3.4,3.72,1065957.0
2014-10-17,3.79,3.79,3.61,3.64,840316.0,0.0,1.0,3.79,3.79,3.61,3.64,840316.0
2014-10-20,3.65,3.79,3.6,3.65,529410.0,0.0,1.0,3.65,3.79,3.6,3.65,529410.0
2014-10-21,3.7,3.72,3.595,3.65,323851.0,0.0,1.0,3.7,3.72,3.595,3.65,323851.0
2014-10-22,3.65,3.7926,3.61,3.64,594090.0,0.0,1.0,3.65,3.7926,3.61,3.64,594090.0
2014-10-23,3.71,3.85,3.67,3.76,818915.0,0.0,1.0,3.71,3.85,3.67,3.76,818915.0
2014-10-24,3.77,3.83,3.72,3.78,366038.0,0.0,1.0,3.77,3.83,3.72,3.78,366038.0
2014-10-27,3.72,3.81,3.72,3.76,455809.0,0.0,1.0,3.72,3.81,3.72,3.76,455809.0
2014-10-28,3.8,3.84,3.73,3.79,745606.0,0.0,1.0,3.8,3.84,3.73,3.79,745606.0
2014-10-29,3.78,3.9801,3.76,3.97,1076703.0,0.0,1.0,3.78,3.9801,3.76,3.97,1076703.0
2014-10-30,3.98,4.13,3.89,4.0,1387673.0,0.0,1.0,3.98,4.13,3.89,4.0,1387673.0
2014-10-31,4.11,4.15,3.94,3.95,849197.0,0.0,1.0,4.11,4.15,3.94,3.95,849197.0
2014-11-03,3.95,4.06,3.77,3.83,703472.0,0.0,1.0,3.95,4.06,3.77,3.83,703472.0
2014-11-04,3.82,3.87,3.76,3.83,351822.0,0.0,1.0,3.82,3.87,3.76,3.83,351822.0
2014-11-05,3.88,3.88,3.69,3.72,468343.0,0.0,1.0,3.88,3.88,3.69,3.72,468343.0
2014-11-06,3.65,3.71,3.35,3.555,1674226.0,0.0,1.0,3.65,3.71,3.35,3.555,1674226.0
2014-11-07,3.53,3.675,3.42,3.61,681811.0,0.0,1.0,3.53,3.675,3.42,3.61,681811.0
2014-11-10,3.64,3.74,3.52,3.72,539361.0,0.0,1.0,3.64,3.74,3.52,3.72,539361.0
2014-11-11,3.75,3.79,3.67,3.77,445229.0,0.0,1.0,3.75,3.79,3.67,3.77,445229.0
2014-11-12,3.74,3.89,3.719,3.89,411604.0,0.0,1.0,3.74,3.89,3.719,3.89,411604.0
2014-11-13,3.9,3.99,3.78,3.8,484154.0,0.0,1.0,3.9,3.99,3.78,3.8,484154.0
2014-11-14,3.81,3.81,3.69,3.76,409987.0,0.0,1.0,3.81,3.81,3.69,3.76,409987.0
2014-11-17,3.74,3.85,3.71,3.79,418042.0,0.0,1.0,3.74,3.85,3.71,3.79,418042.0
2014-11-18,3.79,3.9,3.75,3.8,380452.0,0.0,1.0,3.79,3.9,3.75,3.8,380452.0
2014-11-19,3.83,3.83,3.7,3.72,318453.0,0.0,1.0,3.83,3.83,3.7,3.72,318453.0
2014-11-20,3.71,3.78,3.63,3.745,334791.0,0.0,1.0,3.71,3.78,3.63,3.745,334791.0
2014-11-21,3.8,3.8,3.67,3.72,368955.0,0.0,1.0,3.8,3.8,3.67,3.72,368955.0
2014-11-24,3.72,3.9,3.69,3.89,568821.0,0.0,1.0,3.72,3.9,3.69,3.89,568821.0
2014-11-25,3.91,4.1,3.8793,3.99,912988.0,0.0,1.0,3.91,4.1,3.8793,3.99,912988.0
2014-11-26,4.0,4.15,4.0,4.12,873540.0,0.0,1.0,4.0,4.15,4.0,4.12,873540.0
2014-11-28,4.1,4.36,4.1,4.13,662610.0,0.0,1.0,4.1,4.36,4.1,4.13,662610.0
2014-12-01,4.13,4.18,3.97,3.97,598762.0,0.0,1.0,4.13,4.18,3.97,3.97,598762.0
2014-12-02,3.96,4.21,3.95,4.17,521908.0,0.0,1.0,3.96,4.21,3.95,4.17,521908.0
2014-12-03,4.2,4.28,4.07,4.22,589797.0,0.0,1.0,4.2,4.28,4.07,4.22,589797.0
2014-12-04,4.22,4.22,4.09,4.14,359897.0,0.0,1.0,4.22,4.22,4.09,4.14,359897.0
2014-12-05,4.15,4.38,4.15,4.37,837695.0,0.0,1.0,4.15,4.38,4.15,4.37,837695.0
2014-12-08,4.44,4.65,4.38,4.48,1099640.0,0.0,1.0,4.44,4.65,4.38,4.48,1099640.0
2014-12-09,4.46,4.63,4.24,4.56,1030873.0,0.0,1.0,4.46,4.63,4.24,4.56,1030873.0
2014-12-10,4.55,4.65,4.45,4.58,967561.0,0.0,1.0,4.55,4.65,4.45,4.58,967561.0
2014-12-11,4.61,4.79,4.53,4.67,1027253.0,0.0,1.0,4.61,4.79,4.53,4.67,1027253.0
2014-12-12,4.63,4.7,4.505,4.58,910381.0,0.0,1.0,4.63,4.7,4.505,4.58,910381.0
2014-12-15,4.62,4.64,4.11,4.21,1388265.0,0.0,1.0,4.62,4.64,4.11,4.21,1388265.0
2014-12-16,4.2,4.36,4.08,4.23,623608.0,0.0,1.0,4.2,4.36,4.08,4.23,623608.0
2014-12-17,4.23,4.42,4.23,4.35,798740.0,0.0,1.0,4.23,4.42,4.23,4.35,798740.0
2014-12-18,4.42,4.4699,4.28,4.45,641062.0,0.0,1.0,4.42,4.4699,4.28,4.45,641062.0
2014-12-19,4.44,4.48,4.24,4.48,1484490.0,0.0,1.0,4.44,4.48,4.24,4.48,1484490.0
2014-12-22,4.5,4.58,4.38,4.52,568322.0,0.0,1.0,4.5,4.58,4.38,4.52,568322.0
2014-12-23,4.58,4.58,4.25,4.28,616636.0,0.0,1.0,4.58,4.58,4.25,4.28,616636.0
2014-12-24,4.27,4.4599,4.27,4.41,223435.0,0.0,1.0,4.27,4.4599,4.27,4.41,223435.0
2014-12-26,4.44,4.5,4.338,4.45,292282.0,0.0,1.0,4.44,4.5,4.338,4.45,292282.0
2014-12-29,4.48,4.69,4.45,4.67,601178.0,0.0,1.0,4.48,4.69,4.45,4.67,601178.0
2014-12-30,4.7,4.84,4.64,4.69,614882.0,0.0,1.0,4.7,4.84,4.64,4.69,614882.0
2014-12-31,4.69,4.98,4.69,4.8,792888.0,0.0,1.0,4.69,4.98,4.69,4.8,792888.0
2015-01-02,4.89,4.92,4.71,4.78,452319.0,0.0,1.0,4.89,4.92,4.71,4.78,452319.0
2015-01-05,5.12,5.15,4.91,4.99,1508560.0,0.0,1.0,5.12,5.15,4.91,4.99,1508560.0
2015-01-06,4.99,5.0449,4.65,4.71,1172353.0,0.0,1.0,4.99,5.0449,4.65,4.71,1172353.0
2015-01-07,4.74,4.98,4.67,4.91,907845.0,0.0,1.0,4.74,4.98,4.67,4.91,907845.0
2015-01-08,5.0,5.0,4.85,4.93,617550.0,0.0,1.0,5.0,5.0,4.85,4.93,617550.0
2015-01-09,4.95,4.95,4.76,4.87,521515.0,0.0,1.0,4.95,4.95,4.76,4.87,521515.0
2015-01-12,4.86,4.94,4.68,4.73,580388.0,0.0,1.0,4.86,4.94,4.68,4.73,580388.0
2015-01-13,4.97,4.97,4.53,4.66,753189.0,0.0,1.0,4.97,4.97,4.53,4.66,753189.0
2015-01-14,4.6,4.78,4.5601,4.74,377774.0,0.0,1.0,4.6,4.78,4.5601,4.74,377774.0
2015-01-15,4.74,4.8,4.51,4.51,705403.0,0.0,1.0,4.74,4.8,4.51,4.51,705403.0
2015-01-16,4.5,4.8,4.5,4.79,786784.0,0.0,1.0,4.5,4.8,4.5,4.79,786784.0
2015-01-20,4.86,4.97,4.65,4.92,887417.0,0.0,1.0,4.86,4.97,4.65,4.92,887417.0
2015-01-21,4.92,4.955,4.62,4.69,468761.0,0.0,1.0,4.92,4.955,4.62,4.69,468761.0
2015-01-22,4.75,4.88,4.57,4.81,652151.0,0.0,1.0,4.75,4.88,4.57,4.81,652151.0
2015-01-23,4.82,4.86,4.68,4.73,394102.0,0.0,1.0,4.82,4.86,4.68,4.73,394102.0
2015-01-26,4.73,4.92,4.6901,4.89,464829.0,0.0,1.0,4.73,4.92,4.6901,4.89,464829.0
2015-01-27,4.83,5.015,4.79,4.9,715884.0,0.0,1.0,4.83,5.015,4.79,4.9,715884.0
2015-01-28,4.91,5.02,4.79,4.93,1020149.0,0.0,1.0,4.91,5.02,4.79,4.93,1020149.0
2015-01-29,4.92,5.29,4.83,5.28,1398446.0,0.0,1.0,4.92,5.29,4.83,5.28,1398446.0
2015-01-30,5.2,5.48,5.16,5.35,1503152.0,0.0,1.0,5.2,5.48,5.16,5.35,1503152.0
2015-02-02,5.37,5.44,5.11,5.24,914626.0,0.0,1.0,5.37,5.44,5.11,5.24,914626.0
2015-02-03,5.29,5.29,4.87,5.02,1246219.0,0.0,1.0,5.29,5.29,4.87,5.02,1246219.0
2015-02-04,5.0,5.01,4.81,4.88,908584.0,0.0,1.0,5.0,5.01,4.81,4.88,908584.0
2015-02-05,4.48,4.6,3.96,4.005,6666878.0,0.0,1.0,4.48,4.6,3.96,4.005,6666878.0
2015-02-06,4.09,4.17,3.91,3.99,3134787.0,0.0,1.0,4.09,4.17,3.91,3.99,3134787.0
2015-02-09,3.83,3.92,3.79,3.88,1883277.0,0.0,1.0,3.83,3.92,3.79,3.88,1883277.0
2015-02-10,3.88,3.94,3.77,3.86,1356954.0,0.0,1.0,3.88,3.94,3.77,3.86,1356954.0
2015-02-11,3.84,3.96,3.82,3.83,887359.0,0.0,1.0,3.84,3.96,3.82,3.83,887359.0
2015-02-12,3.85,3.87,3.75,3.84,750129.0,0.0,1.0,3.85,3.87,3.75,3.84,750129.0
2015-02-13,3.85,3.87,3.75,3.84,1164647.0,0.0,1.0,3.85,3.87,3.75,3.84,1164647.0
2015-02-17,3.86,4.06,3.85,4.0,1289930.0,0.0,1.0,3.86,4.06,3.85,4.0,1289930.0
2015-02-18,3.95,4.03,3.9,4.01,2107138.0,0.0,1.0,3.95,4.03,3.9,4.01,2107138.0
2015-02-19,4.01,4.095,3.96,4.02,1726779.0,0.0,1.0,4.01,4.095,3.96,4.02,1726779.0
2015-02-20,4.1,4.1,3.98,3.99,1395139.0,0.0,1.0,4.1,4.1,3.98,3.99,1395139.0
2015-02-23,4.01,4.09,3.99,4.09,838054.0,0.0,1.0,4.01,4.09,3.99,4.09,838054.0
2015-02-24,4.11,4.11,4.01,4.075,799835.0,0.0,1.0,4.11,4.11,4.01,4.075,799835.0
2015-02-25,4.06,4.1,3.99,4.07,702674.0,0.0,1.0,4.06,4.1,3.99,4.07,702674.0
2015-02-26,4.07,4.09,4.0,4.09,520711.0,0.0,1.0,4.07,4.09,4.0,4.09,520711.0
2015-02-27,4.09,4.11,4.06,4.08,587570.0,0.0,1.0,4.09,4.11,4.06,4.08,587570.0
2015-03-02,4.11,4.18,4.07,4.155,620934.0,0.0,1.0,4.11,4.18,4.07,4.155,620934.0
2015-03-03,4.15,4.17,4.06,4.14,613356.0,0.0,1.0,4.15,4.17,4.06,4.14,613356.0
2015-03-04,4.12,4.25,4.06,4.23,1318758.0,0.0,1.0,4.12,4.25,4.06,4.23,1318758.0
2015-03-05,4.24,4.36,4.18,4.29,966104.0,0.0,1.0,4.24,4.36,4.18,4.29,966104.0
2015-03-06,4.25,4.305,4.17,4.17,646637.0,0.0,1.0,4.25,4.305,4.17,4.17,646637.0
2015-03-09,4.17,4.17,3.92,4.01,970372.0,0.0,1.0,4.17,4.17,3.92,4.01,970372.0
2015-03-10,4.0,4.07,3.91,4.0,600250.0,0.0,1.0,4.0,4.07,3.91,4.0,600250.0
2015-03-11,4.02,4.07,3.94,4.02,407583.0,0.0,1.0,4.02,4.07,3.94,4.02,407583.0
2015-03-12,4.05,4.1,4.01,4.1,419533.0,0.0,1.0,4.05,4.1,4.01,4.1,419533.0
2015-03-13,4.15,4.3,4.1,4.26,553971.0,0.0,1.0,4.15,4.3,4.1,4.26,553971.0
2015-03-16,4.28,4.31,4.18,4.21,503937.0,0.0,1.0,4.28,4.31,4.18,4.21,503937.0
2015-03-17,4.17,4.23,4.07,4.14,735166.0,0.0,1.0,4.17,4.23,4.07,4.14,735166.0
2015-03-18,4.11,4.15,3.97,4.05,1115654.0,0.0,1.0,4.11,4.15,3.97,4.05,1115654.0
2015-03-19,4.04,4.24,4.04,4.22,994964.0,0.0,1.0,4.04,4.24,4.04,4.22,994964.0
2015-03-20,4.23,4.27,4.095,4.11,1550489.0,0.0,1.0,4.23,4.27,4.095,4.11,1550489.0
2015-03-23,4.14,4.18,4.055,4.11,618210.0,0.0,1.0,4.14,4.18,4.055,4.11,618210.0
2015-03-24,4.11,4.21,4.09,4.16,453343.0,0.0,1.0,4.11,4.21,4.09,4.16,453343.0
2015-03-25,4.14,4.2,3.81,3.83,1349768.0,0.0,1.0,4.14,4.2,3.81,3.83,1349768.0
2015-03-26,3.85,3.88,3.64,3.71,1753793.0,0.0,1.0,3.85,3.88,3.64,3.71,1753793.0
2015-03-27,3.71,3.8069,3.67,3.71,623615.0,0.0,1.0,3.71,3.8069,3.67,3.71,623615.0
2015-03-30,3.74,3.89,3.68,3.89,697288.0,0.0,1.0,3.74,3.89,3.68,3.89,697288.0
2015-03-31,3.85,3.88,3.78,3.83,489304.0,0.0,1.0,3.85,3.88,3.78,3.83,489304.0
2015-04-01,3.8,3.835,3.68,3.8,337035.0,0.0,1.0,3.8,3.835,3.68,3.8,337035.0
2015-04-02,3.8,3.9,3.76,3.83,376076.0,0.0,1.0,3.8,3.9,3.76,3.83,376076.0
2015-04-06,3.81,3.935,3.81,3.85,488031.0,0.0,1.0,3.81,3.935,3.81,3.85,488031.0
2015-04-07,3.85,3.965,3.8,3.845,764886.0,0.0,1.0,3.85,3.965,3.8,3.845,764886.0
2015-04-08,3.83,3.97,3.8,3.95,459654.0,0.0,1.0,3.83,3.97,3.8,3.95,459654.0
2015-04-09,3.93,4.1,3.85,4.07,682641.0,0.0,1.0,3.93,4.1,3.85,4.07,682641.0
2015-04-10,4.09,4.17,4.06,4.14,357339.0,0.0,1.0,4.09,4.17,4.06,4.14,357339.0
2015-04-13,4.16,4.21,4.12,4.17,374826.0,0.0,1.0,4.16,4.21,4.12,4.17,374826.0
2015-04-14,4.19,4.22,4.07,4.09,730403.0,0.0,1.0,4.19,4.22,4.07,4.09,730403.0
2015-04-15,4.09,4.15,4.04,4.13,703332.0,0.0,1.0,4.09,4.15,4.04,4.13,703332.0
2015-04-16,4.11,4.18,4.02,4.13,598565.0,0.0,1.0,4.11,4.18,4.02,4.13,598565.0
2015-04-17,4.1,4.16,4.07,4.12,616384.0,0.0,1.0,4.1,4.16,4.07,4.12,616384.0
2015-04-20,4.16,4.39,3.72,4.14,4739267.0,0.0,1.0,4.16,4.39,3.72,4.14,4739267.0
2015-04-21,4.205,4.32,4.07,4.18,1549059.0,0.0,1.0,4.205,4.32,4.07,4.18,1549059.0
2015-04-22,4.2,4.22,4.07,4.14,344962.0,0.0,1.0,4.2,4.22,4.07,4.14,344962.0
2015-04-23,4.14,4.19,4.05,4.11,547093.0,0.0,1.0,4.14,4.19,4.05,4.11,547093.0
2015-04-24,4.09,4.215,4.08,4.09,408339.0,0.0,1.0,4.09,4.215,4.08,4.09,408339.0
2015-04-27,4.1,4.14,3.95,4.0,1030830.0,0.0,1.0,4.1,4.14,3.95,4.0,1030830.0
2015-04-28,4.01,4.06,3.855,3.89,847873.0,0.0,1.0,4.01,4.06,3.855,3.89,847873.0
2015-04-29,3.88,3.97,3.81,3.85,503571.0,0.0,1.0,3.88,3.97,3.81,3.85,503571.0
2015-04-30,3.83,3.86,3.56,3.6,1267803.0,0.0,1.0,3.83,3.86,3.56,3.6,1267803.0
2015-05-01,3.62,3.86,3.62,3.85,1067766.0,0.0,1.0,3.62,3.86,3.62,3.85,1067766.0
2015-05-04,3.94,4.01,3.84,3.86,904586.0,0.0,1.0,3.94,4.01,3.84,3.86,904586.0
2015-05-05,3.86,3.8899,3.69,3.8,921312.0,0.0,1.0,3.86,3.8899,3.69,3.8,921312.0
2015-05-06,3.84,3.9,3.65,3.71,1267300.0,0.0,1.0,3.84,3.9,3.65,3.71,1267300.0
2015-05-07,3.75,3.86,3.65,3.8,980094.0,0.0,1.0,3.75,3.86,3.65,3.8,980094.0
2015-05-08,3.85,3.99,3.8301,3.98,948032.0,0.0,1.0,3.85,3.99,3.8301,3.98,948032.0
2015-05-11,3.94,4.09,3.89,4.02,550987.0,0.0,1.0,3.94,4.09,3.89,4.02,550987.0
2015-05-12,4.06,4.09,3.96,4.01,559607.0,0.0,1.0,4.06,4.09,3.96,4.01,559607.0
2015-05-13,4.04,4.14,3.99,4.13,619040.0,0.0,1.0,4.04,4.14,3.99,4.13,619040.0
2015-05-14,4.15,4.15,4.03,4.07,528326.0,0.0,1.0,4.15,4.15,4.03,4.07,528326.0
2015-05-15,4.06,4.39,3.98,4.12,1913413.0,0.0,1.0,4.06,4.39,3.98,4.12,1913413.0
2015-05-18,4.14,4.24,4.101,4.22,904250.0,0.0,1.0,4.14,4.24,4.101,4.22,904250.0
2015-05-19,4.24,4.28,4.17,4.24,490369.0,0.0,1.0,4.24,4.28,4.17,4.24,490369.0
2015-05-20,4.23,4.27,4.17,4.2,625097.0,0.0,1.0,4.23,4.27,4.17,4.2,625097.0
2015-05-21,4.22,4.24,4.06,4.08,683572.0,0.0,1.0,4.22,4.24,4.06,4.08,683572.0
2015-05-22,4.05,4.12,3.98,4.1,848740.0,0.0,1.0,4.05,4.12,3.98,4.1,848740.0
2015-05-26,4.06,4.1,3.96,3.98,672495.0,0.0,1.0,4.06,4.1,3.96,3.98,672495.0
2015-05-27,3.98,4.0,3.91,3.96,517859.0,0.0,1.0,3.98,4.0,3.91,3.96,517859.0
2015-05-28,3.93,3.97,3.87,3.88,514426.0,0.0,1.0,3.93,3.97,3.87,3.88,514426.0
2015-05-29,3.89,3.96,3.86,3.86,466729.0,0.0,1.0,3.89,3.96,3.86,3.86,466729.0
2015-06-01,4.08,4.15,3.91,3.95,1081146.0,0.0,1.0,4.08,4.15,3.91,3.95,1081146.0
2015-06-02,3.96,4.11,3.9,4.01,1249659.0,0.0,1.0,3.96,4.11,3.9,4.01,1249659.0
2015-06-03,4.02,4.09,3.97,4.07,578736.0,0.0,1.0,4.02,4.09,3.97,4.07,578736.0
2015-06-04,4.04,4.08,3.98,4.05,480134.0,0.0,1.0,4.04,4.08,3.98,4.05,480134.0
2015-06-05,4.02,4.35,3.98,4.34,2178578.0,0.0,1.0,4.02,4.35,3.98,4.34,2178578.0
2015-06-08,4.44,5.05,4.4,5.03,3859615.0,0.0,1.0,4.44,5.05,4.4,5.03,3859615.0
2015-06-09,5.0,5.01,4.52,4.54,1970909.0,0.0,1.0,5.0,5.01,4.52,4.54,1970909.0
2015-06-10,4.61,4.72,4.55,4.61,1028756.0,0.0,1.0,4.61,4.72,4.55,4.61,1028756.0
2015-06-11,4.61,4.61,4.19,4.21,2066072.0,0.0,1.0,4.61,4.61,4.19,4.21,2066072.0
2015-06-12,4.22,4.34,4.2,4.23,1003286.0,0.0,1.0,4.22,4.34,4.2,4.23,1003286.0
2015-06-15,4.21,4.26,4.0225,4.09,1312262.0,0.0,1.0,4.21,4.26,4.0225,4.09,1312262.0
2015-06-16,4.07,4.15,4.0501,4.09,756824.0,0.0,1.0,4.07,4.15,4.0501,4.09,756824.0
2015-06-17,4.12,4.23,4.06,4.21,1137633.0,0.0,1.0,4.12,4.23,4.06,4.21,1137633.0
2015-06-18,4.28,4.4985,4.26,4.45,1743584.0,0.0,1.0,4.28,4.4985,4.26,4.45,1743584.0
