,UNFI_High_Iter 7,FHN_High_Iter 7,GEOS_High_Iter 7,XRX_High_Iter 7,GS_High_Iter 7,ACHC_High_Iter 7,JACK_High_Iter 7,MTB_High_Iter 7,OMI_High_Iter 7,SSD_High_Iter 7,ROCK_High_Iter 7,LM_High_Iter 7,CTAS_High_Iter 7,ZBRA_High_Iter 7,OPY_High_Iter 7,BRO_High_Iter 7,BSET_High_Iter 7,APH_High_Iter 7,BCRX_High_Iter 7,RHI_High_Iter 7,PTEN_High_Iter 7,JOUT_High_Iter 7,CTS_High_Iter 7,SUP_High_Iter 7,HIBB_High_Iter 7,HD_High_Iter 7,HE_High_Iter 7,PLAB_High_Iter 7,PEP_High_Iter 7,INTC_High_Iter 7,SWM_High_Iter 7,AFG_High_Iter 7,MAC_High_Iter 7,OGE_High_Iter 7,DSPG_High_Iter 7,NLS_High_Iter 7,SFE_High_Iter 7,CTIC_High_Iter 7,CLX_High_Iter 7,CSU_High_Iter 7,PII_High_Iter 7,LECO_High_Iter 7,UNP_High_Iter 7,SEIC_High_Iter 7,FBC_High_Iter 7,HELE_High_Iter 7,DDD_High_Iter 7,WAT_High_Iter 7,RS_High_Iter 7,EMN_High_Iter 7,KBH_High_Iter 7,ADSK_High_Iter 7,BH_High_Iter 7,DIN_High_Iter 7,ITT_High_Iter 7,WNC_High_Iter 7,VICR_High_Iter 7,ALK_High_Iter 7,VZ_High_Iter 7,STC_High_Iter 7,MLI_High_Iter 7,TG_High_Iter 7,ATRI_High_Iter 7,CAR_High_Iter 7,GNTX_High_Iter 7,AFL_High_Iter 7,BREW_High_Iter 7,SJW_High_Iter 7,ALCO_High_Iter 7,STRT_High_Iter 7,ADP_High_Iter 7,BF_B_High_Iter 7,DCI_High_Iter 7,COLM_High_Iter 7,HRTX_High_Iter 7,CRD_B_High_Iter 7,AON_High_Iter 7,SAH_High_Iter 7,AROW_High_Iter 7,UTL_High_Iter 7,GEF_High_Iter 7,LKFN_High_Iter 7,BMRC_High_Iter 7,BMI_High_Iter 7,OSUR_High_Iter 7,GHM_High_Iter 7,VOXX_High_Iter 7,MTH_High_Iter 7,OMC_High_Iter 7,SLB_High_Iter 7,ZIXI_High_Iter 7,EGBN_High_Iter 7,NOV_High_Iter 7,CMA_High_Iter 7,AMGN_High_Iter 7,EEFT_High_Iter 7,EE_High_Iter 7,ED_High_Iter 7,RSG_High_Iter 7,HCSG_High_Iter 7
ADSK_High_Iter 7,-0.17668593020845733,0.07335532908853634,-0.012550467209302247,0.44469495963043576,-0.08782389282817549,-0.20858454430328283,-0.03756330550665039,0.49449382739927183,,0.26176671212698566,-0.0010795216985851161,-0.09683323213435624,-0.12407263553302604,0.12620654466809003,-0.5267277238704869,1.0281669695967675e-14,-0.30007594599087706,-0.17276658573745726,0.32617621058798635,0.21137216027420502,-0.09759598478230379,-0.1570548054923273,-0.18157060705530334,-0.3236983537107871,-0.26131853955332346,0.1426500605245545,-0.20585837423273184,-0.1064828747939763,,0.3568160458249539,-0.22809248725414139,-0.14104822029188113,0.05610467808990652,-0.15936290278768536,0.10695651536034925,-0.40664446604968907,0.12108928571102973,-0.03608468737706428,-0.18100561962645834,,-0.3337841713069576,-0.17858404783693457,-0.21389805361986147,-0.4537760981782508,-0.1785834224567913,-0.11836414267370057,-0.44986546889038354,0.1182643625809183,0.26655866100279,-0.20402909046525303,-0.44326801549272316,1.0,-0.056307237096992716,-0.2539118732011142,-0.05824464932548185,-0.06914271094745687,-0.1208715745883658,-0.0884779023483289,,0.19261396930783664,-0.15543718704170958,0.29420655037226023,-0.13118960308625935,0.28944310355853553,-0.12562838856807354,,-0.20761761125505446,-0.17268021608063971,-0.19354407512001887,-0.1465332463964027,-0.1837670037938731,-0.4402877232850413,-0.3864618450904577,-0.1462984820200808,-0.1091419155333119,0.08322243705202455,-0.06289649058025268,-0.276633586375098,1.0387234874780573e-14,0.08617149615593782,-0.29986874169002475,-0.1885714452596573,-0.11495815134109472,0.20633362910895978,0.5526734466294103,0.1951288858823339,0.12939911742629406,-0.04962697617418406,-0.1652574989407894,-0.042034158981006424,0.38524729148918563,-0.12756997027775718,0.11911328880889904,-0.33064507868542314,0.16288778647812405,-0.04372727538301712,-0.006969616686353103,0.034359361573764804,0.10636796116883945,-0.15533189643062473
BH_High_Iter 7,0.7584648767817895,-0.18445225221942965,0.595934183094178,-0.7339773728895518,0.8079685519780492,0.7568692015108103,0.6026936377067041,-0.6644744039373919,,-0.5852100632417716,-0.04024624693348663,0.4472845747644055,0.9013096089927827,0.4555580834870562,0.6235551793417198,3.972629404511038e-15,0.7764693968503659,0.6367478385802118,-0.6360151634580724,0.17080919551927903,0.634993714085106,0.7004756814609014,-0.5429343430669543,0.5809257588437352,0.800727949872419,0.7920715432814112,0.7404958987076148,-0.23794431462952859,,-0.7817343665834626,0.5385907964306673,0.8551269648316532,0.8212586658307615,0.16443289033337555,-0.6945250740240098,0.26697314158230473,-0.5250743299550252,-0.21108247093221083,0.9156956852354268,,0.7474876750164904,0.6995707841211506,0.6229925874585301,-0.2955937725873192,0.5084522495680363,0.8952716268271558,0.5637777552333619,-0.025374469204024933,0.6802831543205882,0.7743066431935286,0.47284162759897724,-0.056307237096992716,1.0,0.6792874897287493,0.46929423441618756,0.18471604857690901,-0.07622980723407906,0.8031803847269887,,0.5983064476629576,0.0271269832469422,-0.6200615114987722,0.8623658248933077,0.4764159750752763,-0.42109500322600313,,-0.5440922955407665,-0.775432126901719,0.7220280178835484,0.5364929692792962,0.8505766335579296,0.6841814328273739,0.3822072973604047,0.8014531900561458,0.6851912836861488,-0.3636301874505943,0.8462062138350754,0.6944823256690834,-2.0598734986248737e-15,0.5893931649143802,0.8307025402028838,0.6170924514389405,0.8494056709630274,0.6635598874720122,-0.46114899044996405,0.8008386373753856,-0.6830630602660795,0.7522607189676427,0.40421050012179055,0.48427802810433834,-0.6800782494739676,0.8882358968198589,0.5310381217783894,0.45537173432368705,0.7232849887224063,0.8436233546663,0.8652900728187504,0.022753095969047978,0.8006365185395794,0.8805348709865449
DIN_High_Iter 7,0.8094999240252758,-0.43961289504277795,0.7473500450290599,-0.7391211587969365,0.8836797836505228,0.9040357989432164,0.7215833228713379,-0.5839133801322501,,-0.5381248999783472,-0.13508443361780212,0.14885478404740682,0.7775426254915062,0.21420052799069195,0.7740132196453892,-2.215826849956707e-15,0.7537434068321089,0.6289756455571295,-0.44709342825789083,0.1044477932025169,0.28363847892594685,0.806048965314805,-0.3411099888307191,0.4669235697975038,0.8155350949345682,0.7560178466651263,0.4776600961410638,0.3162927697737292,,-0.6684398283602431,0.7233810864438582,0.802618326383081,0.605873349622205,-0.018247126790887365,-0.6971994449062155,0.43144581347537864,-0.6948155894313538,0.17456554910751118,0.787221809764786,,0.8823077745801632,0.8437123739145188,0.861899783336201,-0.14274448296197403,0.1422109664404105,0.7294003085700895,0.7077247045262818,-0.03332962735404541,0.43277377601069345,0.5815577890934437,0.6431942607594947,-0.2539118732011142,0.6792874897287493,1.0,0.005475356450457863,0.17224907075986268,0.281480605652505,0.7184741110668439,,0.3576044276306614,0.5337564985925353,-0.35479804779080104,0.8026779597648501,-0.03174712066273973,-0.5173943536275479,,-0.06200645061783072,-0.2848044702403572,0.739421101848681,0.5238359781826918,0.8298269321362672,0.8265632965544643,0.7991269955766643,0.5278144146426296,0.5669715860265284,-0.7369407869595133,0.8154691914349308,0.8330442985046259,-2.2619304313548635e-15,0.1260075884846167,0.7304403330887367,0.6637299244111224,0.6706816032103842,0.37139194096681727,-0.4417510163123419,0.47909753437647057,-0.7180927451757639,0.7808692541233662,0.321501954938681,0.27613484287360684,-0.6648786930193326,0.6856432351727108,0.26142327686986605,0.6946920678108676,0.7366038929695475,0.8702853014921991,0.6203666371041066,0.0875362730892726,0.6534244146666707,0.7622288482218146
ITT_High_Iter 7,0.2735039016347111,0.3054301355095274,0.0803497575136338,-0.4748754282926906,0.28987999817873056,0.1883730624620796,0.1964509649145233,-0.547342338043816,,-0.3264008130744451,0.10766654416751545,0.7113384262585605,0.48029069838632055,0.595857417588235,0.4185560688193861,-1.296327255802208e-14,0.5782509542223895,0.5727045390458924,-0.5368125946136669,-0.3342988811032828,0.8974580219947164,-0.033934229293679306,-0.2646882592520843,0.6488348826169347,0.30783674937279143,0.17099272223884643,0.6629080901134551,-0.3449026406339299,,-0.576117975789246,-0.24971739986293487,0.4767023939880813,0.5247368851243394,0.6144545227235557,-0.28815183348496837,-0.078573174883868,0.22542930186159432,-0.6420082785528837,0.35019922562577155,,0.3345511530036256,0.3605183131443796,0.08542213882841458,0.019467438274313714,0.676421521196465,0.565814862524494,0.2864421643718808,0.007870898567227268,0.424688614853563,0.7392785989396422,0.013586766263539446,-0.05824464932548185,0.46929423441618756,0.005475356450457863,1.0,0.6140183137137372,-0.5275153529532052,0.42180258451076796,,0.46953295172028114,-0.3699656454472493,-0.6337157313552022,0.38464772516576545,0.8111242577363901,0.03137773351464668,,-0.7142693998788409,-0.5068747777200078,0.34660648031289165,0.4747440503381082,0.17492416654248719,0.1508668107925265,-0.1375875239935853,0.8031533248083708,0.6775829658663648,0.28752724567173427,0.2797770980414514,0.0283192101629348,-1.1927741189236988e-14,0.7665061568067334,0.5823220865328124,0.36344869086207177,0.581799816229626,0.49028825531695813,-0.2955834744013524,0.4673876911920012,0.008631035393845918,0.4103946199855504,0.36141818309670587,0.6428437992389625,-0.35084855064903153,0.611566648305873,0.5554257849256836,0.35586967335869374,0.09374706381284259,0.15169654891787718,0.6323368203862496,-0.07282295875678378,0.3779494275845582,0.5091620469851076
WNC_High_Iter 7,0.20040234897237344,0.2363029019385624,0.16207078469544145,-0.352829005208358,0.2972959726911228,0.2484986578400544,0.2802996341253617,-0.3810423229918015,,0.011739063691235138,0.03410800836334326,0.3787975549825233,0.369104208724464,0.5625398866127458,0.45777180333371337,5.943045674875902e-15,0.47603927422298503,0.4722227034724447,-0.20458331217714587,-0.25805574588637487,0.5747081983859492,-0.006608759676446416,0.0929982129443331,0.47068480299086785,0.2011266069630217,0.004289978806401875,0.3452841914253009,0.03474919012019209,,-0.3658025229552815,-0.14507657550572522,0.37007747380763906,0.24854002065598035,0.49137460762574303,-0.15734401990037294,-0.06129849790078525,0.24715734545474818,-0.32286704613991796,0.09496266655579359,,0.3107599369468054,0.3585597034156499,0.22224444805009358,0.34912669105556365,0.30173435180348346,0.32993759905945386,0.4721977060840106,0.04772931933178778,0.19626292464168246,0.5191150737046798,-0.034861688102924636,-0.06914271094745687,0.18471604857690901,0.17224907075986268,0.6140183137137372,1.0,-0.25450603442138436,0.17890764829502215,,0.22626346787592086,0.2642175742405292,-0.2519367948123354,0.25254580126387244,0.40827735448953956,0.09790817749689286,,-0.293273467640593,-0.12158786135480606,0.3399247198344574,0.40171423082577873,0.08293165177035934,0.2763741903621199,0.05311348432263306,0.5642540773785947,0.5923476830233397,0.07981637105975253,0.21771758191727095,-0.011279524015670339,5.937914209401109e-15,0.3534880067574782,0.3549759915813999,0.3933503005105765,0.3049381984257174,0.07016185307426659,-0.11959307978330595,0.09029026737306384,0.10584834240138119,0.38050755550964593,0.3365719128653093,0.461268132394891,-0.26541964314052996,0.35948962416076113,0.2713078826427976,0.5583061719348197,0.010112353155885458,0.05561363255302541,0.32349512987953055,0.0033302300690065687,0.15245838763954725,0.31631433238470347
VICR_High_Iter 7,-0.17729710254299472,-0.17100156343275327,0.4177641823151981,0.18958711931525238,0.17442334907077636,-0.06146486140730108,-0.30059131846828097,0.3057394225725824,,0.06896111060241612,-0.12955713128673876,-0.3260392386870032,-0.026032361212483115,-0.07508509954370315,-0.06419609372739042,7.463536000603038e-15,-0.16389027943263154,-0.045132409858929565,0.390386212270242,0.26145347357086207,-0.5029945317289167,0.27309341861635367,0.5617685783151787,0.09450548795127152,-0.0762029417775115,-0.021543269342337024,-0.13584881502724694,0.6713985952238926,,0.16032962396384734,0.40400941942570173,-0.16944670755387048,-0.30977078844985534,-0.6336439524475848,0.35263281827763615,0.5034616556499881,-0.002203836798066648,0.8100751174135409,-0.04907788580677596,,0.08585195382402616,-0.07132823315915299,-0.0069611995824480355,0.25092191229207994,-0.7285638636253099,-0.2642226605184692,0.3223945413424711,-0.04842086798800022,-0.3238093136382092,-0.22591701961843896,0.3547118897627202,-0.1208715745883658,-0.07622980723407906,0.281480605652505,-0.5275153529532052,-0.25450603442138436,1.0,-0.21940804811829986,,-0.5212428542197629,0.5066531308794282,0.19840512785823602,-0.19192424941008496,-0.5957112130243861,-0.09173178649401129,,0.5145989859662085,0.4541095824980828,0.19056837232105336,-0.456447375405634,0.1769746288808267,0.030137955050784586,0.1536416074042707,-0.2974622361527335,-0.46739701897391867,-0.00902247080605811,-0.12158774686426763,0.47494849166801467,7.361645621328852e-15,-0.4861091383940869,-0.08180742633151211,-0.38702184319545013,-0.22510739025256804,-0.46440575347938295,0.27235726164531726,-0.23940462521220768,0.08906170685029459,-0.06565224773536753,0.36547846751394764,-0.3559190400084161,0.2375014544177057,-0.2475381375568843,-0.6051955345293737,0.19373839048855077,-0.0912757776774917,0.039013851230725365,-0.3186803334242982,-0.030719093215396717,-0.325616785763924,-0.17222435688904164
ALK_High_Iter 7,0.9092935943711508,-0.2984630106427276,0.5060185816668421,-0.7989486610481686,0.7910092360435829,0.8668818852895249,0.7711229203614194,-0.7057451707286814,,-0.6317256767620231,-0.0446527394636989,0.41216926701056456,0.8163047318912118,0.28083494146705784,0.69989571465434,-3.709534775780324e-18,0.8423767210524855,0.6429273134760789,-0.7001803543603974,-0.011034402076948585,0.6696127749427004,0.652524880791546,-0.6610719112174384,0.4784457046661163,0.8687948862132783,0.8568204147374783,0.7206407978384591,-0.10244656691403468,,-0.807476362698867,0.4054169135017036,0.9079682666815305,0.882768909504272,0.3347225226881153,-0.8597926953679023,0.10150529134139952,-0.6373320549053623,-0.35955383818408737,0.8589117819532323,,0.8381805624577275,0.8569067808121903,0.7621242133342429,-0.36243117794790664,0.637821558980491,0.9167167646375206,0.4880338615913495,-0.02091734807146415,0.7135166918184733,0.7862518735484287,0.39696940060309516,-0.0884779023483289,0.8031803847269887,0.7184741110668439,0.42180258451076796,0.17890764829502215,-0.21940804811829986,1.0,,0.7300593066916747,0.019522959074820205,-0.6207465237388485,0.9250025875148363,0.4475943569787086,-0.4527595646710048,,-0.5314814934722661,-0.6499145480606628,0.5348424725401162,0.7394225839678152,0.8035534254273501,0.6912550312934685,0.5792199225528224,0.7505658909588299,0.8156008578106164,-0.5787754056771203,0.9027611511802587,0.6053477057477926,-1.3478215060803372e-16,0.6294296244333801,0.8778309843866442,0.8036947344007495,0.9162980958907383,0.7589521689275719,-0.610094442813558,0.8291322402178866,-0.8016428932801584,0.7511004567838716,0.20326800342083867,0.6015811161944943,-0.7705043660010905,0.8787639967376781,0.7214015489305766,0.47182818040231267,0.8087165576345209,0.8658477532014288,0.8811622746565704,-0.0241554231453128,0.9022064893710184,0.8800440938159388
VZ_High_Iter 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 7,0.673605470446572,0.1160232827137631,0.263303412673547,-0.532338850528957,0.5319835725667273,0.5492093540562596,0.6514474947402565,-0.4408389824862902,,-0.35305585063595435,0.043099099804614384,0.3863955045998952,0.6265595145835489,0.2813445521598271,0.4078358922210211,9.458714058041887e-15,0.5671757807946554,0.3696679779293315,-0.4943533215424866,-0.1895887737907351,0.669994816703416,0.2302419213640726,-0.617442710551316,0.2113019576163067,0.6980299585726525,0.6167611461286742,0.6413520539278439,-0.354066851324781,,-0.5035720547492635,-0.03574155358770551,0.6769138635981099,0.8593315545500536,0.3727366642276611,-0.6164931954508753,-0.08869323328899373,-0.45227386869833996,-0.6869669767107512,0.5719624426127794,,0.48110732764979885,0.5806678202516968,0.5113147449231006,-0.4027600717299949,0.6970570793292573,0.6837252860265265,0.1885649717576117,0.05750034945688309,0.7630279622904157,0.6926870602988047,-0.03884155486477057,0.19261396930783664,0.5983064476629576,0.3576044276306614,0.46953295172028114,0.22626346787592086,-0.5212428542197629,0.7300593066916747,,1.0,-0.1273024927462116,-0.4177153916707158,0.6759006219661774,0.6350430137119624,-0.46284174546739065,,-0.7108012401816682,-0.6074135395490755,0.312137615513485,0.5658426336781375,0.45072442719774813,0.3795319207231262,0.3471585315197603,0.6093570067837231,0.744149677866217,-0.28144828284247253,0.6441054182133159,0.15896758470082248,8.035330281279199e-15,0.7556060702130777,0.5983916244785417,0.6940284947971572,0.7492623984200899,0.8513161769999155,-0.3998666776848567,0.7311726676937034,-0.6665822139906888,0.6261242015003292,-0.02029984038872464,0.5317245529742884,-0.6296271706385621,0.6131446003610043,0.7713065288294545,0.2618270668332752,0.5376217381746767,0.5530611004374597,0.7842813026285619,0.020137045096364003,0.8063957534602643,0.6087906510907579
MLI_High_Iter 7,0.16095117931431738,-0.07447122081488591,0.5170603098103822,-0.1293658582039145,0.3183107368064401,0.3564131167811456,0.30879736024440313,-0.060282417731205525,,0.19582039983752345,-0.09987633093569107,-0.17697916110329567,0.21591936623320115,0.09463699107182584,0.34787537809007546,-8.337902829608631e-15,0.16266684217589433,0.10326426235323534,0.20029210861976698,0.1673925711233657,-0.24712254084358196,0.3582069558585912,0.3608667064818027,0.14864838826092397,0.2395233491967981,0.11091172899089405,-0.060202009557892906,0.5925866076262102,,-0.010432770856841087,0.4199859988839261,0.1760531142456976,-0.0900611767338002,-0.24215831537715135,-0.03881912977734123,0.4446624140597536,-0.21816884031781247,0.43300458864116426,0.0954803033527451,,0.31194037606517583,0.3134641532529571,0.39041678187622614,0.3846060367210241,-0.36369466814162954,0.015698566519764524,0.5249816173801317,-0.034446002582987266,-0.11241440211088465,0.017798099237119808,0.3440746142933372,-0.15543718704170958,0.0271269832469422,0.5337564985925353,-0.3699656454472493,0.2642175742405292,0.5066531308794282,0.019522959074820205,,-0.1273024927462116,1.0,0.3163532692579563,0.16153344351509777,-0.40627013130631834,-0.06487638425977993,,0.35435214014219285,0.3574873951189389,0.37464452461129205,0.04082817458470287,0.275148603054799,0.4615888230255322,0.545792218252636,-0.023465527575039457,0.05197510008290918,-0.37683564710892187,0.18167734481210568,0.40060644983083976,-8.391098594332606e-15,-0.38976522624896454,0.10006131644677947,0.23014603334322056,0.0155380461606461,-0.26619176371671827,0.11602076165312303,-0.20662098730338668,-0.1787072631915785,0.2496193018499859,0.20494243511858487,-0.1388589268271539,-0.13720116726439566,-0.021288638217081032,-0.24727355817516938,0.5139970182303192,0.1308583025003792,0.20450572353694238,-0.05465423829392138,0.0669297484909242,-0.02975327116825552,0.06648367148243481
TG_High_Iter 7,-0.584681540480355,0.15830162929882083,-0.26067815387551374,0.6713284518389453,-0.5388451650012862,-0.455092272650289,-0.22377760996609114,0.6165437067726152,,0.6739678623570066,-0.0007719117587030465,-0.5673262553086874,-0.5484000521421977,-0.22707086362150677,-0.48791672304839695,-1.3396599193243132e-14,-0.6759180839152306,-0.523862096753118,0.7415363466177947,0.2210218082716234,-0.7359398215545162,-0.29261509182260786,0.3544371636864008,-0.6629890437449247,-0.5513683588562119,-0.36361003553811083,-0.7195029856889956,0.20846169416043547,,0.8143291472648054,-0.08379826997170141,-0.6441580794572894,-0.6604804724659649,-0.4880251441962157,0.4713577020090867,0.009802640954623052,0.23711137634294907,0.34948825829678554,-0.5711829383275436,,-0.6141099588794909,-0.5321002448495279,-0.38798239771717796,0.14117883941035278,-0.5554483941629709,-0.7000395480199451,-0.31774207955437955,0.008884642838222157,-0.4258937967473182,-0.7422895245430672,-0.25100400671164835,0.29420655037226023,-0.6200615114987722,-0.35479804779080104,-0.6337157313552022,-0.2519367948123354,0.19840512785823602,-0.6207465237388485,,-0.4177153916707158,0.3163532692579563,1.0,-0.5593104020218043,-0.4327579066443254,0.2402672100163371,,0.5114079450249202,0.5624743142239925,-0.30148316175219225,-0.5507729207963485,-0.4522128967832292,-0.35408311501653633,-0.16084354664244024,-0.6942679457495144,-0.5862610250281981,0.07753497241163046,-0.5180152819581146,-0.36232637565580694,-1.3524526035817054e-14,-0.6520921589475286,-0.6931369756769359,-0.43497631991332736,-0.6725287543931993,-0.4421347914396088,0.6384963864097682,-0.6609763643749055,0.34953078108767327,-0.4838270208648205,-0.3310667658795106,-0.6398594466425147,0.6201487521518798,-0.6855769189584543,-0.48956612394058346,-0.331991343419789,-0.381846840842472,-0.48541558549765845,-0.6845781050421053,0.015677849244756015,-0.5318722695102295,-0.6487495925181193
ATRI_High_Iter 7,0.9192256166500087,-0.3611728283584563,0.5656888141955987,-0.8498284332902483,0.8273443119906337,0.9481936652195381,0.8544898243822463,-0.780293114821919,,-0.5419926902478461,-0.04659079099620378,0.44120755230226383,0.8653539650064216,0.28529178249397175,0.7731514945333559,-5.675679545649914e-15,0.8803395254587415,0.6821069331781351,-0.7357816701186937,0.04478788344646522,0.6458450771306974,0.7292556015402557,-0.6612793901123638,0.48854871170415204,0.888007024086737,0.8498259476132605,0.69029948658603,-0.10072147814163844,,-0.8217558270653083,0.5352532790391304,0.9600068832391818,0.8539477170203675,0.3107089758986122,-0.8984430424279,0.1710529647105925,-0.6986693245665558,-0.25388028921747335,0.9279325464718675,,0.8594454058555335,0.8814086865482652,0.812007635843723,-0.3299363752851516,0.5795796389033038,0.9468304396793699,0.5777114391169439,-0.041502262575016664,0.6790691850443639,0.7591621140230693,0.4917098719097995,-0.13118960308625935,0.8623658248933077,0.8026779597648501,0.38464772516576545,0.25254580126387244,-0.19192424941008496,0.9250025875148363,,0.6759006219661774,0.16153344351509777,-0.5593104020218043,1.0,0.39261572383901056,-0.42175679337819605,,-0.4419559081295631,-0.6822707790921687,0.6719354403312141,0.7510148350389988,0.8614402926924651,0.8302768008439024,0.6394179679152807,0.7707628351387101,0.8286168533870862,-0.6208516660282664,0.9543217687499175,0.6641707678152864,-2.1233326354666168e-15,0.5176910593643396,0.8652520513099787,0.8806249415819987,0.8975988824990766,0.7091283832939522,-0.583788771933856,0.7538823078622187,-0.810514200486009,0.7743133601990116,0.2236725605663031,0.5866612385282018,-0.8091568164951847,0.9224129336010612,0.6872798995315301,0.5290777421031385,0.8546638124514931,0.9153523578538675,0.9041075759022708,0.06416869323622801,0.8812023440902976,0.9155623158523232
CAR_High_Iter 7,0.32609863560266683,0.36706304462303335,0.017247115469856068,-0.36599715437118774,0.29897093026123617,0.16959985160772265,0.32666698966941965,-0.3369918752275255,,-0.22901635229743417,0.11363945587830199,0.5660873573475608,0.49290789074687574,0.5774568600327932,0.2627331593648136,8.577095525020071e-15,0.4461107576344543,0.44611943256703673,-0.3799256582895736,-0.23662256366062104,0.7601732591440357,-0.05317317902683305,-0.43244623590132064,0.42703637630479485,0.3259043467877961,0.30903895846899243,0.562521326296571,-0.37977282467934026,,-0.3724717652875513,-0.29249644619946513,0.4364642523530523,0.6339505463412148,0.39664514999825645,-0.31115345834481173,-0.06934022981006854,0.1453789919173261,-0.7316696905547959,0.34458362335078885,,0.24428129530156142,0.3175126599212056,0.1492655519008832,-0.25916381298755214,0.6649146245745382,0.5425976952726211,0.02465064827736142,0.010045110728096695,0.6386230001874112,0.6499373121190779,-0.025296405179664534,0.28944310355853553,0.4764159750752763,-0.03174712066273973,0.8111242577363901,0.40827735448953956,-0.5957112130243861,0.4475943569787086,,0.6350430137119624,-0.40627013130631834,-0.4327579066443254,0.39261572383901056,1.0,-0.13475252526120876,,-0.877572165379616,-0.5902707387204487,0.2578220509855649,0.4092879242016217,0.20215515535809245,0.04163142599609187,-0.0818518881435872,0.7251064918520497,0.6308165395542469,0.13859143730062468,0.304641128109035,-0.0235367111027467,8.294338660918513e-15,0.7848496132111872,0.483213029045354,0.3921335115266849,0.5699457365082348,0.6620321835636234,-0.08624268256225319,0.5794886387839486,-0.09216704015389372,0.4530569965846701,0.23043744185821663,0.4461973101692277,-0.2852232906960101,0.5228288245076066,0.6090772150185927,0.21146298774618635,0.24830761102064206,0.24594810818037607,0.609171909393513,-0.027557902218587702,0.5510903788119396,0.4690839078139478
GNTX_High_Iter 7,-0.512946414330359,0.2573886780508949,-0.3945540491301324,0.41947758482483294,-0.5923297163073528,-0.4292173081121404,-0.3539640247638571,0.12398520603518776,,0.5452629704892926,0.09692205146045715,-0.03570856462886764,-0.45257190909820777,-0.07645065987719285,-0.3355142185591001,-5.331332621371334e-17,-0.3864800015677935,-0.3614993072323249,0.1406765704933016,0.12176294226860801,-0.17144096152117402,-0.3530813158280978,0.44881252086935014,-0.07026806021810157,-0.5362164518913414,-0.5627740764785228,-0.3163888721749725,-0.08197425034670398,,0.33842501259559593,-0.31745024668139976,-0.4296934408906028,-0.5772189974070527,0.12452562238925986,0.42958161611533807,-0.11711939885530516,0.43461607572108707,0.06539224373476739,-0.41574274102134734,,-0.4479651974140104,-0.4403759148984,-0.5559653547650579,0.5067212210679927,-0.07300467471187162,-0.42769211506039273,-0.20056025684144832,-0.03862765045495249,-0.49198462933737996,-0.3777271369184113,-0.19933446226414026,-0.12562838856807354,-0.42109500322600313,-0.5173943536275479,0.03137773351464668,0.09790817749689286,-0.09173178649401129,-0.4527595646710048,,-0.46284174546739065,-0.06487638425977993,0.2402672100163371,-0.42175679337819605,-0.13475252526120876,1.0,,0.2456016796157157,0.2949606564328874,-0.40341807821755654,-0.20647099944539757,-0.3556770112723296,-0.23822462913948836,-0.37542126398785686,-0.2226678627912365,-0.328215198379843,0.45902350045372414,-0.4494541468601262,-0.3774542542044096,4.163908986134478e-18,-0.22260720470321602,-0.4080548487287696,-0.2675338313418325,-0.40236335881054286,-0.45301635939300094,0.26462140917017957,-0.5151954271911402,0.46956361361618804,-0.5521991300412792,0.007794000404881651,-0.035006944751803715,0.293003261466739,-0.3850037662208861,-0.14658450925542582,-0.2109334038115133,-0.4139495289466118,-0.5530954352120921,-0.39924974844327504,-0.042598999613503816,-0.5653290340124855,-0.44786900586277173
AFL_High_Iter 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
