,UNFI_High_Iter 9,FHN_High_Iter 9,GEOS_High_Iter 9,XRX_High_Iter 9,GS_High_Iter 9,ACHC_High_Iter 9,JACK_High_Iter 9,MTB_High_Iter 9,OMI_High_Iter 9,SSD_High_Iter 9,ROCK_High_Iter 9,LM_High_Iter 9,CTAS_High_Iter 9,ZBRA_High_Iter 9,OPY_High_Iter 9,BRO_High_Iter 9,BSET_High_Iter 9,APH_High_Iter 9,BCRX_High_Iter 9,RHI_High_Iter 9,PTEN_High_Iter 9,JOUT_High_Iter 9,CTS_High_Iter 9,SUP_High_Iter 9,HIBB_High_Iter 9,HD_High_Iter 9,HE_High_Iter 9,PLAB_High_Iter 9,PEP_High_Iter 9,INTC_High_Iter 9,SWM_High_Iter 9,AFG_High_Iter 9,MAC_High_Iter 9,OGE_High_Iter 9,DSPG_High_Iter 9,NLS_High_Iter 9,SFE_High_Iter 9,CTIC_High_Iter 9,CLX_High_Iter 9,CSU_High_Iter 9,PII_High_Iter 9,LECO_High_Iter 9,UNP_High_Iter 9,SEIC_High_Iter 9,FBC_High_Iter 9,HELE_High_Iter 9,DDD_High_Iter 9,WAT_High_Iter 9,RS_High_Iter 9,EMN_High_Iter 9,KBH_High_Iter 9,ADSK_High_Iter 9,BH_High_Iter 9,DIN_High_Iter 9,ITT_High_Iter 9,WNC_High_Iter 9,VICR_High_Iter 9,ALK_High_Iter 9,VZ_High_Iter 9,STC_High_Iter 9,MLI_High_Iter 9,TG_High_Iter 9,ATRI_High_Iter 9,CAR_High_Iter 9,GNTX_High_Iter 9,AFL_High_Iter 9,BREW_High_Iter 9,SJW_High_Iter 9,ALCO_High_Iter 9,STRT_High_Iter 9,ADP_High_Iter 9,BF_B_High_Iter 9,DCI_High_Iter 9,COLM_High_Iter 9,HRTX_High_Iter 9,CRD_B_High_Iter 9,AON_High_Iter 9,SAH_High_Iter 9,AROW_High_Iter 9,UTL_High_Iter 9,GEF_High_Iter 9,LKFN_High_Iter 9,BMRC_High_Iter 9,BMI_High_Iter 9,OSUR_High_Iter 9,GHM_High_Iter 9,VOXX_High_Iter 9,MTH_High_Iter 9,OMC_High_Iter 9,SLB_High_Iter 9,ZIXI_High_Iter 9,EGBN_High_Iter 9,NOV_High_Iter 9,CMA_High_Iter 9,AMGN_High_Iter 9,EEFT_High_Iter 9,EE_High_Iter 9,ED_High_Iter 9,RSG_High_Iter 9,HCSG_High_Iter 9
ADSK_High_Iter 9,-0.05735829612593635,0.07335523750609341,-0.012158583677677609,0.44496247893990104,-0.08649697409022722,-0.20858423736908813,-0.06321832501837028,0.49450546689959546,,0.26176623634090324,-0.0010792779392055165,-0.09683320932768419,-0.12401311825280838,0.12620638760992697,-0.527116479557242,1.9617716634818597e-15,-0.3000277043893173,-0.17276655700617793,0.32617605269868616,0.2113622534696847,-0.09695278457294981,-0.15710246504742326,-0.18545328133490413,-0.32372982798568906,-0.26132143634498667,0.14199412108298173,-0.20583203087312457,-0.1063750651120247,,0.3566832133458409,-0.22809219671287514,-0.14104807199080166,0.05610506737958904,-0.15925935036724045,0.10695614516814646,-0.40659187707905337,0.12146533573517829,-0.03608455734068412,-0.18100574357107335,,-0.333783834583249,-0.17898950749223114,-0.21389783592836667,-0.4537763576445177,-0.1785833714596703,-0.11836396775356253,-0.4498653935188985,0.11826436616244959,0.2700909765939939,-0.20402896480654503,-0.4432679404776095,1.0,-0.05689485952277122,-0.25391155397531334,-0.05824483961881409,-0.06923022532598398,-0.12087139013826197,-0.04763251670141451,,0.1924230676036526,-0.15545581326318203,0.29392433160191594,-0.1310778973208359,0.2894429089595443,-0.12711624706849875,,-0.42741545818207893,-0.17268020607374115,-0.1935441007604645,-0.146532966240725,-0.18376642721993164,-0.4365960460956092,-0.3864599566487346,-0.1464555376465488,-0.10914174612433991,0.08322210616658891,-0.06415935470606329,-0.2766337262991423,2.002126704604649e-15,0.0832096103657781,-0.3001411270802033,-0.18947468545172236,-0.11527180731140937,0.20569440690128177,0.5527091049567316,0.19512873532992672,0.12678097424931498,-0.04962672810926862,-0.1594752385007132,-0.04203392283613059,0.385253980298744,-0.1275698354547638,0.1198171857124494,-0.3306445656615261,0.16398078868071214,-0.043726947517253256,-0.007009000864275038,0.03435913471185958,0.1063679108911091,-0.1553122163234088
BH_High_Iter 9,0.7722752874459643,-0.18462897645612975,0.598807041108874,-0.7349883087017145,0.8096622694983633,0.7572789341241267,0.6201382000451089,-0.6647108139609197,,-0.5871306623059688,-0.04032087852975046,0.4466517696254646,0.902151668211442,0.4560485350941863,0.624324879385151,1.6744343521413427e-15,0.7778674077166297,0.638095774086509,-0.6357468510288865,0.16887505547049353,0.6354565825137286,0.7012136001283477,-0.5386157893567495,0.5823752910536458,0.8012423784566616,0.791929286613986,0.7416658605224618,-0.23610148273043904,,-0.7829893708314554,0.5389336302119161,0.8556809109884949,0.8211890052473219,0.16628628978427257,-0.6943857830330715,0.26734607304653074,-0.5233469231503077,-0.2102122192774162,0.915116365131311,,0.7488209691630265,0.6998865403402624,0.6237332556621428,-0.2942979412420154,0.5079180979514504,0.8954303067936359,0.5659266885671316,-0.024390587575517042,0.6758337424639004,0.7756160292328711,0.4725965638879591,-0.05689485952277122,1.0,0.6807205958264353,0.46999313346340715,0.1838998181706875,-0.07443787842281817,0.7882203275234209,,0.5980254714108493,0.027974458374952625,-0.6211470232014377,0.8623124306118568,0.475792919165514,-0.42168650728573387,,0.6630965551883234,-0.7739669456710072,0.7230577524895707,0.5360807730829685,0.850683857532806,0.6924268305785055,0.38228769363992376,0.8022949806085355,0.685947596479216,-0.36395571339256044,0.8423236318201566,0.6955303740098783,2.381321509260265e-15,0.6058992957936968,0.83197641245643,0.6183621124534155,0.8494739748387644,0.6640328756203767,-0.46145980769612244,0.8014296298970974,-0.6765686757777767,0.7538924678417678,0.5591425204425708,0.48465894898592893,-0.6801645986195404,0.8886658358816448,0.529881640956625,0.4578843773000395,0.7204584428876557,0.8435529439316954,0.8653537865787851,0.02228294837845363,0.8002914141900571,0.8809776522770725
DIN_High_Iter 9,0.705243816692779,-0.4396127953410572,0.747638806549315,-0.7390970092251237,0.8842705128646919,0.9040357781947115,0.7696043191656896,-0.5839091077180981,,-0.5381252343643628,-0.13508444560898009,0.14885506734513496,0.7775479987005146,0.2142003243027921,0.7737232218610073,-3.271231941724395e-15,0.7537349336156175,0.6289755745435021,-0.4470934064268987,0.10447505011762502,0.28321895186921475,0.8060615186276714,-0.3308342089954724,0.4670040416188681,0.8155669928825106,0.7570893652491691,0.4777254850850714,0.31594763028071116,,-0.6679232784300693,0.7233809044679056,0.8026183584547025,0.6058733027871217,-0.01667685892316038,-0.6971993842380153,0.4315206400282032,-0.6956540316889631,0.17456561939239115,0.7872216486400218,,0.8823077652870006,0.8436667047629813,0.8618997629124376,-0.14274447262069342,0.14221086970341498,0.7294002877801821,0.7077246936452435,-0.03332957495620926,0.4306809081381053,0.5815576862368519,0.6431943117764473,-0.25391155397531334,0.6807205958264353,1.0,0.005475337549884478,0.17031305324855342,0.28148064216420504,0.7081752755397814,,0.357770036845774,0.5338698332040288,-0.354618918297155,0.8026021874039241,-0.03174714216177901,-0.5171217184018229,,0.9268565259511332,-0.284804557075283,0.7394209982064781,0.5238358730966931,0.8298266066667287,0.8255736265778084,0.7991268453157242,0.5277989991002728,0.5669715306245333,-0.7369408345088571,0.8133698842494809,0.833044696138054,-3.4366022242542293e-15,0.1466074319246362,0.7306499486044119,0.6654963545780828,0.6708008488088497,0.37241802269734536,-0.441753628174549,0.47911973620139175,-0.7135874837241677,0.7808692038503082,0.45880244615455107,0.27613501107667887,-0.6647541806057304,0.6856432217163971,0.2611036581492929,0.6946921992876042,0.7351842993174182,0.8702852726582173,0.6203365049720637,0.08753627521147705,0.6534243470932366,0.7622280571969129
ITT_High_Iter 9,0.3669460373096537,0.30543011726444047,0.08060574598304238,-0.4747504488162666,0.28964065214694634,0.18837312336730747,0.16124371357400782,-0.5473489245942901,,-0.32640079849484205,0.10766647522294472,0.7113380519668405,0.4802695045310622,0.5958575709939006,0.41852075555283597,-1.4355920848027557e-15,0.5783038457456504,0.5727045245824227,-0.536812491677379,-0.3343004760228181,0.8973785427041185,-0.03390054891083517,-0.2684388978490103,0.6486413793998365,0.3077943246634405,0.1695567393769831,0.6628521018033442,-0.3447556654219412,,-0.57622764901361,-0.24971751264869177,0.4767026524587905,0.5247368253810009,0.6150753640309622,-0.288151867414216,-0.07881991175499678,0.22698199420071713,-0.6420083482570162,0.35019888752476885,,0.3345512141562773,0.36031874342625725,0.08542211827364311,0.019467370712327833,0.6764214721390236,0.5658148636412055,0.2864421667642707,0.00787093845677579,0.4207362692520847,0.7392786544655504,0.013586464391285304,-0.05824483961881409,0.46999313346340715,0.005475337549884478,1.0,0.6138910203022154,-0.527515439035132,0.40161702862193066,,0.46956836261367907,-0.36991265708754556,-0.633827510316912,0.3847730904120629,0.811124219424612,0.03310260442439132,,0.14392386885744288,-0.506874704191639,0.346606270953625,0.4747442705009983,0.174924093781406,0.16914251953435777,-0.1375878112376783,0.803127424007619,0.6775830437197875,0.28752663205592327,0.271922558376513,0.02831919391993713,-1.4979992193508774e-15,0.7635951956818277,0.5819107056372959,0.36387185288660845,0.5817927083299353,0.49071478828144854,-0.29561128275591636,0.46737626437504354,0.0173229591926152,0.4103945397708481,0.45022723798824676,0.6428441219162254,-0.3510755607952929,0.6115666390663193,0.5548773576838473,0.35586988815514586,0.0925636025800513,0.15169648802008856,0.6324020854305961,-0.0728229794467953,0.3779495189822183,0.5091611038423723
WNC_High_Iter 9,0.19194604051268568,0.23766436447447084,0.1602102045937382,-0.3511801857261538,0.2950289163405985,0.2465762988259853,0.2603285551554683,-0.37979233078634267,,0.012722262224558386,0.03468748513294332,0.378026723182267,0.3672819774144012,0.5623143836623434,0.45649597437083816,7.768224541398586e-15,0.4746518243879509,0.4709082511441261,-0.20315104858482838,-0.25866985772057766,0.5737271297501182,-0.008573168510977702,0.09855890195477308,0.4698441834368001,0.19933339838188532,0.0013910371165990908,0.3437382478168957,0.034333580355399115,,-0.36443656609714303,-0.14696010792995012,0.3680905717543258,0.24666103575739562,0.49167634918167197,-0.1554342407360741,-0.06215147715070037,0.24969064184378373,-0.32343005185363854,0.09252537863683231,,0.3089442764840239,0.35717903445314136,0.22042854104986723,0.35055543746195716,0.3010000534861982,0.32797565821759705,0.47112925898836994,0.047489456130710435,0.19222198070185012,0.5179917295668212,-0.03635267653515284,-0.06923022532598398,0.1838998181706875,0.17031305324855342,0.6138910203022154,1.0,-0.2551742746775503,0.16081751421464174,,0.22528892495833996,0.26388871721082796,-0.2507453545974149,0.2504454328942125,0.4076566549676135,0.1007656093944747,,0.2283147046062441,-0.11956792079603396,0.338225154628303,0.4008460825681566,0.08040673672776932,0.2852088064868076,0.05174330965636186,0.5628336275246406,0.5913590709493222,0.08109328989075518,0.21024998366034173,-0.013106526835755614,7.80070745650058e-15,0.34970421997163603,0.35323552297556954,0.3916783685785105,0.30394142434577764,0.06937122581500683,-0.11891323532475608,0.08855589748816861,0.113282620273312,0.37905376204971636,0.37820646713400863,0.46024234804804165,-0.26445028930378683,0.35763489706512797,0.2696251599465063,0.5573902769868055,0.008278250853955933,0.053092642674548295,0.32171395703862454,0.0027607594489828346,0.1504836301001442,0.31437205326093215
VICR_High_Iter 9,-0.27890950410784576,-0.1710015262858965,0.4172154800571686,0.1895930101056129,0.1738042950158712,-0.061464912547165955,-0.24036038789205952,0.3057469186468421,,0.06896085475663663,-0.12955713453796797,-0.32603909269212633,-0.025982405675764028,-0.07508535464914166,-0.06448526131539856,2.6762130671539914e-15,-0.16380653059955855,-0.04513224878897066,0.390386301739407,0.2614597937364826,-0.5035926398090635,0.27309974138804327,0.5654778473307528,0.09471000457697254,-0.07614412580693616,-0.02058875462220733,-0.13581993773978393,0.6714739568431742,,0.16124415940547454,0.40400932182310495,-0.1694466838542437,-0.3097708533966587,-0.6334950786223005,0.3526328806736147,0.5036380756959772,-0.0038570344458864654,0.810075133877107,-0.04907794539747806,,0.08585189133339892,-0.07143339222711124,-0.0069612018534161765,0.25092188916405445,-0.7285639739577551,-0.26422265680641394,0.3223944781224351,-0.04842087495050954,-0.3222862126285654,-0.22591708192209986,0.35471168836202127,-0.12087139013826197,-0.07443787842281817,0.28148064216420504,-0.527515439035132,-0.2551742746775503,1.0,-0.1784076587402548,,-0.5211603359665806,0.506607156081294,0.1985673750336688,-0.19207954658404455,-0.5957112448040315,-0.0913634855117485,,0.1873426387451265,0.4541095690941026,0.19056868657623505,-0.4564474211748048,0.17697465952422983,0.013889031855967873,0.1536409257240615,-0.29749485951585825,-0.4673970504107278,-0.009022138672074367,-0.12241986894535742,0.4749482731860419,2.5598645492917584e-15,-0.48896698085021184,-0.08187546194443071,-0.38597851199815664,-0.22525614933401608,-0.4638671859201737,0.2723729579137006,-0.23940114233722581,0.08743589602815623,-0.06565218279081249,0.3896400676071817,-0.35591918215846824,0.2379406955936457,-0.24753811125052716,-0.6055739481491131,0.19373872043562404,-0.09171248236136995,0.039013925198889965,-0.3187061528871399,-0.03071906614675054,-0.325616913611639,-0.17223514885977856
ALK_High_Iter 9,0.8882988635743152,-0.27330626706839517,0.5235153180394466,-0.7628446886049625,0.7936559733598467,0.8354839616849471,0.7554701786617466,-0.6555461616040968,,-0.6115120169203799,-0.04991299964154942,0.38119034705492905,0.8079071692309467,0.2894458153873159,0.6656552772922667,9.908388347108506e-19,0.8138770242302047,0.6200835773345492,-0.6469972676961933,-0.008501579361876276,0.6485507441302882,0.6338781848536865,-0.6161402558309537,0.4673773249341359,0.8563250111261818,0.8598237915716036,0.7165270059193197,-0.06796616828456063,,-0.7767683530972783,0.3809110631075947,0.8842971386085798,0.8763652379407675,0.29574469701096096,-0.8207466989428992,0.11409883505089448,-0.6132463476863765,-0.3472522118055924,0.8324576748960281,,0.8195121692715488,0.8350205566544915,0.7421693897010294,-0.3659524872197779,0.5973975455942163,0.8871976342125436,0.48699808166599895,-0.013001693081603618,0.7086060742485404,0.7804189560354761,0.3710621935628917,-0.04763251670141451,0.7882203275234209,0.7081752755397814,0.40161702862193066,0.16081751421464174,-0.1784076587402548,1.0,,0.739935683666471,0.03555810873306135,-0.5920256395960103,0.8952336244247812,0.4459220089989127,-0.48699064751422905,,0.7116224399340637,-0.6183019531768772,0.5259597966855545,0.7005680926567556,0.7903844068782122,0.6625513036974624,0.5642659344779685,0.7251073224573815,0.789843174032492,-0.5536884780145432,0.8756940895709264,0.6041590410499957,6.177746237282328e-16,0.6579835944875109,0.8664040478782775,0.765942706169298,0.9072038928507042,0.7586670430357716,-0.5663105957006692,0.8311700507014633,-0.7910634298482377,0.751723665309519,0.37622888618502814,0.5797539646734189,-0.7377598874270607,0.8471627622246014,0.6957387042331964,0.4647839902752727,0.7788958752980923,0.8491110615900082,0.8646513094994883,-0.052827348946055286,0.8886351574019102,0.8501179292843537
VZ_High_Iter 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 9,0.7475815326283111,0.11577063313566446,0.2640388615829696,-0.5324722075228896,0.5332546556067335,0.5493665950203919,0.6243130189848705,-0.44101039312223267,,-0.353259265121756,0.043009485460255736,0.38648676261532433,0.6266355252263515,0.2814108175227254,0.40786881106745165,-9.314908585271598e-15,0.5674868351518727,0.36975294188939556,-0.4945154598269266,-0.1894884646288424,0.6703275925179115,0.2304270158353742,-0.6149703484366739,0.21132701435072562,0.6981382631906015,0.6160883834955588,0.6415663394373092,-0.3540628278780573,,-0.5042358459937946,-0.03551497364344117,0.6770479670531137,0.8594196495646604,0.37408476918248096,-0.616642227509993,-0.08861204573070665,-0.4513924621812242,-0.6868936593011747,0.572185550562529,,0.4812974931452564,0.5806727028284334,0.5114205310729478,-0.40282579576547833,0.6971240611646023,0.6838741970478611,0.18870161818286063,0.0574729098693671,0.7621483079177503,0.6927937520386206,-0.03864339225833406,0.1924230676036526,0.5980254714108493,0.357770036845774,0.46956836261367907,0.22528892495833996,-0.5211603359665806,0.739935683666471,,1.0,-0.12721256530408598,-0.4179617798069103,0.6761869178386545,0.6349522618252519,-0.4630035354292366,,0.3104896763323843,-0.6075136704261948,0.3122539974175031,0.5659524986109067,0.45089780262200585,0.39536184364759297,0.34726101873182874,0.6093255130587648,0.7442021161675367,-0.2815425092422435,0.6439429744496947,0.1591811406291635,-1.0962413499574825e-14,0.7656791908239781,0.5985729400541011,0.6937660300212055,0.749380000625435,0.851682320444539,-0.4000610764910079,0.7312726223087955,-0.6646983595655718,0.6261770581814008,0.10866290803655598,0.5318162454988093,-0.6299240100060971,0.6133008977413832,0.7707939727931443,0.26183426787108727,0.5352618774153649,0.5532161326980911,0.7843884172514572,0.020238835118129815,0.806496382882485,0.608954041194142
MLI_High_Iter 9,0.006915064732462691,-0.07458863634585954,0.516410101646776,-0.12947944757312935,0.31926517004758487,0.3565284099039557,0.34292615776721413,-0.06040464873377947,,0.1956705187691924,-0.0998366965410719,-0.1769533833906451,0.21602378563008579,0.09466322344398896,0.34784658076936675,2.8888929372070885e-14,0.1628962749021641,0.10336854673582413,0.20020267817724446,0.16735471744869093,-0.2474936322068859,0.35828921128097896,0.37172650080084757,0.14894133600058473,0.239661247410076,0.11214262244873854,-0.06012524082638,0.5923987460117229,,-0.01012503456843186,0.42003103318363266,0.17615931130288498,-0.08995923391478118,-0.24184825759748632,-0.03894692548258197,0.44480076665319934,-0.21942542737915605,0.43297034171173077,0.09559159219466874,,0.31204386822707614,0.3139874238648245,0.3905137088481798,0.3844945786173273,-0.3636420907008738,0.015825194644936764,0.5250290849654293,-0.034391979325786616,-0.11207790289759922,0.017906040606431313,0.3441435919569619,-0.15545581326318203,0.027974458374952625,0.5338698332040288,-0.36991265708754556,0.26388871721082796,0.506607156081294,0.03555810873306135,,-0.12721256530408598,1.0,0.31650397611139997,0.16155915002887394,-0.4062240104427961,-0.06594898876830876,,0.4139859153313318,0.35742871091619133,0.3747543936433232,0.04093097236912391,0.2752002200002872,0.45202262061150483,0.5458477992512077,-0.02337589372258283,0.05211014739468512,-0.37697431729331615,0.18418722190295625,0.40067959479341836,2.888452815895693e-14,-0.38155130278681365,0.10036561808010007,0.23035462514152158,0.016260862453715347,-0.2654036485450332,0.11595880120445227,-0.20653007774330923,-0.17894570829572481,0.24974497932316672,0.2312474826285536,-0.1388373377194315,-0.13713954040434334,-0.021160175459551466,-0.24769638004037084,0.5140343517368777,0.13163497013635253,0.20460567474177424,-0.05460794850613828,0.06693103345292445,-0.029646887814232605,0.0666087934574157
TG_High_Iter 9,-0.6480128679880359,0.15843707711672286,-0.2609877030169145,0.6712503758169396,-0.5379857824034749,-0.4550254382186249,-0.2327737199491835,0.6164939581383605,,0.6739386769446581,-0.0009909381684328773,-0.5673228087144185,-0.548340992230596,-0.22708870450327448,-0.4877381615369815,9.32235231493705e-15,-0.6758220027097146,-0.5237754342901425,0.741529609474432,0.22074807359768103,-0.7360011214336316,-0.29255274922966806,0.35487708484702396,-0.6627397957057127,-0.5512221162843587,-0.36322517617945305,-0.7193859648047297,0.2084789751361953,,0.8142371174607734,-0.08378322618842796,-0.6441412937206646,-0.6604599544849947,-0.48901830901197735,0.47138544130784055,0.010109579186951706,0.2364115170672266,0.3495308737697449,-0.5711905912983181,,-0.6139103280466955,-0.5316945107868553,-0.3878169104908716,0.1412843874650197,-0.5555479043840497,-0.7000978787657246,-0.3175197731211099,0.008931831349194003,-0.4221124941879813,-0.7422146841792338,-0.25087120669437996,0.29392433160191594,-0.6211470232014377,-0.354618918297155,-0.633827510316912,-0.2507453545974149,0.1985673750336688,-0.5920256395960103,,-0.4179617798069103,0.31650397611139997,1.0,-0.5593496061221076,-0.4329688737718022,0.2385812995922468,,-0.5037861638207167,0.5627744735712966,-0.3013886856892806,-0.5508524158436877,-0.4522171773453184,-0.36548626738183754,-0.16057919947922347,-0.6943749431431037,-0.586186887936944,0.07741917756504252,-0.513598496016252,-0.3622143026272073,9.861244851629533e-15,-0.6568951305048067,-0.6929355891882635,-0.4359441919610069,-0.6724277810532966,-0.4428466342508304,0.6383779430944782,-0.661079882565454,0.34149418398165177,-0.4837625103821445,-0.4405657081494149,-0.639909249853072,0.620068270437942,-0.6856719256483055,-0.48949029244439013,-0.3316984637693614,-0.3801558964824933,-0.4853890940102136,-0.6846825506467776,0.015736378884723845,-0.5319268778227914,-0.6487250289190952
ATRI_High_Iter 9,0.8873848486686804,-0.36110279782222837,0.5662398570314023,-0.8497623800416015,0.8278872331939505,0.9481612944272428,0.8696350078227822,-0.7803095810543197,,-0.5419672994489179,-0.04651755721911302,0.4411796304897273,0.8653142278289567,0.28532649711857916,0.7728411105853369,2.824146645260617e-15,0.8803225716241124,0.6820811616670829,-0.7357975378807767,0.04463417457396739,0.6458264371326415,0.7291413379667645,-0.6542618894283385,0.48841460795854447,0.8879621789141076,0.8500099982049978,0.6904336468349781,-0.10114315384373765,,-0.8218136368228476,0.53505232403401,0.9600377085482843,0.8540099226300082,0.3126882727649562,-0.898467650087004,0.17092044613981028,-0.6978791129154812,-0.2540078868302902,0.9278783958004879,,0.8594161830885108,0.8811439153634492,0.8119768192369047,-0.32995932871064065,0.579676617032669,0.9468373139462397,0.5776828754011876,-0.041519556318930485,0.6761285509296117,0.75922920251843,0.4914659942052685,-0.1310778973208359,0.8623124306118568,0.8026021874039241,0.3847730904120629,0.2504454328942125,-0.19207954658404455,0.8952336244247812,,0.6761869178386545,0.16155915002887394,-0.5593496061221076,1.0,0.39276059469378655,-0.42086697774791104,,0.8139667444011868,-0.6822686076714588,0.6718734665657063,0.7510409591186168,0.8613416578744036,0.8383067679584629,0.6393323718089077,0.7707869811848181,0.8287150843756317,-0.6207630162647098,0.9496060370627923,0.6640054033240205,-3.624526303581836e-16,0.5412136992954403,0.8653707264706312,0.8820245778807745,0.8975850243532989,0.7099412058024447,-0.5837212409914808,0.7539368670837487,-0.8042007428296004,0.7743561944020835,0.36063160462894317,0.5868175831028415,-0.809244687788015,0.9224123676327556,0.6872236208374253,0.5290449699047554,0.8534678544631039,0.9153075355907171,0.9041628105536529,0.06412269103360656,0.8812367939042658,0.9155426161146148
CAR_High_Iter 9,0.45784890235444203,0.36706325980158006,0.017978285160876524,-0.36580676914694815,0.29971277318781264,0.16959982143078478,0.2790170127756999,-0.3369996517754212,,-0.22901640188467887,0.11363943278174803,0.5660869186311575,0.4929009205291147,0.5774570308325927,0.2626436362739274,6.932500906565507e-15,0.44626025770402544,0.44611949005632157,-0.37992569432429013,-0.23662554464594418,0.7602175077288413,-0.0531687754277427,-0.4365020281178888,0.42683246211318376,0.3258702112718218,0.3077450443922602,0.562505181488479,-0.3797272043924411,,-0.3726138408022,-0.29249661241628466,0.43646430069676334,0.633950426635807,0.39740038704609054,-0.31115329110991685,-0.06950630498545744,0.14702856920042606,-0.7316696842156585,0.3445833219768163,,0.24428124392218922,0.3171113348134699,0.14926540597824978,-0.2591638192085383,0.6649145366480806,0.542597590960018,0.024650653074783885,0.010045024861319377,0.6367033240467681,0.6499373454765055,-0.025296579857273904,0.2894429089595443,0.475792919165514,-0.03174714216177901,0.811124219424612,0.4076566549676135,-0.5957112448040315,0.4459220089989127,,0.6349522618252519,-0.4062240104427961,-0.4329688737718022,0.39276059469378655,1.0,-0.1338855532318509,,0.033209182223494456,-0.5902705121102191,0.25782199934295247,0.40928799996637005,0.20215502566516705,0.05951625274413287,-0.08185089665651007,0.7250577369829847,0.6308165531741752,0.13859103181339905,0.299316647794672,-0.02353678298977544,6.684971908531966e-15,0.7845937277518038,0.4828900756013374,0.3919785280141121,0.569567941214257,0.6620664058132133,-0.08627650895244465,0.5794795752517642,-0.08636211658915972,0.4530569328933273,0.35353518999215694,0.4461978478955102,-0.28541986675073566,0.5228287160194198,0.6086752596945343,0.21146369576283094,0.24737695843979102,0.2459479489054968,0.6091936514057558,-0.02755782410360663,0.5510903176632982,0.46909731335943994
GNTX_High_Iter 9,-0.5110942395237982,0.2577386741620267,-0.39443520024643675,0.41738968611309285,-0.5930542414143539,-0.42861926530680095,-0.38235557134416037,0.12205208372377223,,0.5458725045114005,0.09615882458731827,-0.033998190935269186,-0.4516441510936257,-0.0760989061102301,-0.3339298169054397,6.143642308199386e-16,-0.384893107672804,-0.35997234654617194,0.13768789618464303,0.12082494080669162,-0.16953137864830398,-0.3526617202641084,0.44445572350091617,-0.06882931167851893,-0.5352123982294541,-0.5628587539429113,-0.3140826973926456,-0.08238057832971367,,0.3361521405723645,-0.31668383698977043,-0.4284161810552907,-0.5764332244237104,0.12472163298299886,0.4290789762348625,-0.11566369793336866,0.4361654522717572,0.06598959553057633,-0.41442347899832155,,-0.4470008934525706,-0.44019613097249954,-0.5554280614503678,0.5077411928842589,-0.0714383570772892,-0.4264513133021679,-0.19869871178780715,-0.035769997484472175,-0.49267729729146054,-0.37670519631057664,-0.19711274778693322,-0.12711624706849875,-0.42168650728573387,-0.5171217184018229,0.03310260442439132,0.1007656093944747,-0.0913634855117485,-0.48699064751422905,,-0.4630035354292366,-0.06594898876830876,0.2385812995922468,-0.42086697774791104,-0.1338855532318509,1.0,,-0.4275097979215475,0.2928573098310548,-0.4029053582304678,-0.20529804050461178,-0.3550273913792651,-0.2396593470116087,-0.37542931098860793,-0.22038717852539133,-0.3274592213402349,0.46026068427043576,-0.4477249469467309,-0.3763939555330548,1.1243099446294868e-15,-0.23012262365930716,-0.40618693349400775,-0.2672750900288237,-0.400509029036466,-0.4519954890326419,0.26339437879329375,-0.5150601664715997,0.47346082241031523,-0.5517920649324989,-0.12749193046833188,-0.03367791968712422,0.29210077947751883,-0.38329467288243857,-0.14513376196325736,-0.209706960998066,-0.410913323158522,-0.5523021173545068,-0.39776954568663214,-0.04307948696797049,-0.5653710388713336,-0.4464933908754666
AFL_High_Iter 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
