,UNFI_High_Iter 4,FHN_High_Iter 4,GEOS_High_Iter 4,XRX_High_Iter 4,GS_High_Iter 4,ACHC_High_Iter 4,JACK_High_Iter 4,MTB_High_Iter 4,OMI_High_Iter 4,SSD_High_Iter 4,ROCK_High_Iter 4,LM_High_Iter 4,CTAS_High_Iter 4,ZBRA_High_Iter 4,OPY_High_Iter 4,BRO_High_Iter 4,BSET_High_Iter 4,APH_High_Iter 4,BCRX_High_Iter 4,RHI_High_Iter 4,PTEN_High_Iter 4,JOUT_High_Iter 4,CTS_High_Iter 4,SUP_High_Iter 4,HIBB_High_Iter 4,HD_High_Iter 4,HE_High_Iter 4,PLAB_High_Iter 4,PEP_High_Iter 4,INTC_High_Iter 4,SWM_High_Iter 4,AFG_High_Iter 4,MAC_High_Iter 4,OGE_High_Iter 4,DSPG_High_Iter 4,NLS_High_Iter 4,SFE_High_Iter 4,CTIC_High_Iter 4,CLX_High_Iter 4,CSU_High_Iter 4,PII_High_Iter 4,LECO_High_Iter 4,UNP_High_Iter 4,SEIC_High_Iter 4,FBC_High_Iter 4,HELE_High_Iter 4,DDD_High_Iter 4,WAT_High_Iter 4,RS_High_Iter 4,EMN_High_Iter 4,KBH_High_Iter 4,ADSK_High_Iter 4,BH_High_Iter 4,DIN_High_Iter 4,ITT_High_Iter 4,WNC_High_Iter 4,VICR_High_Iter 4,ALK_High_Iter 4,VZ_High_Iter 4,STC_High_Iter 4,MLI_High_Iter 4,TG_High_Iter 4,ATRI_High_Iter 4,CAR_High_Iter 4,GNTX_High_Iter 4,AFL_High_Iter 4,BREW_High_Iter 4,SJW_High_Iter 4,ALCO_High_Iter 4,STRT_High_Iter 4,ADP_High_Iter 4,BF_B_High_Iter 4,DCI_High_Iter 4,COLM_High_Iter 4,HRTX_High_Iter 4,CRD_B_High_Iter 4,AON_High_Iter 4,SAH_High_Iter 4,AROW_High_Iter 4,UTL_High_Iter 4,GEF_High_Iter 4,LKFN_High_Iter 4,BMRC_High_Iter 4,BMI_High_Iter 4,OSUR_High_Iter 4,GHM_High_Iter 4,VOXX_High_Iter 4,MTH_High_Iter 4,OMC_High_Iter 4,SLB_High_Iter 4,ZIXI_High_Iter 4,EGBN_High_Iter 4,NOV_High_Iter 4,CMA_High_Iter 4,AMGN_High_Iter 4,EEFT_High_Iter 4,EE_High_Iter 4,ED_High_Iter 4,RSG_High_Iter 4,HCSG_High_Iter 4
ADSK_High_Iter 4,-0.14363861334856404,0.07335510874730235,-0.012693681271216815,0.4448374952908669,-0.08524898449332205,-0.20858410429480062,-0.06310777382596154,0.49452158557094694,,0.2617665382311954,-0.0010791132297759806,-0.09683325812007348,-0.1240749754034098,0.12620593598997445,-0.5263760854661869,1.4344856372057015e-14,-0.30007065810968325,-0.17276693987369465,0.3261764285139494,0.211375222974429,-0.09760725996875637,-0.15710904704097392,-0.18941270762426157,-0.32396114541193716,-0.2614139179315217,0.14305338203068257,-0.2058343151688293,-0.10626035192685962,,0.35681685480147746,-0.22782371565007473,-0.14104816358687974,0.05610483418390268,-0.15921710031795777,0.10695637936674646,-0.40664403678862066,0.12146498314279632,-0.03608443581075758,-0.18100551566786166,,-0.33378400071693826,-0.18103807972045793,-0.2138976171617433,-0.45377648866981707,-0.17858371389225933,-0.11836422461013554,-0.4498652677022181,0.11826491109806675,0.26869021099904683,-0.20402904957583548,-0.44326852518387805,1.0,-0.055114891692542016,-0.2539112788598161,-0.05824531015138198,-0.06912826142174477,-0.12087118950366796,-0.07680813749291826,,0.19285015658443302,-0.15548830130224311,0.2942069096523273,-0.13165937874049877,0.2894426570304762,-0.1276380946477469,,-0.49011384487674425,-0.17267973556095176,-0.19354382791766783,-0.14653342616698015,-0.18376657544348446,-0.43929685933956064,-0.3866415803837525,-0.146313143616408,-0.10913827286378319,0.08322181093148337,-0.06289603748054619,-0.27663323411197144,1.429158477835018e-14,0.08597202893191956,-0.2997385317758161,-0.18134271466124618,-0.11493493951521341,0.2060145229108452,0.552673661004263,0.19511638831270814,0.12751270625179711,-0.04962675312042706,-0.15947566471194066,-0.042019695498713164,0.3852184296934899,-0.12757008755119914,0.1197887720133052,-0.3306450068925625,0.16263270048200967,-0.04372686349900938,-0.007000582714133999,0.03435955760442068,0.10636826256782594,-0.15533178233162354
BH_High_Iter 4,0.7488390333886835,-0.18354105862969455,0.59479653238057,-0.7312908900521145,0.8053046545087217,0.7532349808294122,0.6157474566744164,-0.6620685783239737,,-0.5847214716132131,-0.03934968117662308,0.4453748485682858,0.8991378518153441,0.45565550704063074,0.6207223883423114,4.643625804031731e-17,0.7733777531746604,0.6337750557676829,-0.6346289546467371,0.17306147853428608,0.6357560884124687,0.6973829766961799,-0.5308717791926854,0.5789485573843953,0.797798395784656,0.786124032164185,0.7400462825276544,-0.24329460890522897,,-0.7809865618068856,0.5361291187060703,0.852545865718612,0.8195981931271601,0.16655878785071224,-0.6915185472237082,0.2646053231019513,-0.5211097976067409,-0.21077029941877276,0.913182523751368,,0.7438769182509289,0.6941024305153305,0.6187585235041784,-0.29470211377184335,0.5073611352813623,0.8927264081804364,0.5620285050574929,-0.02636948970330478,0.6753918915667572,0.7728609524794126,0.46942361728722026,-0.055114891692542016,1.0,0.6755222776151121,0.4690663114478703,0.17733616571678396,-0.07519435619600469,0.8364884658675109,,0.597791913458531,0.023640861296012085,-0.6208083071819885,0.8595374008075266,0.4761098350003647,-0.41909466308742593,,0.5353984074222585,-0.7754522305695591,0.7190963206301308,0.533108069043038,0.8486351546746274,0.685913015026236,0.376665891421658,0.7995152219002188,0.68224751396014,-0.3595083341707287,0.843990332489465,0.6927683820595034,1.5626471624601838e-15,0.6035216458018758,0.8290985953259062,0.6502819363145363,0.8479515374987848,0.6620415213921977,-0.4602158532313869,0.80164175839324,-0.6798515814090456,0.7494766431610042,0.5566996127220415,0.4848691228306957,-0.6778640636947837,0.8863420290163021,0.5296876540760715,0.4508614704017392,0.7204375171918755,0.8410857454733695,0.8637957348872191,0.022194146643942807,0.7979376086936423,0.8779875074161925
DIN_High_Iter 4,0.6992947058428278,-0.43961315029673304,0.748276566860383,-0.7392390195947792,0.884079773552151,0.9040358117649674,0.7695583958946195,-0.5838116193082679,,-0.5381249537609111,-0.1350844484262878,0.1488549883581865,0.7775402506815658,0.21420064786488874,0.7741130408006393,-5.7661793378964575e-16,0.753681524364335,0.6289756096529089,-0.44709334852037175,0.10449118231138614,0.2847446289758155,0.8060440770507926,-0.33684632254483404,0.4673655553031996,0.8156658293949609,0.7549914247101206,0.47777403902516,0.31452362182905363,,-0.6684728127802969,0.7233902208765888,0.8026182949454248,0.6058732936229687,-0.016003946662106337,-0.6971994618125952,0.4314459283946732,-0.695654005215713,0.1745655164053256,0.7872216579879802,,0.8823077615121736,0.8406600739357795,0.8618997535931233,-0.1427444743721765,0.14221088760067047,0.7294003287193057,0.7077246801171521,-0.033329623223289376,0.42999644060611175,0.5815576867459293,0.6431941986188683,-0.2539112788598161,0.6755222776151121,1.0,0.005475534263704235,0.16701307176614894,0.2814805987146637,0.6883646642759743,,0.3585399309610566,0.5338558272260595,-0.3547980005075781,0.8025381264818786,-0.03174716286664862,-0.5164854288352897,,0.8998448641120145,-0.28480444673343186,0.7394209106940703,0.5238357705553697,0.8298267889474615,0.8260684255113738,0.7991065780389769,0.5278174578487905,0.5669646039796953,-0.7369407529375924,0.8154692059525607,0.8330439958876135,-3.4932399988316905e-16,0.14091576782132792,0.7303901320455902,0.6912527990839178,0.6706683429828254,0.3717808098448997,-0.4417508848188497,0.47888076244572747,-0.7139038760936556,0.7808692801854745,0.4588022638441094,0.276396135752569,-0.6648711133936277,0.6856432622138221,0.2612446684214769,0.6946921709243534,0.7369080346796907,0.8702852880079582,0.6203399462935696,0.08753626444660571,0.6534244827558023,0.76222887900279
ITT_High_Iter 4,0.3988539110042335,0.30543002900453803,0.08125197679324368,-0.47462888789965857,0.28967845869517145,0.18837326189631765,0.16111508929615756,-0.5474079387546018,,-0.3264009931774286,0.10766661936983977,0.7113379885544545,0.4802970300393189,0.595857627565621,0.42007479076429965,6.582097704931335e-15,0.5783588302284994,0.5727046448401872,-0.5368126672609711,-0.33432691229597306,0.8969227958763712,-0.034006069807456844,-0.2546780573830752,0.6483652954343319,0.30771795511985117,0.16564649205816165,0.6628557269552485,-0.3505497425945702,,-0.5760519508027813,-0.24927776716820801,0.47670275886557,0.524736999458906,0.6153514475205495,-0.2881519849673326,-0.07857317296023826,0.22698190247375843,-0.6420082431612432,0.3501993604281066,,0.33455128991984473,0.3650540221407126,0.08542227688552163,0.0194673742531671,0.6764215108405202,0.5658150242388749,0.2864423465732841,0.007870941224905009,0.4226919317929339,0.7392787208059947,0.013586835103278017,-0.05824531015138198,0.4690663114478703,0.005475534263704235,1.0,0.6133883371097119,-0.5275152952629838,0.511431146924784,,0.4693280649395058,-0.36996632428422277,-0.6337157993196139,0.38488329371167096,0.8111242215357369,0.0336949351792587,,0.027199630396012017,-0.5068749264551091,0.346606713191011,0.47474419395198547,0.17492437433247351,0.1634052480999215,-0.13740622479667058,0.8031476541023669,0.6775865259237009,0.28752716735912637,0.2797770345739529,0.028319321473091023,8.640704096405667e-15,0.7645691428510311,0.5821986542312901,0.3728127234862669,0.5818000811363815,0.4907143067569348,-0.29558343646996343,0.46753271883155767,0.010407749462734614,0.4103945901962509,0.4502273746012409,0.6428483659693608,-0.351024050235627,0.6115667859139136,0.5551032359219138,0.3558698170044114,0.09337299297467572,0.1516966880681518,0.6323936388516811,-0.07282297693911338,0.377949619882191,0.5091621877448717
WNC_High_Iter 4,0.2301901292449354,0.240115584816565,0.1594018352785533,-0.348060263198142,0.29191340104128966,0.2426685825500806,0.2565048095422366,-0.37680760316761,,0.01465544421021065,0.034695371544837116,0.3767616859925724,0.3645328742575015,0.5625269027559631,0.4541827325437577,2.5307621235465303e-14,0.47151032305381824,0.4683061229774345,-0.19999399834097514,-0.2584266037221962,0.5708787164500142,-0.011472117080203187,0.10085648310537101,0.4686460463893611,0.19613302821321454,-0.0041745855741847655,0.341719061950555,0.029376304486812256,,-0.3617404607897428,-0.1491097366443485,0.3644306148914003,0.24339776417935402,0.4908441380652883,-0.1514215640196666,-0.06256050367430509,0.25299199702097575,-0.32314551237010514,0.08886468347750434,,0.3058027696073879,0.3576879104544374,0.21707746254078403,0.3530468381069455,0.29907251429876297,0.32444568516655686,0.4698046816156931,0.0471713662751799,0.19072523086882337,0.5159123917719128,-0.038512521575413065,-0.06912826142174477,0.17733616571678396,0.16701307176614894,0.6133883371097119,1.0,-0.2542921761075453,0.22613623505509095,,0.22232076577233548,0.2633096447852309,-0.24894991710326156,0.24625578020482894,0.4065889028780126,0.10287913743003305,,0.18941019238216622,-0.11654569680578131,0.3360935299291061,0.39761927510347667,0.07720538680005744,0.2802205088612555,0.04875703132177607,0.5605564346416687,0.5885967766935649,0.08449070963418692,0.2116863195991614,-0.015310890275681588,2.560886357617004e-14,0.3489642565105381,0.35001958956725227,0.38110881810202557,0.29997865869566515,0.06623632227103264,-0.11672094335022842,0.0858946594916118,0.11294275104966522,0.3764782642796785,0.3777053603897637,0.45824615742672353,-0.26192829653697364,0.3543572214850206,0.2668900813349375,0.5557635426122735,0.003283386630534965,0.04921797715199508,0.3183961878963228,0.0015659973956789538,0.14695872281765554,0.31094858006060677
VICR_High_Iter 4,-0.3152697192361682,-0.17100166099284617,0.41605435055947637,0.18952138814836683,0.1738677653216418,-0.06146480078622602,-0.24034509489879985,0.3058028358322806,,0.06896125696838515,-0.12955715175882773,-0.32603890756654763,-0.026036363527004773,-0.07508521342041531,-0.06422607406151304,2.0298950487898426e-15,-0.16388669577163065,-0.045132260763097655,0.3903861838975413,0.2614993994815579,-0.5023719558706468,0.27318043133438885,0.5636607725487638,0.09488073069013599,-0.0760688871117019,-0.010198205560379628,-0.13584590830556012,0.6757702416098913,,0.1603595064352104,0.4040872335761656,-0.16944672495937216,-0.30977072632759667,-0.6333777651412981,0.35263272121839956,0.5034616002938037,-0.003857085312116997,0.8100751677120759,-0.049077657287571505,,0.08585198350570625,-0.07704545983408377,-0.006961143279095475,0.2509219558709867,-0.7285639272219133,-0.26422265494678376,0.3223945735882449,-0.04842081090715778,-0.3245841042642057,-0.22591713255108217,0.3547117395876782,-0.12087118950366796,-0.07519435619600469,0.2814805987146637,-0.5275152952629838,-0.2542921761075453,1.0,-0.32381435401843467,,-0.520898084912504,0.506659530985177,0.19840496593430312,-0.1922134172180102,-0.5957113657423466,-0.09159715650601205,,0.2756377577804733,0.45410958788113454,0.19056843014271138,-0.45644761842861126,0.17697468355486837,0.02448724777443743,0.1535486084109715,-0.29746852951832103,-0.4674048559421636,-0.009022573525396475,-0.12158753375095645,0.47494863596425846,1.7727506495194269e-15,-0.4883388249085827,-0.08119028609841712,-0.36898117701336275,-0.22510267185176935,-0.4641808286651391,0.2723572572057466,-0.23945838016187557,0.0911130190407002,-0.06565233455893663,0.3896400604390379,-0.35579375111182027,0.23820668060068337,-0.24753802550830392,-0.6054200729219457,0.19373825562360855,-0.09070293611311904,0.03901394385197161,-0.31870036093291654,-0.030718905724453332,-0.32561673718819223,-0.17222416377956076
ALK_High_Iter 4,0.9292946655027082,-0.31797153908199227,0.49053452988897805,-0.8331747905349305,0.7761873137396966,0.8666895540954193,0.7833484111384962,-0.7604818340690976,,-0.6552612179116308,-0.019072674739607994,0.5190651875279487,0.8101716382517342,0.2882399203822422,0.7051338391761336,3.0147477602206763e-15,0.879242928621297,0.6915786064187578,-0.7826950247024701,-0.044611391315528104,0.7441795834427636,0.6333309338239018,-0.7326424498707277,0.5282383322501768,0.8484326763472659,0.8274252309538863,0.7341456979495221,-0.18330238649119598,,-0.8476013420645011,0.3914833137229995,0.9381186959021306,0.9023202734314425,0.43128181474579186,-0.8987366586307779,0.03904694962014326,-0.6163722159027782,-0.3933184607198482,0.8797334270819476,,0.8328610165808307,0.8594115222652431,0.747720748116311,-0.4074768798593275,0.6876941659307813,0.9688335127663481,0.440529968583825,-0.016778726909267374,0.7243047384068781,0.8059746472309014,0.3912588354315941,-0.07680813749291826,0.8364884658675109,0.6883646642759743,0.511431146924784,0.22613623505509095,-0.32381435401843467,1.0,,0.7361514367498622,-0.046187332018754114,-0.6847622792336812,0.9450097610758034,0.5215359946429448,-0.43223718791079085,,0.6218927876266359,-0.7411562015026959,0.5467374544292524,0.8063728376588655,0.7705617862540808,0.6872503189561783,0.5259925265598435,0.807523243637168,0.8562561896057135,-0.5520796994420419,0.9067763708020076,0.5612518425454972,2.817454155667975e-15,0.6655021421169306,0.8767130270523834,0.8565669281986507,0.9291034949327133,0.7809919693701506,-0.6190899534667335,0.844263076729651,-0.7407266506306438,0.7644157065474428,0.33844697636294807,0.647382075890729,-0.7754370942533463,0.9298516759362027,0.76500414156095,0.45739504086278304,0.8303662174101742,0.8656294894232504,0.9279705799329531,0.03210119045163305,0.9200154651530185,0.9226084221432188
VZ_High_Iter 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 4,0.7351655943454917,0.11683283718538069,0.2658152084987707,-0.5329622939444865,0.5337405412243732,0.5494647841476211,0.6252083603174858,-0.4417090463293889,,-0.35292236361168444,0.04337374621818273,0.38534976617938504,0.6272937696396061,0.281541883125191,0.40895835018380977,-1.3042165415318658e-14,0.5675469666570865,0.3705995405996419,-0.4947908096699492,-0.1900976815839826,0.6709813187751709,0.23011823365550035,-0.6141191198074898,0.2112528449046559,0.6979704330350367,0.6096631875796523,0.6405316580709054,-0.35745927479166284,,-0.503561163429495,-0.03522427431508687,0.6772167872763131,0.8593676043349134,0.37328690936110426,-0.6167767481786198,-0.08704897654477568,-0.4510061281974868,-0.6861621651026115,0.5724651131949023,,0.48115065543323343,0.5834134149164197,0.5115129091628166,-0.4027830435676353,0.6964893515341606,0.684171119036901,0.18909943637239318,0.05664875701505186,0.763007371142186,0.6927659812722448,-0.037713067783565445,0.19285015658443302,0.597791913458531,0.3585399309610566,0.4693280649395058,0.22232076577233548,-0.520898084912504,0.7361514367498622,,1.0,-0.12721503492393002,-0.4170756324242017,0.6765383473403452,0.635547658593744,-0.46252696872481036,,0.1693495613786273,-0.6075247721946653,0.3136499949718589,0.5656020531896271,0.45103825744477105,0.38851196984659775,0.3476903575805417,0.6102580425220607,0.7440839852506785,-0.2823539985696397,0.6442912675146483,0.15975115657634673,-1.3352520266731322e-14,0.7624641248774101,0.5988821357617682,0.7009677977175627,0.7497984696092139,0.8525765193171108,-0.3986825858990255,0.7310694467301769,-0.6674763343052609,0.6273941597312584,0.10998372520430705,0.5311503952016888,-0.6298424038715351,0.6135145745877755,0.7709869118740764,0.263220917078874,0.5379012448356111,0.5534955560413427,0.7845363603085358,0.019687299442738355,0.8062536658112078,0.6090935526867188
MLI_High_Iter 4,0.014926196072905844,-0.07458399049673074,0.5164587053993321,-0.12970007694045915,0.319091742431977,0.35650532311385447,0.3429701987073381,-0.06032256570329263,,0.1958002182023555,-0.10004894422005316,-0.17695958339654522,0.2159376926277698,0.09457616871905716,0.34730822328461175,-2.395727140279859e-14,0.16269847165354764,0.10338772461087417,0.2002319413667292,0.16733625169403302,-0.2472435014471648,0.3583299714980705,0.3567403815390345,0.1492455328451207,0.2397329975983681,0.11424338626817611,-0.06017945351737332,0.5935770522010996,,-0.010507389380615602,0.41982400129215613,0.17611961991390007,-0.09003935487708857,-0.24176351238320443,-0.0389191572667689,0.4446777449590983,-0.21941727978123685,0.4330588327495871,0.09552540770087717,,0.31202326977600003,0.3116908586252336,0.3904940642054315,0.38458921737015206,-0.36373860465508806,0.01575074316901602,0.5250585081610115,-0.03446917281069423,-0.1134030715350242,0.017809994721227372,0.3441683049703576,-0.15548830130224311,0.023640861296012085,0.5338558272260595,-0.36996632428422277,0.2633096447852309,0.506659530985177,-0.046187332018754114,,-0.12721503492393002,1.0,0.31636886406454345,0.16138921319004132,-0.4063076905862422,-0.06565852619150597,,0.47696610620257734,0.3575186736785091,0.37468393096308145,0.040904881847934185,0.2752014598878535,0.45692179754908063,0.5458635648658952,-0.023447052054136722,0.052018048386878075,-0.37692922390125383,0.18173726611788657,0.40067403788363937,-2.4076133554102904e-14,-0.3839591217133016,0.09990161688018125,0.2253136694414636,0.01552716167285832,-0.2658078438952678,0.11598803888370766,-0.2067901201948431,-0.1766409209411527,0.24966386336217225,0.23120274452917886,-0.13877547656347555,-0.1372561413083632,-0.021220450459695367,-0.24741231846233797,0.5140886708978523,0.1311155869532054,0.20457330640219984,-0.05464701440540662,0.06685687038547068,-0.029738220706421643,0.0665369013232883
TG_High_Iter 4,-0.6665341640508633,0.15830170278261613,-0.26173482798355713,0.6712376720656684,-0.5379039007150997,-0.45509221734576655,-0.23273694090154648,0.6165294885832823,,0.6739678607724235,-0.0007715987384974767,-0.5673264422215394,-0.5484042660880072,-0.2270710268166014,-0.4896343031244739,1.355987618412358e-15,-0.6759859488376196,-0.5238622509539163,0.7415363449338336,0.2210054575861959,-0.7365248081605642,-0.29259862428307015,0.34230541594369407,-0.662880659488982,-0.5513315338417989,-0.35859082655396946,-0.7195499145592468,0.21241304949695092,,0.814317607353905,-0.08370067044918345,-0.6441582771183245,-0.660480310682171,-0.48952486417793545,0.47135773589898355,0.009802734653803673,0.23652988178270767,0.34948813853233573,-0.5711828903991392,,-0.6141099655778408,-0.5332527864768486,-0.3879824100134568,0.14117891481818362,-0.5554481742237255,-0.7000395516801526,-0.3177420180587446,0.00888464126503521,-0.42357129578304825,-0.7422894864747388,-0.25100417613989134,0.2942069096523273,-0.6208083071819885,-0.3547980005075781,-0.6337157993196139,-0.24894991710326156,0.19840496593430312,-0.6847622792336812,,-0.4170756324242017,0.31636886406454345,1.0,-0.559212958214825,-0.4327577455225062,0.23790754708808565,,-0.4159803091474805,0.5624743416856675,-0.3014833426052543,-0.5507726328080608,-0.4522129513774986,-0.3608879934011556,-0.160866920753282,-0.6942746961817844,-0.5862600405546826,0.07753488696810555,-0.518014954494959,-0.36232631769030976,1.450034917893593e-15,-0.6545356654095934,-0.693384088747327,-0.45688598579037876,-0.6725387896830303,-0.4422126750788517,0.6384961137255154,-0.6610559752944202,0.34659689075695416,-0.48382708566544025,-0.44068014672254996,-0.6399882526532715,0.6199611593272766,-0.685576953915364,-0.4893876025031978,-0.33199131713615515,-0.3817520651028997,-0.48541555452467516,-0.6846137637166373,0.01567770779790779,-0.5318721891654793,-0.6487497773830804
ATRI_High_Iter 4,0.8927764196360198,-0.36103489181847886,0.5672233522926622,-0.849868519776923,0.8272419361198092,0.9481515613757386,0.8694897516551138,-0.7805858377185012,,-0.542126433154266,-0.046537882784780896,0.44102100571122815,0.8654165373849073,0.28549372505765575,0.7738911190369172,5.0259265979239435e-15,0.8802275589631942,0.6821384473334258,-0.7358602422882612,0.04446699694875126,0.647277592849133,0.7291716612994353,-0.6554320780833736,0.4886496869704453,0.8880517168221647,0.843844055502192,0.6906690557551874,-0.10530507245713046,,-0.8219456843962754,0.5351281026839216,0.9599840214297548,0.8538798267509026,0.31310091351006963,-0.8984994348502313,0.17116393960212492,-0.6977525173023926,-0.25403327099895895,0.9280260526556716,,0.8593869999237057,0.8802289100262985,0.8117871610950339,-0.3296565973191413,0.5798659462081494,0.9468584939581595,0.5780782005129655,-0.04176782011863351,0.6760805103603255,0.7592924756585974,0.4913914899400179,-0.13165937874049877,0.8595374008075266,0.8025381264818786,0.38488329371167096,0.24625578020482894,-0.1922134172180102,0.9450097610758034,,0.6765383473403452,0.16138921319004132,-0.559212958214825,1.0,0.3926578422601804,-0.41988379252206925,,0.7145487805618475,-0.682473865871847,0.6718915889190323,0.7509045472132404,0.8613736812228963,0.8333900890766728,0.6392425483150241,0.7708326555303248,0.8287033032985983,-0.6206025017675123,0.954383831225598,0.6641637895616161,1.702341467455008e-15,0.5353389145152583,0.8651898183351281,0.9047585546975242,0.8977675088302957,0.7092493117941067,-0.5841119264633732,0.7536876227490212,-0.8076782082396202,0.7742457533030335,0.36063626166741364,0.5870133846167299,-0.80934063933003,0.922518359494511,0.6873372302316589,0.529010099435067,0.8542999118608664,0.9152044089886653,0.9041859887663173,0.06431887414545016,0.8810349960876196,0.9155377955634167
CAR_High_Iter 4,0.4497074473501295,0.3670630080220573,0.018426637996042276,-0.365744287190093,0.30015300326613165,0.16959985141750142,0.27896975559221004,-0.3370745381941997,,-0.22901635593869415,0.11363939385859034,0.5660868677492529,0.49291194735800986,0.5774570518377767,0.2641289618586746,1.1497942084714131e-14,0.44618216053080595,0.44611946323362534,-0.37992563109437305,-0.2366269326333974,0.7601150849128516,-0.053280419334708194,-0.42645162857354874,0.4265978559783031,0.32574742147358704,0.30253003872841516,0.5625098355898183,-0.38532510596145914,,-0.3724184455460731,-0.2921150864379703,0.43646444068407064,0.6339504727605413,0.3976849395264339,-0.3111533476998671,-0.06934019372278964,0.14702857150193555,-0.7316696948254144,0.34458349954015804,,0.2442811426761451,0.3207013021434349,0.14926544679821352,-0.25916375950947523,0.6649146266999244,0.5425976347229797,0.0246506333796633,0.010045021803381663,0.6380751018661746,0.6499373059884154,-0.02529650677413352,0.2894426570304762,0.4761098350003647,-0.03174716286664862,0.8111242215357369,0.4065889028780126,-0.5957113657423466,0.5215359946429448,,0.635547658593744,-0.4063076905862422,-0.4327577455225062,0.3926578422601804,1.0,-0.13344406111024143,,-0.12711100330043,-0.5902706905799875,0.25782219266259104,0.40928797693403346,0.2021550599652027,0.053097918237223804,-0.08179060144216604,0.7250990518634784,0.6308215998805685,0.1385914816875156,0.30464101603961624,-0.02353692106185418,1.1567759360622122e-14,0.7860038189024041,0.4830938578419493,0.3995869969543273,0.5699679606274359,0.6621794215097697,-0.08624246995763929,0.5795982729892526,-0.09179583976591087,0.4530569887926016,0.35353504910571676,0.446262241847159,-0.28531528865001826,0.5228287222504451,0.6087224632577447,0.21146332967256243,0.24790280746681026,0.2459479800094415,0.6091907411043613,-0.027557825179278187,0.5510903651266327,0.4690838309590015
GNTX_High_Iter 4,-0.4759910651709493,0.2576183911004114,-0.39446414126769663,0.4166121159171648,-0.592822697395302,-0.42786827140409456,-0.3817392855762807,0.12105207851945833,,0.5452378317748278,0.09631079980098184,-0.033447935128614284,-0.4508902605310059,-0.07570697986214253,-0.33324578029650603,-1.7619984904748543e-14,-0.3837584622065738,-0.35931614722085986,0.1370795414849864,0.1207711748647566,-0.16888596424541003,-0.3521237642008008,0.4486716337608052,-0.06818577439856774,-0.5344693468903643,-0.5618054353109989,-0.3134358732138524,-0.08105258318616342,,0.33566907334401214,-0.31678484400675494,-0.42763665058828,-0.5758295767185984,0.12459792878026028,0.4284185551029443,-0.11544986910630092,0.4357969379820733,0.06558383312244379,-0.41370585241765995,,-0.44615969478831086,-0.43766477804425036,-0.5548565359651357,0.5078390975891446,-0.07083380913531649,-0.4256324242675249,-0.1980955604004512,-0.03600624528358052,-0.49081495030785405,-0.3758622335540707,-0.19666708697333388,-0.1276380946477469,-0.41909466308742593,-0.5164854288352897,0.0336949351792587,0.10287913743003305,-0.09159715650601205,-0.43223718791079085,,-0.46252696872481036,-0.06565852619150597,0.23790754708808565,-0.41988379252206925,-0.13344406111024143,1.0,,-0.36369044439726045,0.2925318197873119,-0.40226606011779537,-0.20461033824617542,-0.3543036977322978,-0.24078906587399687,-0.3748301788645631,-0.21969353510532813,-0.32664183229353533,0.45985264681957827,-0.44746402677555314,-0.37585827169970165,-1.7547897729435895e-14,-0.22718409706648557,-0.4057126122036089,-0.2962559910245392,-0.3999949567885889,-0.45136559166742707,0.26285778104933993,-0.5144470921956398,0.4703526693312184,-0.5511300276264832,-0.1269247046248561,-0.03336345083721096,0.2913143968861816,-0.3825375573544944,-0.14478313627033507,-0.2090192468455326,-0.4136603099437528,-0.5517023957903321,-0.3970851362132526,-0.04304006273272023,-0.5647392044846498,-0.44571907104012654
AFL_High_Iter 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
