,UNFI_High_Iter 0,FHN_High_Iter 0,GEOS_High_Iter 0,XRX_High_Iter 0,GS_High_Iter 0,ACHC_High_Iter 0,JACK_High_Iter 0,MTB_High_Iter 0,OMI_High_Iter 0,SSD_High_Iter 0,ROCK_High_Iter 0,LM_High_Iter 0,CTAS_High_Iter 0,ZBRA_High_Iter 0,OPY_High_Iter 0,BRO_High_Iter 0,BSET_High_Iter 0,APH_High_Iter 0,BCRX_High_Iter 0,RHI_High_Iter 0,PTEN_High_Iter 0,JOUT_High_Iter 0,CTS_High_Iter 0,SUP_High_Iter 0,HIBB_High_Iter 0,HD_High_Iter 0,HE_High_Iter 0,PLAB_High_Iter 0,PEP_High_Iter 0,INTC_High_Iter 0,SWM_High_Iter 0,AFG_High_Iter 0,MAC_High_Iter 0,OGE_High_Iter 0,DSPG_High_Iter 0,NLS_High_Iter 0,SFE_High_Iter 0,CTIC_High_Iter 0,CLX_High_Iter 0,CSU_High_Iter 0,PII_High_Iter 0,LECO_High_Iter 0,UNP_High_Iter 0,SEIC_High_Iter 0,FBC_High_Iter 0,HELE_High_Iter 0,DDD_High_Iter 0,WAT_High_Iter 0,RS_High_Iter 0,EMN_High_Iter 0,KBH_High_Iter 0,ADSK_High_Iter 0,BH_High_Iter 0,DIN_High_Iter 0,ITT_High_Iter 0,WNC_High_Iter 0,VICR_High_Iter 0,ALK_High_Iter 0,VZ_High_Iter 0,STC_High_Iter 0,MLI_High_Iter 0,TG_High_Iter 0,ATRI_High_Iter 0,CAR_High_Iter 0,GNTX_High_Iter 0,AFL_High_Iter 0,BREW_High_Iter 0,SJW_High_Iter 0,ALCO_High_Iter 0,STRT_High_Iter 0,ADP_High_Iter 0,BF_B_High_Iter 0,DCI_High_Iter 0,COLM_High_Iter 0,HRTX_High_Iter 0,CRD_B_High_Iter 0,AON_High_Iter 0,SAH_High_Iter 0,AROW_High_Iter 0,UTL_High_Iter 0,GEF_High_Iter 0,LKFN_High_Iter 0,BMRC_High_Iter 0,BMI_High_Iter 0,OSUR_High_Iter 0,GHM_High_Iter 0,VOXX_High_Iter 0,MTH_High_Iter 0,OMC_High_Iter 0,SLB_High_Iter 0,ZIXI_High_Iter 0,EGBN_High_Iter 0,NOV_High_Iter 0,CMA_High_Iter 0,AMGN_High_Iter 0,EEFT_High_Iter 0,EE_High_Iter 0,ED_High_Iter 0,RSG_High_Iter 0,HCSG_High_Iter 0
ADSK_High_Iter 0,-0.1531135660743491,0.0734142087868527,-0.014506641638376467,0.4440494260772666,-0.0790036898408401,-0.20849076448451165,-0.06291821972239015,0.49414563202236256,,0.26178425376531267,-0.001167775550938147,-0.09666194937984668,-0.12380243724363997,0.1264955754011404,-0.5321821809034702,3.142515670404583e-14,-0.2998460895967385,-0.1725159495736439,0.325980841187956,0.22933479036303622,-0.09525964733646947,-0.156637759489607,-0.18256060405538668,-0.32370169079215855,-0.26047044264254815,0.14233634620642982,-0.206137201056404,-0.08965677881366162,,0.3564838623106167,-0.22814746241058353,-0.14159295410017758,0.056158410341537394,-0.16326203374527043,0.1068016325221067,-0.40679340465491054,0.12163151136860073,-0.03631875399620248,-0.1809349716759009,,-0.333717429470807,-0.17855764757771136,-0.2138477786344931,-0.4537702361249701,-0.17823329636383323,-0.11815192642406552,-0.4498969906915068,0.1181239131318812,0.2681714011721045,-0.20391523130017378,-0.44307497453968603,1.0,-0.060495165730708886,-0.25395148042454935,-0.05792329293034276,-0.06813514415953885,-0.12119024497342193,-0.08793170163585412,,0.19313855975784172,-0.15544019516064625,0.29413624878527234,-0.1323839500932114,0.2897825866101214,-0.12662337960245687,,-0.4780463502619516,-0.17292922440434724,-0.1390861351527058,-0.14628263240645933,-0.18372360546061287,-0.43912160073086165,-0.3865694191610966,-0.14744130067477074,-0.10888151210750888,0.0829106280814468,-0.06276501959294285,-0.2766282537324357,3.137897025914671e-14,0.07907819723973694,-0.29961603508081786,-0.18517019163083373,-0.11471777985317706,0.2057757651049021,0.5525873097394701,0.19527151575269214,0.12685356592595265,-0.04949414542691089,-0.1593703154612724,-0.041793081099567315,0.38832223899664564,-0.1273259855317947,0.11807533723871189,-0.3305069773504498,0.16239374164998563,-0.043682371535044485,-0.007159560346167631,0.03426273011234764,0.10650877908966366,-0.15188094207774563
BH_High_Iter 0,0.8205454623415339,-0.1830240758741411,0.6030677669711996,-0.7355043553682511,0.8076715283149485,0.7566982312250494,0.60932039654891,-0.6663027574706657,,-0.586866664068245,-0.041340931148035526,0.4469248117351214,0.9019757788228493,0.4567417814954609,0.6157644594916315,-3.716367863905311e-15,0.7776772762603169,0.6379187770498909,-0.6354762607932982,0.1060390674642054,0.6378145779820963,0.7005398464911393,-0.5367735357700896,0.585436510726406,0.8017939116016274,0.7900924404708332,0.7416703969886418,-0.3003338427132634,,-0.7836811544000302,0.5381200121454296,0.8546434286930394,0.8201024803685243,0.15076406288839067,-0.6929045882349689,0.2707755446431151,-0.5220818223789072,-0.21000223348250843,0.914860696632806,,0.7489388569665715,0.7005327750707347,0.6231135214982995,-0.2907852849273426,0.5076726794020984,0.8947297701463832,0.5680160711921922,-0.026259224439864327,0.6760963300534956,0.7761606359312211,0.474560826847959,-0.060495165730708886,1.0,0.6804657165163136,0.4698904203488184,0.1857750336160673,-0.07278172496433429,0.7916095745435496,,0.5950754022115763,0.028228389631033347,-0.6214364327061828,0.8600380280550676,0.47490673049773585,-0.4211598311936891,,0.1737378632265893,-0.771730336036131,0.7133896635644259,0.5348691977183077,0.8509341127975278,0.6886125106566425,0.3830435924722842,0.8030932639485151,0.6853023830214088,-0.36188535490607077,0.8453523609778156,0.6965795052302028,3.2342703636793106e-16,0.6065735687250655,0.8330729046707938,0.6095435523022152,0.8501831488821782,0.6614056710966165,-0.46238308710247883,0.800179212332208,-0.6808310892039823,0.7532018568377506,0.5606530216346041,0.482669153574496,-0.680109534062925,0.8879925221674178,0.5289406629596402,0.4582098760533757,0.7209812308754536,0.8424443324646588,0.8644776033026635,0.021827917385854732,0.7985852971791656,0.8781222134405907
DIN_High_Iter 0,0.8117571119513575,-0.43961287437719176,0.7502553411576597,-0.739534119307533,0.8824980202939132,0.9040357803096064,0.7622639503908287,-0.583944559619054,,-0.538125113968231,-0.1350845101961192,0.14885499075664382,0.7775558197761699,0.2142006079111911,0.7719211577697617,3.1693972190170966e-15,0.7537685391618416,0.6289755428083139,-0.44709335851483306,0.04891682423628707,0.2863800870642506,0.8060642959877764,-0.34066007314363733,0.46900690299910996,0.8146997910127383,0.7565612666666088,0.47621182664206324,0.24679641638983957,,-0.6683967719176312,0.7232354960390944,0.8021671541713404,0.605873332550397,-0.02943553149701137,-0.6971994000173546,0.4314460136345311,-0.6956539907799155,0.17456556327852873,0.7872217005591557,,0.8823077680183088,0.8442113684802828,0.8618997426108045,-0.14274445456759283,0.14221094251425206,0.7294002754972494,0.70772415703914,-0.03332962257582028,0.4324150299396308,0.581562995600334,0.6431917142805506,-0.25395148042454935,0.6804657165163136,1.0,0.005475425680832134,0.17295842054142266,0.2814806028885178,0.6400190866419738,,0.354707081203801,0.5331083039588383,-0.35479799359045033,0.7989227737986836,-0.0317470476143529,-0.5173543931298742,,0.7140767456724074,-0.2848044927554466,0.7222748050557398,0.5238358265069714,0.8298266114185837,0.8242868858526787,0.7991268376764775,0.5288439320461832,0.566971490670738,-0.736745292330077,0.8154691759625685,0.8330440835439203,3.0728729597789332e-15,0.1528525207859143,0.7305823661052907,0.6564572195668587,0.6706799410924933,0.3713441294604254,-0.44175096089108123,0.47916756723117443,-0.7138893953689137,0.7808692040008846,0.4588024797140353,0.2767774494366563,-0.6597471645737168,0.6856432792431827,0.26142618677104373,0.6946919953436653,0.7370287101678307,0.8702852766505099,0.6201502334344564,0.08753633480910822,0.65344170347243,0.7588625797093436
ITT_High_Iter 0,0.4377806797946086,0.3054303956715197,0.08492389398250508,-0.47470510813662675,0.28951275591620923,0.18837317044121166,0.16038023496052567,-0.5473237299594473,,-0.3264010878985717,0.1076665497578758,0.7113380499908353,0.48022964027584103,0.5958574776549724,0.410673840736507,4.685613341116643e-15,0.5782270755628983,0.5727046797984084,-0.5368126465626281,-0.37288396705467813,0.8955541305109627,-0.03360780962664689,-0.26272970593794037,0.648320990587531,0.3088568453602828,0.1699336151042952,0.6634533473450913,-0.40670497365253705,,-0.5760078506719247,-0.24977795633938626,0.4757425131938084,0.524736974301762,0.6081229376705775,-0.2881519304967279,-0.07857332136573959,0.2269819334887185,-0.6420083182380679,0.35019920712170605,,0.33455122173323043,0.3594666834979336,0.0854221947793403,0.019467319428611584,0.6764215531109549,0.5658149972001549,0.28644286003647695,0.007870937205881303,0.42316076535400604,0.7392336492297136,0.01345656024313335,-0.05792329293034276,0.4698904203488184,0.005475425680832134,1.0,0.6135800701547,-0.5275154459953397,0.5659329915711264,,0.46943456786185445,-0.37023586047143164,-0.6337156925611149,0.38881185722694067,0.8111243019803064,0.031711138458655336,,-0.36216674002506427,-0.5068747151742,0.32664794828960236,0.4747443565595234,0.17492503281303182,0.16336941379290568,-0.137587252252925,0.8017144386279006,0.6775830442466544,0.28843065166505155,0.2797769823592205,0.028319142126735093,4.92933487550064e-15,0.763500931357503,0.582150323797865,0.36277892221729424,0.5817462440590686,0.492035295346295,-0.2955834526982838,0.4673470955832563,0.011043689261427972,0.4103946442202319,0.4502272102618282,0.6406336529375047,-0.3565577615967489,0.6115666423768082,0.5548140293824975,0.35587033943094226,0.09470562716492033,0.15169655265369034,0.6327975791289459,-0.07282288025419646,0.3779132390053789,0.5069356065231523
WNC_High_Iter 0,0.3394520810277747,0.23517861757420713,0.16416509353272993,-0.35397606287532707,0.29700562393304597,0.24924750582752098,0.2671763132413154,-0.38162930214021007,,0.01234659113058637,0.0335385968635131,0.37897390602659264,0.36925984800670464,0.5615410001401363,0.45746483680942507,-1.9076129635882094e-14,0.4763133037667874,0.4725383768371322,-0.20552763905323077,-0.2906462466634153,0.5731428596622524,-0.0065479202133038854,0.0926838606488176,0.46989112443272774,0.20203264418944686,0.004676103818635399,0.34604229093570293,-0.01977204761633219,,-0.36572392395681397,-0.1444038104026214,0.3700474667709736,0.24932953400475694,0.4882198170214015,-0.1586278634969245,-0.06130731508157248,0.24737684774137023,-0.3224371595003638,0.09606522625597168,,0.3109949407414628,0.35779766031367877,0.22321016693581472,0.3473814468737677,0.3019264409773113,0.33059845543195804,0.47189805344867825,0.048114083192610416,0.19540708463177378,0.5187518371690673,-0.03423286837372849,-0.06813514415953885,0.1857750336160673,0.17295842054142266,0.6135800701547,1.0,-0.25471776129186824,0.2909345930089679,,0.22693957658865457,0.2642742196482976,-0.2519420199340176,0.2565461320907014,0.4085240369244445,0.09812172006328361,,-0.004801023451082945,-0.12287630275787417,0.3131160496460287,0.40208013971029144,0.08370138859390396,0.2876783833273331,0.0539680212294326,0.5625064497535236,0.5923846898797528,0.07954902310995837,0.21878398790703205,-0.011078611083759217,-1.9021005403182665e-14,0.35332211016990406,0.3551019730333886,0.39539737800988706,0.3051164505920445,0.07343111741973075,-0.11962808403111692,0.09068602059815088,0.10769829240197111,0.3807480123052614,0.37886784336544327,0.4602864736543833,-0.2640744509614205,0.3600187515953147,0.2709894531378361,0.5580620099506631,0.01197928012501456,0.05671276193028797,0.3243480072152632,0.004016628705919057,0.15341843380023606,0.3128686395541212
VICR_High_Iter 0,-0.1838515095658797,-0.17100194390392565,0.41380301188096746,0.18933611092395528,0.17015327273928282,-0.06146484572384868,-0.2454037197126922,0.3057062966988193,,0.06896122685782122,-0.12955710792895736,-0.32603893250709753,-0.025827767209837565,-0.07508530699896235,-0.0628308839419081,5.3392947110260934e-15,-0.16387181058244676,-0.04513240057281435,0.3903862330693688,0.26000944666073017,-0.5042307425407342,0.2725921378566674,0.5613215528146571,0.09454171079918267,-0.07812141489658045,-0.0202194779601307,-0.13661869830534307,0.6966059571353802,,0.16051595360317109,0.404051884427791,-0.16928363119434134,-0.30977083227989793,-0.6281319365889655,0.35263285730613547,0.5034616383687012,-0.0038570915458248463,0.8100751375130734,-0.049077780818955606,,0.08585200953451542,-0.07114872057910986,-0.006961103777315028,0.25092185583313087,-0.7285638643665169,-0.2642227201490424,0.32239292608236547,-0.04842086821002347,-0.3223785039843352,-0.2258554923366909,0.3547926006325018,-0.12119024497342193,-0.07278172496433429,0.2814806028885178,-0.5275154459953397,-0.25471776129186824,1.0,-0.3977015196467464,,-0.5216152718005597,0.5067967294216469,0.1984049838794384,-0.1979281994835409,-0.5957112335974272,-0.09054561758471204,,0.4778162501062293,0.45410954582679114,0.18853629605664216,-0.4564476263698739,0.1769742857243871,0.023350108655533375,0.15364085311314216,-0.29586273918166095,-0.46739713610811884,-0.009594658024436575,-0.12158757997075476,0.4749485305281151,5.013487365560882e-15,-0.4891139053216503,-0.08197200759585689,-0.39332544957999394,-0.22495843822327583,-0.46456219596716447,0.2723572256023357,-0.2393734951088812,0.09056220605556645,-0.06565215914181205,0.38964009571361796,-0.3549733455533119,0.24001677058064624,-0.24753808002141678,-0.605584634528154,0.19373761154138022,-0.09160590675806381,0.03901391371632371,-0.31886513758919977,-0.03071906209900063,-0.32560536917652083,-0.1710857104452253
ALK_High_Iter 0,0.9162554271357269,-0.32651265816048863,0.4607595611472347,-0.8376268750526834,0.7198127106433401,0.8378211277519062,0.7701264330411739,-0.7921764445708595,,-0.6359480401683194,-0.007943872640903325,0.5905997235440079,0.756637875894007,0.2702934372379664,0.704511128249984,4.688174559222346e-15,0.875888526684522,0.718055701344975,-0.8075594075807647,-0.16964168377303152,0.7750968204275964,0.5766018393298836,-0.7587102898441532,0.5379023251114566,0.7948062935347059,0.7796626361032217,0.7018820824255643,-0.27204904989547857,,-0.8361173454471132,0.3569157690153972,0.9144344740038491,0.8570225048258615,0.4868524074599972,-0.8981248101350519,-0.0027926468662525183,-0.5688760477007678,-0.40669741817111416,0.843960629841825,,0.7941778537649431,0.8384795164186776,0.7087895455674876,-0.422761592838868,0.6940546001276224,0.9552200771108205,0.41927040921465575,-0.016802856540356383,0.6717084334285127,0.7817674418888417,0.3798066535846552,-0.08793170163585412,0.7916095745435496,0.6400190866419738,0.5659329915711264,0.2909345930089679,-0.3977015196467464,1.0,,0.7062041472862216,-0.07253730690448701,-0.6718643864551748,0.9221774479963696,0.541803252817532,-0.4034761029210021,,0.21517042962835656,-0.7248749851685639,0.5424224312823376,0.8253338939491829,0.6887940146154877,0.665850020208306,0.48655665453066904,0.8057113968600229,0.8677210484955921,-0.511019641907915,0.8631776518722204,0.48695116246319203,5.124578291994299e-15,0.6567783762051067,0.8448556765362565,0.8300995426694425,0.889430527622176,0.765152377288145,-0.6052097285530423,0.7818318300444626,-0.6588706660936031,0.7403987048263587,0.28345764106451365,0.6502779222417191,-0.7389772280561325,0.9264483162573758,0.7601129480603703,0.4366535467824974,0.7910036915456629,0.8059808311499442,0.9176802139308116,0.0427393078034681,0.8783155009463717,0.9014390681238847
VZ_High_Iter 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 0,0.6937373285339764,0.11354886462863131,0.2665255514325144,-0.5291190188785289,0.534188752869452,0.5477662186714551,0.6195504298517495,-0.4378469127991991,,-0.3531290860237425,0.04269431577563354,0.3881815208983322,0.6238741490879401,0.28036008539172386,0.39874642933489285,6.03934725965106e-15,0.5651539444593768,0.36670216084606294,-0.49288010745879574,-0.21777607691200926,0.6722266283540427,0.2307365532674785,-0.6156862482076415,0.21130987846566482,0.6978777041067872,0.6148951158870238,0.6422991336166569,-0.419958982442185,,-0.5028801798433976,-0.036732137067156063,0.6757263025196121,0.8586031280971703,0.3610015194783874,-0.6152352827245177,-0.09313444515515226,-0.45133417093003636,-0.6880589724121421,0.5703404942017638,,0.4800778182859133,0.5803782653119731,0.5098789096026043,-0.40344422560829796,0.6976105607106189,0.6820385158588703,0.1860596122685217,0.0593619653887166,0.761246435873756,0.6913606037314461,-0.04203199431684407,0.19313855975784172,0.5950754022115763,0.354707081203801,0.46943456786185445,0.22693957658865457,-0.5216152718005597,0.7062041472862216,,1.0,-0.1289157752116748,-0.41891020866411705,0.6776740742474431,0.6336410904537515,-0.46325526264715544,,-0.211654239176949,-0.60730181210988,0.31758777775032854,0.5656501612320509,0.4495934938677787,0.38809077588312635,0.3448712858407613,0.6046484814794851,0.7431345759300237,-0.27855100780972986,0.6431099520425588,0.15690671590884833,6.220328084244322e-15,0.7684270042346939,0.5959300627793379,0.6913451992980946,0.747258552254623,0.8496422291415135,-0.4016912951053064,0.7313395974447319,-0.666997821938928,0.6223176609263411,0.10525110929676328,0.5323510602068952,-0.6285081323817268,0.6117533128310394,0.7700309603278039,0.2573170272276103,0.5382494002849683,0.5517683607230401,0.7828670542277347,0.021166791734819675,0.8062954894520472,0.6040236018123968
MLI_High_Iter 0,0.16204902300703689,-0.07403427671650191,0.514697620542204,-0.13006730326227842,0.31827681149499204,0.3557451974479493,0.3445665704374745,-0.0597804901623258,,0.19652098047507743,-0.10031824569865333,-0.17699113199222857,0.21540896822637554,0.09438557875669094,0.3543786733776409,2.10698180419922e-14,0.16209741930906424,0.10267443881120665,0.20059117279193175,0.15497075234195712,-0.24739895608684126,0.3571718011003567,0.36062235574238904,0.14925463595032745,0.23766329201693495,0.11134179057174812,-0.060865343752993656,0.5741569305264446,,-0.009963156997961046,0.4196029508393308,0.17535369305800919,-0.09058335433480079,-0.2433885458456295,-0.038344348775406274,0.4442853761639257,-0.21891352965986913,0.43306509102641616,0.09487486228604189,,0.31137746425535645,0.31302363219308066,0.389896663989661,0.3850537356874834,-0.363911363054468,0.015065610610869237,0.5247419894253288,-0.03451043925818126,-0.11262570791040014,0.017299691800372434,0.34378698858662315,-0.15544019516064625,0.028228389631033347,0.5331083039588383,-0.37023586047143164,0.2642742196482976,0.5067967294216469,-0.07253730690448701,,-0.1289157752116748,1.0,0.31664533733930667,0.15757539989812527,-0.4065558425289965,-0.064654418756741,,0.5765842961534361,0.35785259538911174,0.3429318284963744,0.04044900327768652,0.274702405652634,0.4573868076035805,0.5452712975396268,-0.022381678787431494,0.05139025160830934,-0.37647500106052995,0.18122194934887664,0.40023100113194826,2.0948858409679748e-14,-0.37861060796850143,0.09955580835396591,0.22887582764551093,0.015015551958915584,-0.2666473121102395,0.11610115076569362,-0.20684928621898926,-0.17584699985871746,0.24901319463309748,0.2308679199376544,-0.13787990757055146,-0.12904877132297202,-0.021877607000106356,-0.24805133491599615,0.513571067254037,0.12991397479762692,0.20385605565835854,-0.05550392926269541,0.06659479567459815,-0.030268615809475187,0.06277491098751815
TG_High_Iter 0,-0.6566077935473084,0.1583013405145941,-0.26584651505074275,0.6706639058197013,-0.5346708874054927,-0.455092163468084,-0.2241855952424301,0.6165395290617888,,0.6739678857189234,-0.0007717901621172811,-0.5673262946378842,-0.5483235962550358,-0.2270709083915241,-0.4786380346473327,-6.308645484020975e-15,-0.6759076026940376,-0.5238621505398205,0.7415362510515607,0.2671840921956922,-0.7361564344101802,-0.2926083645008473,0.35189982420416516,-0.6635379553420562,-0.5517513885725591,-0.362706928672127,-0.720011685931784,0.26517018522451685,,0.8143029631897057,-0.08361950371138444,-0.6433101213752681,-0.6604804119112985,-0.48087143955272793,0.47135755743903784,0.009802690363693767,0.23652992203084963,0.34948828489116585,-0.5711828964859238,,-0.6141099439684033,-0.5318463690889881,-0.38798231912281017,0.14117889401059008,-0.5554483377659198,-0.7000395181816003,-0.31774159013698366,0.008884633580046368,-0.42448701618793533,-0.7423061265419978,-0.25092905976885016,0.29413624878527234,-0.6214364327061828,-0.35479799359045033,-0.6337156925611149,-0.2519420199340176,0.1984049838794384,-0.6718643864551748,,-0.41891020866411705,0.31664533733930667,1.0,-0.5586432530862161,-0.4327578626228391,0.23989703314536986,,-0.06316370338525425,0.5624742382362689,-0.30025491754085304,-0.550772749942622,-0.4522132544526822,-0.3608195094634652,-0.16084357619306372,-0.6941922631837587,-0.5862608925678028,0.07693418308606827,-0.5180150169408848,-0.36232620734826587,-5.910489220098515e-15,-0.6567028710756224,-0.6931388068534686,-0.43060443224606143,-0.6725242593881456,-0.4426334722369751,0.638496095776342,-0.6609549105510115,0.3466218824919481,-0.4838270525468366,-0.4406801332457808,-0.638107960440864,0.6239752705248064,-0.6855767454980167,-0.4897890254237692,-0.3319918188699244,-0.3828849622294532,-0.4854154392890897,-0.6848689443587932,0.015677840169951555,-0.5318384761526095,-0.6469666032652182
ATRI_High_Iter 0,0.9523648642533258,-0.3573400110427882,0.5661186701089721,-0.850702786238345,0.8231653993770565,0.9461501791185113,0.862858084729843,-0.7825023692556533,,-0.5418050444346134,-0.046373283120530705,0.44210172986335616,0.8644855823336365,0.2855628550968587,0.7665061180304468,-5.1837535116581454e-15,0.8795257331417948,0.6801507672565138,-0.7366530497820927,-0.020464152024731518,0.6527147107027937,0.7245529971872317,-0.6603807418999309,0.4891279620553964,0.8873975244468663,0.8455297989192273,0.6915857903884072,-0.18992878655509288,,-0.8214798708756269,0.5287291317383079,0.9594801605244704,0.8539405385751488,0.30277122054979383,-0.8975306222185918,0.16789306527432152,-0.6940156818791275,-0.2592905534572364,0.9254934902135182,,0.8572673644528827,0.8797655383381562,0.8102391301059402,-0.3287757242237627,0.5837847275377697,0.9459297296684117,0.5765924633796952,-0.04249346085931859,0.6770192688630507,0.7604907906273105,0.4864457729213808,-0.1323839500932114,0.8600380280550676,0.7989227737986836,0.38881185722694067,0.2565461320907014,-0.1979281994835409,0.9221774479963696,,0.6776740742474431,0.15757539989812527,-0.5586432530862161,1.0,0.3966178606795008,-0.4217280210282368,,0.3617489781326772,-0.6812917913615165,0.6616940260841935,0.7519914707089221,0.8574520441453904,0.831894257096985,0.6373975627669848,0.7715121783271147,0.8306839771646224,-0.6159862559014816,0.9520943405342455,0.6579360341909245,3.1922741850484536e-15,0.5489631723243192,0.8643526375615035,0.876827611763243,0.8972059153390385,0.7104937593044813,-0.5836103854358209,0.7513503979707437,-0.8058540997768348,0.7739224562566158,0.35824579074185314,0.5894684222608154,-0.8083362900369666,0.9210399722032716,0.6892046498892499,0.5273827476444135,0.8512882616065081,0.9117369266238557,0.9049347164516405,0.06373094773917137,0.8799354458045827,0.9093245833432148
CAR_High_Iter 0,0.43515965091023207,0.3670633673163399,0.021112077535615954,-0.36593294062943293,0.3033700370597827,0.1695999389627061,0.2780170906396751,-0.3369696851288761,,-0.22901654730954504,0.11363944832658902,0.5660868937388399,0.4928750231527269,0.5774571013069657,0.2517468097778959,1.6436807378224546e-14,0.4460847108941945,0.44611950296256564,-0.3799257306348706,-0.2656001234612059,0.7607818753820107,-0.05246015930400287,-0.43106924735416047,0.42689014758640004,0.327404194561318,0.30804345497164803,0.5629275774270281,-0.4362168066849615,,-0.37236749361689775,-0.2925791268170999,0.43485676288608993,0.6339505037746751,0.3852627416532246,-0.31115341994206586,-0.06934013126557127,0.14702850778116294,-0.7316696298850445,0.34458358570936465,,0.2442812470956886,0.31667655976513304,0.1492654933735862,-0.2591637005300037,0.6649145653887749,0.5425977393828031,0.024651464710922937,0.010045025697398093,0.6376792813999966,0.6499391690528242,-0.025399852487932913,0.2897825866101214,0.47490673049773585,-0.0317470476143529,0.8111243019803064,0.4085240369244445,-0.5957112335974272,0.541803252817532,,0.6336410904537515,-0.4065558425289965,-0.4327578626228391,0.3966178606795008,1.0,-0.135006504924158,,-0.5607726749045707,-0.5902705259644448,0.2599960660249785,0.4092880998561533,0.20215584870665998,0.05240553408598972,-0.08185125773486804,0.7239700730985781,0.6308166569863303,0.13933405807831672,0.30464112025134965,-0.02353675424333669,1.676691007405397e-14,0.7822097589683749,0.4831552617115553,0.39459273502492653,0.5699743177671972,0.6630601676551117,-0.08624254009123794,0.5794508879600145,-0.0916415989190563,0.453057058511427,0.35353521901585033,0.4441529718273404,-0.2886196159913932,0.5228287320295928,0.6083861496802685,0.21146404181616835,0.2490652230565088,0.2459480420028439,0.60931657375985,-0.02755790168995718,0.5510635628030544,0.4672824962534247
GNTX_High_Iter 0,-0.474333693915166,0.2572667729760362,-0.39560519366121105,0.4182491186591538,-0.5964098375505321,-0.4291769481891285,-0.37499247193730045,0.12326361813759891,,0.5464734811689435,0.09621570821696364,-0.034848425421293225,-0.4523823670205502,-0.07664994853680958,-0.3307045129440626,9.372577731027159e-15,-0.38596124757175493,-0.3607984047501731,0.13903522804484494,0.14096053329128033,-0.17338874877614519,-0.3530904146927864,0.4488616067469983,-0.07098922911904479,-0.5359794516590348,-0.5629565518663466,-0.3140604122695397,-0.05097626291439018,,0.33755113977040646,-0.31597093783985825,-0.4286962810007338,-0.57743057405603,0.1349458309422859,0.429761306213064,-0.11561043141908482,0.4359562344777888,0.06676121029728166,-0.4150294383159799,,-0.4477068759868886,-0.44145764816409294,-0.5558179847430009,0.507631878203137,-0.07268434704608501,-0.4274586573088567,-0.1991113862025367,-0.03602155768314407,-0.4927841043312946,-0.37798017204103523,-0.19715333452651926,-0.12662337960245687,-0.4211598311936891,-0.5173543931298742,0.031711138458655336,0.09812172006328361,-0.09054561758471204,-0.4034761029210021,,-0.46325526264715544,-0.064654418756741,0.23989703314536986,-0.4217280210282368,-0.135006504924158,1.0,,-0.20356821156692276,0.2937913545623879,-0.4277469094373856,-0.20637764438579131,-0.3554383953968376,-0.24059671130535315,-0.375520510475135,-0.22106220030348356,-0.3286946993953602,0.46028703480664185,-0.4488356725317395,-0.3764645495508933,9.525914759389632e-15,-0.23268676361851373,-0.4073979587673397,-0.2595698715001339,-0.4020106352181342,-0.4525150124067815,0.26400366294288685,-0.5158676648021241,0.4722069083634896,-0.552612506673619,-0.12831113908478028,-0.03504453245060519,0.28778217536679057,-0.38423900631801167,-0.14562631841894852,-0.2105690986773537,-0.4149871923985671,-0.5527323207880074,-0.39867703446807395,-0.04326889990497175,-0.5661415112839236,-0.4466408798584642
AFL_High_Iter 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
