,UNFI_High_Iter 3,FHN_High_Iter 3,GEOS_High_Iter 3,XRX_High_Iter 3,GS_High_Iter 3,ACHC_High_Iter 3,JACK_High_Iter 3,MTB_High_Iter 3,OMI_High_Iter 3,SSD_High_Iter 3,ROCK_High_Iter 3,LM_High_Iter 3,CTAS_High_Iter 3,ZBRA_High_Iter 3,OPY_High_Iter 3,BRO_High_Iter 3,BSET_High_Iter 3,APH_High_Iter 3,BCRX_High_Iter 3,RHI_High_Iter 3,PTEN_High_Iter 3,JOUT_High_Iter 3,CTS_High_Iter 3,SUP_High_Iter 3,HIBB_High_Iter 3,HD_High_Iter 3,HE_High_Iter 3,PLAB_High_Iter 3,PEP_High_Iter 3,INTC_High_Iter 3,SWM_High_Iter 3,AFG_High_Iter 3,MAC_High_Iter 3,OGE_High_Iter 3,DSPG_High_Iter 3,NLS_High_Iter 3,SFE_High_Iter 3,CTIC_High_Iter 3,CLX_High_Iter 3,CSU_High_Iter 3,PII_High_Iter 3,LECO_High_Iter 3,UNP_High_Iter 3,SEIC_High_Iter 3,FBC_High_Iter 3,HELE_High_Iter 3,DDD_High_Iter 3,WAT_High_Iter 3,RS_High_Iter 3,EMN_High_Iter 3,KBH_High_Iter 3,ADSK_High_Iter 3,BH_High_Iter 3,DIN_High_Iter 3,ITT_High_Iter 3,WNC_High_Iter 3,VICR_High_Iter 3,ALK_High_Iter 3,VZ_High_Iter 3,STC_High_Iter 3,MLI_High_Iter 3,TG_High_Iter 3,ATRI_High_Iter 3,CAR_High_Iter 3,GNTX_High_Iter 3,AFL_High_Iter 3,BREW_High_Iter 3,SJW_High_Iter 3,ALCO_High_Iter 3,STRT_High_Iter 3,ADP_High_Iter 3,BF_B_High_Iter 3,DCI_High_Iter 3,COLM_High_Iter 3,HRTX_High_Iter 3,CRD_B_High_Iter 3,AON_High_Iter 3,SAH_High_Iter 3,AROW_High_Iter 3,UTL_High_Iter 3,GEF_High_Iter 3,LKFN_High_Iter 3,BMRC_High_Iter 3,BMI_High_Iter 3,OSUR_High_Iter 3,GHM_High_Iter 3,VOXX_High_Iter 3,MTH_High_Iter 3,OMC_High_Iter 3,SLB_High_Iter 3,ZIXI_High_Iter 3,EGBN_High_Iter 3,NOV_High_Iter 3,CMA_High_Iter 3,AMGN_High_Iter 3,EEFT_High_Iter 3,EE_High_Iter 3,ED_High_Iter 3,RSG_High_Iter 3,HCSG_High_Iter 3
KBH_High_Iter 3,0.39208658846749384,-0.24311412111317027,0.5110465603922494,-0.5501962999278188,0.5494205979546345,0.532160160725967,0.4260577127743601,-0.4993303519885186,,-0.36801198135338353,-0.11391518601500492,0.3001628231496731,0.5229996721943877,0.17717990050956386,0.6633581260570967,-1.1410883750155908e-14,0.5128356799207754,0.5421227180481762,-0.33440360111444895,0.0690219378262294,0.13184448965436563,0.5580861277733118,-0.1312100761433812,0.549072316750941,0.539684115936821,0.4515324605448241,0.3592039727628032,0.36347159089422043,,-0.44368362143305246,0.6586472561359153,0.46459260810064945,0.2809261749151077,-0.12636995611152807,-0.3889026685367553,0.703123580347883,-0.39572923652682296,0.23991876796144543,0.6094134757390589,,0.6246447626179589,0.52777961438248,0.5486954217788201,-0.028211999458533477,0.060669990555750924,0.45846194572789295,0.5509869869599707,-0.12230971646135876,0.13697789735009275,0.35526055745716356,1.0,-0.44326807163382415,0.47195326846814606,0.643194116899943,0.013586624310236942,-0.04177665092871677,0.35471165604771504,0.39304490383099955,,-0.038654157518215645,0.34374924457129086,-0.2510036867397535,0.4926915714751568,-0.025296985814932543,-0.19743899253950567,,0.6433183127959627,-0.08846984848934775,0.6209540959255897,0.22327916332263983,0.6296206383766147,0.6009739394246573,0.6425593766065117,0.3975279215989848,0.2282222656660333,-0.40171016040547164,0.4351248993710597,0.7572089449328202,-1.1596290106472869e-14,-0.07442181292063386,0.5399098656110851,0.33735983374778766,0.3895715420325202,0.15891496580022554,-0.30305619842127257,0.20465261388329847,-0.33323380646744316,0.4567593086038815,0.47004348586312683,-0.025086664849923054,-0.344073966401545,0.44282869958514914,-0.04795347339001691,0.5138462298174122,0.4132452014126314,0.5468937121648392,0.3136814193267965,0.03775466904951892,0.32137553952066916,0.5305429424886806
ADSK_High_Iter 3,-0.10556506149797544,0.07335543431019546,-0.013061002859961089,0.44393746707375514,-0.08628742422368582,-0.2085823605465896,-0.06328450259390636,0.49441339812176216,,0.26175995761061277,-0.001073456419476945,-0.09683308425650752,-0.12407231433410543,0.12620360789611873,-0.527426790620067,1.5023746547426526e-15,-0.30010615385516687,-0.17277019347890402,0.32617978229000505,0.2113535937439897,-0.09921900596568826,-0.15712392438549327,-0.1804341037805593,-0.3236827808113522,-0.26156057849270736,0.13758730666456012,-0.20577974421159853,-0.1068452497081105,,0.3566554798375922,-0.2280837481908145,-0.14104937210253665,0.05610815466773285,-0.15839144851752252,0.10695746815605202,-0.4066389138745108,0.12145559198319698,-0.03608498832018631,-0.18100338156921777,,-0.33378357900807487,-0.17898465813803385,-0.2138928955279748,-0.4537813505102423,-0.17858847083656518,-0.11836520615274615,-0.4498663434514082,0.11826341555702653,0.26865001009776673,-0.20403116009530406,-0.44326807163382415,1.0,-0.05674107909214302,-0.2539093332523259,-0.05825344082740144,-0.06748274826361611,-0.12086664698121945,-0.10414732718814926,,0.19258729670987995,-0.15593743386758996,0.2942088311613611,-0.13247018632405264,0.2894385263438111,-0.12689044318481335,,-0.4718566824499558,-0.17267922811351583,-0.19354145724694619,-0.14653729231427395,-0.18376478519472889,-0.43965340243808987,-0.38645411552271286,-0.1464589785403106,-0.10914507744556647,0.08323119272256603,-0.06289662301233492,-0.27663310550840026,1.3657883006413808e-15,0.08728284035937724,-0.3002841299252367,-0.1902528206037183,-0.11486499044221662,0.20562698072872657,0.5526718779424129,0.19515574989226192,0.12672681821962664,-0.0496255445797106,-0.1594791851691409,-0.04212995733546288,0.38562422771837407,-0.12757256002029846,0.12030289113843944,-0.330646807571653,0.16473963815913883,-0.04372323565348569,-0.007002761453497933,0.03436796394170885,0.10636967297189538,-0.15533162524976446
BH_High_Iter 3,0.7975096378918596,-0.18459749304840195,0.5982849739456096,-0.7344828896818911,0.8084276460744253,0.7566771279791484,0.6196650645501823,-0.6648312558184177,,-0.5866126052299722,-0.03990934498772851,0.4465144170891845,0.9014494300989946,0.45563217543322587,0.6226120964789771,3.296269371666073e-15,0.7769843151626046,0.6369882807471352,-0.6361026820635456,0.16990210227865968,0.6334411610139262,0.7000832699622683,-0.5423154885285136,0.581253920709647,0.8005725478394882,0.7962574187394796,0.7413026182888103,-0.23570519160098782,,-0.7828612730507657,0.5382773319434165,0.8551882348758151,0.8210391646949727,0.1646678778881373,-0.6943268347679731,0.26641958939781324,-0.5232731155376666,-0.21082725102539351,0.9150251748675504,,0.7477188897334223,0.6994816332564157,0.6227408528030046,-0.29470998201865417,0.5084656773225656,0.895096912768075,0.564800129013083,-0.02494935814653377,0.6761339899762625,0.7749725644872145,0.47195326846814606,-0.05674107909214302,1.0,0.6794406000009308,0.46984830424051865,0.17828500890616159,-0.07532633234113767,0.8181649868743599,,0.5981499950274426,0.024893966631504033,-0.6210614134604017,0.8626867530897879,0.4760444429450913,-0.42156435446907975,,0.4132211080553641,-0.7748095219001713,0.7219539264350703,0.5358340436270047,0.8503642294144071,0.6875269539591874,0.38124429606925625,0.8016920499549964,0.6853500541696987,-0.36328444773940505,0.8462219101139633,0.6947967627081022,1.4595628786179929e-15,0.6026860435093669,0.831764163860831,0.6130688834109644,0.8499226054487319,0.6631669730438038,-0.4616554264769695,0.8017979199271932,-0.6802398119843807,0.7527149013146206,0.5579988059217429,0.4856233136528588,-0.679968595044464,0.8884132221800466,0.5322790206013714,0.455852633178149,0.7208497058398414,0.8432067861724587,0.8653121805063073,0.022428785451612213,0.8000907067632833,0.8804680507289621
DIN_High_Iter 3,0.7458329730443998,-0.4396128581745256,0.7484917616388471,-0.739172256641823,0.884248446744112,0.9040358328740931,0.7696722754572544,-0.5840589841992194,,-0.5381251029063058,-0.13508438333267436,0.14885489583116268,0.7775367835616,0.2142004705314904,0.7744163578736767,8.598248923225255e-15,0.7537294807117662,0.6289755015417778,-0.4470934297597649,0.10448986560358088,0.28194318848630906,0.8059711966231363,-0.3447848888673448,0.46682216345246347,0.8155694226462309,0.7559132996387478,0.4779834833302675,0.3178536186509809,,-0.6685273592499663,0.7233766986041387,0.8026183838848506,0.6058733976211657,-0.01943295246672921,-0.6971995232552057,0.431445873263372,-0.6956540382895012,0.17456541163400485,0.7872219033413882,,0.882307753913958,0.8448452819918696,0.8618997440150588,-0.14274454904538536,0.14221096024572638,0.7294003448948333,0.7077247353657563,-0.033329562815728984,0.430252030521818,0.5815578311670283,0.643194116899943,-0.2539093332523259,0.6794406000009308,1.0,0.005475435401610047,0.16305385137353337,0.281480490850267,0.6827364209796165,,0.3577716216613536,0.5331681343246035,-0.35479798736531515,0.8032962130888255,-0.0317476965843793,-0.5175008794657681,,0.8507782017938151,-0.28480439156369947,0.7394209772147021,0.5238357242624211,0.829826848424537,0.8234291004213422,0.7991270420417812,0.5277427125980316,0.5669716725351461,-0.7369686302201641,0.8154693171972032,0.8330440502661748,8.620478077091599e-15,0.14182913635011385,0.731060424125539,0.6610948924424278,0.6706320210638637,0.37122154291304693,-0.4417509394266292,0.47932602248293343,-0.7131338864183556,0.7808693366335334,0.4588026504236859,0.2769223419646198,-0.6642545408551255,0.6856433463980349,0.26396550152952897,0.6946918859389913,0.7352751857748462,0.8702853033167101,0.6203379585092454,0.08753632311087138,0.6534245776993358,0.7622289497186227
ITT_High_Iter 3,0.3569476870950627,0.30543052236539703,0.08002017843722743,-0.47531817519187924,0.2895511949219276,0.18837309637132932,0.16127150155817704,-0.5474415533835945,,-0.32640080045530834,0.10766660462038784,0.7113380396478446,0.4803053653447072,0.5958574692438336,0.41670791705262344,8.656497355987982e-15,0.5782698829974505,0.5727045717771677,-0.5368126203493369,-0.33431488098678036,0.8986632115257441,-0.03433172861933404,-0.262013959350898,0.6489946739252588,0.3074820181849247,0.17999054020785812,0.6622095006291359,-0.34469922261540853,,-0.5759022233568739,-0.24972490914414278,0.47670255000708783,0.5247369001287091,0.6152649026080963,-0.288151820829814,-0.07857332818638264,0.22698197722553032,-0.6420083905225172,0.3501991006560034,,0.33455113909888723,0.35875721784949954,0.08542218181375949,0.019467400668573463,0.6764216368395782,0.565814886901482,0.28644212493175414,0.00787094591186887,0.42279698613480066,0.7392785948198256,0.013586624310236942,-0.05825344082740144,0.46984830424051865,0.005475435401610047,1.0,0.6143725553516025,-0.527515454975531,0.5438189305523154,,0.46954244815508017,-0.37108620505949746,-0.6337157724538274,0.3828391485786589,0.8111242160274865,0.032514338209212616,,-0.16857051314678276,-0.5068746949385504,0.3466064220420826,0.4747440128912663,0.1749244064409552,0.16484849298488216,-0.13758774687455852,0.8031502855456665,0.6775829784516227,0.2874793477074714,0.27977674616159826,0.02831910468328937,7.399504531394051e-15,0.763633765142546,0.5819945474393425,0.3633127235938254,0.5817981243561051,0.49168420018041087,-0.2955835719348135,0.46723909587244766,0.011534146845517526,0.4103946086629568,0.4502272411040726,0.6428655086109328,-0.351785386137247,0.6115665905258096,0.5553261419768145,0.3558699412272016,0.09280061794874439,0.15169654327164292,0.6323972223493429,-0.07282286460732833,0.3779494274693435,0.5091620314500779
WNC_High_Iter 3,0.1864834066343576,0.24307835586652088,0.15592759423287392,-0.34610423623489905,0.2893035376173064,0.23889859345447928,0.2528722410056776,-0.37369006787336456,,0.01579474591676837,0.0347809554987436,0.3761560565695448,0.3628098904948541,0.5638779393261831,0.449930730382781,1.550360650811464e-14,0.4688515930226094,0.46564963254024455,-0.1973471499138723,-0.2575077816375205,0.573035336229665,-0.014171114410266817,0.099495593333574,0.46815996984485464,0.19326418964568012,0.008432940666679342,0.34085142725050876,0.03146250618060519,,-0.35963044629490587,-0.1521377216391087,0.36148947251545677,0.2418039383372213,0.48991872125872127,-0.1480714567209466,-0.06449938717975388,0.256136949281176,-0.32486873154709844,0.0860002038986341,,0.3029412087526674,0.34984269213021085,0.21370512009257428,0.3542898600856291,0.2988290335194961,0.3219625418918095,0.4677525664016058,0.04678668759831086,0.19035164230888127,0.5150310718367205,-0.04177665092871677,-0.06748274826361611,0.17828500890616159,0.16305385137353337,0.6143725553516025,1.0,-0.2547021409498914,0.2748071314581146,,0.2224633475738599,0.2597114934212857,-0.24814130608073545,0.2405780228436683,0.40773333433268794,0.10353315359995847,,0.06387148165239083,-0.11547333424593685,0.33384577935187354,0.39503368801564376,0.07476379740722372,0.2791646375202507,0.044469547352784425,0.5592495415261524,0.5870565750141172,0.088131710575324,0.20875484055435023,-0.017565039987783533,1.5730225137513605e-14,0.3485416504788339,0.3485518473907743,0.3858343314647072,0.2981221697533681,0.06638431045195858,-0.11486009407132226,0.08550387842062644,0.11622607910159162,0.3743608451847462,0.37763627097679414,0.4574117701653279,-0.2592140261812526,0.35215026743561123,0.26716614459524507,0.5532965670845037,0.0010953589043970282,0.046195977191423085,0.3165205750281491,0.00030639897459561264,0.145101892893997,0.30851210748660707
VICR_High_Iter 3,-0.19473471487947053,-0.17100182352954763,0.4173245500703047,0.18968719673664433,0.17382749974136766,-0.06146487837089474,-0.24032416003433463,0.30573829654407514,,0.06896100576948079,-0.12955713335147764,-0.32603910641461176,-0.02603662004189634,-0.07508514225720145,-0.061539878585617894,-2.945147183562117e-15,-0.1638875605185322,-0.045132438308141426,0.3903862733432156,0.2614639716771497,-0.5026479847078594,0.2734071966753912,0.5589875505531153,0.09437362615089985,-0.07592394524655822,-0.013209266612174158,-0.13509460091955824,0.672116791998966,,0.1603476645081796,0.40400754044368375,-0.16944679692756173,-0.309770714628927,-0.6336580663577148,0.35263277591832315,0.5034616970331887,-0.003857034505506926,0.8100750789339695,-0.04907761409659438,,0.08585192210433454,-0.07002037551731916,-0.006961225206254516,0.25092185212885004,-0.7285638971440035,-0.2642227015054709,0.3223945263242784,-0.0484208684951108,-0.32446218158756,-0.22591705137251317,0.35471165604771504,-0.12086664698121945,-0.07532633234113767,0.281480490850267,-0.527515454975531,-0.2547021409498914,1.0,-0.34002806506785915,,-0.5212090147343788,0.5071169548134098,0.19840506423319007,-0.1902156226456082,-0.5957113465011186,-0.0911234540907219,,0.3948012864066694,0.45410955193680524,0.19056857731238333,-0.4564475551271634,0.17697441557868815,0.021289708999138755,0.1536413324723692,-0.2974492914171806,-0.46739702900488006,-0.00900289212465248,-0.12158746767309841,0.4749485031301856,-2.844466030066429e-15,-0.4881037000023942,-0.0809643482875966,-0.38874468574530624,-0.22505167253774086,-0.46504392500038777,0.2723573142369986,-0.23936582405688236,0.09093588924319121,-0.06565211830973881,0.3896400625012928,-0.3555974839507758,0.23875524133253806,-0.24753804633911117,-0.6042511786369732,0.1937380242374545,-0.09160660772486201,0.03901388717135165,-0.318701798578471,-0.03071906120248763,-0.32561663959542364,-0.17222419666294742
ALK_High_Iter 3,0.9040010400676586,-0.3064143865814398,0.48649851600919963,-0.8512528361427502,0.7642383182762096,0.8619422221372831,0.7909120826143814,-0.7911807665183036,,-0.6379864376345861,-0.01780189720379403,0.5395753572006943,0.7997956951709143,0.2919674648851277,0.7296981678430308,3.101246496290008e-15,0.8918291351535852,0.7209013672749092,-0.7925787128307894,-0.0893124028463926,0.7635024235030426,0.6075674275591013,-0.7230064323896936,0.5464237690400031,0.8339160125487128,0.8090776188216334,0.7268942715910094,-0.15424889519300075,,-0.8503342439176866,0.3755745392573916,0.9352377773438931,0.8790046553119721,0.4591070290858094,-0.8941626251800169,0.043053821622453206,-0.58415666670718,-0.39196451496970075,0.8634535801022607,,0.8271533627351878,0.8569675451106658,0.739145605933747,-0.3838675212974841,0.6901254958945189,0.9642860303587718,0.47032884563562305,-0.014218930941796928,0.6883482443837221,0.8098939787801408,0.39304490383099955,-0.10414732718814926,0.8181649868743599,0.6827364209796165,0.5438189305523154,0.2748071314581146,-0.34002806506785915,1.0,,0.7237462572736951,-0.03280309238782587,-0.6739089609144787,0.9393796066406793,0.5251599151753352,-0.4206668193453145,,0.4736352688762483,-0.7170615471848273,0.5621061814229097,0.8156954774983501,0.7414128623364649,0.6950744908923217,0.522672106351422,0.8181764735669194,0.8723023463791199,-0.5339033152806894,0.89227841362436,0.5371299209362143,3.476374512328596e-15,0.6661530413338527,0.8834746717843873,0.8376385637945651,0.9213981982550052,0.767893167941958,-0.6168729845370242,0.8056930090809182,-0.7060542709731904,0.7676953537377059,0.337672863530246,0.6561613254013633,-0.7659039984000926,0.9322660063039323,0.7607858054212502,0.48237514152464045,0.7974407301030239,0.8360283514319122,0.9243640955895357,0.017874624020276935,0.8939853155636853,0.916705899640371
VZ_High_Iter 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 3,0.7010267516852404,0.11606220584918377,0.26353827252497014,-0.5323731683668722,0.5332807200365876,0.5493074167890367,0.6244452422455081,-0.4412095955533056,,-0.3531134338548176,0.04312608146197192,0.3863375548564608,0.6266914447547332,0.28139314194226966,0.4059042042159095,-2.8161508988582967e-14,0.5672845307540513,0.3698209167315517,-0.4944617323755994,-0.1896531204355354,0.6675149525151227,0.2298218149622567,-0.6147824408274294,0.21146283809952657,0.6979227221896512,0.603672308274553,0.6409986583044903,-0.3525172288247391,,-0.5036249736417838,-0.03564588281860976,0.6770106123766582,0.8593793056523502,0.3727136069083236,-0.6165905971453791,-0.08850616295694201,-0.45123744623232914,-0.6868835444672261,0.5720839578550218,,0.48120331451897264,0.5800336147059569,0.5113990243153594,-0.40276732098227425,0.6970409961339487,0.6838386628455588,0.18867220207045984,0.05742197838917647,0.7625404455236869,0.6927586425229256,-0.038654157518215645,0.19258729670987995,0.5981499950274426,0.3577716216613536,0.46954244815508017,0.2224633475738599,-0.5212090147343788,0.7237462572736951,,1.0,-0.12895581221216343,-0.41771697233524807,0.6747379668243936,0.6351011423991868,-0.46331644663784627,,-0.007340235573330393,-0.6074405540560674,0.31233433240425457,0.56589996330717,0.4508069718725918,0.39145914139750826,0.34727894120678227,0.609271820747229,0.7442008794566017,-0.28163554466276863,0.6441810111342562,0.15910402149738326,-2.8838171196218265e-14,0.7637768804797113,0.5982950938415851,0.6929345121398365,0.7493622794809758,0.8521908368274745,-0.39980757796380584,0.7312207763831122,-0.6675226966704944,0.6263112551264534,0.10880649020974441,0.5320463392846179,-0.6301190555071932,0.6132399517624508,0.7714737924475875,0.26203624235085815,0.5359496726090635,0.5531672000805543,0.7843461263619508,0.02011566590565752,0.8064307885194424,0.608886460321891
MLI_High_Iter 3,0.040667326991395615,-0.07488450317868409,0.515035107435312,-0.12892904984071818,0.31802019544310467,0.3553257547586939,0.34177802118653705,-0.05922957071236697,,0.19628035108238426,-0.09991756821114656,-0.17854020674544877,0.21442501719537327,0.0934216032974912,0.3489379882702829,-1.6383196037361097e-14,0.16132513121783232,0.10282347451182042,0.20190845881327985,0.16691170693657797,-0.2486712725813616,0.3573623885901931,0.35683062910417157,0.1471323356557714,0.23838187327514115,0.11310453512892495,-0.06165984555401555,0.5935598337290721,,-0.008931724314945813,0.41952769656315886,0.17449604493394633,-0.09179697842058593,-0.24358622566589513,-0.0374765963020064,0.4451720578129626,-0.21857000395387324,0.433964735669293,0.09379840793844686,,0.31071202681110793,0.313287930301588,0.38965095780337494,0.3851095006065126,-0.3655256124678414,0.013992578280338378,0.5244294711986853,-0.034389849188459484,-0.11459237853140428,0.01626434306364195,0.34374924457129086,-0.15593743386758996,0.024893966631504033,0.5331681343246035,-0.37108620505949746,0.2597114934212857,0.5071169548134098,-0.03280309238782587,,-0.12895581221216343,1.0,0.31801781834958764,0.16025500772796025,-0.40773426138370084,-0.06598611232921642,,0.517342912251495,0.35958567667110436,0.37436358430912536,0.03942091950139457,0.2734159531990507,0.45556237499844066,0.5456474422370284,-0.025345595650334885,0.05067427622585598,-0.3766618735373338,0.17978581544378278,0.3995941997890749,-1.6274006471598194e-14,-0.38507774572531434,0.09928710146549873,0.22862486910549826,0.013524577621928527,-0.2674453519151987,0.1171574405239337,-0.20868037834581782,-0.1751185039313091,0.2484916639596477,0.23040335185839184,-0.14002860945138876,-0.13468314325327738,-0.022909438843537074,-0.24711961172171049,0.5136410970221396,0.12961624127768337,0.20310063955671434,-0.0565652499587517,0.06679448692903595,-0.031663620565341125,0.06465286415776877
TG_High_Iter 3,-0.6938831523354924,0.15830135479298987,-0.2616343640768906,0.6710940790038737,-0.5380371152352842,-0.4550921474489537,-0.23294031778008017,0.616648966501057,,0.6739677441899065,-0.0007719159830845184,-0.5673264065532138,-0.5484072553372644,-0.2270708531513865,-0.4862990684148024,1.7701112938424763e-14,-0.6759357548643169,-0.5238621148013928,0.7415362510778601,0.22099285680109057,-0.7363233013265728,-0.2925223498747685,0.3506290677270992,-0.6630063314911918,-0.5511697945775329,-0.3634498967324394,-0.7192858171351717,0.20689982076469549,,0.8142380415286932,-0.08379450915876299,-0.6441580873272545,-0.660480391858198,-0.4880098298659625,0.4713575708778339,0.009802735010139948,0.236529945713466,0.3494883831217878,-0.5711829028040366,,-0.61410997822683,-0.5313738007223405,-0.3879823435212948,0.14117890100820837,-0.5554483972929709,-0.7000395677140503,-0.31774201368680893,0.008884651626122503,-0.42364806054525517,-0.7422895921468857,-0.2510036867397535,0.2942088311613611,-0.6210614134604017,-0.35479798736531515,-0.6337157724538274,-0.24814130608073545,0.19840506423319007,-0.6739089609144787,,-0.41771697233524807,0.31801781834958764,1.0,-0.5590827007767103,-0.43275752612827323,0.23923242161971028,,-0.27385188293064744,0.5624743065356824,-0.30148307529192203,-0.5507725793461211,-0.45221293799123463,-0.36193915299626706,-0.160843472587652,-0.6943036414908395,-0.5862609959473511,0.07755811274484653,-0.518014898706359,-0.36232620838996327,1.7886530443735436e-14,-0.6540420106765935,-0.6931423725456628,-0.43447001753016284,-0.6725459890668404,-0.44188904515230093,0.6384961404361078,-0.6608866380759016,0.34584296361101885,-0.48382700577738863,-0.4406802796143197,-0.6401666548876156,0.6204926684952758,-0.6855768613613769,-0.4905661951702937,-0.33199160872258926,-0.38010433808278393,-0.4854155158974827,-0.6846160141282931,0.015677718818898168,-0.5318722998613825,-0.6487496800130005
ATRI_High_Iter 3,0.8971087013319625,-0.36234034603630616,0.5678105910468499,-0.8496092246124184,0.8278360944251841,0.9483197844017794,0.8690189313382797,-0.7806346288263624,,-0.5427343919995012,-0.04764764078523398,0.43957442315295664,0.8652162260124255,0.2845507624808353,0.7716065942945747,-4.243391393658707e-15,0.8796769507283515,0.6819343666228026,-0.7355695902888659,0.045448226810171376,0.6421969385143967,0.7303584161440866,-0.6626124386122751,0.48824696158804176,0.8879682239713168,0.8500632030955363,0.6900436431709129,-0.09921499569102986,,-0.821957898598817,0.5370380327959189,0.9597428832148639,0.8532786395639947,0.30787601598759196,-0.8986638004435605,0.17270423380242073,-0.6988303502930348,-0.25170667252444257,0.9288325404314134,,0.859587145827982,0.8807524840673356,0.8118416091092684,-0.3297671248441091,0.5785482922956184,0.9466931797350265,0.5784238206762568,-0.04219786526514953,0.6754370973318525,0.7583294846800043,0.4926915714751568,-0.13247018632405264,0.8626867530897879,0.8032962130888255,0.3828391485786589,0.2405780228436683,-0.1902156226456082,0.9393796066406793,,0.6747379668243936,0.16025500772796025,-0.5590827007767103,1.0,0.3905775971044697,-0.42114105701609184,,0.5911543719607694,-0.6830333274887054,0.6715372179688831,0.7499011358967979,0.8623019912800062,0.8329603896335027,0.6396896349054592,0.7696963023138021,0.8271075801280603,-0.6216303590545729,0.9548844689875353,0.6661699629996617,-5.35820644694769e-15,0.5345994507909145,0.8653273234919637,0.8772120819424861,0.8976147083277208,0.7077570692471483,-0.5848445299715175,0.7543055080610868,-0.8074593349758046,0.7736793263834659,0.36081231387258894,0.5861809894969402,-0.8081907466832998,0.9223452930039343,0.6882848424573061,0.5286095135492478,0.8535445924643813,0.9158952336842562,0.9034527904676622,0.06472514752381707,0.8806936609468087,0.9156625235779738
CAR_High_Iter 3,0.40344217082972356,0.3670638065537092,0.01745077648862,-0.3666183058386103,0.29970889632033915,0.16959926654768137,0.27900510849450244,-0.3371627958834497,,-0.2290157483942224,0.11363967389067456,0.5660866575633466,0.49291646886799206,0.5774569145909907,0.26088362409773297,-1.2020739553895428e-15,0.4461103418800314,0.4461191803830763,-0.37992516551855793,-0.2366445827565956,0.7591390802286538,-0.05357196963081463,-0.42997693702048745,0.42711786202928276,0.32554448738560066,0.31034922808901333,0.5619706211251774,-0.3796222695550731,,-0.3723314456595765,-0.2925011928278412,0.4364638562124362,0.6339501456986479,0.3973716749697746,-0.31115276706954276,-0.06934061307379674,0.14702899388462526,-0.7316698145060291,0.34458267057180214,,0.24428060783344244,0.3157957842892767,0.14926494864971943,-0.25916361440065194,0.6649143980622491,0.542597083527701,0.024650345202822298,0.010045101004434343,0.6380833738113165,0.6499369750690315,-0.025296985814932543,0.2894385263438111,0.4760444429450913,-0.0317476965843793,0.8111242160274865,0.40773333433268794,-0.5957113465011186,0.5251599151753352,,0.6351011423991868,-0.40773426138370084,-0.43275752612827323,0.3905775971044697,1.0,-0.1343465993024758,,-0.34566871885277295,-0.5902702437808012,0.2578216124858706,0.40928742963616765,0.2021545470454264,0.053608665039417934,-0.08185184551288634,0.7250781434675656,0.6308162649703719,0.13855841793838217,0.30464036652165544,-0.02353756370891317,-8.146082607948977e-16,0.7862573191080284,0.48254000843266875,0.3918492648205296,0.5700456801646656,0.6628932816920925,-0.08624222252496669,0.5793783343657182,-0.09122662023229866,0.4530564858478033,0.3535348206693596,0.44636382228787025,-0.2860078033977023,0.5228281369449689,0.6089203542723525,0.21146311527631395,0.24791963242720005,0.24594743945244654,0.6091915857520807,-0.027558675359593186,0.5510897423535117,0.4690831996159361
GNTX_High_Iter 3,-0.5090004792838564,0.25764805367899635,-0.3945758984454716,0.41746287995358033,-0.5935761430097447,-0.4291223339293799,-0.3828518526982676,0.12306738339257071,,0.5462503451492222,0.0962315973615623,-0.03446059953456838,-0.4522272329686325,-0.07640855052677499,-0.33511149009591285,1.4047338510365415e-14,-0.3854200815281758,-0.36049225424400794,0.13845275028065632,0.12121967289661117,-0.16919668569541887,-0.35291682476702463,0.4485577541916382,-0.06943695331012728,-0.5357029672976863,-0.5497857856834121,-0.31492727115045277,-0.08362765551896054,,0.3370792882067772,-0.3167099633710404,-0.42903480209451067,-0.576965109847518,0.12567589962047734,0.42955093591911536,-0.11592103981673163,0.436277429492819,0.06621436687927162,-0.4149373310022743,,-0.4475580067489216,-0.44116059892510895,-0.5558339041934991,0.5076882157204825,-0.07201571556152014,-0.4270886977739566,-0.19906599577325398,-0.0358586261153412,-0.49180136983822087,-0.3773740334577986,-0.19743899253950567,-0.12689044318481335,-0.42156435446907975,-0.5175008794657681,0.032514338209212616,0.10353315359995847,-0.0911234540907219,-0.4206668193453145,,-0.46331644663784627,-0.06598611232921642,0.23923242161971028,-0.42114105701609184,-0.1343465993024758,1.0,,-0.3144347289156637,0.2933425937338091,-0.4032496725003965,-0.20589001850430108,-0.3554804663316483,-0.2401308851454555,-0.3757234240546296,-0.22103984025396264,-0.32810863089651016,0.46042776437623617,-0.4486268655114525,-0.376715411701252,1.4362259650704623e-14,-0.2287564386414136,-0.40727434484828196,-0.2640095808671139,-0.4014627217182198,-0.45188937197703316,0.2637391328426551,-0.5155651126814097,0.4715042766128724,-0.5523506121200735,-0.12802397820701947,-0.03476103780997509,0.29235436655065294,-0.38389386470033954,-0.14831539526349444,-0.21025301200996488,-0.41236623924407323,-0.5527359200598837,-0.3984179109223177,-0.043262697567762444,-0.5658692654101226,-0.44710866198972654
