,UNFI_High,FHN_High,GEOS_High,XRX_High,GS_High,ACHC_High,JACK_High,MTB_High,OMI_High,SSD_High,ROCK_High,LM_High,CTAS_High,ZBRA_High,OPY_High,BRO_High,BSET_High,APH_High,BCRX_High,RHI_High,PTEN_High,JOUT_High,CTS_High,SUP_High,HIBB_High,HD_High,HE_High,PLAB_High,PEP_High,INTC_High,SWM_High,AFG_High,MAC_High,OGE_High,DSPG_High,NLS_High,SFE_High,CTIC_High,CLX_High,CSU_High,PII_High,LECO_High,UNP_High,SEIC_High,FBC_High,HELE_High,DDD_High,WAT_High,RS_High,EMN_High,KBH_High,ADSK_High,BH_High,DIN_High,ITT_High,WNC_High,VICR_High,ALK_High,VZ_High,STC_High,MLI_High,TG_High,ATRI_High,CAR_High,GNTX_High,AFL_High,BREW_High,SJW_High,ALCO_High,STRT_High,ADP_High,BF_B_High,DCI_High,COLM_High,HRTX_High,CRD_B_High,AON_High,SAH_High,AROW_High,UTL_High,GEF_High,LKFN_High,BMRC_High,BMI_High,OSUR_High,GHM_High,VOXX_High,MTH_High,OMC_High,SLB_High,ZIXI_High,EGBN_High,NOV_High,CMA_High,AMGN_High,EEFT_High,EE_High,ED_High,RSG_High,HCSG_High
EMN_High,0.10628028950639251,0.4609357133363707,-0.7055141593487908,0.7523369119127665,0.7779367697354144,-0.24419312489615283,-0.5342693571849383,0.8680991596957036,-0.8708869581243371,0.8132700748478967,-0.45550530642776643,0.8024363884694723,0.9628585335703438,0.9415823322503208,0.8143579962606718,0.9190608879566757,0.6363033768926051,0.9229354745053072,-0.28626288163838753,0.885643309009292,-0.4584245488841522,0.7784335854309951,0.8726566568515415,-0.80048569215156,-0.5599663576699967,0.9007375822161987,0.5863026278606308,-0.6784223426646704,0.49680338699879234,0.8574968236856163,0.19849104583926605,0.9158574118828379,-0.5047286742237661,-0.07291407595575393,0.5838268433316074,-0.8320307699978469,0.04183388548070481,0.2990019205225593,0.4842844192162363,-0.6256188827201516,0.8551299032965655,0.7396638884176293,0.9050120337234713,0.9533211706867553,0.8660902960686894,0.22601749645664115,-0.537612755307293,0.877097962554786,0.5923606490866127,1.0,0.8895645687609711,0.8441204148755439,-0.30785718529820516,-0.30336947273607584,0.8754509575441121,0.6768756800308312,0.8275140936075577,-0.6168836510260635,0.11827719780496794,-0.33029290442353954,-0.33185755728235483,-0.2264454333597152,0.6558027328300432,0.6216091481483503,0.6458609547252934,0.5561995681835893,0.5991986096824944,0.5813132354947627,0.1709569831555228,0.3186684556832659,0.8838802987258297,0.7885037489219757,0.7189730952784582,0.8441024045360631,0.7551525338213461,-0.5170696073694411,0.7996857826128456,-0.029656857821365436,-0.14958554858659742,0.2350041597917894,0.39095944886044537,0.7108159166962176,0.5855623924000619,0.8804928900331327,0.7265357078979062,-0.02844783443417566,0.34883082812307536,0.804858717442572,-0.6676611481129797,-0.5962557754624616,-0.26198573966625793,0.5571165694466619,-0.1043793969063777,0.9566180339920692,0.7586988138560079,0.5054467377586247,0.49008127061178397,0.4133579276286009,0.8253208306594924,0.6511613648441562
KBH_High,0.10603522457067868,0.35131699868234284,-0.7083545560666163,0.7770129214848364,0.6511442356673259,-0.3342490712634265,-0.4532347629840567,0.7454074698550632,-0.8828688149596502,0.8371201501421158,-0.566005546309983,0.8710095338500209,0.9367891518620556,0.8322914054454175,0.8295966812791475,0.8880577328195827,0.7223900296415168,0.9463333376416666,-0.35367733264315543,0.818547395721703,-0.46227218728948954,0.8103366608887391,0.8324358594398761,-0.8041250171850818,-0.6098787705393961,0.9623950768622741,0.673016256547636,-0.6825668949099091,0.687762876997657,0.7991738037661661,0.26751909819201813,0.8829646933775969,-0.4188020338794922,-0.045453478192645065,0.6747241468978723,-0.779361577103085,-0.06369396303805228,0.18857912150431747,0.6558061193184962,-0.5811367063934256,0.9122246499629906,0.7421492753477619,0.8961308681493484,0.9513768639728644,0.9360592828959228,0.29009261219680216,-0.5750649399774592,0.9252862699998626,0.43456103187122336,0.8895645687609711,1.0,0.8087569728834807,-0.38074831728752995,-0.4583104301426017,0.9008731082376951,0.6541125379469934,0.7562988291694834,-0.6435032506397623,0.14594050861505778,-0.27013757911221803,-0.3114660692624403,-0.28885603065396975,0.7028994293024395,0.5058775013883224,0.5091768227814887,0.6866204804778162,0.6919777902043738,0.6854414739579889,0.2966874292739537,0.4387922698763872,0.8870419749010466,0.9045307900790049,0.81355387487976,0.8052580997306398,0.6489143584348119,-0.5754312924029545,0.8019127978368922,-0.1059304837708696,-0.2128416887942306,0.2988794709478747,0.4698015991699096,0.71185546704892,0.4670234399392682,0.8600239055895016,0.761669131482582,-0.13274182817390198,0.4034910569259637,0.9568197340950002,-0.7284213477128035,-0.645009128021138,-0.21950193512589294,0.45728056838592684,-0.22302973201792525,0.8717534103011946,0.7330934007507802,0.6226686925940339,0.6505697356338234,0.6049541257982353,0.7994938195854565,0.77980662299583
ADSK_High,-0.285704604117136,0.11994391535295883,-0.717908502882572,0.8080060418116419,0.515292753928658,-0.005878952075538484,-0.445852193760452,0.6516634624422328,-0.7561153416362434,0.5988492161634614,-0.7486373768409081,0.8106344892573576,0.8378491181675262,0.9017061508931526,0.5400005849061804,0.7585554703773126,0.7656938496644614,0.8817017885528702,-0.39908416261759666,0.6511805096432074,-0.7075004163855181,0.8500219071722391,0.7125815035712237,-0.8998561499729042,-0.8273562844902442,0.7743467512944947,0.603963138189332,-0.6904036003043423,0.6556904177769219,0.6485258769872986,-0.09535370659911076,0.8895344230274361,-0.7503449270252454,0.2548903086684679,0.6221328300830715,-0.6102950651773758,0.06468964852097109,0.3232068704405852,0.5434297253659978,-0.5972329715724384,0.7371118851656902,0.7668755652015764,0.6734802482997491,0.7941007943418227,0.8332148207951454,0.31731522444622995,-0.3331860869428367,0.9112635362350017,0.1615596593081243,0.8441204148755439,0.8087569728834807,1.0,-0.6501715043042595,-0.6139804532548739,0.6605586629938021,0.6909511198348754,0.8604120992030749,-0.5609547056376679,-0.21987445567417593,-0.5413810729864832,-0.49795433291175095,-0.4610261071483677,0.854107710237963,0.29681648902044633,0.2862004749562043,0.5525024632667508,0.6449551218530737,0.5650201917638639,0.5322330980699139,0.3404095804564564,0.7804110195799195,0.6510127440362065,0.7247002233537398,0.558533115055345,0.525981169995526,-0.6037098409646271,0.9421265750913675,-0.3030795616052945,-0.35347765192649305,0.5669266870118187,0.36868967159661703,0.614790864318881,0.407609056686714,0.8486409601143263,0.8448915769435728,-0.26413026459572564,0.6295727752100233,0.7990694164506489,-0.7858849916931959,-0.8343129622729527,0.07175362095938737,0.6364948072763809,-0.42709099385541577,0.7358332008451834,0.7409216808795168,0.7547840980566202,0.7372818501601227,0.6990864581737027,0.8382242931304973,0.8151954515750756
BH_High,0.5914312074432386,0.31370955094127156,0.40242966219907117,-0.6666066061941358,-0.015098670865476775,-0.2749289412417167,0.28365907289293246,-0.06792835147160346,0.35405161495138615,-0.14065847241123378,0.849133028317066,-0.4439243864247792,-0.35501544442837896,-0.3881464556529998,0.00452242435537181,-0.2793807214668818,-0.6332563761890317,-0.5102054175184594,0.3886057235111949,-0.04079103103832855,0.756160139498306,-0.6892272777399467,-0.22771724369572444,0.7185854539371076,0.8689376780797163,-0.33510987223324473,-0.3810279992723305,0.621110743363708,-0.5723921547217831,-0.07818078739130892,0.33005539014493124,-0.48740338760432617,0.7503033546913563,-0.556036663951191,-0.34597419529502904,0.19607662873383036,-0.12602416093364877,-0.1555772624799861,-0.4497264702210504,0.5041581717058776,-0.34336610261391665,-0.411819220116851,-0.10636366881908915,-0.31324331757800616,-0.5040653717404342,-0.3869003707813777,0.24660459537490498,-0.5305909203067911,0.4139058107193312,-0.30785718529820516,-0.38074831728752995,-0.6501715043042595,1.0,0.7942029797719835,-0.16688015083198351,-0.43527303052145233,-0.45570265925060693,0.3493303213358652,0.34237944244641977,0.8072980343431327,0.41475672071488456,0.5455364164311659,-0.7415269614251255,0.05556925688063088,0.26145305666836177,-0.46527618470986903,-0.398192416421168,-0.41461626062167595,-0.7427581133940491,-0.1773864078483489,-0.3788701171168389,-0.3199296658642883,-0.42694594725488905,-0.018418500739622052,-0.02561851078187049,0.3681234443932991,-0.7404714606025598,0.5235476411294474,0.49733807322210677,-0.6953130694512084,-0.2508747536416887,-0.19691069784428145,-0.037716980959473664,-0.5278111653495138,-0.744833841005934,0.49076729466700314,-0.7394209069475094,-0.46324202438377327,0.679050590587964,0.7777613524024074,-0.19144151333436,-0.41871248359934216,0.6589504038675897,-0.14135586967949249,-0.5325168130001404,-0.8307050877980818,-0.769203673628598,-0.7683140190719451,-0.5077375613568812,-0.7301925250177201
DIN_High,0.5685114052232031,0.17594953706490957,0.5093182859760116,-0.5442757775041994,-0.14395633389765486,-0.3534373935870127,0.1873101263358364,-0.24048635596550996,0.22242590598252612,-0.03092665964660367,0.769728373158199,-0.6480281369590217,-0.3193026507309348,-0.394793828626237,0.01021533080499831,-0.25197775150634044,-0.6218553027915319,-0.4429229920951916,0.07805120642378101,-0.13366182210249422,0.5939874764184574,-0.4819846025785423,-0.20375856513417273,0.6201246683565621,0.8930223218821317,-0.4330194726056229,-0.5098272831839772,0.3894698786463692,-0.8000796677209752,0.010312286891206515,0.21052123161720457,-0.5905831253273153,0.7422989344367417,-0.7018561637569483,-0.3799942679882036,0.12228648337907543,0.06871981775170076,-0.4350628525451855,-0.7432355135024072,0.4112395534904588,-0.2877776654536995,-0.6746903503471327,-0.19728861440743362,-0.2878562325369454,-0.4412064521634804,-0.6813063482222407,-0.004918552744407801,-0.5638373295565628,0.3471002914228256,-0.30336947273607584,-0.4583104301426017,-0.6139804532548739,0.7942029797719835,1.0,-0.19022378306368826,-0.6808298503019836,-0.41352551477702537,0.022494538320898774,0.3584788508725131,0.4897643358648721,0.3329238745334786,0.6564689995806307,-0.6959309168962773,0.29362993465640796,0.11523226427125893,-0.44575765856314986,-0.23765036191814118,-0.29089127305613893,-0.6843766396898968,-0.013789278332399974,-0.44562392939699547,-0.3247749884805025,-0.6488960927456481,0.07106724823651968,0.09443381129647861,0.5933901951954738,-0.6786301711167089,0.43042995537849726,0.5436832496903818,-0.7663206195129728,-0.5075293385556952,-0.3643793001381028,-0.14366123224230806,-0.46978555638354363,-0.7466406217983582,0.256412040566623,-0.7599722454762847,-0.5136163012750947,0.46811327759419996,0.7227381084398715,-0.5193764983607865,-0.478483535094047,0.5382376151539839,-0.22377715164008238,-0.5561702876520223,-0.7946691515851471,-0.7996088691113439,-0.8606750252620637,-0.6856225515251726,-0.8090451277133129
ITT_High,0.4181039715817036,0.6318613924356292,-0.4873310153699406,0.6268695641970591,0.8071730114339117,-0.5659767272484939,-0.3065236075051026,0.8019884822249638,-0.8557554903866703,0.9385953613029766,-0.2816830757824359,0.7225317914988874,0.9026490787738038,0.7548909763452537,0.9467350248321683,0.9474937370384272,0.606711681261189,0.8904690103514412,-0.27602515404364597,0.9244715607595386,-0.177268978593563,0.7265747528374026,0.9355540484221267,-0.6609934747071943,-0.3891318016509768,0.908918437742083,0.7118101270977851,-0.5401816629670191,0.4246679013000134,0.8893770885733168,0.5398748557495459,0.7807549121165475,-0.18505278501351163,-0.15388978536452588,0.5983408216913436,-0.8710417644310425,0.06825120570670647,0.1708215172187685,0.4841786915908179,-0.38785998974132513,0.9411431559844,0.6400161834330181,0.9332787543396015,0.9441625372202701,0.8681386358877021,0.17818106741464,-0.6874198189873638,0.7706338857449421,0.6753077136355714,0.8754509575441121,0.9008731082376951,0.6605586629938021,-0.16688015083198351,-0.19022378306368826,1.0,0.538286507146691,0.692511373984342,-0.6236602937039948,0.36043145656548914,-0.20032436072686574,-0.013021819629222815,0.05478923465039319,0.534587461802115,0.707151082458013,0.6806172001746814,0.6063785112289422,0.6175483517263113,0.740578924983865,0.10208336136204472,0.5158295515809794,0.8668769110251795,0.8770266088405028,0.717313134086969,0.8634138060789097,0.6532490756607104,-0.3254361254732219,0.6299459348724792,0.22328447325163453,0.10771234070442967,0.15605255625265274,0.43598183917453226,0.7819589133174271,0.6376325231798989,0.7940878386703734,0.5536323490408348,0.07197254252069625,0.1602294258540337,0.8706992494895923,-0.6316796907879264,-0.4067307500299277,-0.4254400939488162,0.485963338958391,0.04412540727525243,0.9035011067087058,0.6419369032824138,0.3673965413666482,0.490634785157356,0.39025219300517233,0.6707594541488981,0.5955491098089939
WNC_High,-0.22454759485364464,0.3228359594878942,-0.6528633710789885,0.5145333020148983,0.6451343901759158,0.17045016641451166,-0.3282376478010225,0.7620973539566351,-0.4203770606419222,0.3083214326706872,-0.4982754177638603,0.8288618080847556,0.6266907037883501,0.7364772568929979,0.357910890870936,0.5913641811955725,0.5333579499343731,0.6202962042500025,0.049235243354579177,0.6040969052958637,-0.3736627142098167,0.4830528811316084,0.5355444883910033,-0.6392653956410677,-0.7122883379191958,0.7253144115506054,0.5527370037264678,-0.3738199315863626,0.6397777209969479,0.3833510354185874,0.05510260034625444,0.8587543893437425,-0.6669228379086323,0.3995660553613297,0.41724666204530253,-0.4015449771440021,0.032348506401095614,0.6660994512483395,0.6884355283082714,-0.5412710381236753,0.48349910684556396,0.8843068895766697,0.6293858794408123,0.588527515671465,0.5602837966319643,0.6552498316706669,-0.07559762421504182,0.7225173508477157,0.29871269089880303,0.6768756800308312,0.6541125379469934,0.6909511198348754,-0.43527303052145233,-0.6808298503019836,0.538286507146691,1.0,0.5951855519873769,-0.08133625445359804,-0.13287395579990804,-0.2604681258464812,-0.2676606196636869,-0.4760376324872867,0.56564314795588,0.08597216938252683,0.5257810675470918,0.4795264625241945,0.24494400313713094,0.2340358452092849,0.3267225204648556,-0.054704588425395585,0.6734782836899412,0.5337151195738266,0.7981113995689326,0.3363428706632343,0.2819738095451269,-0.5801720498642102,0.6899605858906863,-0.044129087696275604,-0.3685426482098089,0.4648164483970105,0.6436371034859567,0.6217776720023217,0.5121707622784627,0.6542017941643149,0.7482707304890137,0.1783127099911054,0.5212714227990871,0.5951699651659957,-0.348218366613558,-0.55997989880113,0.280937921946803,0.6446429309063597,-0.09936860645689287,0.6972671096703137,0.765769498943037,0.5669401461198311,0.5433064942666295,0.5268987721833617,0.8649334220976642,0.7309941607856975
VICR_High,-0.05215414441895363,0.3195149622118428,-0.6162856985416048,0.7180406652548849,0.5959275673600416,-0.09315541080117774,-0.29276617775216207,0.658314781252874,-0.7192873133922274,0.6459406992246489,-0.5728839733309194,0.7026917247262535,0.8444336585155384,0.863920897344998,0.6047123284177763,0.7940781032738597,0.7402630100424334,0.8425391524466951,-0.2920798877952361,0.7294200729432381,-0.5632563237100116,0.8026978794622999,0.760443620677641,-0.7773108207370056,-0.6780347645949422,0.7283846806920641,0.6573186309133118,-0.5580178321462141,0.46659503350790227,0.6954750154114431,0.047041150738824346,0.8135418474788898,-0.6071438260682089,0.22803593974853698,0.6992017650158912,-0.5857827883229629,0.16060380930404747,0.2538346398854286,0.45961643263434776,-0.47175395228419725,0.74421816754027,0.7107575055327284,0.6991354148401129,0.7862336802589502,0.8140734833634292,0.21847903657418627,-0.3877525787463578,0.784262089170437,0.30311789932999933,0.8275140936075577,0.7562988291694834,0.8604120992030749,-0.45570265925060693,-0.41352551477702537,0.692511373984342,0.5951855519873769,1.0,-0.504085984069888,-0.07572837111099708,-0.49098718068842284,-0.3273659089199494,-0.27152869258309,0.8004286264242828,0.42689706005075073,0.3922261665265241,0.5141199040979839,0.5622310453536166,0.6361112160349706,0.5111012861008198,0.3824353248173657,0.7718551151326161,0.6024144739061885,0.6567264708746452,0.6072180664507665,0.4803161373218812,-0.3898760796069851,0.8437106739749182,-0.13012262948335337,-0.10174275918523742,0.5206397072806589,0.3523406061775065,0.7069664065125737,0.538105265538623,0.8204633796200813,0.7190774824884671,-0.13157714516777672,0.5226929756662971,0.7680266899197952,-0.6973540057233594,-0.7394878032619262,-0.018561139477768957,0.6325326965294852,-0.2787665628074447,0.7523321112364365,0.6743356955070994,0.5896201320742269,0.6871948649524761,0.5921235036205736,0.766241904623033,0.6975888190095291
ALK_High,-0.10978115547788247,0.03753245669791229,0.44956469799409515,-0.6236371900607081,-0.18638619075572138,0.4662560267336703,0.519816685300324,-0.2543829749183604,0.8521484363012534,-0.7791744448230259,0.47082040871099345,-0.3774860853018022,-0.6938190677168358,-0.5291622306347152,-0.6699162521630412,-0.618176860135347,-0.4195862682399574,-0.7325266985727681,0.6672754377715238,-0.452217160876694,0.5149483369945113,-0.7456344917705255,-0.5532656974441613,0.6362524549288436,0.2928813000568262,-0.59817835929934,-0.2562661266794018,0.7490854822492164,-0.26745232918949835,-0.7530844787839264,-0.04773645813816686,-0.4520035515471359,0.17286407228032713,0.40359196122590785,-0.43890358575614247,0.6820445446131773,-0.10519072661541468,0.30400952372596846,-0.1246404595634671,0.5083015753559458,-0.7251511422744042,-0.13122895670204043,-0.5590992606911488,-0.7125402228560866,-0.7437059032877132,0.2967334294292736,0.7066905933819734,-0.6579119245414654,-0.19639196333310702,-0.6168836510260635,-0.6435032506397623,-0.5609547056376679,0.3493303213358652,0.022494538320898774,-0.6236602937039948,-0.08133625445359804,-0.504085984069888,1.0,-0.11882827016268398,0.3646084021388342,0.43977609934920714,0.16262212597048414,-0.43611602398130506,-0.5803350442201332,-0.1724263151255309,-0.47408497909104846,-0.674484943549044,-0.568871705395349,-0.16718034387568623,-0.4818815442012295,-0.49203170126357615,-0.6910218261749899,-0.2558515607208065,-0.7535186163303529,-0.6966622627739258,0.22489823034412215,-0.5640071112671433,0.2844705024943512,0.16984966841536991,0.024564030704414482,0.09085555472360474,-0.20102568452155706,-0.009792003750239465,-0.5990175577530163,-0.43722473965816494,0.49439204219546307,-0.15342596565971128,-0.6039927453699431,0.7910264487038959,0.4915976915585585,0.6147568421363572,-0.04059151670751836,0.3415254622711188,-0.4988367819393698,-0.40413039845205373,-0.41074633443367703,-0.3726268319784126,-0.3093790599261452,-0.29972072353197265,-0.39238184285207395
VZ_High,0.7483542452296426,0.591583402662443,0.25727570597733196,-0.02396033576271358,0.4008231122934245,-0.505933242796687,0.11048359750124198,0.18791107080793434,-0.12420599566435662,0.3695337144844909,0.32680729215743415,-0.05050982886914456,0.19707717633472202,-0.017403302758133805,0.435229867170837,0.34020200261634753,-0.060352842003185296,0.13634928974507413,0.06964305755006205,0.3133052396802504,0.469257813617106,0.049310557663422974,0.317318807131043,0.1560126260560057,0.30517082903548387,0.21634628472667936,0.19524624751441225,-0.008449715830234648,-0.13612253233300212,0.3059294959665525,0.6848089171390468,-9.475286959395678e-06,0.46127451891954463,-0.2917653604016125,0.14988436419757867,-0.2485551286974886,0.1330027278500284,-0.1494459546119918,0.03982743146175649,0.009450825505113941,0.2652571471164562,-0.07828168503357517,0.3174316627284341,0.2646249763948586,0.14474959107886753,-0.05082155709202075,-0.4693765018828397,-0.08474337620051672,0.5515802959819838,0.11827719780496794,0.14594050861505778,-0.21987445567417593,0.34237944244641977,0.3584788508725131,0.36043145656548914,-0.13287395579990804,-0.07572837111099708,-0.11882827016268398,1.0,0.0769529747118188,0.5098240624578443,0.6163110550162133,-0.1971045811624331,0.5631771398957355,0.45421415767408213,0.1401621422112624,0.14551727270736667,0.33823568173058793,-0.3455412029833217,0.30967404852445934,0.3009070262835788,0.30509727743070214,0.06622610695716279,0.37831058386969885,0.16108628740514522,0.345081082826098,-0.16001818078122812,0.5267765367355394,0.554110273327463,-0.3438014796131832,0.14664809393867814,0.23765102504728905,0.3790943396833943,0.14450842088650642,-0.08351580964788302,0.42276672287861955,-0.367855194361801,0.15268728077739255,0.043484550688702925,0.4343418891699391,-0.5417121045217586,-0.06644587273722422,0.49828794536078197,0.23194325987106656,0.04227871632660413,-0.19006243975605955,-0.15981796023006023,-0.23953118114972752,-0.04830115317278549,-0.0695712816475014
STC_High,0.35730727001319507,0.0682871432163365,0.21828542243490306,-0.6172603037235067,-0.1629605474369843,-0.12837920583624282,0.2139837066287849,-0.10100764106663519,0.3512261039862609,-0.21694712189768153,0.6650285733325563,-0.21583690386643084,-0.38262672554013644,-0.3610513812649959,-0.07886288323631123,-0.36434179450478993,-0.5698717221822388,-0.47345959620111755,0.3440558845974507,-0.11961964730595523,0.6119375303947794,-0.6720945513301156,-0.31461753503754447,0.6167462953206243,0.7046764486923365,-0.2264614676211016,-0.3981149756671871,0.5615256925991257,-0.24153341382530932,-0.18918033610940144,0.1590836486286364,-0.39155534173616335,0.603344380006999,-0.47261502960345836,-0.3351830143517189,0.2746821728965429,-0.3085219540201288,-0.10637384703612822,-0.1970012761107,0.4100122273804034,-0.3425222651044214,-0.24155455765721334,-0.09534803579928482,-0.32745490914239933,-0.4507392864691144,-0.23269425211760209,0.4100575058504736,-0.35219366890735093,0.19423501449731687,-0.33029290442353954,-0.27013757911221803,-0.5413810729864832,0.8072980343431327,0.4897643358648721,-0.20032436072686574,-0.2604681258464812,-0.49098718068842284,0.3646084021388342,0.0769529747118188,1.0,0.23376702120172158,0.22114820786243308,-0.6327811124716858,-0.21424632916693817,0.14531049727226433,-0.43134161617881395,-0.35971674647354485,-0.4880640679912284,-0.5940185166309663,-0.2750332318099195,-0.42535158431999315,-0.24534126216378457,-0.27647319269364323,-0.11148306068339821,-0.024968478635753286,0.08443892228486925,-0.638721884780971,0.29744980647994435,0.17606624513501876,-0.5850990724978984,-0.11893104356754415,-0.23174027129377556,-0.23842457202350323,-0.5478921143434144,-0.5803591084884192,0.3730393877044595,-0.5027716483903251,-0.3552567025819491,0.6379465009126283,0.6057401410141405,0.06509959124082872,-0.45655430835136457,0.4492651189866699,-0.1773966112591221,-0.45242230678065465,-0.604219255622707,-0.6052115840128593,-0.5473804777892683,-0.3763294180614097,-0.5479123693519737
MLI_High,0.5643468181101396,0.5758209547415192,0.7155295062151754,-0.4009129238003187,0.17897682568574358,-0.3507622308047972,0.6303214316515134,-0.1003011410693311,0.416271787073753,-0.05630407296429104,0.641428454224215,-0.34374583792788227,-0.32988638254438235,-0.44799937025679126,-0.039511078946626706,-0.09268046126891684,-0.1775946523716683,-0.32493068630692734,0.32048489908310646,-0.013900869269687487,0.7938541544500685,-0.33367732454180954,0.041414956105392024,0.49663471915733837,0.4166816110149546,-0.280656860082397,0.14301031442421377,0.541727347969511,-0.44033410092439934,-0.19090817423980308,0.6906628163217398,-0.39013474120736724,0.5678521601958767,0.09387700553991302,-0.1563697426925001,0.14413288248703793,0.24980857212503657,-0.049539481852571496,-0.19826254489864792,0.6236915651329669,-0.11635010915097328,-0.18853061505321644,-0.1429496124322556,-0.2581426918528588,-0.28139442882309623,0.052732891293974245,-0.04877961247988722,-0.5246423438576279,0.2682713344309587,-0.33185755728235483,-0.3114660692624403,-0.49795433291175095,0.41475672071488456,0.3329238745334786,-0.013021819629222815,-0.2676606196636869,-0.3273659089199494,0.43977609934920714,0.5098240624578443,0.23376702120172158,1.0,0.8273646080798925,-0.3335828326061224,0.18393918155455638,0.10953706869080107,-0.18703079724300994,-0.24507849728996345,0.12840848746103256,-0.22499454961959148,0.19144425125325845,-0.13364317377832566,-0.2159242823207728,-0.18019759194982554,-0.2382726555946764,-0.3943713381382716,0.6485959282853364,-0.48714908158304643,0.7916375134297171,0.7432323599282237,-0.09148435294546768,0.1384289674137259,0.19245623029736345,0.35975337070521785,-0.2973991543114155,-0.4453836220500181,0.5257968918210368,-0.38516265782904424,-0.1972432647496856,0.3548193637148171,0.6300144171806065,-0.08083472942609658,0.09423979095739198,0.6085667104256532,-0.20938786618183247,-0.27895572795853335,-0.42080624715937903,-0.23249480610626733,-0.30843495961698963,-0.35437064335911445,-0.31422926128032747
TG_High,0.688904652026996,0.5743698769133633,0.7517595873226335,-0.3692553892929207,0.1765485577920556,-0.5418344139453046,0.5667826785219601,-0.09169281989980964,0.22941359774969,0.11223848660164847,0.693361868241515,-0.4960728348879603,-0.21620358669143583,-0.35369746584378864,0.12974952428652936,0.009143090192777082,-0.23029590297970626,-0.2534381503919429,0.10438422680611227,0.07225231144524562,0.731970582866006,-0.23971800648305885,0.13067332306327203,0.461479789006764,0.5859333466572392,-0.2780866312739208,0.02889900361321096,0.429981089531076,-0.6415864326342008,0.028556384366724148,0.6769522756383077,-0.42261773531024305,0.6603648341321454,-0.25456501071075305,-0.1119358768510567,0.028245051698744004,0.2681662174450815,-0.2502726031318696,-0.4870809074552801,0.5661549620734104,-0.04530185754121367,-0.3609086720082063,-0.07172831954142643,-0.1502747710644669,-0.23961933416457043,-0.30221079239174153,-0.18645685503899354,-0.5032900639539142,0.38956211944650876,-0.2264454333597152,-0.28885603065396975,-0.4610261071483677,0.5455364164311659,0.6564689995806307,0.05478923465039319,-0.4760376324872867,-0.27152869258309,0.16262212597048414,0.6163110550162133,0.22114820786243308,0.8273646080798925,1.0,-0.38330256036842214,0.41527172759197273,0.16890873923801802,-0.25222677510328806,-0.06545593498818693,0.1862866783771635,-0.34372196857659254,0.3563968808187155,-0.14073718452966116,-0.17572590178448935,-0.3234229731665312,-0.005811248667730825,-0.1558505305947004,0.7528354355367005,-0.48714063699583116,0.7821147014468218,0.8749119283113911,-0.29151876803859866,-0.1165230044371979,0.11556478299450641,0.31630348677433456,-0.22913660835988894,-0.5324695728857896,0.4608686012958978,-0.5449658782974717,-0.19944684679954733,0.2837975026233302,0.6631811390312397,-0.3662830549828572,-0.002208981130033863,0.5873499756040484,-0.12427748248784927,-0.40760691590986387,-0.5865870448768118,-0.39062268595040595,-0.505093508386535,-0.4880443439823056,-0.4653810258345226
ATRI_High,-0.3270738279977464,0.06878365142455681,-0.5199920440949134,0.8763607154379887,0.37504287808947356,0.08785813628436363,-0.2631752867695414,0.4450541215288134,-0.5985071029648166,0.49263719780033993,-0.7796639695305458,0.6949994093110752,0.6847879810559786,0.695484196900597,0.383568615813388,0.6532471210815641,0.9389104785071488,0.7690904043260627,-0.45235238881602147,0.4817446859737591,-0.7046575454405517,0.8618363934314237,0.6161534008334821,-0.8436784826639614,-0.8702109640144688,0.6267589737120555,0.6087418680729819,-0.655878285986154,0.6322109921677976,0.41509142493020473,-0.08284117735732645,0.7410224836177859,-0.7365840217227607,0.39705536755784554,0.649946250497514,-0.405595080433656,0.1042554675536419,0.13818892746834982,0.5166816271572906,-0.4565029877957157,0.6611338828815729,0.6949103846604621,0.4928032076120971,0.6491045973077556,0.7843205813291417,0.3830086984677217,-0.3210412409725453,0.7624697616597662,-0.04818896957129054,0.6558027328300432,0.7028994293024395,0.854107710237963,-0.7415269614251255,-0.6959309168962773,0.534587461802115,0.56564314795588,0.8004286264242828,-0.43611602398130506,-0.1971045811624331,-0.6327811124716858,-0.3335828326061224,-0.38330256036842214,1.0,0.24893721534675417,0.01707249586325476,0.5851906591459982,0.6711227565973806,0.6810717563759303,0.780161197756083,0.4949491293172835,0.7049737250900544,0.5508187530223131,0.6711976880516213,0.3677433313967624,0.2725521921783514,-0.40502635020715844,0.9153754547708114,-0.30114289839593306,-0.25699758191651156,0.7481195523961245,0.4255084162476708,0.6383836110562876,0.370731099098817,0.8114414334505979,0.8707651373518499,-0.34924388707835236,0.8014665978750415,0.777782932179265,-0.7537989510946839,-0.8501804667706984,0.1737862786941378,0.6545369161287602,-0.5529894775118978,0.5373169986872297,0.6584711201189822,0.7934829333829684,0.8242513487099465,0.7919279372871597,0.7375541612477982,0.8731398912332502
