,UNFI_High_Iter 8,FHN_High_Iter 8,GEOS_High_Iter 8,XRX_High_Iter 8,GS_High_Iter 8,ACHC_High_Iter 8,JACK_High_Iter 8,MTB_High_Iter 8,OMI_High_Iter 8,SSD_High_Iter 8,ROCK_High_Iter 8,LM_High_Iter 8,CTAS_High_Iter 8,ZBRA_High_Iter 8,OPY_High_Iter 8,BRO_High_Iter 8,BSET_High_Iter 8,APH_High_Iter 8,BCRX_High_Iter 8,RHI_High_Iter 8,PTEN_High_Iter 8,JOUT_High_Iter 8,CTS_High_Iter 8,SUP_High_Iter 8,HIBB_High_Iter 8,HD_High_Iter 8,HE_High_Iter 8,PLAB_High_Iter 8,PEP_High_Iter 8,INTC_High_Iter 8,SWM_High_Iter 8,AFG_High_Iter 8,MAC_High_Iter 8,OGE_High_Iter 8,DSPG_High_Iter 8,NLS_High_Iter 8,SFE_High_Iter 8,CTIC_High_Iter 8,CLX_High_Iter 8,CSU_High_Iter 8,PII_High_Iter 8,LECO_High_Iter 8,UNP_High_Iter 8,SEIC_High_Iter 8,FBC_High_Iter 8,HELE_High_Iter 8,DDD_High_Iter 8,WAT_High_Iter 8,RS_High_Iter 8,EMN_High_Iter 8,KBH_High_Iter 8,ADSK_High_Iter 8,BH_High_Iter 8,DIN_High_Iter 8,ITT_High_Iter 8,WNC_High_Iter 8,VICR_High_Iter 8,ALK_High_Iter 8,VZ_High_Iter 8,STC_High_Iter 8,MLI_High_Iter 8,TG_High_Iter 8,ATRI_High_Iter 8,CAR_High_Iter 8,GNTX_High_Iter 8,AFL_High_Iter 8,BREW_High_Iter 8,SJW_High_Iter 8,ALCO_High_Iter 8,STRT_High_Iter 8,ADP_High_Iter 8,BF_B_High_Iter 8,DCI_High_Iter 8,COLM_High_Iter 8,HRTX_High_Iter 8,CRD_B_High_Iter 8,AON_High_Iter 8,SAH_High_Iter 8,AROW_High_Iter 8,UTL_High_Iter 8,GEF_High_Iter 8,LKFN_High_Iter 8,BMRC_High_Iter 8,BMI_High_Iter 8,OSUR_High_Iter 8,GHM_High_Iter 8,VOXX_High_Iter 8,MTH_High_Iter 8,OMC_High_Iter 8,SLB_High_Iter 8,ZIXI_High_Iter 8,EGBN_High_Iter 8,NOV_High_Iter 8,CMA_High_Iter 8,AMGN_High_Iter 8,EEFT_High_Iter 8,EE_High_Iter 8,ED_High_Iter 8,RSG_High_Iter 8,HCSG_High_Iter 8
ADSK_High_Iter 8,-0.2185421002805226,0.07334129968937961,-0.012565783459367546,0.44462876428845705,-0.08694436059214589,-0.2085381363282249,-0.0631640024727779,0.49445271322541345,,0.26173902306977104,-0.0010933613629610045,-0.09679770643737584,-0.12395782936307856,0.12623213752225068,-0.5273147911483205,-3.376686869703764e-15,-0.3000597023418965,-0.17273170556401685,0.32613429294116936,0.21135136370089222,-0.09644893706471838,-0.15705084917100104,-0.1856065541156563,-0.3237964346900977,-0.261237566953638,0.1431199864654129,-0.20580768599934537,-0.09869759653868465,,0.35681885232152466,-0.22806514226553629,-0.14100867223407307,0.05614442993574286,-0.15896059949528796,0.10690946086504406,-0.4066507410021819,0.12143893844212231,-0.03612074212205319,-0.18096294153343212,,-0.3337539037134561,-0.17855354587294728,-0.21385356789817833,-0.45381345049827626,-0.17853615598857647,-0.11831345511733439,-0.44986368123691484,0.11822917486972304,0.27315277019988293,-0.2040016274878098,-0.4432354904546115,1.0,-0.05645367248857388,-0.2538914696439747,-0.058220290116727524,-0.06883139374051986,-0.12091383764115185,-0.07980373160282624,,0.1924184468794658,-0.15577003547985646,0.2941877807784641,-0.13214463251413178,0.28948512810816585,-0.12714147841070264,,-0.492865832832312,-0.17273763989125657,-0.19352786696327096,-0.1464909469111609,-0.18373349204771658,-0.43709177863031234,-0.3864356091034973,-0.14628268613587458,-0.10909431278462665,0.08318338087161882,-0.06285476359072001,-0.2766133199818987,-3.639699460396496e-15,0.08739328480649211,-0.299882584916032,-0.18880889532144848,-0.11491308257336696,0.21252247395952006,0.5526465471412293,0.19516060014355044,0.12811221123210081,-0.04959323534532074,-0.15947218805608024,-0.0420198140778515,0.3856986564832278,-0.12751970858819647,0.11950294791530983,-0.33062747461208586,0.16301890949611214,-0.04368261737225143,-0.0069933779130973385,0.034381034856909964,0.10641578944577583,-0.15527988690995093
BH_High_Iter 8,0.7294306299208408,-0.18500010860770363,0.5968692905465337,-0.73468070423111,0.8081801138611046,0.7573899805640533,0.6206093735993454,-0.665251233432431,,-0.586210979992996,-0.03951641227530083,0.44738980664184863,0.9013729282354673,0.45517907712420197,0.6232110207373628,-4.106603110154049e-15,0.7776893810158906,0.6373657089420396,-0.6369409081539608,0.16993356889048847,0.6362305531632333,0.7008569562548271,-0.5393770386243533,0.5815097974336872,0.8006706408423784,0.791080049680303,0.7411870339276541,-0.24867637716240074,,-0.7829946800448522,0.5385687184554102,0.8556807524834358,0.8211507104981431,0.1671288187799137,-0.6951104791622787,0.26575906502770097,-0.5238116387560682,-0.21097936217165028,0.9153325696583701,,0.7479225835784634,0.70013437853597,0.6230885668424184,-0.295154040524517,0.5092852741234195,0.8957190786387482,0.5643014150631046,-0.025037877320198892,0.671016212925708,0.7748490197337436,0.4719751349576631,-0.05645367248857388,1.0,0.6796409940256702,0.4702698401450423,0.18507704896822824,-0.07667422995667494,0.8166608474551597,,0.5966886127919035,0.021909853261139686,-0.6209511257462207,0.8629408519733299,0.47652115017774865,-0.42034376873297563,,0.4431977712988133,-0.7755122284773784,0.7221332222117139,0.5374866386456272,0.8503936153837064,0.6584927026616808,0.3817755258752161,0.8021794242043875,0.6860362034144218,-0.3638421182273217,0.8467054841461494,0.6943632296721463,5.713896214078313e-16,0.6032487961649472,0.8315202740385377,0.6174081472360612,0.8499360697902391,0.653466902952199,-0.4615298652828453,0.8013966254037241,-0.6808548547756278,0.7528608821046611,0.5572320734462607,0.4859194472433088,-0.6805804584296902,0.8890226954881695,0.5319967877701982,0.45624208797911653,0.7232154031923836,0.8435047956244026,0.8658783084847143,0.02297082888367984,0.8005840377527385,0.8809543491136852
DIN_High_Iter 8,0.7017425357767157,-0.4396126886105326,0.747657613159902,-0.7390848221267944,0.8840676002756347,0.9040357953274272,0.7696043671802251,-0.5839040080202536,,-0.5381250992098455,-0.13508452268489113,0.14885479541162785,0.7775521881556419,0.21420040812393445,0.7734581921181722,1.378545072846474e-14,0.7537335525234563,0.6289755481966394,-0.447093365636522,0.10447665064788743,0.28367863274813443,0.8060574193827372,-0.33742522983596396,0.46712680097341974,0.81553793149743,0.7564680606005207,0.47773322372610866,0.3046933902354769,,-0.6686471499506784,0.7233810936885958,0.8026182300519803,0.6058732195410197,-0.01740082380475636,-0.6971994038897119,0.431445893687105,-0.6956540222283969,0.17456567345605992,0.7872218008266015,,0.8823077717618373,0.843794260742396,0.8618997591709293,-0.14274445940211034,0.14221089815126542,0.7294002382383106,0.7077246857160198,-0.03332963031815032,0.42394085034272344,0.5815576026963206,0.6431943972450055,-0.2538914696439747,0.6796409940256702,1.0,0.005475274222214111,0.17152290989565466,0.2814807504955734,0.6538102937620505,,0.3553114182758053,0.5306304741705621,-0.35479806078991083,0.8027285287502316,-0.031747232671689024,-0.5172008024549583,,0.8678091148266712,-0.28480424206572963,0.739420955308746,0.523835780986543,0.8298268894669352,0.8294239279389563,0.7991269953939768,0.5277791488860617,0.5669714721156525,-0.736940844395871,0.8154691326504356,0.8330307086449491,1.3790278328577834e-14,0.14133848677572905,0.7305698712585337,0.6633070588787808,0.670672533814164,0.3616279105561085,-0.4417509217665172,0.47911974799582063,-0.7136882975844319,0.7808692070988531,0.45880240036792796,0.27613462080732026,-0.6642629230213682,0.6856431716997202,0.2617162145782681,0.6946920613783129,0.7365505211221465,0.8702852857887574,0.6203329082591837,0.08753632480720865,0.653424524893291,0.7622288454492668
ITT_High_Iter 8,0.40422174471964123,0.30543033419244875,0.08043340722527204,-0.4747162070193802,0.28971631718622537,0.1883730775449049,0.16124375762870036,-0.5473557521496842,,-0.3264010120101867,0.107666646095286,0.7113380677254265,0.4802560336838565,0.595857400038515,0.41857103823461705,3.952478905450087e-15,0.5782613788748174,0.5727045899517378,-0.5368126896231705,-0.33430073356873125,0.8970328858784982,-0.033902417060883164,-0.2616246528961067,0.6486439403854359,0.3078704769454124,0.16852370252428778,0.6628451800131119,-0.34745753589444045,,-0.575834412407692,-0.24971743586515271,0.4767024136073513,0.5247368672193964,0.614995063895655,-0.2881517945024197,-0.07857321916003007,0.2269819223003487,-0.6420082468143201,0.3501991077213604,,0.33455114152593624,0.3604015583054344,0.08542212234422152,0.019467349076221382,0.6764214638662721,0.5658148992491951,0.2864420784584034,0.007870939602590015,0.41961030579793657,0.7392786627573642,0.013586765798893105,-0.058220290116727524,0.4702698401450423,0.005475274222214111,1.0,0.6139549450507348,-0.5275152995679259,0.5520732924827246,,0.4698222541020821,-0.37235390568526633,-0.6337160308058816,0.3845075011010904,0.8111241916574532,0.032665206684168,,-0.09469916112497705,-0.5068748856202736,0.3466063668751189,0.4747442150456461,0.17492426130706662,0.08465121193743093,-0.13758749563413267,0.8031713446537442,0.6775829100075531,0.2875270406525861,0.2797770794766834,0.028314559680443514,3.1574150305637993e-15,0.7635710525910382,0.5821644141747264,0.3642419852821355,0.5817956978427702,0.48202914411393605,-0.29558362838775265,0.4673763001779138,0.00951759966626314,0.41039453860550085,0.45022721152673323,0.6428438478486318,-0.35210590002915293,0.6115666539256105,0.5550772614127347,0.35586976056716263,0.0937431543509417,0.1516965537548747,0.6324143341181199,-0.07282296636904899,0.3779494852301405,0.5091619650218502
WNC_High_Iter 8,0.27445284213800786,0.2366822475184968,0.16121247114427434,-0.3519138757473626,0.2964575465050446,0.2478178532469749,0.26157182892474035,-0.380581118346193,,0.012243781758862754,0.034371709219146875,0.37849860023675497,0.36844484241053554,0.5623737708045939,0.4575677651795815,-2.067841403138032e-14,0.47543013830929126,0.47151393072129744,-0.2042160739770351,-0.2581190075050348,0.5738895634630174,-0.007379469856397877,0.09555510436810495,0.47005140565233267,0.20055068240968751,0.0017890499651916796,0.34474915349511703,0.03499803141068874,,-0.36505577746829515,-0.1457713915112654,0.3694690258165726,0.24812630021890242,0.49158758013731846,-0.1568778984706098,-0.061843334594402305,0.24867348670823292,-0.32322859175558244,0.0943148545409551,,0.31002896918830103,0.35764052804215396,0.22166806148582566,0.3492547156543225,0.3017363662460541,0.3293452193208103,0.47160717544970765,0.04786116018063962,0.1906420441657373,0.5186874881362176,-0.03557630695210587,-0.06883139374051986,0.18507704896822824,0.17152290989565466,0.6139549450507348,1.0,-0.2548993329595693,0.26876033638273117,,0.22719367248462327,0.2627600974570135,-0.2515496121877705,0.2514616973718131,0.4082638822686586,0.09951886256559739,,0.12785734646552546,-0.12118290880363156,0.33924779284352585,0.40136431330578715,0.08212153681445095,0.23555452034771276,0.052531698229514805,0.5637569958095565,0.5919949506274675,0.08026287213980655,0.21713546325030908,-0.012029942731922786,-2.0802573739903463e-14,0.34852573760768124,0.35423194960555754,0.393533429235765,0.30436577836821227,0.059853476248666826,-0.11928780166917169,0.08987970541477802,0.10768614765959995,0.3800194503663234,0.37875541014542236,0.46112967593389764,-0.26554640503217175,0.3588968876684328,0.27078379776747113,0.5576851308667286,0.009696366568391446,0.05487700828111947,0.3230608071219742,0.003288607548127514,0.1520556973495956,0.31566954328110514
VICR_High_Iter 8,-0.3525060179435475,-0.17100149434965456,0.41742225015472256,0.18959672540952643,0.17404907626203972,-0.06146480413051874,-0.24036028852838281,0.30575193027667324,,0.06896093013044338,-0.12955718822979395,-0.32603917779948793,-0.025964996844610698,-0.07508505030282177,-0.06482978577228474,-5.641785699431005e-15,-0.16389187017182164,-0.04513226765088109,0.39038620768262966,0.26145967594177255,-0.5033387569231811,0.2730858198301111,0.5627125483922973,0.09466859352760659,-0.07634476800369323,-0.020419331137879648,-0.13581512791349745,0.6688567736184474,,0.1600786610662637,0.4040092774063049,-0.16944683637245608,-0.30977077438553513,-0.6337604264951737,0.35263274406870077,0.5034617715568628,-0.003857034767430403,0.8100751669807085,-0.04907745177978834,,0.08585201114578135,-0.07113181951372366,-0.006961195866911344,0.25092202222062376,-0.7285638051124016,-0.2642226338080618,0.32239464953852787,-0.04842092674637469,-0.325191345165347,-0.22591703900916943,0.3547116764117623,-0.12091383764115185,-0.07667422995667494,0.2814807504955734,-0.5275152995679259,-0.2548993329595693,1.0,-0.3755067155158846,,-0.5216904735985033,0.5071725423182935,0.19840488485926983,-0.19175833967610553,-0.595711352940986,-0.0911258526384981,,0.32814707486299133,0.45410969123559175,0.19056847027303608,-0.4564475233842036,0.1769747651387058,0.0800504932929544,0.15364144755514747,-0.29747292810598736,-0.46739699796133644,-0.009022451318782694,-0.12158760116288594,0.4749547632485862,-5.647831826446473e-15,-0.48787185325330784,-0.08163868747150292,-0.3878842051341248,-0.22509045875750644,-0.4670224201618025,0.2723573962514915,-0.23940121118231986,0.09142237747950431,-0.06565217446103797,0.3896401619845306,-0.35591886464272177,0.23857444436630368,-0.2475381291016536,-0.6052152972695805,0.19373829752865204,-0.09131158964321726,0.03901389645044732,-0.31871186272758606,-0.030718988179752743,-0.3256167186255311,-0.1722240942031694
ALK_High_Iter 8,0.9087655625875032,-0.3086469544394305,0.4602393025947089,-0.8393367994533929,0.7388294184982975,0.8472981256816903,0.7843426151141619,-0.7886101264339282,,-0.6303826511065912,-0.010094669162107167,0.5543323501112871,0.7826221391321058,0.2760616000663929,0.708477434237606,-1.6444998994828023e-15,0.8777251843506182,0.7086438208494678,-0.8029100632202223,-0.08900717291475103,0.7687590481216711,0.5902903849089766,-0.7506380792550762,0.528224638078511,0.8191862743146856,0.8037903858109439,0.7162277433805564,-0.19850126149997416,,-0.8360554038814454,0.364247514488165,0.9245227249368295,0.8761804323734913,0.4724559265722601,-0.8986677525034533,0.01900302460389232,-0.5794725151154179,-0.4070154427761821,0.8582691275972472,,0.8021148164219156,0.8382394361114978,0.7217172271810659,-0.4139215377064064,0.7044916251605039,0.9621125921692212,0.43105106171276847,-0.015099265419010037,0.6862687972894032,0.7925983136317448,0.3798355361402052,-0.07980373160282624,0.8166608474551597,0.6538102937620505,0.5520732924827246,0.26876033638273117,-0.3755067155158846,1.0,,0.7251453319824621,-0.07126124045812342,-0.6694206653740972,0.9346337200000016,0.5453730995917154,-0.4109674944319809,,0.5088875539097205,-0.7404476112330864,0.5426825730609409,0.8176387853155148,0.7231702679858556,0.6317233159127339,0.4997966229010382,0.813723591697651,0.8666600896023053,-0.5234410136189902,0.8848662659428607,0.508238258259376,-1.847001738132904e-15,0.6718069025561946,0.8630401426359734,0.8359967019172511,0.9102878040583502,0.7765755436108871,-0.6054313061373336,0.8086849850343042,-0.6946554102221758,0.7516493918023973,0.30896991813594016,0.651900871566717,-0.7529444213596835,0.9298363113210348,0.7735454326099951,0.44565076222063227,0.804352003659815,0.8261982680422112,0.9245167420949242,0.02555310495397975,0.8970538573886031,0.9104636384850796
VZ_High_Iter 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 8,0.7110715277698675,0.11409498474529405,0.2627534547422492,-0.5305769084619731,0.5310142016153792,0.5482314737407781,0.6218106117844034,-0.43880313573834095,,-0.353230214964372,0.04251741327575103,0.3883278705009532,0.6245011588375996,0.28081011313090226,0.4060014586325526,3.180966567680683e-15,0.5658389403319882,0.36734147434181874,-0.4934483708573636,-0.1882802898653866,0.6703980189322882,0.22997993864010405,-0.6149987349156141,0.21093904412552208,0.697291771121459,0.6140987534340654,0.6427787296423545,-0.36137363333556405,,-0.5031915886833426,-0.036443899122207864,0.675825063294976,0.858716011480049,0.37602781574483035,-0.6154977086925646,-0.09231966699647852,-0.45118689247517907,-0.6880308461866911,0.570581724383672,,0.4805641869437953,0.5804721424742768,0.5103294363447377,-0.402842274535954,0.6978875824482996,0.68246801196131,0.18688478626571084,0.0591582510091631,0.7589970473252144,0.6919593710364433,-0.04132132113046273,0.1924184468794658,0.5966886127919035,0.3553114182758053,0.4698222541020821,0.22719367248462327,-0.5216904735985033,0.7251453319824621,,1.0,-0.13070901395404505,-0.41905573687911357,0.6738792339664834,0.6338741556110528,-0.46276384205570414,,0.06517344413904741,-0.607133585130509,0.30862871661393343,0.5660381780727168,0.44965776434243443,0.3299403316326546,0.34560140508845477,0.6071262940229034,0.7437070166480065,-0.27932089963592693,0.6432750671516062,0.15707718956174735,2.7701873034307547e-15,0.762362731314885,0.5963355172831544,0.6930373941455837,0.7475964033402585,0.844647680299771,-0.4017812695808497,0.7310240858542936,-0.6671441985009664,0.6230781265593466,0.10582293891400113,0.532837027541173,-0.629463547398721,0.6120433189534218,0.7701639280309635,0.2585053721270045,0.537104819364043,0.5518706038348028,0.7832808597074734,0.02119862079846006,0.8062817873516518,0.6077314902422358
MLI_High_Iter 8,0.03468153775973637,-0.07317972981905195,0.5142869421702739,-0.12583622345503412,0.3150451435698988,0.3525755236924074,0.3395316588013144,-0.05677879796287335,,0.19864932275465677,-0.10086399208847475,-0.17928970787654025,0.21167811936716793,0.09212301999220693,0.34524228387529826,-3.8565202477223e-15,0.15882104611401526,0.1001513229528537,0.20371095037584003,0.1661153673103954,-0.25077378034787906,0.3546988839319898,0.3656079912859338,0.145996501551607,0.2358005555800726,0.10788468542871403,-0.06379274921063739,0.5914037199675019,,-0.007022636521737938,0.41732956933530574,0.17184534881008273,-0.09396661216210885,-0.2433817094429309,-0.0351881837430214,0.4438145011506934,-0.21670100940436982,0.43370066263829177,0.0907622945024036,,0.3083052990533455,0.30989558505769094,0.3877939114153475,0.38667994091898844,-0.36659025487974267,0.011158621200001821,0.5228546155572769,-0.03458456324311323,-0.11868117237971239,0.014255764521901236,0.3418064155718688,-0.15577003547985646,0.021909853261139686,0.5306304741705621,-0.37235390568526633,0.2627600974570135,0.5071725423182935,-0.07126124045812342,,-0.13070901395404505,1.0,0.31953300139511004,0.1571419454056944,-0.40885972302237233,-0.06422063910539547,,0.5108975698599664,0.36181569745677306,0.37107583539161515,0.037907546256199645,0.2708569526381809,0.49010166733817523,0.5440779402220371,-0.027651407272169717,0.04844541059844929,-0.37468969350578957,0.17736460996426975,0.39734817826632934,-3.880749798713317e-15,-0.38581796413965497,0.09627627923837793,0.2264363431735658,0.011486423529862937,-0.27507302320682264,0.1178579256640348,-0.21058679552503248,-0.17351442357564123,0.246255471626087,0.22861903658666724,-0.14173897532039012,-0.13287718852600777,-0.02575154961299876,-0.2497818944687891,0.511866646050986,0.1264534517391526,0.20025096073610438,-0.058997139790514984,0.06556366602379184,-0.0339046126786664,0.06208057312975105
TG_High_Iter 8,-0.6300682136304059,0.15830057446890344,-0.2610233361843147,0.6713751245238528,-0.5384455705834055,-0.4550918724959703,-0.23287404768707196,0.6165450985826544,,0.6739681718530453,-0.0007716101718588099,-0.567326369442002,-0.5483625921454395,-0.2270709301391062,-0.48770265352097153,1.4782957552517675e-14,-0.6759277667110021,-0.5238626960594813,0.7415364637028686,0.22100390354544344,-0.7357015832066861,-0.29263424885927225,0.3513973826962218,-0.6629510544919576,-0.5514040704076943,-0.3618462535090524,-0.7195159408505687,0.2171554087293176,,0.8142227699955137,-0.08379772438708329,-0.6441578572676148,-0.6604800746914498,-0.4884482304726673,0.47135717750944,0.009802119757993116,0.23652950469433845,0.3494881330584889,-0.5711828955654165,,-0.6141101762615317,-0.5322882542002083,-0.3879823068431958,0.1411781764730157,-0.5554483185776196,-0.7000393871612176,-0.3177421020109506,0.008884350035455029,-0.4187157294351949,-0.7422898239953813,-0.25100445258520876,0.2941877807784641,-0.6209511257462207,-0.35479806078991083,-0.6337160308058816,-0.2515496121877705,0.19840488485926983,-0.6694206653740972,,-0.41905573687911357,0.31953300139511004,1.0,-0.559166812264052,-0.432757659526346,0.23892225912724524,,-0.3198716259172482,0.5624735762340023,-0.301483305142435,-0.5507731108906927,-0.45221221468142825,-0.30185392235728636,-0.16084392729494673,-0.694275334884308,-0.5862609840577185,0.07753482473767365,-0.5180145281402395,-0.36232159881114334,1.4897817182292272e-14,-0.653211731343578,-0.6932328975941575,-0.4354450892921824,-0.6725327620209014,-0.43599072139887474,0.6384957591269602,-0.6609690739741279,0.3472213900469461,-0.48382731532011275,-0.44068058116944164,-0.6398592511936704,0.6207719013590394,-0.6855764924743862,-0.4896960034325038,-0.33199238459534286,-0.3817282671758994,-0.4854151271219153,-0.6846316966366645,0.01567758703268913,-0.5318717876387924,-0.6487495763646122
ATRI_High_Iter 8,0.8972109634269657,-0.3612997668143991,0.5660386261695272,-0.8498426524026488,0.8275142993986153,0.948217056036098,0.8694553784753534,-0.7807085118399489,,-0.5421732199761753,-0.0466790993838253,0.4407472247408696,0.8653633366614369,0.2853977387344006,0.7728529655914703,-3.313929468724339e-15,0.8802430901939907,0.6822780353732488,-0.7357971545230422,0.04463512225609318,0.6459841629554396,0.7296352768885126,-0.6577832405755903,0.48857631186903333,0.8881102799443251,0.8493275954457127,0.6904157203407483,-0.11292818732826046,,-0.8220722654120453,0.5356434062416174,0.9599115152004233,0.8536253766690391,0.31136839201228617,-0.8984948951215705,0.1716971181648784,-0.6979434699742217,-0.2534989307047658,0.9281951106371188,,0.8594622810406665,0.8811732503427591,0.8117903564641135,-0.32935991315887186,0.5795875371249571,0.946815353352233,0.5784291291163124,-0.041887633070580015,0.6691815256469587,0.7590983899339105,0.49184236742023596,-0.13214463251413178,0.8629408519733299,0.8027285287502316,0.3845075011010904,0.2514616973718131,-0.19175833967610553,0.9346337200000016,,0.6738792339664834,0.1571419454056944,-0.559166812264052,1.0,0.39211062152771087,-0.4207531762125236,,0.6378607466591651,-0.6825511734475695,0.6719649445996788,0.7506820236692273,0.8615856204240837,0.8042509299979643,0.6393902911413377,0.7706507202067449,0.8284018518284155,-0.620810086264328,0.9544947212554237,0.6647052684221897,2.134774967891339e-15,0.5368860934473945,0.8655057598622439,0.8802751845032242,0.8976868076948364,0.6998598115415131,-0.58446482863413,0.7537961020990033,-0.8078106267381265,0.7740379627992414,0.36073796082084086,0.5865118335317373,-0.8089686733200148,0.9225581538367913,0.6875160548624106,0.5291062721355484,0.8541447146253092,0.9152764398578365,0.9039328649164071,0.06435810127154941,0.8808155000290357,0.9156125260549826
CAR_High_Iter 8,0.41935855361752905,0.36706317559278706,0.017556027648246764,-0.36580258277271943,0.29942389038182926,0.16959987230960896,0.2790171416192794,-0.33700880892496565,,-0.22901629179237531,0.11363938481362751,0.5660869808644255,0.49289441829305564,0.5774569800737678,0.2624664876243003,7.19770780760234e-15,0.446108022352049,0.44611947444818084,-0.37992563010656916,-0.23662570878740233,0.7605812419665086,-0.05315995170166429,-0.4308421073110779,0.42686410166590527,0.3259185594054903,0.3070675336897114,0.5625018469069184,-0.3802375372400934,,-0.37227874671496214,-0.2924964536954941,0.4364641864297473,0.6339504011419915,0.3973835521973622,-0.3111533705705146,-0.06934025500562198,0.1470285156850183,-0.7316695829889328,0.3445834727996088,,0.24428112441076535,0.3173571667294993,0.14926547143036925,-0.25916381362923485,0.6649145126763615,0.5425976488062793,0.02465053210629997,0.010045028377694328,0.6380942367921845,0.649937302083727,-0.02529644099966209,0.28948512810816585,0.47652115017774865,-0.031747232671689024,0.8111241916574532,0.4082638822686586,-0.595711352940986,0.5453730995917154,,0.6338741556110528,-0.40885972302237233,-0.432757659526346,0.39211062152771087,1.0,-0.1342666394143321,,-0.2647139247229814,-0.5902707061848055,0.25782204900741257,0.40928807914760107,0.20215502858444911,-0.014380054972190876,-0.08185156035133757,0.7251186973887674,0.6308165290242329,0.13859133247536778,0.3046410905155416,-0.02354159317635135,7.263014312313434e-15,0.7858106928718986,0.48308567443955663,0.39259615333895187,0.5699508833386215,0.657041497628279,-0.0862426608655604,0.5794796090380645,-0.09217331757897484,0.45305695695582276,0.3535350845260244,0.4461971946017331,-0.2860506741024296,0.522828768900288,0.6087320068929476,0.2114635926606257,0.2482973787541059,0.24594805155517963,0.6091935078619619,-0.027557813960271623,0.5510902884065171,0.4690837065342682
GNTX_High_Iter 8,-0.44518957333038167,0.25775504850417197,-0.3943112809564101,0.4179536546192524,-0.5927426685606213,-0.4288366795235355,-0.3825605954427518,0.12233761986784156,,0.5459879277498842,0.09612973275776565,-0.03438780316419076,-0.4519188821829773,-0.07631972711129552,-0.3337830095003263,4.23426849794976e-15,-0.38505628289550264,-0.36028049721899813,0.1380821085745514,0.12088573468958388,-0.1707159830907204,-0.35277160504309507,0.4474359070874575,-0.06915999615475688,-0.5354764685274382,-0.5627081296456814,-0.314486328757898,-0.07710065185493595,,0.3368647321166731,-0.3166705784194987,-0.42876521036606835,-0.5767756434703575,0.12472844415392893,0.4293439079887019,-0.11567696794072006,0.4361871046693757,0.066256629893689,-0.41470683772075184,,-0.4472422974597618,-0.440877677155122,-0.5555500207708286,0.5078262319142611,-0.07181409901314335,-0.4268242848156164,-0.19885767825213918,-0.03592826064375384,-0.48854858156704695,-0.37706406711428353,-0.19717618397434827,-0.12714147841070264,-0.42034376873297563,-0.5172008024549583,0.032665206684168,0.09951886256559739,-0.0911258526384981,-0.4109674944319809,,-0.46276384205570414,-0.06422063910539547,0.23892225912724524,-0.4207531762125236,-0.1342666394143321,1.0,,-0.3262821778358722,0.2932496035782196,-0.4030611747139788,-0.20565108069250793,-0.35522425125416185,-0.2352462715047725,-0.3754101131980284,-0.22091744413251596,-0.32782235772286705,0.46019847580845324,-0.4483744288992228,-0.3764908783699392,4.20249207473722e-15,-0.22731637399541535,-0.4067225687289435,-0.2663426686834606,-0.40112468628597286,-0.4494211360837027,0.2636137705815864,-0.5153739413647811,0.47066840464143944,-0.5520062699025451,-0.12767446731330553,-0.03409255154546418,0.2915359889400562,-0.3836992935124085,-0.14579855921003737,-0.20984597074848504,-0.4137178195028626,-0.5525277125852649,-0.3981793103919446,-0.04306296746402649,-0.565643268898818,-0.4468262873868911
AFL_High_Iter 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
