,UNFI_High_Iter 2,FHN_High_Iter 2,GEOS_High_Iter 2,XRX_High_Iter 2,GS_High_Iter 2,ACHC_High_Iter 2,JACK_High_Iter 2,MTB_High_Iter 2,OMI_High_Iter 2,SSD_High_Iter 2,ROCK_High_Iter 2,LM_High_Iter 2,CTAS_High_Iter 2,ZBRA_High_Iter 2,OPY_High_Iter 2,BRO_High_Iter 2,BSET_High_Iter 2,APH_High_Iter 2,BCRX_High_Iter 2,RHI_High_Iter 2,PTEN_High_Iter 2,JOUT_High_Iter 2,CTS_High_Iter 2,SUP_High_Iter 2,HIBB_High_Iter 2,HD_High_Iter 2,HE_High_Iter 2,PLAB_High_Iter 2,PEP_High_Iter 2,INTC_High_Iter 2,SWM_High_Iter 2,AFG_High_Iter 2,MAC_High_Iter 2,OGE_High_Iter 2,DSPG_High_Iter 2,NLS_High_Iter 2,SFE_High_Iter 2,CTIC_High_Iter 2,CLX_High_Iter 2,CSU_High_Iter 2,PII_High_Iter 2,LECO_High_Iter 2,UNP_High_Iter 2,SEIC_High_Iter 2,FBC_High_Iter 2,HELE_High_Iter 2,DDD_High_Iter 2,WAT_High_Iter 2,RS_High_Iter 2,EMN_High_Iter 2,KBH_High_Iter 2,ADSK_High_Iter 2,BH_High_Iter 2,DIN_High_Iter 2,ITT_High_Iter 2,WNC_High_Iter 2,VICR_High_Iter 2,ALK_High_Iter 2,VZ_High_Iter 2,STC_High_Iter 2,MLI_High_Iter 2,TG_High_Iter 2,ATRI_High_Iter 2,CAR_High_Iter 2,GNTX_High_Iter 2,AFL_High_Iter 2,BREW_High_Iter 2,SJW_High_Iter 2,ALCO_High_Iter 2,STRT_High_Iter 2,ADP_High_Iter 2,BF_B_High_Iter 2,DCI_High_Iter 2,COLM_High_Iter 2,HRTX_High_Iter 2,CRD_B_High_Iter 2,AON_High_Iter 2,SAH_High_Iter 2,AROW_High_Iter 2,UTL_High_Iter 2,GEF_High_Iter 2,LKFN_High_Iter 2,BMRC_High_Iter 2,BMI_High_Iter 2,OSUR_High_Iter 2,GHM_High_Iter 2,VOXX_High_Iter 2,MTH_High_Iter 2,OMC_High_Iter 2,SLB_High_Iter 2,ZIXI_High_Iter 2,EGBN_High_Iter 2,NOV_High_Iter 2,CMA_High_Iter 2,AMGN_High_Iter 2,EEFT_High_Iter 2,EE_High_Iter 2,ED_High_Iter 2,RSG_High_Iter 2,HCSG_High_Iter 2
KBH_High_Iter 2,0.4432134167932351,-0.24311420787018592,0.5095418857707167,-0.5501173870265826,0.548894883581232,0.5321602981544781,0.4258008723803222,-0.49925933618149115,,-0.3680119543343535,-0.11391513341140741,0.3001628404483144,0.5230159555297154,0.17717998891139816,0.6619078998266874,-2.214180659992059e-16,0.5127551902888539,0.54212283319661,-0.3344036473467907,0.06950431525414026,0.1314004828952405,0.558117966046396,-0.14439098250505208,0.5495546844957093,0.5395011808491461,0.4472548307563935,0.3590837484013908,0.37005314006234996,,-0.44355666694878726,0.6585364088053635,0.4645925613036877,0.280926285936922,-0.12447068125409619,-0.38890276023094944,0.7031235332871422,-0.3957293742737616,0.2399187341589136,0.6094135195411463,,0.624644909952259,0.5306859803267846,0.5486954848110748,-0.02821195027571048,0.0606700682229814,0.4584606551182926,0.550987095810608,-0.12230994190668835,0.13817381036985135,0.3552605650395626,1.0,-0.4432900412146645,0.4704525133708101,0.6431943002117511,0.01358668325848059,-0.04448433267441626,0.354711679108919,0.31636496553213583,,-0.040034326521619944,0.3439477453777938,-0.25100394310552954,0.4909057701456771,-0.02529645487393806,-0.19753380063347983,,0.5379838265161736,-0.08847008213495082,0.6209543659446852,0.2232793598138018,0.6296207896730273,0.5921624323987131,0.6425592232477155,0.397753770861199,0.2282223821457733,-0.40182421197098545,0.43512514560849086,0.757208829220076,-6.52932888987595e-16,-0.07710868145361846,0.5400697823518703,0.3426447780164075,0.38952141428044434,0.1561981872628771,-0.30305638837999976,0.20454354098933591,-0.3352780981761859,0.4567592671016891,0.4700434444157383,-0.018058190080975697,-0.3441218053910767,0.442828849063558,-0.04926943684063696,0.5138462049092415,0.4146460354630446,0.5468938755840138,0.3136763372359262,0.03775465539596609,0.321375655098373,0.5305431378017775
ADSK_High_Iter 2,-0.20423041930804253,0.07335803706881278,-0.012142627634056494,0.44491310383951943,-0.0852687001828347,-0.20859864523605715,-0.06329835965710572,0.49451153035182616,,0.26177304041025123,-0.001071796645233622,-0.09684602942855815,-0.1240520836044203,0.12619972878033217,-0.5250892650532953,-1.2121918747608891e-14,-0.30010816862996614,-0.1727803330980125,0.3261932107722481,0.21125801658963003,-0.09730681943285123,-0.15702020715822088,-0.16665725925463792,-0.3238429289347883,-0.26129457820070556,0.14103607119810685,-0.20596246940845622,-0.11579659974207071,,0.35690364381810485,-0.22804329466941525,-0.14105912299281928,0.05609522062118534,-0.15952663750940269,0.10697467016195632,-0.4066392209080994,0.12147421977938246,-0.036064281579508625,-0.1810177984813948,,-0.3337904331854381,-0.1829988782374903,-0.21391546071147172,-0.4537615350921723,-0.1786061978450256,-0.11838400146969588,-0.4498597455031557,0.11827845013022775,0.2682027171312668,-0.20403362427543856,-0.4432900412146645,1.0,-0.05675566022762291,-0.25391378779834956,-0.058252302975875955,-0.06614651098100813,-0.12084707048054065,0.015698324752902268,,0.19244330880041613,-0.15538533447565697,0.29420762708432846,-0.13083294797555226,0.28942557857885143,-0.12692128008935236,,-0.4735959507149653,-0.17266119186583898,-0.1935407988597083,-0.14654896248792212,-0.18377087671822062,-0.4496651214646419,-0.38647119406175573,-0.14641022977360513,-0.10915849648390975,0.08334230612579387,-0.06291007999348279,-0.2766318979359862,-1.2169194458952139e-14,0.08357839237958364,-0.2994265574027178,-0.19046992711287278,-0.11484118648399771,0.2070113746385704,0.552689330150612,0.19511175460555222,0.13018404812437542,-0.04963466726544081,-0.15946605294895258,-0.04263228391995065,0.3852466898792282,-0.12758493420496148,0.11807388273017354,-0.33064836533109176,0.16302152151850924,-0.043737228541207825,-0.007021223041172175,0.03435703986061018,0.10635229437850738,-0.1553472970772343
BH_High_Iter 2,0.764391699567278,-0.18299633434848803,0.594790241926595,-0.733646538120907,0.8066485582360265,0.7545643579733966,0.6171259316137029,-0.6647058176477605,,-0.5862984601381166,-0.03935068729421921,0.4475602652326537,0.9005119453577692,0.4564780203713712,0.6252091856161884,2.1089625830341706e-15,0.7760336330399812,0.6362474338399386,-0.6367551993620209,0.17160510831574785,0.6374556214558534,0.6976523502023144,-0.5630310960316379,0.5818267893691483,0.7993197002502838,0.7894785675254937,0.7420035397645426,-0.22551074780461725,,-0.7829818268734979,0.5355305063434727,0.8542154353559022,0.8206121605231087,0.16834756519800093,-0.6928776073637936,0.26522731856901294,-0.5208055804695597,-0.21231318141577235,0.913947139321214,,0.7458336877994115,0.6939717324028961,0.6204095568484393,-0.2939401862073446,0.5096042986805419,0.8945368089550324,0.5635255480089157,-0.02563754640435052,0.6768645936354708,0.7751089678715906,0.4704525133708101,-0.05675566022762291,1.0,0.6766959317347738,0.4719305413269339,0.17338561002847275,-0.07682741667293326,0.7927331331743224,,0.5973700164427708,0.023549206892430147,-0.6225109480578895,0.8607329822857808,0.47769183920260594,-0.42073324019269615,,0.1543575204109496,-0.7756796839302242,0.7206220366994729,0.5352883530794967,0.8487194684789864,0.6792523900010751,0.3781594899634687,0.8026311779981334,0.6848876692490973,-0.36033526167768404,0.8447736777905863,0.692946033670694,-1.7515845414856475e-15,0.6017671296019117,0.8317237631138323,0.6164440468020116,0.8494124457114929,0.6609074265813105,-0.46166837040027486,0.8017985500499005,-0.674313302162569,0.7514467168360851,0.5580241981866411,0.49563074764740067,-0.6795589931238938,0.8880869742522444,0.5293284302264725,0.45385935496624896,0.7203391519173851,0.8413956507250034,0.8651787154483543,0.02232635234614554,0.7990050653156737,0.8796716629225872
DIN_High_Iter 2,0.7813911306254583,-0.43961285710698855,0.7475934989304055,-0.7392304866418788,0.8843858407406472,0.9040358270542218,0.769380579036964,-0.5839399750801927,,-0.5381249016664881,-0.13508441098322665,0.14885484419464498,0.7775458043965946,0.21420057300542597,0.7735421802326373,8.735090644069894e-15,0.753695480611444,0.6289755603856665,-0.44709338736459725,0.1055555284550714,0.284575817342376,0.8060988025649282,-0.3780891832395895,0.46737492349878285,0.8155799112101823,0.7557168692842671,0.47795610795708077,0.3340432265795819,,-0.6682282437142035,0.72325641779803,0.8026183943725184,0.6058733677074334,-0.01625851589159423,-0.6971994310468769,0.43144593528428404,-0.6956540351298304,0.17456545888423236,0.787221809155533,,0.882307793509078,0.8457372005553481,0.8618997814160333,-0.14274448392232192,0.1422109364238754,0.7293976822961721,0.7077246840537927,-0.03332963382320202,0.4314403708034164,0.581557757416021,0.6431943002117511,-0.25391378779834956,0.6766959317347738,1.0,0.0054754277970228684,0.15901685139510502,0.2814805420972843,0.5988630525363979,,0.3565445307490133,0.5335266466523464,-0.3547980510607264,0.8022550424377493,-0.031746978528547486,-0.5176680775193923,,0.6975895727748818,-0.2848044571563562,0.7394210415573209,0.5238357763382969,0.8298268324223401,0.8138194213335076,0.7991268379830484,0.5281764709395557,0.5669716347872842,-0.7370862870712993,0.8154692179091528,0.8330440739553231,8.763875904947112e-15,0.1428374171577612,0.7299758445917158,0.6666012449652339,0.6706368330534659,0.36831621786796837,-0.4417509552159202,0.47907731959519656,-0.7148151839792779,0.7808692468090181,0.4588026260417674,0.2857009133289238,-0.6647756267485676,0.6856433243982432,0.25938162847865254,0.6946920051208877,0.7364671587423347,0.8702853159775786,0.6203316270671945,0.08753632794556887,0.6534245274014241,0.7622288965954498
ITT_High_Iter 2,0.36287439970049107,0.30543016427318015,0.08033048759174331,-0.4744431918809594,0.28947926297733756,0.18837312906204645,0.1614560877846722,-0.5473082723840705,,-0.32640092827236256,0.10766656658043883,0.711338089878383,0.4802787325879274,0.59585739109563,0.4229094577611689,-9.760798085753395e-15,0.5783267859997204,0.5727045702303193,-0.5368126085666379,-0.3330020380987705,0.8969177682957372,-0.034048878200616695,-0.27838318898228126,0.6485444321411267,0.30797267845160714,0.17181667218910798,0.6627993629685881,-0.3440212589338746,,-0.5763800337115361,-0.2499507290359399,0.4767025436797249,0.5247369507887626,0.6151625534203847,-0.2881519279925953,-0.07857320231460459,0.22698196208246174,-0.6420083366811535,0.350199210387281,,0.33455119484488,0.3560645220455136,0.08542224351469194,0.01946735773869112,0.6764215512441498,0.5658176625201837,0.28644220427396916,0.007870896870716678,0.42335208153047044,0.7392786672123121,0.01358668325848059,-0.058252302975875955,0.4719305413269339,0.0054754277970228684,1.0,0.6119842614476622,-0.5275154582868765,0.507265718528633,,0.4696027159576858,-0.37015693974818464,-0.6337156500162938,0.3856113522731722,0.8111242261010394,0.03176014175931852,,-0.3784137700927375,-0.5068749022697882,0.34660642871071834,0.4747442856317402,0.17492419666655046,0.1711259807857316,-0.13758761929061394,0.8026890282411762,0.677583038360563,0.287370836062918,0.2797768813664022,0.02831917103402954,-1.0066553630797804e-14,0.7542490289821886,0.5828402447654296,0.3623353444086984,0.5817626292727063,0.4908026793117373,-0.29558357349617986,0.46740693674582334,0.017447693742554945,0.4103946479946888,0.4502272312399818,0.6448545915876628,-0.3511420025251012,0.6115666295470618,0.5550639491061369,0.35587013140528656,0.09371908029433054,0.1516965896020256,0.632411994863157,-0.07282295933973015,0.37794956960432063,0.5091619932200633
WNC_High_Iter 2,0.2654033490405804,0.24476590149113797,0.15329218724471327,-0.33886695613013296,0.28435412381166414,0.23357487715290257,0.24851324620949142,-0.3684618021146298,,0.01972074412092293,0.034205999598565774,0.3741781217852346,0.357624800252346,0.5634628278877071,0.44781745877730517,-9.948692451647287e-15,0.4634122652058199,0.4619972362084327,-0.1918308025892958,-0.2558470839301372,0.566608757951277,-0.019094986554838836,0.07362651629295174,0.4644839173404093,0.18843703184693342,-0.0068450036981683995,0.3359010027175596,0.025896224986467483,,-0.35511194555545983,-0.1547712500646599,0.3563134344131942,0.23668976852419996,0.4899167356027129,-0.1427270947036485,-0.0656714384743361,0.25998142258183005,-0.32314611758883777,0.08034820537249114,,0.29755315642613844,0.34612886089790434,0.20904117964924213,0.35661135255528786,0.2947089967092609,0.31640400290303833,0.46549920226666364,0.046639601506284004,0.18702337573802646,0.5106279445975617,-0.04448433267441626,-0.06614651098100813,0.17338561002847275,0.15901685139510502,0.6119842614476622,1.0,-0.25347674986562607,0.16388229471997293,,0.21920536715817449,0.2620056122909343,-0.24382340241622993,0.2382009247573901,0.4050363249336436,0.10400183330768256,,-0.02978205286883118,-0.11054131291234244,0.33067751691502956,0.3908199435705954,0.06899792280869946,0.27578151404260304,0.04099775791044727,0.5535340130508462,0.5818410527083454,0.09220566274402353,0.2030623250138517,-0.021002003170462476,-9.747119659712857e-15,0.34517178428511935,0.34248781631305764,0.3787637060831044,0.29210155162413676,0.06106712445644289,-0.11128492312623993,0.0803288750087832,0.12221813757915183,0.3701529338190229,0.3745461748559967,0.45386628321064926,-0.2537139911063249,0.3468754560165941,0.25971651867336104,0.5502987177407654,-0.005258467946402003,0.040364370074051734,0.3115483788380543,-0.0015772136740225269,0.1394349843485084,0.3025024482433755
VICR_High_Iter 2,-0.24608522488063247,-0.17100172783425177,0.41734600352102214,0.1895212707095682,0.17330816042323702,-0.061464836415709885,-0.24068011682117582,0.30570106654588014,,0.06896106931024693,-0.12955713972483496,-0.3260393935329516,-0.026009699090727464,-0.07508519005291996,-0.0659074038299991,3.9002773621530783e-16,-0.163893320808623,-0.0451322896370701,0.39038631110508,0.26114292843987613,-0.5033534097714147,0.27315220420467345,0.5447194297190431,0.09471021316007062,-0.0760876254017168,-0.019672610648741103,-0.13610393768240023,0.6678923291526462,,0.1605397803769815,0.40417483474580324,-0.16944673326632584,-0.3097708719735659,-0.6333043203607235,0.3526327983766085,0.5034614317325945,-0.0038570575490729383,0.8100751387924866,-0.049077776184003975,,0.08585189909462748,-0.06405590921063929,-0.0069612630321947075,0.2509220170941541,-0.7285638859009244,-0.2642278318312681,0.32239453444267274,-0.04842085981224215,-0.3238302314083476,-0.22591711119835625,0.354711679108919,-0.12084707048054065,-0.07682741667293326,0.2814805420972843,-0.5275154582868765,-0.25347674986562607,1.0,-0.35889212902444745,,-0.5212877491441874,0.5067973814884749,0.19840506739819122,-0.19261657622782502,-0.5957113611891754,-0.0906877917074545,,0.5069693008641261,0.45410954594108116,0.19056854545659457,-0.45644758828783366,0.17697458893172663,0.02025370441328197,0.1536412170010732,-0.2977107230174704,-0.46739704032351864,-0.009072875173675625,-0.12158749789371545,0.4749484620416196,4.87002348259405e-16,-0.4818813579787769,-0.08140439149923545,-0.38454181605897986,-0.22507802122491138,-0.4674101489393057,0.2723572609645637,-0.23940668835455944,0.08626101142993055,-0.06565225186988986,0.38964007028682707,-0.35428352713648986,0.23771562007349253,-0.24753810175914726,-0.6060046797643822,0.19373785057577753,-0.09136631479713744,0.03901389605752835,-0.3187082145782672,-0.03071898785782836,-0.32561673247147876,-0.17222416134441176
ALK_High_Iter 2,0.8772121582584683,-0.22854763592693994,0.4264904808901554,-0.7581139710738816,0.7110359926164136,0.7895472740979621,0.7478942111734043,-0.6910772437512536,,-0.5900029119032526,-0.0028844507385303022,0.4827345641677674,0.7682624032225647,0.2728593435923714,0.6243350529066175,3.5678770942051653e-16,0.8024303627868306,0.6212404894122847,-0.7272528788440572,-0.05658137786181224,0.7297697408100605,0.5489992279756202,-0.7562918678606239,0.4511366459097212,0.8143456269347286,0.8232493262224116,0.7186780858766926,-0.18667485879537313,,-0.7573571756221451,0.2951703322785758,0.8731070438012468,0.8922563026387383,0.3986443533506765,-0.8455114749706125,0.017362593476786706,-0.5710465743398375,-0.4559414110860321,0.8240083259640208,,0.7476559297965085,0.7839520976607648,0.6761128765788917,-0.44282607488035514,0.7091209453567887,0.9088886480142809,0.3653794830908541,-0.010327256986979519,0.7404061391092467,0.7701114428336698,0.31636496553213583,0.015698324752902268,0.7927331331743224,0.5988630525363979,0.507265718528633,0.16388229471997293,-0.35889212902444745,1.0,,0.7823956661764134,-0.11067023017107064,-0.6156731761746124,0.894399915798807,0.5714209140169182,-0.4274054251902805,,0.06940864432961144,-0.7199556994872669,0.4717689519428159,0.7475898106975887,0.7162399698174498,0.5993064090901558,0.4795021575877606,0.7670578285597788,0.8208020121491998,-0.4931978749619124,0.8558563540309182,0.47902358719269655,-1.207431374997142e-15,0.7022487295094055,0.8277230391305086,0.7863019492513198,0.901938291745189,0.8380535382749208,-0.5449181474830578,0.8465296948914603,-0.7293101412885709,0.7157513013730646,0.2988284430152553,0.6283879826447214,-0.7173714826849155,0.8668768104962085,0.7859843009182503,0.38505793480875583,0.7874794683827563,0.8032194942973528,0.9017158881706914,-0.01895270837991032,0.9080589249063551,0.8532918590429703
VZ_High_Iter 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 2,0.6949986620744252,0.11434803515118812,0.26372136271005386,-0.5312752268781316,0.5332953510595059,0.5489609825454561,0.623057892576277,-0.43966142476411596,,-0.35350653092719275,0.04257556564687449,0.387732808796736,0.6256028738899728,0.28101321826645337,0.4097588324207152,-1.1223006045244122e-14,0.566580323472021,0.36839034007824056,-0.4939348055076627,-0.18702844537689678,0.6708049100618831,0.2305849005879587,-0.6348651503336087,0.2113447325199201,0.6978256244741756,0.6166094677649024,0.6428272093892438,-0.32890261455807074,,-0.503931275144468,-0.03584114275303539,0.6765771557307371,0.8592338410169946,0.3754184850022074,-0.6162261973287138,-0.09082851014812468,-0.4516778846366722,-0.6874922394487207,0.5715691027426201,,0.4811464608963089,0.5741005029459894,0.511000653468341,-0.4030266111408541,0.6975710305297091,0.6832682958187835,0.1877453880157087,0.058650942033197734,0.7621083555187566,0.6924065082358758,-0.040034326521619944,0.19244330880041613,0.5973700164427708,0.3565445307490133,0.4696027159576858,0.21920536715817449,-0.5212877491441874,0.7823956661764134,,1.0,-0.12794570418218662,-0.4187674749912264,0.6756580178340147,0.6341969489485719,-0.4637483252737612,,-0.24076180251317614,-0.6075023728259126,0.3101753102788481,0.5661087811633142,0.45056118428508446,0.38894731582998926,0.3463776397300955,0.6081359685314496,0.743951695360238,-0.2805112604294239,0.6439938827240409,0.15836410498468523,-1.2335456698402083e-14,0.7600128611867806,0.5968415490290734,0.6921839440377794,0.7485873241582851,0.8504824096769047,-0.40137039148022713,0.7315300585686021,-0.6628766465198319,0.6243909771608006,0.10700406565050505,0.5388708451665724,-0.6296456027366129,0.6128086851935611,0.7698172530434795,0.25973801678362085,0.5376005298814786,0.5527832323971326,0.7839565954016186,0.020844089079007755,0.8066554784439202,0.6085022317729687
MLI_High_Iter 2,0.1327111258182889,-0.07438737373472906,0.5163715446541124,-0.1293719083891902,0.3192900215030321,0.3561200874228994,0.34249618770284596,-0.06002680024610137,,0.19605232044870513,-0.0999522769255865,-0.17712772656635517,0.2156427206884481,0.09450856277250323,0.34443203046378185,-3.4564471113846695e-15,0.16234396585637398,0.1030601972504587,0.20052620598449628,0.16690459650634987,-0.24727366346769167,0.3579882325612389,0.3263286395386003,0.14881772771875476,0.2393914961975425,0.11242601837250336,-0.060602024119993304,0.5948833695127003,,-0.00999297375000203,0.41993848037663284,0.1757491040685235,-0.09036253646183107,-0.24186332705035393,-0.038548525503959506,0.44459790241182223,-0.21916429235550408,0.43318535873164854,0.09519342767669868,,0.31168157563398474,0.31953622206037746,0.39017349393526546,0.38472648441126517,-0.3639605542873462,0.015374349704151252,0.5248335739725398,-0.03446140655070459,-0.1129395701099055,0.017506471262446567,0.3439477453777938,-0.15538533447565697,0.023549206892430147,0.5335266466523464,-0.37015693974818464,0.2620056122909343,0.5067973814884749,-0.11067023017107064,,-0.12794570418218662,1.0,0.3165545931088694,0.16088605368140155,-0.4064625549604569,-0.06531128579711294,,0.5712207002261743,0.35769643675783774,0.37439451963208104,0.040563202590865925,0.2749102450024511,0.4496910848036867,0.5455831272152483,-0.02372016404703234,0.05166953400197449,-0.37665402960064903,0.1813998509419498,0.400436120992172,-3.550280974074175e-15,-0.37719511577323955,0.09946838730997247,0.2317670786419999,0.015069035569518965,-0.26894511234081614,0.11619712646746988,-0.20688095667883666,-0.18330613695941225,0.24934942275854294,0.2310897247859491,-0.1375098175018411,-0.13665763048381122,-0.021593028759732433,-0.24865464011114052,0.5138514719166314,0.1306818376903941,0.2042301755884045,-0.05501484675997914,0.06689787559647356,-0.030056241839871666,0.06620049484944036
TG_High_Iter 2,-0.6191757262180422,0.15830178036147055,-0.2609112176030604,0.6711684907009419,-0.5375322701371027,-0.4550921504688628,-0.2327951610739164,0.6165448788461896,,0.6739680767291729,-0.0007717161769784316,-0.5673261260492821,-0.5483870304816011,-0.22707084514909862,-0.4915351107656695,-8.896238882599087e-15,-0.6759719783596247,-0.523862116701042,0.7415363255724465,0.21915961110866505,-0.7361890891913355,-0.29259064727563433,0.38318623827046894,-0.6630189012953258,-0.5514240755242941,-0.3620681966934435,-0.7200815852879108,0.19764008039800784,,0.8143656813875892,-0.08349486693561069,-0.6441580569903432,-0.6604803041305672,-0.48910228965864583,0.47135769378691145,0.00980288120452648,0.23652991506689433,0.3494882313597968,-0.5711829769009578,,-0.6141099561284596,-0.5298020760897842,-0.3879823645216227,0.1411790539038912,-0.5554482567272521,-0.7000417694726018,-0.31774195063740174,0.008884642498741673,-0.4243561127510397,-0.7422894447772658,-0.25100394310552954,0.29420762708432846,-0.6225109480578895,-0.3547980510607264,-0.6337156500162938,-0.24382340241622993,0.19840506739819122,-0.6156731761746124,,-0.4187674749912264,0.3165545931088694,1.0,-0.5593527082124109,-0.432757797924836,0.23975974569093172,,-0.04987255513712047,0.5624743312607579,-0.3014832190373925,-0.5507726671325408,-0.4522127525042934,-0.36237234997918727,-0.1608434307446324,-0.694436313141283,-0.5862609801356574,0.07778975383051355,-0.5180150395014056,-0.36232629096048785,-8.841211394797566e-15,-0.6533068508390228,-0.693740341108642,-0.4357589086698228,-0.6725200213771425,-0.44045646941041916,0.6384962875473125,-0.6609868281644171,0.33957829732988254,-0.48382709218714354,-0.44068021042104255,-0.6456488429528149,0.620340356766887,-0.68557683716891,-0.48838957036889385,-0.3319916865682538,-0.38168528146344033,-0.4854155684349948,-0.6846237750328718,0.0156778486457084,-0.5318723778690329,-0.6487495898353839
ATRI_High_Iter 2,0.9290933352548401,-0.36058396085789557,0.5659294176595884,-0.8497711751198156,0.8280425428110211,0.9479879941827848,0.8695829536514516,-0.7802776605440449,,-0.5416898713291982,-0.04595422378713207,0.4417612747373313,0.8653936013455947,0.2858403038263288,0.7745064917671642,5.227405383491619e-15,0.8805221461080923,0.6823828713265896,-0.7357644620000924,0.045913352831933735,0.6477359250275874,0.7290042139080922,-0.6874727765546291,0.48901185368214245,0.8877680952491424,0.8488896815370561,0.6909193243494068,-0.08119933115811052,,-0.8217789032136092,0.5343028755503907,0.9600350945610332,0.8541414101470821,0.3132355941972556,-0.8983341702374382,0.17027347759193606,-0.6972733461163724,-0.2546247701207109,0.9276738693099823,,0.8593395092257579,0.8784141598778846,0.8115858769413836,-0.32979960217848137,0.5800533678219005,0.9468883845579176,0.5778064428112679,-0.04148309175506393,0.6779717499248554,0.7595753769899989,0.4909057701456771,-0.13083294797555226,0.8607329822857808,0.8022550424377493,0.3856113522731722,0.2382009247573901,-0.19261657622782502,0.894399915798807,,0.6756580178340147,0.16088605368140155,-0.5593527082124109,1.0,0.3934604473884202,-0.4215819854245233,,0.3401586242704079,-0.6823352916293451,0.6721017159938999,0.7512413406058059,0.8611915478230229,0.8233748973440753,0.6388419883594946,0.7717449769035494,0.8292213901741486,-0.6203561301557562,0.9541873677414023,0.6634534765029455,-2.7113082703245182e-15,0.5300272171542919,0.8650960610983581,0.8821354380482813,0.8978190474618319,0.7075123259642994,-0.5833641317086465,0.7539360926593174,-0.8046760014539517,0.7743708213366922,0.36090254553805956,0.5966128694516025,-0.8092260419019531,0.9226085929669939,0.686225033596162,0.5293319597075645,0.8543956683853352,0.9150826878120408,0.9044137187537531,0.0639581167129846,0.8811836973598899,0.9156158982410431
CAR_High_Iter 2,0.3823682646323343,0.36706309918004226,0.017720183674447023,-0.3655393803198846,0.30035197373724964,0.16959990290911825,0.27919673585558835,-0.33694208784072643,,-0.22901628242836664,0.11363935757359628,0.5660868868692714,0.4929053000703368,0.5774570524673749,0.2674800443802951,-3.771848641878352e-15,0.44615596814016917,0.44611950546066165,-0.37992572817931464,-0.23521069301146647,0.7601205724944388,-0.05319371238850305,-0.4353385696773965,0.4268418224636695,0.3259954393890071,0.3093507277684554,0.5625992163477284,-0.37403781028522726,,-0.37271852045164644,-0.2927211283925092,0.4364642938720833,0.6339505570070364,0.3974898694771276,-0.311153442523467,-0.06934010956347494,0.1470284332815258,-0.7316697090060895,0.3445835991214109,,0.2442812661599497,0.3112096389603104,0.14926560423546906,-0.25916389663069095,0.6649146459186454,0.5426003216636224,0.024650657467660857,0.010045073774569806,0.6381724703880451,0.6499373566483118,-0.02529645487393806,0.28942557857885143,0.47769183920260594,-0.031746978528547486,0.8111242261010394,0.4050363249336436,-0.5957113611891754,0.5714209140169182,,0.6341969489485719,-0.4064625549604569,-0.432757797924836,0.3934604473884202,1.0,-0.13499788683305444,,-0.5810996104206632,-0.5902706488474394,0.2578219455020953,0.4092880995138844,0.20215507736464813,0.05455115219649371,-0.08185132154541866,0.7248676479234922,0.6308166216604494,0.1384991504980564,0.30464100982684217,-0.023536857001519283,-3.727104900617137e-15,0.7787065540787204,0.4838995818275413,0.3902832086762942,0.5700230804251709,0.662851056981046,-0.08624267227475321,0.5795010304279058,-0.08406605363825402,0.45305712181372376,0.3535350473880769,0.4504982352049999,-0.2854223328515764,0.5228287365822304,0.6085141177041644,0.21146377027719745,0.248298923430949,0.245948086118545,0.6091958274484979,-0.027557934208351856,0.5510904018281709,0.46908387182537853
