,UNFI_High_Iter 1,FHN_High_Iter 1,GEOS_High_Iter 1,XRX_High_Iter 1,GS_High_Iter 1,ACHC_High_Iter 1,JACK_High_Iter 1,MTB_High_Iter 1,OMI_High_Iter 1,SSD_High_Iter 1,ROCK_High_Iter 1,LM_High_Iter 1,CTAS_High_Iter 1,ZBRA_High_Iter 1,OPY_High_Iter 1,BRO_High_Iter 1,BSET_High_Iter 1,APH_High_Iter 1,BCRX_High_Iter 1,RHI_High_Iter 1,PTEN_High_Iter 1,JOUT_High_Iter 1,CTS_High_Iter 1,SUP_High_Iter 1,HIBB_High_Iter 1,HD_High_Iter 1,HE_High_Iter 1,PLAB_High_Iter 1,PEP_High_Iter 1,INTC_High_Iter 1,SWM_High_Iter 1,AFG_High_Iter 1,MAC_High_Iter 1,OGE_High_Iter 1,DSPG_High_Iter 1,NLS_High_Iter 1,SFE_High_Iter 1,CTIC_High_Iter 1,CLX_High_Iter 1,CSU_High_Iter 1,PII_High_Iter 1,LECO_High_Iter 1,UNP_High_Iter 1,SEIC_High_Iter 1,FBC_High_Iter 1,HELE_High_Iter 1,DDD_High_Iter 1,WAT_High_Iter 1,RS_High_Iter 1,EMN_High_Iter 1,KBH_High_Iter 1,ADSK_High_Iter 1,BH_High_Iter 1,DIN_High_Iter 1,ITT_High_Iter 1,WNC_High_Iter 1,VICR_High_Iter 1,ALK_High_Iter 1,VZ_High_Iter 1,STC_High_Iter 1,MLI_High_Iter 1,TG_High_Iter 1,ATRI_High_Iter 1,CAR_High_Iter 1,GNTX_High_Iter 1,AFL_High_Iter 1,BREW_High_Iter 1,SJW_High_Iter 1,ALCO_High_Iter 1,STRT_High_Iter 1,ADP_High_Iter 1,BF_B_High_Iter 1,DCI_High_Iter 1,COLM_High_Iter 1,HRTX_High_Iter 1,CRD_B_High_Iter 1,AON_High_Iter 1,SAH_High_Iter 1,AROW_High_Iter 1,UTL_High_Iter 1,GEF_High_Iter 1,LKFN_High_Iter 1,BMRC_High_Iter 1,BMI_High_Iter 1,OSUR_High_Iter 1,GHM_High_Iter 1,VOXX_High_Iter 1,MTH_High_Iter 1,OMC_High_Iter 1,SLB_High_Iter 1,ZIXI_High_Iter 1,EGBN_High_Iter 1,NOV_High_Iter 1,CMA_High_Iter 1,AMGN_High_Iter 1,EEFT_High_Iter 1,EE_High_Iter 1,ED_High_Iter 1,RSG_High_Iter 1,HCSG_High_Iter 1
ADSK_High_Iter 1,-0.1691159572381475,0.07322868039366504,-0.011729776697369711,0.4472769336209784,-0.0887900033427753,-0.2084780537724761,-0.06354699159443711,0.4943849463081298,,0.2618141103788225,-0.0012743643401129186,-0.09695063470245491,-0.1239283428916865,0.12640202664483727,-0.5267900182164933,2.465738857030478e-14,-0.3000254201930939,-0.17255378302760907,0.3262325814627078,0.21256623659763152,-0.0969734073500566,-0.1569226208974303,-0.18183902373803887,-0.3235338181740313,-0.26166526620636504,0.14255130470167995,-0.20532790294353304,-0.10647085586928122,,0.3568055230172734,-0.22783726025777762,-0.1410139678109727,0.05603590487563455,-0.15926470864072567,0.10676061105555759,-0.4066835833143548,0.12148059423319559,-0.036080634356146904,-0.18089283442345785,,-0.333745216571716,-0.1792888946169709,-0.2137901512320815,-0.45392172687692134,-0.17842948908425021,-0.11825727574836083,-0.4499742844047795,0.11799709821190171,0.2684505557805751,-0.2040956890345731,-0.44281001786628105,1.0,-0.05599646364398748,-0.25387500558538306,-0.058301663187198816,-0.06957208097756815,-0.1209985182979504,-0.024391130897566633,,0.19241039341722777,-0.15556549527908456,0.2944238818426281,-0.13150082937204627,0.28957120245402235,-0.1267517640873563,,-0.46904747528345075,-0.17291343372188367,-0.1936480210239563,-0.1464400480253584,-0.18359530043571437,-0.44005189691789065,-0.3864835322839026,-0.1457723432766631,-0.10908892645132737,0.08317774339583708,-0.06272924880625881,-0.27644016266346366,2.472506819986407e-14,0.08739172031564921,-0.3000187055346042,-0.190227412831534,-0.11500696202067262,0.20800285522014955,0.5526242584204831,0.19516304334069806,0.15467855622668986,-0.049587268121754145,-0.1594964605753073,-0.04663729795507556,0.3861839697794607,-0.12741113222344252,0.11957793032727078,-0.3305561488604995,0.16321765433297103,-0.04358198419014643,-0.006793798109972484,0.034264040404227404,0.10648565209860097,-0.15515110570853236
BH_High_Iter 1,0.7879445254114935,-0.19241896739364575,0.6070651697014948,-0.7357640761603865,0.8162529387585822,0.7650466022457713,0.6294967364852394,-0.6620641818645663,,-0.5877536824096294,-0.04428881913260435,0.43808119101894544,0.9036822633564654,0.44906067841486086,0.6295521470378879,5.368153799816141e-15,0.7799311653784999,0.6409157864490969,-0.6305069844578826,0.1683852248386758,0.6296468551426065,0.7108097576666862,-0.5428628564267075,0.5797091881946579,0.8057490659869574,0.7987668245980913,0.737386454329922,-0.22163748941249856,,-0.780744113161356,0.5485692665240645,0.8577331725357357,0.8211450246369592,0.15582238067842485,-0.6993296387128278,0.2714744843809955,-0.5327984614417607,-0.2021087027717275,0.9166459533469665,,0.7562158574167175,0.7065746557289274,0.6335527117329499,-0.298677905601496,0.49975914621160056,0.8947529926794632,0.5707228470674395,-0.019267791777745437,0.6761802578712803,0.773075742267758,0.4782057598028272,-0.05599646364398748,1.0,0.6919713513945012,0.4582245144025645,0.17657721473462948,-0.06515576514906814,0.7891862183393586,,0.5959775545846909,0.0399337589064785,-0.6128666555338832,0.8659638634531255,0.4665496407079861,-0.4297822621843945,,0.2432730623840924,-0.7660649149255728,0.726831809846902,0.5365241278370096,0.8555550500484761,0.6938541666833816,0.39595854506939027,0.7967562528297585,0.6857385489187965,-0.3786477077241488,0.8508422616238395,0.7028431583968838,-3.0050893674226535e-16,0.5925381446822042,0.8334637991748223,0.6167205688432058,0.849877761324201,0.6616980847449522,-0.4593941291898959,0.7996633884756488,-0.6794283277068771,0.7582369192304033,0.5590303015219039,0.5001963867916642,-0.6799463721590308,0.8871359127163636,0.5297153754657018,0.46659261896776805,0.7286433757172476,0.8497819675359638,0.8632051497725909,0.022180553832773776,0.802791448719652,0.8811865991345104
DIN_High_Iter 1,0.7945183973429051,-0.4396094406944119,0.7469823050034868,-0.7385409453566419,0.883700459937032,0.9040367368657196,0.7698904223561216,-0.583942757634031,,-0.53812486180763,-0.1350830213518318,0.14885647348975226,0.7775640924642118,0.21419963776075882,0.773173123112526,3.2243335382794425e-15,0.753771879881147,0.6289768762679415,-0.4470928622579554,0.10625315509648221,0.28505468852406135,0.8060576855227842,-0.34149416654803577,0.4671196802311446,0.8156060186410022,0.756778655170839,0.4773935490450739,0.315413414538749,,-0.6685324007601283,0.7233710796378752,0.8026194906697781,0.6058760677471043,-0.017918220027002586,-0.6971989480856673,0.43143830663053023,-0.695659694243612,0.17456200816276884,0.787218544174995,,0.8823087931422203,0.843742101889332,0.861902299134954,-0.14274851734811037,0.14220853281640683,0.7293992859407638,0.7077252327945065,-0.03332575768694414,0.43138335141553713,0.5815563872501412,0.6431887929195195,-0.25387500558538306,0.6919713513945012,1.0,0.005472063148889091,0.1664103935356595,0.2814799829512681,0.6171309836558424,,0.3572818750596589,0.533854991445284,-0.35479502983428585,0.8026173252276714,-0.03175013812452601,-0.5172722989303468,,0.7434818686928258,-0.28480382681935434,0.7394203057286448,0.5238219869134554,0.8298217456600643,0.8247563380108325,0.799128180649115,0.5272968105306102,0.5669742071691121,-0.7368522904119467,0.8154696353872908,0.8330397435347069,3.2336364238819093e-15,0.14168427168120826,0.7306060960529168,0.6610477585924417,0.6707124128030398,0.3697903646360535,-0.4417551637067549,0.47830061290387854,-0.7306261498161861,0.7808679960525281,0.4587964274628772,0.29042653454898654,-0.6639469106907331,0.6856421295728512,0.2630602850730174,0.694691947055147,0.7364952687481434,0.870284964169344,0.6203489185069293,0.08753916815957698,0.6534267369606624,0.7622279346403988
ITT_High_Iter 1,0.3683136848017716,0.305430118493612,0.07955994778738791,-0.47251404597543145,0.28949729645921635,0.18837311291464395,0.16162626116881515,-0.547319536316523,,-0.3264008222237467,0.10766665717204342,0.7113379336579788,0.4802251925241096,0.5958575543864189,0.41969049667828917,-1.1840566546090007e-15,0.5781902711859465,0.5727045345501821,-0.5368126626669455,-0.3314232621036674,0.8966546090143711,-0.03406374781457309,-0.26298547531505956,0.6490317142299913,0.3074210412616967,0.16962606332737937,0.6602867481201331,-0.3431118148799592,,-0.5760136523145742,-0.24973913330089667,0.4767023938611181,0.524736911985908,0.6155898788928802,-0.2881518127468618,-0.07857325432917683,0.22698194267955238,-0.6420082552587837,0.3501992737823677,,0.33455111968661694,0.3601374600690096,0.08542213469053833,0.019467414077126034,0.6764215305779931,0.5658149178375673,0.2864421874210221,0.00787094062367641,0.42313691667225306,0.7392786878828628,0.013586717251595572,-0.058301663187198816,0.4582245144025645,0.005472063148889091,1.0,0.6134542291489209,-0.5275154163770012,0.5286794730445987,,0.4695011392443718,-0.36986111284298284,-0.6337159478514032,0.3846173703400309,0.8111241953597488,0.03250618883210172,,-0.3325672456789091,-0.5068748588319391,0.3466065028086117,0.4747418658417463,0.1749243516303992,0.16328886393354164,-0.13758781130278397,0.8035490331476672,0.6775829481780462,0.287005873420859,0.27977702262897913,0.028319234424731707,-6.799081798381468e-16,0.765341016472268,0.5821839037920843,0.3636400540890471,0.5817722660574218,0.4884838621019862,-0.2955835615555018,0.4679083782468099,0.007632891900352675,0.41039460143948997,0.4502272484251271,0.6555757864003202,-0.35206416004771734,0.6115666654801251,0.5562311947708121,0.3558698329518132,0.09376625299373731,0.15169653001807434,0.6322647473784968,-0.07282286747802656,0.37794937599694617,0.5091619887972247
WNC_High_Iter 1,0.26162127907165306,0.2407256784307951,0.15813749874427194,-0.3437054688442123,0.29081759303927723,0.24254140877517052,0.2563984830527994,-0.37628263384722327,,0.013583473571853293,0.03617807030078844,0.3761555366257623,0.36423396129588886,0.5627951239486227,0.4543591169802901,2.706659825996102e-15,0.47100072062960346,0.46723292882333795,-0.1993982250231007,-0.2569566334511001,0.5708997470468073,-0.011754388248417956,0.09959015271470585,0.4686136973537405,0.19567199919237288,-0.0029087357832950256,0.33938020311754896,0.03534387208941877,,-0.361830999343554,-0.15003876699197607,0.36374901837794926,0.24308839707750401,0.4919781715635299,-0.15110753989911443,-0.06360725844620874,0.2526446523427317,-0.3244630584955662,0.08786704582669184,,0.30547019559720795,0.3540372165081954,0.2166078854124529,0.35404869862386235,0.2999522750798994,0.3241700667816845,0.469247400411126,0.04697134674134639,0.19181515094258433,0.5160811457545011,-0.039908524196392556,-0.06957208097756815,0.17657721473462948,0.1664103935356595,0.6134542291489209,1.0,-0.25535338712260913,0.2273587768898521,,0.2236027554908097,0.26319797290600455,-0.24885741633960248,0.2453157900269511,0.40627468177404247,0.10189516323636727,,-0.01221026373039085,-0.11528217214496644,0.3351678572069681,0.3981071731375354,0.07614928562714464,0.2814358980232102,0.04815355528730422,0.5608964211819314,0.5890581702444271,0.08353323002356808,0.21107514923069212,-0.01590498921337142,2.7670496779621896e-15,0.34919601517240473,0.3501744165780553,0.38862119711037385,0.30016164455553634,0.06331545165574909,-0.11744846219754743,0.0859733803896308,0.09393147593378763,0.3765394701519975,0.3765823399998986,0.4613707965860778,-0.26180714729219084,0.3539286867859834,0.26820739747299277,0.5551259631653487,0.0032108359739368574,0.04841096729260487,0.31807480511860187,0.0006013967807494562,0.14680038540422083,0.3105946420065599
VICR_High_Iter 1,-0.21590882020577187,-0.17100156895661084,0.41785397586831824,0.18913233721949635,0.17433997817211008,-0.061464816032416776,-0.24033791189016554,0.3057094831298579,,0.06896097651025124,-0.1295571897861169,-0.32603919702735823,-0.025928053845519217,-0.07508531938699967,-0.06544638383565991,-6.026463731378206e-15,-0.16387680686319703,-0.045132394113813604,0.39038626592039044,0.2598783342839493,-0.5034574287712613,0.2732100258549594,0.5605131824838177,0.0942463013213636,-0.07557475854748462,-0.020755230782285614,-0.13311854226930156,0.6688681759676323,,0.16016904164886808,0.40402097445070567,-0.16944661693741417,-0.309770784418234,-0.6333594759436117,0.3526327285816889,0.5034615960714434,-0.0038570995910785335,0.8100750983420826,-0.0490776859499982,,0.08585198805587857,-0.0706293328528945,-0.006961264027935709,0.2509219176370918,-0.7285639065619377,-0.26422269615256366,0.3223945327777145,-0.04842087151464854,-0.3236198942782069,-0.2259170950526557,0.3547115944176721,-0.1209985182979504,-0.06515576514906814,0.2814799829512681,-0.5275154163770012,-0.25535338712260913,1.0,-0.4211511752682412,,-0.5212447964937474,0.5066499649108903,0.19840517091298582,-0.19201821803776234,-0.5957112408019808,-0.09100146011671835,,0.4651492019433996,0.45410961235173825,0.19056836333934696,-0.4564582535882967,0.1769743974621769,0.024394304837994353,0.15364124241955188,-0.29668885061002837,-0.4673970263396182,-0.008434579790298604,-0.12158764290894934,0.47494863229726286,-6.101488278554908e-15,-0.4849304180302849,-0.08153094211520631,-0.38900218279867976,-0.22518835621402833,-0.46475812950321066,0.27235726963728063,-0.23959125911799756,0.058096615205941816,-0.06565215624006948,0.38964006801831513,-0.35062096204955273,0.23850860858130798,-0.2475380703856678,-0.6039158386868608,0.19373816754093176,-0.0913440633340697,0.03901396648368653,-0.3186623539926961,-0.03071899880800327,-0.32561665351569674,-0.17222418472688422
ALK_High_Iter 1,0.9058008140136198,-0.28121813599501355,0.41957185096193483,-0.8044742966946549,0.7000177319810866,0.8271033954279208,0.7947822637288559,-0.7577797831171112,,-0.5937033476453863,0.0012426586871604885,0.5262860075929613,0.7562356768113909,0.24501888880579875,0.66488541585256,4.987878956203533e-15,0.8359190939459289,0.6544614723920292,-0.785338655697787,-0.08527903061829863,0.7531838886234865,0.5508503817192801,-0.7824707921160936,0.46332309629420293,0.8091742751587587,0.8045547837033888,0.6926652920623955,-0.21727560992688785,,-0.783951309214538,0.3151271925475423,0.8990997443731455,0.8796725478265988,0.46535385076256014,-0.8956695912606598,-0.010826207891608415,-0.5890242198370461,-0.4499262957570623,0.8370229424202941,,0.7593202518495845,0.8121818024700096,0.7021290472215501,-0.4501399974350872,0.7283427836821196,0.9371054460196437,0.3692852324418368,-0.010432016843065222,0.7106016729258249,0.7630152798819667,0.33160020473231344,-0.024391130897566633,0.7891862183393586,0.6171309836558424,0.5286794730445987,0.2273587768898521,-0.4211511752682412,1.0,,0.7694465493335652,-0.09080662325155199,-0.6244074653850025,0.9222276580810029,0.5644789727745377,-0.4102322882171304,,0.19912818546629138,-0.7365215947297956,0.4927950362661879,0.8095080337182367,0.6966999740920781,0.6456721877841439,0.4989644925072483,0.7811448613424916,0.8559267060978709,-0.5262024690028944,0.8717126932711033,0.4543229461670737,4.281968484986179e-15,0.6790527578028869,0.8244221161653039,0.8399059885968332,0.8959343983478867,0.8238093808490324,-0.5744285250088622,0.8071515338932475,-0.7027875323006253,0.7262118727539008,0.25073609775585587,0.6501403430887256,-0.7441414989012417,0.8959315253884127,0.8036410153333305,0.3973672974188869,0.8085229119431533,0.8066032336997608,0.9171762388033862,0.02280691836074202,0.9094172160072593,0.8764978855237846
VZ_High_Iter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 1,0.7018742063408768,0.11590543719155447,0.26334697861869144,-0.5321845820351451,0.5317336804549012,0.5490131134996283,0.6240670701718192,-0.44051559821485364,,-0.3530597625042946,0.04305619498913958,0.38655849887622,0.6262227237463639,0.2812891904908655,0.40775127159990576,-3.334640994022648e-15,0.566942574333339,0.36932470574709936,-0.49413909155745406,-0.18594957091728828,0.6710457921454215,0.23000261687888038,-0.6162550043887982,0.21157291316223312,0.6975887114121095,0.6158495568160537,0.6399061378040934,-0.3529740045197173,,-0.5034643946677395,-0.03586035032784373,0.676736668335718,0.8592713654466052,0.3732619937759394,-0.6163085581578344,-0.08906182356152346,-0.45120656133080805,-0.6870975414743575,0.5717958600518567,,0.4809687866517489,0.5798261159329963,0.511108476269267,-0.4028148831813224,0.6971048228212745,0.6835366147356318,0.18832325392503155,0.057740263579444166,0.7627439758100232,0.6925681189239028,-0.03915420209064338,0.19241039341722777,0.5959775545846909,0.3572818750596589,0.4695011392443718,0.2236027554908097,-0.5212447964937474,0.7694465493335652,,1.0,-0.12745628194832467,-0.4177837756955482,0.6756742497699291,0.6349530251654463,-0.4632969997561491,,-0.1712571472227712,-0.6073877268294211,0.31169896826011567,0.5657327636763549,0.4506076757963539,0.3881072470767695,0.34689077578669403,0.6088384872408856,0.7440029171532448,-0.2813359300848166,0.6439740176447883,0.1587893034436314,-2.19977145657308e-15,0.7611474176860106,0.5980617551105131,0.6928875039662158,0.749066425490534,0.8510621545928079,-0.4000113138940377,0.7311760336544999,-0.6319161193448359,0.6257480736588422,0.10834504555007922,0.5420836710977858,-0.6296969610311635,0.6129692755123283,0.7712298239804205,0.2613716762893172,0.5373274586002872,0.552908596178307,0.7841682004583184,0.02018825523936591,0.8063825907400362,0.6086164205501889
MLI_High_Iter 1,0.13311200297969533,-0.0744577332420574,0.5168974651238346,-0.1280762681778449,0.3184551079894953,0.3564758777780722,0.34283406546221085,-0.060275455830885095,,0.19578912775543508,-0.10014625202254873,-0.1768593579001848,0.21603478685187774,0.09467712041029261,0.34713594170547885,9.862408757888627e-15,0.16277266541458507,0.10354051755209172,0.2002937066236893,0.1652351780697012,-0.24648097568750815,0.358324515870998,0.3601161487998273,0.14858109563622246,0.23979685319715452,0.11156555442874577,-0.0588567352486053,0.5919553577327085,,-0.010653453370936048,0.41996041425795155,0.17614210951010537,-0.08999478257890223,-0.2419076013681686,-0.038873158479855875,0.4447072853975673,-0.2193156645252652,0.4329429583132212,0.09546280714481772,,0.3120603781594012,0.3144295012011514,0.3905409101963182,0.3846910584312133,-0.3637853848672366,0.015745439991419936,0.5252205329118822,-0.03444629265335804,-0.11259930582362783,0.017928287790199757,0.34417647133550394,-0.15556549527908456,0.0399337589064785,0.533854991445284,-0.36986111284298284,0.26319797290600455,0.5066499649108903,-0.09080662325155199,,-0.12745628194832467,1.0,0.31634095194239403,0.16130415304202772,-0.4062497145143278,-0.06566520011774554,,0.5543196550421191,0.357591302669881,0.37472213859302705,0.04085986982108115,0.2751245072885675,0.4588160632587663,0.5458453926139121,-0.023369800792454664,0.0521210378041151,-0.3767011732179916,0.181685973236389,0.40065696259237593,9.665476367416523e-15,-0.3828614912017631,0.10028254653301431,0.22984925591091054,0.01583445401856774,-0.26779665909437056,0.11592794225734082,-0.20721619503225125,-0.20899262048715372,0.24971817877830174,0.23128429948027784,-0.14111068486354453,-0.13560034983013244,-0.021218401276370747,-0.24565248677724222,0.5142061653709452,0.1307672551998157,0.20449759885641713,-0.05455519059195458,0.06677602285339614,-0.02978084908324336,0.06655271872172648
TG_High_Iter 1,-0.6419577722199417,0.1583015007173591,-0.2598796439618707,0.6716564610511204,-0.5389091541635876,-0.4550922535890598,-0.23328331538554614,0.6165573942119753,,0.673967843288836,-0.0007717968872503926,-0.5673261022072172,-0.548340852178634,-0.22707115841240458,-0.4885340079493372,1.2225597538290913e-15,-0.6759033097619219,-0.5238624123151214,0.7415363200660847,0.2177774759926056,-0.7359851783519199,-0.2926116837751942,0.3533127121483535,-0.6631322819138096,-0.5512229787852496,-0.36318486338644107,-0.7189040082164474,0.20825978440520546,,0.8142758629319896,-0.08378435318300408,-0.6441580903958176,-0.6604804512865977,-0.48778826234179096,0.47135766626145503,0.009802670739534301,0.23652994831283125,0.3494884242379302,-0.5711830909662575,,-0.6141099705959573,-0.5317969843903229,-0.3879824268781874,0.1411788186342356,-0.5554484108243877,-0.7000396259675449,-0.3177420833272091,0.008884767591422921,-0.42416942266092916,-0.7422896286701631,-0.251003852211917,0.2944238818426281,-0.6128666555338832,-0.35479502983428585,-0.6337159478514032,-0.24885741633960248,0.19840517091298582,-0.6244074653850025,,-0.4177837756955482,0.31634095194239403,1.0,-0.5594567605804063,-0.43275795878277246,0.2390604521621843,,-0.1066219751128216,0.5624744220008525,-0.30148324166629503,-0.5507570497796098,-0.4522128994887094,-0.3603832167181795,-0.1608434764787339,-0.6938914646858647,-0.5862611181074837,0.0777363936365743,-0.5180150819900514,-0.3623262445972514,9.39042657004161e-16,-0.6548239845426217,-0.6932386917176886,-0.4345254069136773,-0.6725109506476576,-0.44104347079039086,0.6384962360148959,-0.6612743896269213,0.33965779383935607,-0.4838272770886622,-0.4406801910657587,-0.658828505434924,0.6208720895325099,-0.6855769028265368,-0.4910285120104372,-0.33199159309281584,-0.38173556804504577,-0.4854155571021542,-0.6844734248305266,0.015677833400386306,-0.5318723353467317,-0.6487497807837619
ATRI_High_Iter 1,0.9341682658507082,-0.3612661688467217,0.5648994521660058,-0.8487082858606467,0.8274278994038681,0.9481829422151837,0.8697964896733942,-0.7806524291778753,,-0.5423016186502274,-0.04693264219710735,0.4409641700796691,0.8652826066429697,0.28518734621951886,0.772825087439737,1.1240447374806738e-15,0.8803078844617945,0.6820730776984693,-0.7359749989035945,0.04788990410028287,0.6474643482800883,0.7291334616771548,-0.6614569303900456,0.4888549742254713,0.8876945287510359,0.8498907197984702,0.6890258777153435,-0.1011038493676614,,-0.8219609268156656,0.5352484117880145,0.9600435856677817,0.8539136813942407,0.3115127835185137,-0.8985962774340738,0.17118564930740923,-0.6980035898014001,-0.25379865921821415,0.9280936421174998,,0.8594551933231961,0.8807073917151818,0.8119300036234783,-0.329903565989046,0.579734646118437,0.9469058260715199,0.5778218388260022,-0.041680518935003456,0.6772961414339732,0.7592000532594114,0.4916987862759924,-0.13150082937204627,0.8659638634531255,0.8026173252276714,0.3846173703400309,0.2453157900269511,-0.19201821803776234,0.9222276580810029,,0.6756742497699291,0.16130415304202772,-0.5594567605804063,1.0,0.39249706533779277,-0.4212274026370865,,0.41738322303345,-0.6825264572156189,0.6716831802805753,0.7509998325054544,0.8614240745369206,0.8320226504932041,0.6393760948121259,0.7698436472942368,0.8285178772396573,-0.6210159209572723,0.954431008186995,0.6643465731879233,8.975981403458954e-16,0.5344400030959074,0.8653475770406548,0.8782826334089041,0.897708579092238,0.7075272502306558,-0.5842258085191063,0.7534182266337154,-0.8056049414655617,0.7742508429591914,0.3605728882492647,0.6004118374741834,-0.8087211480962971,0.9224711341098562,0.6883639808776777,0.5288739035905703,0.8544620350045193,0.9153249787911593,0.9041519780296339,0.06416479620217913,0.8811769424500573,0.9155852526473002
CAR_High_Iter 1,0.38945075631575266,0.3670626461435838,0.01715812878077509,-0.36302097061820315,0.2984618625414492,0.16959995156759433,0.27905768718105123,-0.3369565630857227,,-0.22901624552699115,0.11363931731725235,0.5660869112095852,0.4928781157552602,0.5774571109018499,0.2637879676113288,-5.8416925154698345e-15,0.4460298822156194,0.44611946302864086,-0.37992565576071546,-0.23277502565549182,0.7597961213144271,-0.053350868063329906,-0.43069737693292703,0.427246345778144,0.3254801417931983,0.3078794493494213,0.5608753057176875,-0.378176656424096,,-0.372378045481531,-0.29251778738728323,0.43646424098842956,0.6339505525601966,0.3976013838841011,-0.3111534110609739,-0.06934017930124725,0.14702843036823987,-0.73166962735898,0.3445835707164146,,0.2442812492296048,0.3167024317461091,0.1492655455233338,-0.2591638233010149,0.6649145665010162,0.5425976785430238,0.02465071206646891,0.010045096903477832,0.6381168067431303,0.649937389927837,-0.025296401150030234,0.28957120245402235,0.4665496407079861,-0.03175013812452601,0.8111241953597488,0.40627468177404247,-0.5957112408019808,0.5644789727745377,,0.6349530251654463,-0.4062497145143278,-0.43275795878277246,0.39249706533779277,1.0,-0.13433989734390606,,-0.5266930318522022,-0.5902706380795423,0.2578222001925861,0.4092931309176986,0.2021553028017726,0.05186134979705416,-0.08185140796886523,0.7254348202959513,0.6308166001463369,0.1381927095741839,0.30464109185067584,-0.023536749520094494,-5.727776861258908e-15,0.787286183440163,0.4829914070565525,0.3917383670618537,0.5697790812215703,0.6614727594430257,-0.0862425890880343,0.5798900295306731,-0.07356666035117275,0.45305701140710836,0.35353514842031775,0.46060765880279625,-0.28591747229888065,0.5228287651519555,0.6092235971618869,0.2114634252975212,0.24832547167585228,0.24594811607812864,0.6092677648169373,-0.027557919360267358,0.5510902938190991,0.46908385472015957
GNTX_High_Iter 1,-0.49028928010726547,0.25769005620695606,-0.3944920616725793,0.4199278711405594,-0.5915209326312879,-0.4289447745367806,-0.3829355672542679,0.12263460621549818,,0.5460228326075073,0.096308192898045,-0.034417544500227715,-0.4520292652949432,-0.07632079155464572,-0.3340777316509296,-7.423356055254731e-16,-0.3853716269665718,-0.3603833477754169,0.13836416659443157,0.11876026560497309,-0.17160726557799094,-0.3527926521324835,0.44834321550972506,-0.06938139401601462,-0.5358289513087091,-0.5631336294259681,-0.3151886194530757,-0.08170365439452845,,0.33702011431555745,-0.31661994490480255,-0.4289245651077901,-0.5769042999782652,0.1251181325997123,0.42948431442337104,-0.115724239524544,0.43620707354632593,0.06633018057247744,-0.4148073215558347,,-0.4473335017858038,-0.44022565568220634,-0.5556962886369072,0.5077518491546794,-0.07202274421509332,-0.42695578913216603,-0.19896389319250884,-0.036004069694236814,-0.4924894460370336,-0.3772113440310945,-0.19723112878174495,-0.1267517640873563,-0.4297822621843945,-0.5172722989303468,0.03250618883210172,0.10189516323636727,-0.09100146011671835,-0.4102322882171304,,-0.4632969997561491,-0.06566520011774554,0.2390604521621843,-0.4212274026370865,-0.13433989734390606,1.0,,-0.2271086573768662,0.29341527189164335,-0.40305907680408737,-0.2058366176873118,-0.3552737677605196,-0.2403902862380412,-0.37549856508822643,-0.22126600534940324,-0.3279984503083464,0.4601126913225524,-0.44853358006149513,-0.3765206922508834,-6.585094185976423e-16,-0.22800433281802837,-0.4068387656262704,-0.2636731138848631,-0.4011737756787522,-0.4529643844378593,0.26379089450860116,-0.5150318651571533,0.43926499757442,-0.5521145246676907,-0.12772556135939245,-0.049297307565702074,0.29169014238068,-0.3838276472718557,-0.14753997903493352,-0.2099849522000714,-0.413717946478587,-0.5525874776055588,-0.39847636079588106,-0.04312050768467727,-0.5657210337724878,-0.4469432088746363
AFL_High_Iter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
