,UNFI_High_Iter 6,FHN_High_Iter 6,GEOS_High_Iter 6,XRX_High_Iter 6,GS_High_Iter 6,ACHC_High_Iter 6,JACK_High_Iter 6,MTB_High_Iter 6,OMI_High_Iter 6,SSD_High_Iter 6,ROCK_High_Iter 6,LM_High_Iter 6,CTAS_High_Iter 6,ZBRA_High_Iter 6,OPY_High_Iter 6,BRO_High_Iter 6,BSET_High_Iter 6,APH_High_Iter 6,BCRX_High_Iter 6,RHI_High_Iter 6,PTEN_High_Iter 6,JOUT_High_Iter 6,CTS_High_Iter 6,SUP_High_Iter 6,HIBB_High_Iter 6,HD_High_Iter 6,HE_High_Iter 6,PLAB_High_Iter 6,PEP_High_Iter 6,INTC_High_Iter 6,SWM_High_Iter 6,AFG_High_Iter 6,MAC_High_Iter 6,OGE_High_Iter 6,DSPG_High_Iter 6,NLS_High_Iter 6,SFE_High_Iter 6,CTIC_High_Iter 6,CLX_High_Iter 6,CSU_High_Iter 6,PII_High_Iter 6,LECO_High_Iter 6,UNP_High_Iter 6,SEIC_High_Iter 6,FBC_High_Iter 6,HELE_High_Iter 6,DDD_High_Iter 6,WAT_High_Iter 6,RS_High_Iter 6,EMN_High_Iter 6,KBH_High_Iter 6,ADSK_High_Iter 6,BH_High_Iter 6,DIN_High_Iter 6,ITT_High_Iter 6,WNC_High_Iter 6,VICR_High_Iter 6,ALK_High_Iter 6,VZ_High_Iter 6,STC_High_Iter 6,MLI_High_Iter 6,TG_High_Iter 6,ATRI_High_Iter 6,CAR_High_Iter 6,GNTX_High_Iter 6,AFL_High_Iter 6,BREW_High_Iter 6,SJW_High_Iter 6,ALCO_High_Iter 6,STRT_High_Iter 6,ADP_High_Iter 6,BF_B_High_Iter 6,DCI_High_Iter 6,COLM_High_Iter 6,HRTX_High_Iter 6,CRD_B_High_Iter 6,AON_High_Iter 6,SAH_High_Iter 6,AROW_High_Iter 6,UTL_High_Iter 6,GEF_High_Iter 6,LKFN_High_Iter 6,BMRC_High_Iter 6,BMI_High_Iter 6,OSUR_High_Iter 6,GHM_High_Iter 6,VOXX_High_Iter 6,MTH_High_Iter 6,OMC_High_Iter 6,SLB_High_Iter 6,ZIXI_High_Iter 6,EGBN_High_Iter 6,NOV_High_Iter 6,CMA_High_Iter 6,AMGN_High_Iter 6,EEFT_High_Iter 6,EE_High_Iter 6,ED_High_Iter 6,RSG_High_Iter 6,HCSG_High_Iter 6
ADSK_High_Iter 6,-0.22975553281046618,0.07335503980094918,-0.012410832293603907,0.44428332319877467,-0.08659076952823894,-0.2085844132357935,-0.05970104184027662,0.49449072649317594,,0.2617666571595418,-0.0010793171926509887,-0.09683337919419345,-0.12400528230209805,0.1262063921354519,-0.526917474842164,-5.264023922867436e-15,-0.3000906976562538,-0.17276641648669122,0.3261762812662666,0.21138600637358224,-0.09666211798431987,-0.15708333517290637,-0.18071809411156145,-0.3238450532306173,-0.26127744904186245,0.1427524171346878,-0.20584011545079076,-0.10560629012383628,,0.3567600481399983,-0.22809239523828165,-0.14169990066472515,0.0561047924013571,-0.15937422352242211,0.10695642842108234,-0.4066440339987178,0.12146544895935056,-0.03608437320803989,-0.18100570337072205,,-0.33378416872540734,-0.17807262371075225,-0.21389796224142613,-0.4537764006780102,-0.17858373530690477,-0.11836422737829703,-0.4498654206056035,0.11826430358785692,0.267974299256946,-0.20402919196943337,-0.4432680684711296,1.0,-0.05701276040032407,-0.25391160739780616,-0.058244968295227545,-0.07018435345294703,-0.12087127546335688,-0.01598956614642484,,0.19252093519559055,-0.155630340440541,0.29420686599156654,-0.13153349135121511,0.2894428583266393,-0.1267271125926894,,-0.4042981793051461,-0.17267991248591694,-0.19354396503250013,-0.14653353342437822,-0.1837668348438804,-0.44125162139028606,-0.3864611300863954,-0.1462966348131091,-0.10914198571531425,0.08323432281645472,-0.06289633780138802,-0.2766333568347682,-5.10741932089069e-15,0.07586805633371298,-0.29985024184270126,-0.18900179890984484,-0.11432738329755796,0.20610474298148654,0.5526737865930268,0.19512816150454435,0.12385014789219026,-0.04962683942323562,-0.1594754219792458,-0.04203762465651565,0.38485137646028084,-0.12757008882625065,0.11576531064503687,-0.3306449083801801,0.16297525719564127,-0.04372709373997173,-0.0069653547671449,0.03435932890330425,0.1063677394340807,-0.15533190147852227
BH_High_Iter 6,0.7610432470467824,-0.18495745889872134,0.5976067521215793,-0.7352408490102335,0.809192255124684,0.757558250604626,0.6202869147843987,-0.6651350190833489,,-0.5871818632847481,-0.04013613738803705,0.44661490881668187,0.9019439959405482,0.45551329201979207,0.62510167282594,4.4576840155904746e-15,0.7778972810650234,0.637782592153449,-0.6363263222266439,0.16884183398176725,0.6367666122525479,0.7010753337288725,-0.5437930142935161,0.5819884334332871,0.801476516422069,0.7908846506856821,0.7415844866156652,-0.23868891805361103,,-0.7834755253334315,0.5388909060203239,0.85501078836222,0.8213627055750842,0.16573980968625718,-0.6950245419677394,0.26670911695896304,-0.5238032540947356,-0.21077912758557038,0.9153000405612848,,0.7487146430039405,0.7005826187254793,0.6238495067540657,-0.2947225723698152,0.5086414742253933,0.8956052285223142,0.5655221522495971,-0.024433079131535612,0.6772925457399246,0.7754698475420838,0.47236838390240327,-0.05701276040032407,1.0,0.6805144320925838,0.4699535460395435,0.17573643929730745,-0.07527668821055147,0.781466722595094,,0.5981808794002249,0.027663011990130833,-0.6210532668419111,0.8627448697010394,0.4758840383052999,-0.4231705054100292,,0.6857808517932201,-0.7744426528327971,0.7226196869915279,0.53649269765332,0.850664547428765,0.6828008993887755,0.38241803148983744,0.8021690067672851,0.6861581071174717,-0.3643177226962015,0.846769757856834,0.6952555937783373,1.7725831566871513e-15,0.5893608082676653,0.8321623361360375,0.6170748806101863,0.851197239723753,0.6638147531536879,-0.46200187547060884,0.8017378643700602,-0.6805484749973931,0.7536049772346676,0.5582479043781942,0.4850406769004205,-0.6804036075372369,0.8888572208082954,0.5386452261249018,0.45722760315983424,0.7229361354153484,0.8436899470041649,0.8656112848870835,0.022493890352196098,0.8006145642777573,0.8810113756914535
DIN_High_Iter 6,0.7927290132469329,-0.4396128696938649,0.7473717660115551,-0.739317844427879,0.8841280690079396,0.9040358030432571,0.7680732129333038,-0.5839002541145487,,-0.5381249466401398,-0.1350844140475367,0.1488550593545445,0.7775495101829903,0.21420030113805522,0.7728134291533341,5.278667326996001e-15,0.7537307303401362,0.6289755548473005,-0.44709341735503394,0.10442124758061581,0.28539860516622195,0.8060446388634815,-0.343118407951711,0.4672319239262397,0.815611059170289,0.7575489306617746,0.4777232753820937,0.3138875592404338,,-0.6685673539093017,0.7233809828830986,0.8017607765836964,0.6058733711332623,-0.017428796905366997,-0.697199482787558,0.4314458937066565,-0.6956539804921702,0.1745655419799049,0.7872217748467552,,0.8823077628848512,0.8439635906949942,0.8618997391927412,-0.14274445575803082,0.14221090368834172,0.7294002821318635,0.7077246934412688,-0.03332961769043797,0.43158757486426874,0.581557685880269,0.643194189377052,-0.25391160739780616,0.6805144320925838,1.0,0.00547532779023447,0.16256832049179498,0.28148058357253913,0.6510465876671095,,0.3573515620636488,0.5340783180219778,-0.35479815669039305,0.8025274280557039,-0.03174720111957486,-0.5182028910972197,,0.9310917672395259,-0.28480442138018064,0.7394210135919984,0.5238359876408963,0.8298267943350771,0.8254368585807839,0.7991269109651715,0.5278180188291574,0.5669715739636542,-0.7369382155010058,0.8154691853368436,0.8330440140558172,5.171436337910635e-15,0.133745833797882,0.7305270239934211,0.6635350506100046,0.6703159657050299,0.37163269728141024,-0.4417509227398927,0.4791254744651656,-0.7090632802106508,0.7808692652191932,0.45880232856819275,0.27613495709922287,-0.6651761165679959,0.685643287927075,0.27090370393960356,0.6946918508624127,0.736585617061456,0.8702852759922037,0.6203432853363242,0.08753634017995829,0.6534246114318445,0.7622288758214247
ITT_High_Iter 6,0.3192415519196362,0.30543039291147867,0.0801504118768842,-0.47497164034685296,0.28964947080688774,0.18837301603860476,0.16219546632326207,-0.5473510714284667,,-0.3264009912762475,0.10766659242235828,0.7113379203076059,0.4802649532782426,0.5958575429511791,0.42100875349211764,1.0904977201045841e-15,0.5782581766756272,0.5727043163781946,-0.5368125590425273,-0.3343303726909252,0.8961168486590255,-0.033985541093398526,-0.26560753403833787,0.6485052172741149,0.3077660764806609,0.16690974249808535,0.6628625916208188,-0.34504942591478815,,-0.5761336787447335,-0.24971744946649313,0.47759942954324114,0.5247368306953389,0.614667982157133,-0.2881518122806406,-0.07857327568032808,0.22698206515056868,-0.6420083127378268,0.3501989643404134,,0.334551099488867,0.35923336673038003,0.08542210825382351,0.01946730178754934,0.6764215677562866,0.5658148608080942,0.2864421752170915,0.007870940235617054,0.42334723458193113,0.739278655041032,0.013586802064294317,-0.058244968295227545,0.4699535460395435,0.00547532779023447,1.0,0.6130858601497943,-0.5275153844868115,0.44779682789247427,,0.4694964386951125,-0.37000227854002016,-0.6337156875195712,0.38497821131994436,0.8111242964660182,0.03157366488190404,,0.15262377896571228,-0.5068748447506326,0.34660634375309923,0.4747439743516217,0.17492431150975116,0.15396135384726437,-0.13758733462045195,0.8031521292328092,0.6775829446296968,0.2875418234422176,0.2797768712404999,0.02831912081107131,4.536797163372722e-16,0.7661414896629227,0.5822796090493824,0.36418384478136856,0.5817644870737991,0.49028090499178534,-0.2955835254906683,0.4673729729745043,0.008564960835879838,0.4103946734507746,0.45022729310910914,0.6428459847988924,-0.350401448782977,0.6115665259079592,0.5562641874729832,0.35587002571128695,0.09377779828720985,0.1516965018395883,0.6323744071239737,-0.07282281119846995,0.3779492821693682,0.5091618997242803
WNC_High_Iter 6,0.21923664432256815,0.24278564935605396,0.15517707593105753,-0.34557129508845574,0.28692179316121225,0.23836611151571102,0.25301414621083107,-0.3744820281368257,,0.016598370438486155,0.03636671813200106,0.37545095628943603,0.3602854747932983,0.5616208775890478,0.4520392265951956,1.6301571295096837e-14,0.46789127803807595,0.46529503912322845,-0.1975704844685542,-0.2595393990202987,0.5690801514086921,-0.015943009823432212,0.0997784916389438,0.46700429319325054,0.19211258523722616,-0.009197475696912321,0.3384395203967037,0.033758489689446704,,-0.35893010441233936,-0.153173088319086,0.3613998646841708,0.23902686237450596,0.49142382420326813,-0.14715018563170257,-0.06394179174168321,0.2563327433815966,-0.32386601651010194,0.0837464916619865,,0.3016969491864634,0.34832576632958967,0.21275596684235004,0.35643586815202327,0.2978468328927162,0.3201636914440223,0.4672665697679952,0.04721197601021288,0.18852211278469405,0.5131193273106645,-0.04147458697788974,-0.07018435345294703,0.17573643929730745,0.16256832049179498,0.6130858601497943,1.0,-0.25560927225921326,0.15362427931231462,,0.22016525014779953,0.2620648646067818,-0.24692068838831294,0.24150394436540512,0.40506256330363566,0.10451201842381773,,0.2096382475169476,-0.1125464899899723,0.33231662617317104,0.39570833490733703,0.07173184945598902,0.2756598004250011,0.045595852206719446,0.5577778933635474,0.5859628558677925,0.08765487265663287,0.20673828989442117,-0.019364436133689367,1.6035029324152632e-14,0.3559367581219854,0.34696963064194636,0.3852713503566893,0.29467493188340793,0.06236900091303767,-0.11544884651966866,0.0818226818525579,0.11707945395954451,0.372695511470006,0.3752235390995829,0.4563993505590435,-0.2591880177418998,0.3503236209195328,0.26631540313420066,0.5535437574158235,-0.0015423129926352439,0.04364390209964389,0.314385341243867,0.0011928546702903446,0.14225306300892498,0.306672945107362
VICR_High_Iter 6,-0.20523962602103785,-0.17100150443272685,0.4177474479016222,0.18922616907766743,0.17399209612113925,-0.06146483209679295,-0.24172307672390284,0.3057425631642325,,0.0689609769089985,-0.1295571518517344,-0.3260391620180531,-0.025975765422159895,-0.07508524122462246,-0.066482347016942,4.919601970219528e-15,-0.16390834409401542,-0.04513218220935253,0.390386305405146,0.26146563299850867,-0.5038286556152276,0.27314175828354637,0.5612528243746253,0.09499974613230913,-0.07633053910763515,-0.020476423530621287,-0.13583994605070795,0.6703908983871943,,0.160298022909711,0.4040092753123974,-0.16996097642993768,-0.3097707346862178,-0.6334388502745788,0.35263274157430374,0.5034616066982693,-0.0038570302698601178,0.8100750748013404,-0.04907753145593262,,0.0858519637815454,-0.07083257645337927,-0.006961324003234612,0.25092189663068437,-0.7285638724161243,-0.2642227145632224,0.3223945343936003,-0.04842086629227364,-0.3236725522125603,-0.22591705897649952,0.3547114631724635,-0.12087127546335688,-0.07527668821055147,0.28148058357253913,-0.5275153844868115,-0.25560927225921326,1.0,-0.2959368519479996,,-0.5211821831638963,0.506951715875334,0.19840516584216336,-0.19224073793258178,-0.5957111424990734,-0.09087921389604683,,0.20392546618309104,0.4541097363871029,0.19056859164793383,-0.45644755377084567,0.17697452980755504,0.030290101640205947,0.1536412263382341,-0.2974691407982046,-0.46739700080029956,-0.00903619757744491,-0.12158757992665878,0.4749485984519615,4.904144915521649e-15,-0.4894304037313189,-0.08238176122613415,-0.38764879969686317,-0.22477798427636203,-0.46427351040076864,0.2723574011888721,-0.23939945657099262,0.09778736260958784,-0.06565216764261801,0.389640017075795,-0.35591677024391366,0.23770588996558334,-0.24753801061500041,-0.6013172892224202,0.19373806551021674,-0.09122953543680755,0.03901388657089108,-0.318689550693004,-0.03071905862964759,-0.32561659265752335,-0.172224145604598
ALK_High_Iter 6,0.8773605740185523,-0.26497612800722353,0.4595905748885213,-0.7661039717113378,0.7382598525736508,0.8231143648519488,0.7740393930371805,-0.6848698441208315,,-0.5968633243692067,-0.02324827576892516,0.42777632878121163,0.7778517304999738,0.26034690271575334,0.6491111458770276,1.8361625106944344e-15,0.8051687182346275,0.6173651483111694,-0.6980496012107709,-0.03473722587703482,0.6855367099100896,0.5890731104650997,-0.7059442414778758,0.43638823633940976,0.8358748838485284,0.8469961879207628,0.6987749452246738,-0.1512453678097034,,-0.7603405286303077,0.3405016308570923,0.8781208873079861,0.8800262533359162,0.35632384577055615,-0.8529576770758206,0.05407453613564467,-0.607679906548611,-0.4113981171030207,0.8287241636641013,,0.7767444023444049,0.8148581818200378,0.7172336795505859,-0.42006966373202187,0.6683305326775512,0.8997629315142271,0.41275257271975907,-0.012823534066167297,0.7228615288471997,0.7604869614540254,0.3422057758239637,-0.01598956614642484,0.781466722595094,0.6510465876671095,0.44779682789247427,0.15362427931231462,-0.2959368519479996,1.0,,0.7668340803787641,-0.041556107845680576,-0.5889557745807311,0.9038099791866289,0.5069455941870034,-0.45119319443409206,,0.6826692581924213,-0.6728781644034603,0.4883125355727533,0.7367568577507793,0.7469698995042137,0.630927583054777,0.5343137522619195,0.7382676661853805,0.8107271537608415,-0.5450374970912815,0.8745650380158428,0.5257973497610137,1.8958587127535224e-15,0.6615154416426203,0.8418810135870581,0.7942431140291882,0.901087366017089,0.8086886617266946,-0.5641818136959043,0.8307965248875122,-0.773277634793955,0.726623206372012,0.3026557835090939,0.5944755385202353,-0.7320937827273296,0.8588521963482582,0.7606350429031424,0.41097682148247816,0.7966603893958505,0.8269082959875678,0.8814910374586009,-0.03672767571993337,0.9053803667597503,0.8508637562480739
VZ_High_Iter 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 6,0.6587941529139854,0.11595884920056768,0.26334225527565963,-0.5317919657214675,0.5326846755306921,0.5490743033903784,0.6243517379783914,-0.4406394371062899,,-0.35303351432656516,0.04279753715592026,0.3867303814413979,0.626322841065778,0.2812659697721652,0.408721484737985,-8.340742053142454e-15,0.5669876192092613,0.3692728850869699,-0.49434630034840926,-0.1895335428654577,0.6712473794218005,0.2300471111525405,-0.6177144959989966,0.2112812281039305,0.698034460586618,0.6156276809285183,0.6416186333438748,-0.35610515749159377,,-0.5036965428640008,-0.03578008643546788,0.6763736907660669,0.8592398010658349,0.37351827437898333,-0.6163020630029101,-0.08890802642983246,-0.45129750090799087,-0.6870220289064053,0.5718432664607529,,0.48102915041479166,0.580731902718121,0.5111299812064454,-0.4026601074660536,0.6971261874590067,0.6835561923817965,0.1884689552324227,0.057757188944850615,0.762332310576174,0.6925915630423639,-0.03901123137771165,0.19252093519559055,0.5981808794002249,0.3573515620636488,0.4694964386951125,0.22016525014779953,-0.5211821831638963,0.7668340803787641,,1.0,-0.12753978250676754,-0.41785212997844456,0.675800929418931,0.6348687894571485,-0.46368182351377324,,0.32098229557887004,-0.6073013041975206,0.31171936342129425,0.565750958602032,0.4505957949472922,0.38034226263894105,0.34698681873877407,0.6091057944700906,0.7439690722957931,-0.281072223909121,0.6439871817492278,0.15884536712810735,-8.580095966425078e-15,0.7554484975768482,0.5986345617728067,0.6937664738564466,0.7489019272373861,0.8513045612938793,-0.40009239632382915,0.7312015733353839,-0.6707557977542804,0.6258017357091277,0.10836012815073727,0.5318335225154203,-0.6297090122371873,0.612951378483951,0.7706845619828029,0.2614368027985948,0.5375350505911045,0.5528862295879198,0.7842121915322993,0.020218926855863333,0.8063184415661904,0.60855916277583
MLI_High_Iter 6,0.1354305965211713,-0.07476130516348094,0.5171764989966867,-0.13005003406408652,0.3192058228202258,0.35662568712299236,0.34106505876115795,-0.06047506864982486,,0.1956442817898961,-0.10007539460368331,-0.17696371096844618,0.21613845002889295,0.09458064307032422,0.3461733812224179,-6.26200369856452e-15,0.16285196352209277,0.10360249100232988,0.20012047483044348,0.16738078063729755,-0.24647792898091989,0.3585587377928515,0.359121600064467,0.14922397085460923,0.2397940337332697,0.11360166382916524,-0.06010435937421488,0.591784219727798,,-0.010744742476368746,0.4203758651027648,0.17613397458135208,-0.09001555443493678,-0.2419776738146128,-0.039009693380145406,0.444936830259317,-0.21946776360570455,0.43335476941262935,0.09574270319035466,,0.31219775624467083,0.3134844878050887,0.3905840996486549,0.38453975663342055,-0.3638453068365907,0.01587600510178837,0.5252833381259823,-0.034498438302377026,-0.11247742618341187,0.01785400534040348,0.3444865903921554,-0.155630340440541,0.027663011990130833,0.5340783180219778,-0.37000227854002016,0.2620648646067818,0.506951715875334,-0.041556107845680576,,-0.12753978250676754,1.0,0.31626416243567484,0.16148811146677183,-0.40640353321172923,-0.06584108484190433,,0.39629456190295853,0.3574389773154926,0.3749283538768229,0.04086004356996314,0.2754573328845197,0.46486151318339825,0.5459916888916618,-0.023353161256556978,0.05197539594694001,-0.37700529524769,0.18187805152555947,0.4009903622919193,-6.016767429011777e-15,-0.38555010621474123,0.10033076122383293,0.22990302034930002,0.014296073406303463,-0.2660249240626961,0.11594038815336331,-0.20655921834206203,-0.1716740491746159,0.24977333727101145,0.23146212200651745,-0.13886848953144373,-0.13790160358019035,-0.02107193974396574,-0.24299630951951176,0.5142434043571388,0.13103133338092696,0.20476773664003703,-0.054561857674063435,0.06686431828461692,-0.02970362243011668,0.06671255819781484
TG_High_Iter 6,-0.6241192196422157,0.15830142281057052,-0.260563143673798,0.6711518740928312,-0.5382629768172547,-0.45509227006218134,-0.23306421703003924,0.6165395019985251,,0.6739680960597499,-0.0007719352838080223,-0.5673262605019047,-0.5483710926225401,-0.22707085734125892,-0.48949313720714244,-2.5794071628786735e-14,-0.675924537040625,-0.5238620167867636,0.7415362383890229,0.22104496161048187,-0.7357964812284254,-0.2926009340023585,0.3553322195108471,-0.6629148837064726,-0.5512388948443971,-0.36079758485638264,-0.7195332453164434,0.2081820670592287,,0.8142245541651348,-0.08379818479438317,-0.643720811400607,-0.6604804530942562,-0.4881276305935027,0.47135772425733863,0.009802825352847764,0.23652992639351642,0.3494884062302141,-0.571182871738719,,-0.6141100385217049,-0.5318551996237151,-0.38798240673173817,0.14117897297807758,-0.5554484871990195,-0.700039597308567,-0.3177420331486517,0.008884763856547174,-0.4244899457288982,-0.7422896435049271,-0.25100387528864665,0.29420686599156654,-0.6210532668419111,-0.35479815669039305,-0.6337156875195712,-0.24692068838831294,0.19840516584216336,-0.5889557745807311,,-0.41785212997844456,0.31626416243567484,1.0,-0.5593646422636196,-0.43275781277412434,0.2398938342974889,,-0.5215622588842174,0.5624742490521869,-0.30148312984207337,-0.550772854800724,-0.4522130649565215,-0.35155484600006154,-0.16084374936621534,-0.6942664548543247,-0.5862611274045525,0.07752296040373283,-0.5180151287535029,-0.36232609891823153,-2.482333126951311e-14,-0.6569677658113373,-0.6930788235717754,-0.43544457464134445,-0.6726394926451096,-0.4421710045126906,0.6384962742248734,-0.6609681445773101,0.34634939454061664,-0.48382723744385153,-0.44068020063068386,-0.639863200021297,0.6196067651220776,-0.6855768859949961,-0.49410440899563596,-0.33199176182490725,-0.38184562429583746,-0.48541558321825984,-0.6845915791663424,0.015677692496260283,-0.5318723266485912,-0.6487497357478216
ATRI_High_Iter 6,0.9193512658926926,-0.361067406315545,0.5654042527817628,-0.8499953245190774,0.827531413773692,0.9481473396607829,0.8680097757219831,-0.7806282990614828,,-0.5421762167849093,-0.046605373778030076,0.4412016291436081,0.8653890557656937,0.285510109964691,0.773661336617264,-4.896389827881617e-15,0.8803749683679587,0.6821803276786025,-0.7359189939743879,0.044459075966626176,0.6481781824840359,0.7291032080626704,-0.6632236592252528,0.48864915230195943,0.888225732321539,0.8496678216891188,0.6906199756990594,-0.10375313415559165,,-0.8220683374150808,0.5350425065898944,0.9599047768756152,0.8539467188148319,0.31182748102992414,-0.8985072928510319,0.17107493018122852,-0.6977653260222692,-0.25412374806817606,0.9279899969045176,,0.859431217060508,0.8815067842011709,0.8118602724110733,-0.32976263913212106,0.579886848025321,0.946904130290596,0.5779465372189971,-0.04169396550837433,0.6776137721588937,0.7593535732737694,0.49148533105201647,-0.13153349135121511,0.8627448697010394,0.8025274280557039,0.38497821131994436,0.24150394436540512,-0.19224073793258178,0.9038099791866289,,0.675800929418931,0.16148811146677183,-0.5593646422636196,1.0,0.3927614788522289,-0.42244995974224364,,0.8185214348608516,-0.6824386231804017,0.6718829414144122,0.7510417425919365,0.8613326036398229,0.8271503816444933,0.6392757668649086,0.7708942906168036,0.8287618814108244,-0.6206116394175681,0.9543441180452108,0.6641086970798888,1.741902690135325e-15,0.5221548528260126,0.8656508228101997,0.8806516388157181,0.8977359869398647,0.7092442086011538,-0.5840879103145376,0.7538907725394914,-0.8065153483756701,0.7742981092079143,0.36063581479640866,0.5868285542816151,-0.8094271719594801,0.9225455426665367,0.6950680873888686,0.529017520450719,0.8543859949950935,0.9152097227033642,0.9042111247458097,0.06422454589976548,0.8811145136464656,0.9155762669078582
CAR_High_Iter 6,0.3344315973077884,0.36706313644125643,0.01727311176557067,-0.3661274895525481,0.2996112936813543,0.16959973976081358,0.2818111195784128,-0.33699654395452844,,-0.22901639697635803,0.11363942755592991,0.5660869041369064,0.49289902815007874,0.5774572340046842,0.26477183317786945,2.3619275750713907e-14,0.44611380514505394,0.4461194248436891,-0.37992558584537117,-0.236621960831147,0.7595816879088706,-0.053242466086334025,-0.43296218856289564,0.4268097570740701,0.3258593089126839,0.3059453430351164,0.5625144307642406,-0.3805140955451275,,-0.372556507455029,-0.292496645956984,0.4367559845358528,0.6339503624364508,0.39694808982728086,-0.3111532026932006,-0.06934004655138981,0.1470287470931613,-0.7316695858623978,0.3445832731957165,,0.24428114799432388,0.3167049815288778,0.14926544057897154,-0.2591636352675676,0.6649145019657786,0.542597602776234,0.024650693610798424,0.010044947099323817,0.6380392563637864,0.6499372840158266,-0.025296163239293755,0.2894428583266393,0.4758840383052999,-0.03174720111957486,0.8111242964660182,0.40506256330363566,-0.5957111424990734,0.5069455941870034,,0.6348687894571485,-0.40640353321172923,-0.43275781277412434,0.3927614788522289,1.0,-0.134958318764542,,0.05794610465067539,-0.5902705931487287,0.25782199939579414,0.4092877767661582,0.20215502593826448,0.044016418917110625,-0.08185135872293829,0.7251065705667067,0.6308164948264704,0.13861247783950892,0.30464087965105513,-0.023536891750245266,2.3662117701900398e-14,0.7794158728833442,0.48332747262713255,0.39243178246020327,0.5706322295186576,0.6618926922394751,-0.08624252986180446,0.5794768737409327,-0.0953849049957913,0.45305700166149016,0.35353532560647166,0.44619568270729515,-0.2850433980280272,0.5228285621627982,0.6083190780321541,0.2114636582708208,0.24836757926332712,0.2459479428213173,0.609193306940306,-0.02755781598188599,0.5510899872155102,0.4690837035706972
GNTX_High_Iter 6,-0.47954274599598185,0.2581321556965924,-0.39524886782648067,0.41867674521194703,-0.5941433503686234,-0.430121131371805,-0.3828231470121863,0.12372889439820527,,0.5464411978038517,0.09623064542635025,-0.03554599972935538,-0.45316050520677015,-0.07711600106559381,-0.3346985651195494,3.051885938331959e-14,-0.3865458760903041,-0.3616682026564683,0.13950446851650616,0.12077421824316646,-0.1727181529944593,-0.3538629823206525,0.4492658578487994,-0.07038061790801793,-0.5363879395645027,-0.5639621717991953,-0.3157424267102885,-0.08252762087823817,,0.3383279718189302,-0.317644648882561,-0.4290458972451993,-0.5778350800772685,0.12398507082544008,0.43053156469205395,-0.11598877383157982,0.4367133765629323,0.06643922275934311,-0.41612430197359873,,-0.4485053292286974,-0.44236187670543153,-0.5565164457197229,0.5078544410844286,-0.07282124653808993,-0.428271465239593,-0.20013053354665805,-0.036303759489901395,-0.4930844739268963,-0.37822383801817955,-0.19831265653227356,-0.1267271125926894,-0.4231705054100292,-0.5182028910972197,0.03157366488190404,0.10451201842381773,-0.09087921389604683,-0.45119319443409206,,-0.46368182351377324,-0.06584108484190433,0.2398938342974889,-0.42244995974224364,-0.134958318764542,1.0,,-0.4525929833272507,0.294442513387905,-0.40420781326761135,-0.20686013973604858,-0.3563909745041072,-0.23943216730956618,-0.3759774028315714,-0.22243495484045064,-0.32904483821313757,0.46054451817798114,-0.44977206544159926,-0.37755859409478904,3.0384189610322746e-14,-0.22571780592683552,-0.4079300748922841,-0.2675110786352472,-0.40285600680401157,-0.4531252952789012,0.2645688132297811,-0.5162715405192313,0.4711431754850553,-0.5529732863630813,-0.12850836673801644,-0.03535095494595126,0.2937338934489573,-0.38532766520907963,-0.15046117590391836,-0.21086327036373576,-0.4149689792161274,-0.5537190536916753,-0.3996097044765371,-0.04292671907062893,-0.5665832619888523,-0.4482875383918021
AFL_High_Iter 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
