,UNFI_High_Iter 5,FHN_High_Iter 5,GEOS_High_Iter 5,XRX_High_Iter 5,GS_High_Iter 5,ACHC_High_Iter 5,JACK_High_Iter 5,MTB_High_Iter 5,OMI_High_Iter 5,SSD_High_Iter 5,ROCK_High_Iter 5,LM_High_Iter 5,CTAS_High_Iter 5,ZBRA_High_Iter 5,OPY_High_Iter 5,BRO_High_Iter 5,BSET_High_Iter 5,APH_High_Iter 5,BCRX_High_Iter 5,RHI_High_Iter 5,PTEN_High_Iter 5,JOUT_High_Iter 5,CTS_High_Iter 5,SUP_High_Iter 5,HIBB_High_Iter 5,HD_High_Iter 5,HE_High_Iter 5,PLAB_High_Iter 5,PEP_High_Iter 5,INTC_High_Iter 5,SWM_High_Iter 5,AFG_High_Iter 5,MAC_High_Iter 5,OGE_High_Iter 5,DSPG_High_Iter 5,NLS_High_Iter 5,SFE_High_Iter 5,CTIC_High_Iter 5,CLX_High_Iter 5,CSU_High_Iter 5,PII_High_Iter 5,LECO_High_Iter 5,UNP_High_Iter 5,SEIC_High_Iter 5,FBC_High_Iter 5,HELE_High_Iter 5,DDD_High_Iter 5,WAT_High_Iter 5,RS_High_Iter 5,EMN_High_Iter 5,KBH_High_Iter 5,ADSK_High_Iter 5,BH_High_Iter 5,DIN_High_Iter 5,ITT_High_Iter 5,WNC_High_Iter 5,VICR_High_Iter 5,ALK_High_Iter 5,VZ_High_Iter 5,STC_High_Iter 5,MLI_High_Iter 5,TG_High_Iter 5,ATRI_High_Iter 5,CAR_High_Iter 5,GNTX_High_Iter 5,AFL_High_Iter 5,BREW_High_Iter 5,SJW_High_Iter 5,ALCO_High_Iter 5,STRT_High_Iter 5,ADP_High_Iter 5,BF_B_High_Iter 5,DCI_High_Iter 5,COLM_High_Iter 5,HRTX_High_Iter 5,CRD_B_High_Iter 5,AON_High_Iter 5,SAH_High_Iter 5,AROW_High_Iter 5,UTL_High_Iter 5,GEF_High_Iter 5,LKFN_High_Iter 5,BMRC_High_Iter 5,BMI_High_Iter 5,OSUR_High_Iter 5,GHM_High_Iter 5,VOXX_High_Iter 5,MTH_High_Iter 5,OMC_High_Iter 5,SLB_High_Iter 5,ZIXI_High_Iter 5,EGBN_High_Iter 5,NOV_High_Iter 5,CMA_High_Iter 5,AMGN_High_Iter 5,EEFT_High_Iter 5,EE_High_Iter 5,ED_High_Iter 5,RSG_High_Iter 5,HCSG_High_Iter 5
KBH_High_Iter 5,0.4560633748725888,-0.24311409179809246,0.509718936704742,-0.5438481089659695,0.5493148828045903,0.5321601323556865,0.4262578695053222,-0.49922125739018414,,-0.3680114788879716,-0.11391497168114949,0.30016283431587276,0.5230180569163398,0.1771800291063052,0.6620581783497059,5.224524077573714e-15,0.5128956259716057,0.5421227761711369,-0.33440344554888235,0.06901165825472513,0.1325276772907346,0.5580517321777011,-0.1275902668086811,0.5491868703871159,0.5396646399386799,0.4477523935476337,0.35902466614929823,0.3628172709287481,,-0.4434961779950462,0.6586513612440086,0.4645923445991678,0.28092604378715375,-0.12564645685915496,-0.38890255589227235,0.7031236586645414,-0.3957292027070458,0.23991880296519796,0.6094133894006599,,0.6246447472242931,0.5269103563294192,0.5486954794259014,-0.028211911846072964,0.060670109387618944,0.45846196112386284,0.5509869103150863,-0.1223097428957591,0.13666158766027958,0.3552604533886898,1.0,-0.44326941822186045,0.46909617481457655,0.6431941848108345,0.013586631753441656,-0.03644629137119362,0.3547116569959344,0.3859348573407184,,-0.03867509087429568,0.34398163161712003,-0.2510037748400237,0.49161774424776716,-0.025296382400755175,-0.19725966289786365,,0.6801421553004342,-0.08846978931196128,0.6209541256705716,0.22327919230419757,0.6296205232985547,0.6019970642340545,0.6425587891638995,0.3974153051049777,0.2282222588383431,-0.4017072596644463,0.43512502001846,0.7572087462396699,5.281056348927081e-15,-0.08115227971318445,0.5388683924461848,0.3351901348678902,0.3894857644467248,0.15955090805246844,-0.303056053969286,0.20460074415401835,-0.3342976334488042,0.4567592601287856,0.4700431986714681,-0.0256806401926503,-0.34405829662272175,0.442828684279326,-0.04850971940701526,0.513846147301699,0.41489122747685914,0.5468937457509956,0.31368696923641065,0.03775449975816149,0.32137555334851964,0.5305429888961036
ADSK_High_Iter 5,-0.1771105455670065,0.07335499965354433,-0.01173671944273116,0.4366342544426064,-0.08593341045856083,-0.2085840132894048,-0.06329309700139762,0.4945126878749629,,0.26176745161428017,-0.0010753954465767806,-0.09683787670393298,-0.12403023551125252,0.1262053765432271,-0.527131495724543,2.0344615340520153e-14,-0.3000957954912381,-0.17276924735427795,0.3261770812880145,0.21137409912121893,-0.09740296198843378,-0.15711262556182573,-0.18316661200002532,-0.32373757927989505,-0.26138704256033735,0.1443215723635862,-0.2058154228668132,-0.10687426715731033,,0.3566506267893757,-0.22809101483803512,-0.1410497447789943,0.056102786276880444,-0.15866556436502913,0.10695849572044595,-0.40664338079554807,0.12146324856872157,-0.03607952516877224,-0.18100698828875422,,-0.33378396208636096,-0.1782613211930113,-0.21389756864305345,-0.4537721415463671,-0.17858621426626445,-0.11836668927876245,-0.44986476454751634,0.11826654396241217,0.2685120474410867,-0.2040316702530713,-0.44326941822186045,1.0,-0.0539183636854711,-0.25390986901885465,-0.058249516496386634,-0.0692289477796485,-0.120864839448631,-0.07339567479501449,,0.1924052488004215,-0.15539356512399,0.29420952897901986,-0.13116015202907294,0.2894365305525587,-0.12723501784468555,,-0.46159113323944334,-0.17267536051504673,-0.1935440363849863,-0.1465340928399109,-0.18376592897078511,-0.44084570516621735,-0.3864596277375167,-0.14630132619523584,-0.10914563636816721,0.08322078328645757,-0.06289703419382531,-0.2766316915886299,2.01328096987268e-14,0.09146244690041802,-0.2993596291855037,-0.18982884049353096,-0.11495418744507802,0.20608782332092815,0.5526741097439756,0.19512864645013214,0.1271005370423576,-0.04962879344496327,-0.15947524607839048,-0.04205818878961772,0.38526432250741277,-0.12757284751725156,0.11941574366634027,-0.3306457246576263,0.16288001589216877,-0.0437269176170461,-0.006975882488205898,0.03435694214430062,0.10636639179077369,-0.15533397217447031
BH_High_Iter 5,0.7755062944130038,-0.18488861596974543,0.595239639151849,-0.7321805025157004,0.8075005470637404,0.7562115915972016,0.619726160918385,-0.6637083146950981,,-0.5864481304369963,-0.03955868046164513,0.44632613934620285,0.9007496429576112,0.45506671188910985,0.6218826465851016,-7.029985335238397e-16,0.7765798848396097,0.6361035133674072,-0.6361904709334066,0.17005233534578365,0.6377054323042491,0.6998111758601009,-0.5413337915673823,0.5799424043986554,0.7998525873722929,0.7892874830752299,0.7409398111000591,-0.23939523340788293,,-0.7822801787339982,0.5375132705715234,0.8550696477874755,0.8214949388772764,0.16731913966056047,-0.6948192741122622,0.26334001491879805,-0.5231611399528951,-0.21206083278940216,0.9144245796078495,,0.7463922754973539,0.6996741035189828,0.6220726031595233,-0.2965539736405156,0.509793082094309,0.8951891397080257,0.5628920493019705,-0.02402613212867385,0.6771664021741103,0.7744531707946104,0.46909617481457655,-0.0539183636854711,1.0,0.6780719902788379,0.4707177966195448,0.18342600020187375,-0.07768454178069865,0.802740898215038,,0.5995395612627229,0.024343782964508804,-0.6208560161536191,0.8620396624813976,0.47741158489715096,-0.4217689122691042,,0.5453076036283607,-0.7765996143812757,0.720686151038873,0.5364920255765384,0.8493012006753934,0.6850930891489097,0.3793715739497752,0.8015691916124869,0.6856978090060932,-0.3629512758824017,0.8465317216232671,0.6930455695651739,1.6586189890503168e-16,0.5966230156556671,0.8305152454744821,0.6094212518947447,0.8496871601913323,0.6655240246917487,-0.4612563578872337,0.8028922466452667,-0.6813000522411105,0.7522588474506149,0.5560071259708296,0.4864175852629095,-0.6794149397045631,0.8887057453788368,0.5324081721323365,0.45413306715996477,0.7228312734977429,0.8428162339050391,0.8659588560162002,0.022526006246075595,0.8008822127922133,0.8801463065430684
DIN_High_Iter 5,0.7928093605241342,-0.43961305024349623,0.7467235916760614,-0.7323288185055321,0.8841710489810558,0.9040358300442202,0.7698761689720022,-0.5838664223910979,,-0.5381248120390952,-0.13508437364509845,0.14885502636254452,0.7775453573454922,0.21420043203750663,0.7736421411850471,4.718884647287057e-15,0.7537569579997975,0.6289755015868829,-0.4470933891888059,0.10447695092467346,0.28586109982580926,0.8060611421495683,-0.3424209836868594,0.4670120392302159,0.8157190460442196,0.7559085059713824,0.4777260677675049,0.31701516064991875,,-0.6683612527753294,0.7233843045548054,0.8026183379820225,0.605873336326019,-0.017844443241378873,-0.6971994746016644,0.43144591206093574,-0.6956540904094577,0.17456549236356048,0.7872217893288238,,0.8823077935213371,0.8441256033312551,0.8618998300083186,-0.1427445322237604,0.14221088726825903,0.729400298535579,0.70772462640728,-0.033329619659664876,0.4301608542151835,0.5815576555726897,0.6431941848108345,-0.25390986901885465,0.6780719902788379,1.0,0.005475367406585265,0.1702712553493755,0.28148053990617816,0.6876293886565483,,0.3577906553578671,0.5336288145305044,-0.35479806587666873,0.8026549731255743,-0.03174715795823369,-0.5175832071600921,,0.9109212113881289,-0.28480428064003666,0.7394209124297904,0.5238356251723624,0.8298269059718958,0.824172298091935,0.799126639883296,0.5278157815172875,0.5669715741343857,-0.7369404616589383,0.8154691783667216,0.8330440270130235,5.078785000221637e-15,0.12968530349391347,0.7301468980326427,0.6588701786030512,0.6706758605715206,0.3720397661550619,-0.4417509507087364,0.47920825688433166,-0.7140466577295715,0.7808691893308659,0.4588021841255767,0.2762058784363807,-0.6648021389870924,0.6856432433328133,0.26139733010965716,0.6946918145880792,0.7367319486364178,0.8702853746478156,0.6203323380297159,0.08753638763025845,0.6534245724014007,0.76222892290868
ITT_High_Iter 5,0.3689438734608056,0.3054300011428433,0.07924769849663901,-0.48231713287699784,0.2896692369215514,0.18837319056253052,0.1612154085700879,-0.5473594565431618,,-0.32640098378854027,0.10766665283452313,0.7113382135121147,0.4802783789559172,0.5958575859848195,0.4188823378557586,-5.348193380732942e-15,0.5782267998970841,0.5727046393520883,-0.5368126808224247,-0.3342997069750686,0.8963827532965881,-0.03388966507298708,-0.25914471357980506,0.6489078278745812,0.30751257555536665,0.16647773991574574,0.662755020603455,-0.34670600942790747,,-0.5759459964661526,-0.2497094038698269,0.4767026495900657,0.524737108856725,0.6153851254376832,-0.28815190538563157,-0.07857340564575481,0.22698189814298855,-0.6420083763137381,0.3501990810834197,,0.3345511828318719,0.3598520415574233,0.08542216890395725,0.01946730729803568,0.6764216210571861,0.5658149974150881,0.2864421177254989,0.00787089623547905,0.4230057146403828,0.7392787192818364,0.013586631753441656,-0.058249516496386634,0.4707177966195448,0.005475367406585265,1.0,0.6143780521083257,-0.5275154773057263,0.47800514223688784,,0.46956892631729136,-0.3700691576181015,-0.6337157813670579,0.3846610351477868,0.8111242947138485,0.033061269834924925,,-0.008939632990604261,-0.5068748728061665,0.346606450092896,0.4747441242265788,0.1749240526470008,0.16316710588088096,-0.1375856685251478,0.803152860377286,0.6775830328155238,0.2875297341880399,0.279776999165573,0.028319212695275247,-6.626047187532786e-15,0.7625425252327837,0.5825232342209774,0.36068890652087426,0.5817950095319143,0.4898063182498544,-0.29558357966450527,0.4673186083625901,0.009941946291792736,0.41039471586215426,0.45022734616807336,0.6428609926461789,-0.35107235934002184,0.6115667510011801,0.5550625253686375,0.35586976543911014,0.0935391709854357,0.1516965945119324,0.6323995707896422,-0.07282285400379719,0.3779496473267615,0.5091620789407347
WNC_High_Iter 5,0.2805665253466928,0.2377776324138484,0.15911640082894876,-0.3592549161661571,0.29516730067751407,0.24661222066158134,0.26030799301372304,-0.38006068594606174,,0.012373945804084109,0.0348511743061445,0.37835187269906495,0.3675809596623514,0.5625101423708261,0.4569498099037776,-1.4350198880104265e-16,0.47467421344761596,0.47102819087731296,-0.20360141857423775,-0.2587611133037357,0.573538654297896,-0.008580978145229434,0.0960693395533388,0.4700322511787977,0.19994394694786,-0.00021981328964586078,0.3441830383501737,0.031919277574515605,,-0.36443625366038856,-0.14707511261192335,0.36836173478386275,0.2472321335311685,0.4917519724789467,-0.15575492784776102,-0.06218687796752704,0.2497180272665638,-0.3239477318215074,0.09299235893128538,,0.3090989689734999,0.3552828460111148,0.22048314787047996,0.3501573208098066,0.30167796172975464,0.32838504113620437,0.471112327126547,0.047783378042667135,0.19400080150255297,0.5184130253987592,-0.03644629137119362,-0.0692289477796485,0.18342600020187375,0.1702712553493755,0.6143780521083257,1.0,-0.25547849912880033,0.21624893462098577,,0.22596163374681713,0.2631821242774654,-0.2512911785789984,0.25066966557606823,0.4082527632150533,0.10052005753249456,,0.16030183944754783,-0.12010566816979257,0.33838490422376943,0.40084553718401705,0.08067725181481697,0.2863064831762017,0.051571435937222666,0.5633587536995882,0.5916281339518893,0.08134264547446315,0.21579837471212346,-0.013069676704151965,-5.875699565869371e-17,0.3461761636765889,0.3543056284773021,0.39209595083197457,0.3036241318865633,0.06900121657086859,-0.11909383562604152,0.08906769967319678,0.10931223103389513,0.3792982960708131,0.3783698437775903,0.4607098368270466,-0.2647627586838211,0.35804170330593865,0.2701462498272868,0.5573078533743482,0.007857239543351088,0.05335861302478583,0.32220802405288784,0.0027895004731105896,0.15096513895955527,0.3147371564644701
VICR_High_Iter 5,-0.2488268830946673,-0.17100135672208142,0.4188840642583012,0.19595751272486256,0.1737530687148865,-0.06146489370672629,-0.24011621532956712,0.3057650961934007,,0.06896108502069821,-0.1295571427919024,-0.3260395639970352,-0.025997614112940347,-0.07508518251849776,-0.06478076496315457,4.391459452802597e-15,-0.16390111101003838,-0.04513241490481393,0.3903862679289929,0.2614600763795368,-0.503056172442485,0.2731136062302846,0.5596839883520517,0.09442962631834197,-0.07525789904136776,-0.015667357379241034,-0.13570260374536317,0.6724583341650745,,0.16055487201825205,0.40400464587718155,-0.16944664587874322,-0.3097708680787367,-0.6339232569700839,0.3526328194927578,0.5034615736233836,-0.0038570220703254207,0.8100751030587687,-0.04907772143208501,,0.08585189199406985,-0.07135596583525916,-0.006961162270374968,0.25092194809270324,-0.7285638626203285,-0.26422274019849495,0.32239456733657024,-0.048420868256777265,-0.32469284740764287,-0.22591712292750896,0.3547116569959344,-0.120864839448631,-0.07768454178069865,0.28148053990617816,-0.5275154773057263,-0.25547849912880033,1.0,-0.309039168343589,,-0.5211293102514434,0.5066541470905466,0.1984051108914744,-0.19193093985898832,-0.5957112805197823,-0.09128395470706088,,0.2802643390968885,0.4541096996438239,0.1905685248238651,-0.4564476382727537,0.17697448834421534,0.023951350959973267,0.153640421247044,-0.29746194110932034,-0.46739705140363874,-0.009024413875318337,-0.12158772142370078,0.47494859779507825,4.561381896925287e-15,-0.48551107011905126,-0.08441006123936247,-0.38989359757210906,-0.22508111981387025,-0.46388881463438747,0.27235732630272097,-0.23937426678015583,0.09085588395114515,-0.06565228048818139,0.38963996392562994,-0.3559097186886993,0.23795394930343547,-0.2475381374948009,-0.6054223057707666,0.19373827549796202,-0.09096696400863374,0.03901392583430919,-0.31869064944671666,-0.030719093973573263,-0.3256168073536773,-0.17222417397577672
ALK_High_Iter 5,0.9277804945778619,-0.3081016623501132,0.47489804978018324,-0.8189268553136082,0.7591298290209714,0.8643524825802302,0.8052384227699317,-0.7499803968606976,,-0.6196952584706288,-0.02636396668961137,0.472516242728443,0.7956387108600227,0.26584736740236714,0.7061768650206002,-1.785773543265371e-15,0.854427762576716,0.6742335481136861,-0.7522366822516985,-0.05190140057695567,0.7147037055661424,0.6183915950043283,-0.7199275780722204,0.48036164704135753,0.8456386048040545,0.8392036036191539,0.704525164897859,-0.14274023737311273,,-0.8085951598734511,0.3842091900884465,0.9152093768794686,0.8769012259525051,0.4002032592508197,-0.8897954400589587,0.05731393258246541,-0.6193973069998814,-0.3862815382614571,0.8595448968618218,,0.8126963353230714,0.8489793099534286,0.7463909893967934,-0.4045939256572288,0.67556920176159,0.9371210872416003,0.45489079701793694,-0.01711318799660297,0.7028417927101234,0.778049851171657,0.3859348573407184,-0.07339567479501449,0.802740898215038,0.6876293886565483,0.47800514223688784,0.21624893462098577,-0.309039168343589,1.0,,0.7373882080069596,-0.02041152910664147,-0.6206710879714221,0.9371681505116756,0.4956007429809585,-0.43428527743730255,,0.6167960103953845,-0.6915993596290878,0.536917433625602,0.7811883318606239,0.7603008626297536,0.6893168611809452,0.5515837790921475,0.773561970559862,0.8438388793375607,-0.5657301616860995,0.8990762045542104,0.5464171114563698,-1.772348273146083e-15,0.6486781220896315,0.8672088500084688,0.8275055243640954,0.9115004566073163,0.7862903353416105,-0.6008946969588015,0.8114706144239108,-0.7580140271183535,0.749303475668768,0.31275059148595613,0.6192137988867784,-0.7593682958197925,0.9029712106032693,0.756622165858044,0.45074534855581216,0.8149213659944878,0.8470906077916581,0.9031645854475008,-0.006534064291561772,0.9043235900784464,0.8906706299968965
VZ_High_Iter 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC_High_Iter 5,0.7046197395179508,0.11568199529972906,0.2618887247498172,-0.535871238706307,0.5334625009576032,0.5494237359058751,0.6242712083075113,-0.44091139383153843,,-0.35331854725810125,0.04300800469012908,0.38657717985525397,0.6266478446583744,0.2814084901941108,0.4079062232204662,-1.6826290344741213e-14,0.5673764824649816,0.36974899915977916,-0.4944669663736726,-0.189425771324251,0.6711782629341057,0.23049737311974156,-0.6151953051057274,0.21164399977401077,0.6979220849032104,0.6128952347715679,0.6416229755823626,-0.3539252135100524,,-0.5037793991472385,-0.03543891317434961,0.6770929018818598,0.8594516711082891,0.37407530694666336,-0.6166656411640526,-0.0887311358766422,-0.451436212932347,-0.6869140473634398,0.5721844168877662,,0.4813911480649988,0.5819241097489162,0.5115054293403343,-0.4027910916156026,0.6971525249013473,0.6838887768284629,0.18871768988625498,0.057616361963049124,0.7626391447308452,0.692836245617472,-0.03867509087429568,0.1924052488004215,0.5995395612627229,0.3577906553578671,0.46956892631729136,0.22596163374681713,-0.5211293102514434,0.7373882080069596,,1.0,-0.12729021422767373,-0.41798244395872247,0.676041182217357,0.6349060686650544,-0.46327133613571764,,0.16879734192342963,-0.6074904174062759,0.31217985548176225,0.5660292412938162,0.45093889177233415,0.388657671388821,0.3473073639070962,0.6093975037704774,0.7442558476997775,-0.2815446910395497,0.6442948096334205,0.15919655533691937,-1.7261796212213623e-14,0.754397917315202,0.6000095754617296,0.6926537866193305,0.7493505779964482,0.8512978863544336,-0.4001884449890842,0.7313266620917026,-0.6679820690764197,0.6261597102445597,0.10862968184030006,0.5319303433181718,-0.6299488867200431,0.6133118035292421,0.7709221379823709,0.26183630139309416,0.5377467954211274,0.5532622047058315,0.7843910182888831,0.020271112256443596,0.8065565973909793,0.6089866661187844
MLI_High_Iter 5,0.144538707360056,-0.07447870066115357,0.5166990519035629,-0.12419318004750997,0.3188193113679515,0.35627764366091835,0.3427135936390781,-0.060115315072359614,,0.19597060438849984,-0.10001116609304406,-0.17704012125352137,0.21573739897619226,0.09450637754895845,0.3477019390083392,-1.6858572833515164e-14,0.1625028679988403,0.10315286184048764,0.20040386121285492,0.16736345733136482,-0.24637220018804332,0.35809518633498333,0.35705856089265536,0.14848789468567183,0.24010885057368253,0.11358180849236432,-0.06030408481142822,0.5929541534741978,,-0.010191333484296567,0.41990049369418325,0.17590093327419773,-0.09022668133899055,-0.24268588801860677,-0.03873420110531486,0.44453434231153643,-0.21927344792874798,0.4330620672733398,0.09529311977020277,,0.31179946242553386,0.31252623198999097,0.3903095008269149,0.38467731094232843,-0.3638135805012394,0.015528550774925962,0.524870268631403,-0.03446239397836286,-0.11357254603747599,0.017622632352054163,0.34398163161712003,-0.15539356512399,0.024343782964508804,0.5336288145305044,-0.3700691576181015,0.2631821242774654,0.5066541470905466,-0.02041152910664147,,-0.12729021422767373,1.0,0.3164960502095661,0.16136000063067107,-0.4063859537153764,-0.06603243831718517,,0.4844720458195516,0.3576413461294833,0.3744431378976828,0.04077744205927417,0.2749886330290552,0.4590077364440321,0.5457010751324869,-0.02363930472731422,0.05183702793605421,-0.3767842048892717,0.18153190280235176,0.40047589968517877,-1.6589178999541354e-14,-0.38701939616148007,0.09964232423189154,0.23044670277195348,0.015352081583582042,-0.26602817477094787,0.11609543218838905,-0.20667671002759952,-0.17619214539237815,0.24946325702304026,0.23105387269080754,-0.13891604854190703,-0.13692770101755736,-0.021448478448313556,-0.2475391321356821,0.5139098957013667,0.13094174703113692,0.20435262566754608,-0.05483357039715214,0.06685598518650321,-0.029904767610902234,0.06632515027415929
TG_High_Iter 5,-0.594307001073747,0.15830190726433624,-0.2597990298456291,0.6716608891647696,-0.5380866627507883,-0.4550922727078084,-0.23308569689469882,0.6165325933343654,,0.6739679637721321,-0.0007717121910847427,-0.5673262813318338,-0.5483838844717226,-0.22707085920280046,-0.48823701745408593,-3.7735181888824856e-15,-0.6759058863550695,-0.5238623071193548,0.7415362427074809,0.221000358507398,-0.7361853149504446,-0.2926370136285345,0.34955434777853683,-0.6630411292904128,-0.5510241111257616,-0.35905892832778824,-0.7195238475969041,0.2090569683514053,,0.8143484068005395,-0.08380511100413972,-0.6441582158379286,-0.6604803776003337,-0.48884001788594666,0.4713576977658317,0.009802772937977204,0.23653001348433428,0.3494883492138392,-0.5711829838223628,,-0.6141101024955318,-0.532507657716422,-0.3879825048743101,0.14117890576655,-0.5554482995483455,-0.7000396264896203,-0.31774209940636866,0.008884793935814244,-0.4238764945670198,-0.7422896324850031,-0.2510037748400237,0.29420952897901986,-0.6208560161536191,-0.35479806587666873,-0.6337157813670579,-0.2512911785789984,0.1984051108914744,-0.6206710879714221,,-0.41798244395872247,0.3164960502095661,1.0,-0.5593274817790167,-0.43275783318100164,0.23845076821705308,,-0.39130202722888857,0.5624743065468629,-0.3014830937119071,-0.5507727065437743,-0.4522130494557572,-0.36022175191515127,-0.16084384986592576,-0.6942678774683892,-0.5862610910877403,0.0775336676337009,-0.5180151530729029,-0.3623263769816521,-3.807018765823933e-15,-0.6479832251885428,-0.692747517083039,-0.4311204814790857,-0.6725381765362664,-0.44241005767147645,0.6384963358994518,-0.6609398493338293,0.3470793176854446,-0.48382715975236945,-0.4406801565731385,-0.6399020596068971,0.6201483326866454,-0.685576928379547,-0.4893687696892127,-0.3319915460464821,-0.3817393410592916,-0.48541559568878045,-0.6846088354115479,0.015677862167916678,-0.531872400052201,-0.6487498078350225
ATRI_High_Iter 5,0.9446457775162242,-0.3611549927244386,0.5645097125519081,-0.8482762687309723,0.8277668770972384,0.9481828323843274,0.8697528192019849,-0.7802628609838798,,-0.5419516009677576,-0.04659470922041136,0.4411302214430628,0.8653042945735957,0.28528279783855726,0.7729255255142824,8.007268363337278e-16,0.8803774088531718,0.6821390970338392,-0.7357632554021784,0.04472180927970707,0.6480727855901964,0.729239700553411,-0.6604228586272944,0.4886197236531377,0.8876430386967276,0.8462656404498267,0.6903169120328891,-0.10064739736525627,,-0.821820013330272,0.5352323602597853,0.9600211595103461,0.8539550626843115,0.31165994593420454,-0.8984833373387546,0.17096849326989408,-0.697921936961703,-0.2538335957995008,0.9279265956502272,,0.8594539102682442,0.882263055574246,0.8119571018873478,-0.3299252077109811,0.5795778740420173,0.9468378490656296,0.5777432350571385,-0.04151994144033683,0.6765045189431711,0.7591831525100163,0.49161774424776716,-0.13116015202907294,0.8620396624813976,0.8026549731255743,0.3846610351477868,0.25066966557606823,-0.19193093985898832,0.9371681505116756,,0.676041182217357,0.16136000063067107,-0.5593274817790167,1.0,0.39264122937911505,-0.4213285333117759,,0.7258963123940663,-0.6823086180001349,0.6718718168375878,0.751031733640696,0.8614397339778502,0.8310132486408802,0.639362960370368,0.7707619534156126,0.828633678812747,-0.6208429892289803,0.9543517249372384,0.664174611872696,-1.4182385261722945e-15,0.5260452861675052,0.865999495878897,0.8759439861507651,0.8976433305539171,0.7095813785219749,-0.5837525659325026,0.7540365270464398,-0.8077637635946315,0.7743200600343397,0.36070472501983913,0.5868155238673857,-0.8091962329419936,0.9224222308765225,0.6874309620256256,0.5291074428232088,0.8546251913789694,0.9153607462831937,0.9041075814095911,0.06410764110272864,0.8812160423747808,0.9155765360366488
CAR_High_Iter 5,0.40004653880036795,0.3670629719994314,0.016740061150909574,-0.37523675906865134,0.2999896235714302,0.16959983230931316,0.27896098021043136,-0.3370067257753694,,-0.22901624290250264,0.11363933960858358,0.566087287694223,0.4929048321004662,0.5774571076136671,0.26266295173996024,2.0144643043012282e-15,0.44608901756626895,0.44611954790768765,-0.37992558423052664,-0.2366163438757173,0.7597499403143811,-0.053194155969701125,-0.42826755234767994,0.42705960681555294,0.3255480814387476,0.3056413333413041,0.5624401650017168,-0.3811788323482749,,-0.3722994669315788,-0.29248841096922756,0.43646436008865935,0.6339505977350759,0.39772292743542625,-0.31115329048854806,-0.06934030325008449,0.14702850281589855,-0.7316696605472567,0.3445833717408211,,0.24428118899928933,0.317107449263515,0.1492653494190486,-0.2591637710947024,0.6649145771121437,0.542597638929321,0.02465062696606238,0.01004502576854746,0.6382356973712118,0.6499373376207336,-0.025296382400755175,0.2894365305525587,0.47741158489715096,-0.03174715795823369,0.8111242947138485,0.4082527632150533,-0.5957112805197823,0.4956007429809585,,0.6349060686650544,-0.4063859537153764,-0.43275783318100164,0.39264122937911505,1.0,-0.13396927160003244,,-0.15388663729311655,-0.5902706547094476,0.25782211906982416,0.40928797946323353,0.20215496702203178,0.05124966126162526,-0.08185108689521696,0.7251062291873597,0.630816533843756,0.1385937565053945,0.30464099878096473,-0.023536877471469028,2.1995635089771463e-15,0.7844675052377554,0.48419651688725607,0.39018903429487534,0.5699477874926392,0.6615881318640655,-0.08624263663081198,0.579433936537916,-0.09239828051133069,0.4530570310384548,0.3535351711988956,0.44622102068166924,-0.2854073431438078,0.5228287565901463,0.6088749578362177,0.2114633428162642,0.24807212825649325,0.24594796101448765,0.6091995967475541,-0.02755790618739162,0.5510902667863113,0.4690837649017756
GNTX_High_Iter 5,-0.47405399307968665,0.25827459779756456,-0.39427400179686156,0.4111148137163602,-0.5936440635493989,-0.42915126580073437,-0.3830889300511479,0.12204181121017645,,0.5461340123865405,0.09588825516378048,-0.03422151677673761,-0.4521021197288474,-0.07654748460756478,-0.33418577215804507,9.705661265583612e-15,-0.3849310431792926,-0.3602540281971886,0.13741990999896936,0.1198595748601566,-0.17113839028739833,-0.35331264138721075,0.4499876235372544,-0.06899966061720098,-0.5354723559630288,-0.5640540263142167,-0.31411832657517264,-0.08278675150051927,,0.33665058151448113,-0.3172903433548473,-0.42885113929850416,-0.5767128099085657,0.12508729954006353,0.42953996354949453,-0.11569844380880744,0.43679371031674735,0.06626623270685827,-0.41494847715718847,,-0.4474177983311897,-0.4418224575417877,-0.5557463369182819,0.50801102688038,-0.07146033027208619,-0.42689087758528776,-0.1990093662004475,-0.03514647151220618,-0.49175489662465255,-0.37696199359635735,-0.19725966289786365,-0.12723501784468555,-0.4217689122691042,-0.5175832071600921,0.033061269834924925,0.10052005753249456,-0.09128395470706088,-0.43428527743730255,,-0.46327133613571764,-0.06603243831718517,0.23845076821705308,-0.4213285333117759,-0.13396927160003244,1.0,,-0.3756389755246509,0.2929232218098391,-0.40350560047657485,-0.2055062206427249,-0.35562379080434176,-0.2396477274032541,-0.37568182039431547,-0.2206608176331694,-0.32775681919920335,0.460629800947241,-0.44845637411156297,-0.37688458310189327,9.482667305894054e-15,-0.22014289768193018,-0.40565659752109895,-0.261337419962332,-0.40097352735201197,-0.45209508614415145,0.2636715076184324,-0.5155604876435816,0.4720642943183861,-0.552041393363402,-0.12740898109081839,-0.03400885960354046,0.29233527090421413,-0.3838039578933282,-0.14503509258203293,-0.20967527327832558,-0.41418215544776843,-0.5527998899071314,-0.39807792681629817,-0.0429452107427764,-0.5658213144203872,-0.4468773362427748
