Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,4.220000,4.240000,4.180000,4.230000,3.857714,22300
2003-02-06,4.200000,4.210000,4.160000,4.210000,3.839474,20300
2003-02-07,4.230000,4.230000,4.070000,4.140000,3.775635,30700
2003-02-10,4.150000,4.190000,4.100000,4.100000,3.739155,16000
2003-02-11,4.100000,4.200000,4.080000,4.080000,3.720916,23200
2003-02-12,4.180000,4.180000,4.070000,4.100000,3.739155,45400
2003-02-13,4.150000,4.200000,4.070000,4.130000,3.766515,27400
2003-02-14,4.150000,4.150000,3.960000,4.090000,3.730036,70700
2003-02-18,4.140000,4.190000,4.110000,4.110000,3.748275,18300
2003-02-19,4.160000,4.190000,4.110000,4.120000,3.757395,17300
2003-02-20,4.170000,4.190000,4.090000,4.130000,3.766515,73500
2003-02-21,4.180000,4.180000,4.030000,4.110000,3.748275,30200
2003-02-24,4.110000,4.110000,3.970000,4.010000,3.657077,62200
2003-02-25,4.000000,4.000000,3.760000,3.800000,3.465559,170500
2003-02-26,3.770000,3.800000,3.710000,3.760000,3.429079,42500
2003-02-27,3.720000,3.860000,3.700000,3.810000,3.474679,34800
2003-02-28,3.830000,4.050000,3.830000,3.940000,3.593237,103900
2003-03-03,3.900000,3.900000,3.840000,3.840000,3.502037,31300
2003-03-04,3.850000,3.850000,3.760000,3.830000,3.492918,21800
2003-03-05,3.850000,3.860000,3.700000,3.720000,3.392599,30100
2003-03-06,3.670000,3.680000,3.500000,3.540000,3.228441,71800
2003-03-07,3.400000,3.470000,3.400000,3.420000,3.119003,29500
2003-03-10,3.430000,3.600000,3.430000,3.470000,3.164603,37000
2003-03-11,3.420000,3.560000,3.420000,3.530000,3.219321,30700
2003-03-12,3.520000,3.520000,3.430000,3.450000,3.146363,33700
2003-03-13,3.500000,3.570000,3.500000,3.550000,3.237561,20300
2003-03-14,3.550000,3.580000,3.500000,3.510000,3.201082,22700
2003-03-17,3.550000,3.550000,3.420000,3.520000,3.210202,29400
2003-03-18,3.480000,3.630000,3.450000,3.540000,3.228441,20100
2003-03-19,3.500000,3.540000,3.460000,3.500000,3.191962,19000
2003-03-20,3.450000,3.500000,3.420000,3.420000,3.119003,16500
2003-03-21,3.460000,3.500000,3.310000,3.310000,3.018684,45100
2003-03-24,3.300000,3.350000,3.200000,3.250000,2.963965,28200
2003-03-25,3.280000,3.360000,3.250000,3.320000,3.027804,21800
2003-03-26,3.340000,3.390000,3.320000,3.390000,3.091644,28600
2003-03-27,3.360000,3.450000,3.350000,3.390000,3.091644,20100
2003-03-28,3.400000,3.500000,3.370000,3.490000,3.182842,19700
2003-03-31,3.500000,3.650000,3.460000,3.550000,3.237561,31300
2003-04-01,3.510000,3.580000,3.470000,3.520000,3.210202,9200
2003-04-02,3.550000,3.630000,3.500000,3.550000,3.237561,11200
2003-04-03,3.510000,3.540000,3.500000,3.510000,3.201082,4300
2003-04-04,3.500000,3.500000,3.410000,3.430000,3.128123,37100
2003-04-07,3.480000,3.500000,3.400000,3.500000,3.191962,53800
2003-04-08,3.510000,3.550000,3.350000,3.440000,3.137243,36600
2003-04-09,3.300000,3.400000,3.200000,3.350000,3.055163,42100
2003-04-10,3.350000,3.370000,3.300000,3.330000,3.036924,13300
2003-04-11,3.300000,3.370000,3.300000,3.360000,3.064283,13200
2003-04-14,3.370000,3.440000,3.340000,3.350000,3.055163,13900
2003-04-15,3.350000,3.360000,3.250000,3.350000,3.055163,49100
2003-04-16,3.400000,3.400000,3.300000,3.380000,3.082523,76000
2003-04-17,3.380000,3.380000,3.350000,3.360000,3.064283,16500
2003-04-21,3.330000,3.360000,3.300000,3.360000,3.064283,26200
2003-04-22,3.370000,3.600000,3.370000,3.570000,3.255800,88500
2003-04-23,3.670000,3.710000,3.560000,3.600000,3.283160,36800
2003-04-24,3.610000,3.610000,3.500000,3.590000,3.274041,33900
2003-04-25,3.420000,3.570000,3.420000,3.570000,3.255800,34600
2003-04-28,3.600000,3.700000,3.570000,3.620000,3.301401,36400
2003-04-29,3.580000,3.660000,3.550000,3.580000,3.264921,27000
2003-04-30,3.620000,3.700000,3.620000,3.700000,3.374360,40600
2003-05-01,3.720000,3.720000,3.600000,3.650000,3.328760,14500
2003-05-02,3.660000,3.680000,3.580000,3.660000,3.337880,28400
2003-05-05,3.660000,3.730000,3.660000,3.720000,3.392599,34300
2003-05-06,3.600000,3.720000,3.600000,3.640000,3.319641,28900
2003-05-07,3.740000,3.850000,3.700000,3.850000,3.511158,45600
2003-05-08,3.910000,4.100000,3.910000,3.990000,3.638837,51000
2003-05-09,4.050000,4.100000,3.970000,4.100000,3.739155,57600
2003-05-12,4.100000,4.100000,3.600000,3.670000,3.347000,258400
2003-05-13,3.670000,3.750000,3.590000,3.600000,3.283160,112800
2003-05-14,3.600000,3.630000,3.410000,3.500000,3.191962,132900
2003-05-15,3.600000,3.700000,3.550000,3.590000,3.274041,99000
2003-05-16,3.650000,3.710000,3.610000,3.700000,3.374360,118100
2003-05-19,3.700000,3.700000,3.640000,3.650000,3.328760,36400
2003-05-20,3.680000,3.700000,3.640000,3.650000,3.328760,28300
2003-05-21,3.690000,3.700000,3.500000,3.540000,3.228441,26900
2003-05-22,3.640000,3.710000,3.540000,3.680000,3.356120,98700
2003-05-23,3.670000,3.700000,3.590000,3.600000,3.283160,59600
2003-05-27,3.550000,3.650000,3.550000,3.650000,3.328760,71100
2003-05-28,3.560000,3.650000,3.550000,3.550000,3.237561,41900
2003-05-29,3.550000,3.580000,3.540000,3.540000,3.228441,36300
2003-05-30,3.500000,3.580000,3.460000,3.570000,3.255800,68100
2003-06-02,3.560000,3.600000,3.510000,3.530000,3.219321,24400
2003-06-03,3.520000,3.560000,3.520000,3.540000,3.228441,49300
2003-06-04,3.520000,3.580000,3.510000,3.550000,3.237561,42500
2003-06-05,3.550000,3.550000,3.520000,3.520000,3.210202,62800
2003-06-06,3.520000,3.520000,3.450000,3.470000,3.164603,71300
2003-06-09,3.450000,3.550000,3.430000,3.500000,3.191962,58300
2003-06-10,3.430000,3.530000,3.420000,3.490000,3.182842,20300
2003-06-11,3.450000,3.530000,3.400000,3.450000,3.146363,40800
2003-06-12,3.450000,3.500000,3.420000,3.470000,3.164603,27100
2003-06-13,3.420000,3.500000,3.400000,3.480000,3.173722,25600
2003-06-16,3.430000,3.550000,3.410000,3.550000,3.237561,108500
2003-06-17,3.570000,3.570000,3.480000,3.510000,3.201082,29800
2003-06-18,3.480000,3.550000,3.450000,3.470000,3.164603,16900
2003-06-19,3.460000,3.570000,3.410000,3.520000,3.210202,64800
2003-06-20,3.550000,3.610000,3.520000,3.590000,3.274041,32300
2003-06-23,3.550000,3.590000,3.520000,3.520000,3.210202,35300
2003-06-24,3.550000,3.590000,3.520000,3.560000,3.246681,38100
2003-06-25,3.600000,3.600000,3.550000,3.560000,3.246681,4600
2003-06-26,3.530000,3.600000,3.530000,3.600000,3.283160,35600
2003-06-27,3.600000,3.600000,3.550000,3.550000,3.237561,19600
2003-06-30,3.540000,3.600000,3.500000,3.540000,3.228441,19300
2003-07-01,3.520000,3.640000,3.500000,3.640000,3.319641,16800
2003-07-02,3.600000,3.610000,3.550000,3.600000,3.283160,92200
2003-07-03,3.550000,3.550000,3.420000,3.460000,3.155483,79500
2003-07-07,3.510000,3.550000,3.470000,3.510000,3.201082,48000
2003-07-08,3.490000,3.560000,3.490000,3.530000,3.219321,10500
2003-07-09,3.500000,3.550000,3.500000,3.520000,3.210202,20500
2003-07-10,3.520000,3.550000,3.500000,3.530000,3.219321,18800
2003-07-11,3.580000,3.580000,3.500000,3.520000,3.210202,54200
2003-07-14,3.520000,3.540000,3.470000,3.500000,3.191962,37300
2003-07-15,3.470000,3.490000,3.460000,3.490000,3.182842,35400
2003-07-16,3.460000,3.470000,3.460000,3.460000,3.155483,17300
2003-07-17,3.460000,3.490000,3.450000,3.450000,3.146363,21600
2003-07-18,3.450000,3.490000,3.450000,3.480000,3.173722,11800
2003-07-21,3.450000,3.480000,3.450000,3.450000,3.146363,18000
2003-07-22,3.450000,3.530000,3.450000,3.470000,3.164603,23900
2003-07-23,3.450000,3.530000,3.420000,3.490000,3.182842,59600
2003-07-24,3.450000,3.490000,3.400000,3.450000,3.146363,104800
2003-07-25,3.430000,3.430000,3.000000,3.200000,2.918365,149000
2003-07-28,3.250000,3.340000,3.200000,3.280000,2.991324,285400
2003-07-29,3.250000,3.280000,3.230000,3.270000,2.982204,14900
2003-07-30,3.280000,3.310000,3.250000,3.250000,2.963965,17600
2003-07-31,3.200000,3.260000,3.130000,3.130000,2.854527,37100
2003-08-01,3.130000,3.220000,3.050000,3.070000,2.799806,73400
2003-08-04,3.070000,3.100000,2.990000,3.090000,2.818046,177500
2003-08-05,3.180000,3.350000,3.180000,3.350000,3.055163,119200
2003-08-06,3.380000,3.400000,3.290000,3.330000,3.036924,36500
2003-08-07,3.280000,3.280000,3.200000,3.280000,2.991324,9200
2003-08-08,3.270000,3.350000,3.230000,3.300000,3.009564,22500
2003-08-11,3.230000,3.260000,3.230000,3.240000,2.954845,19300
2003-08-12,3.260000,3.260000,3.150000,3.150000,2.872766,70500
2003-08-13,3.150000,3.180000,3.100000,3.100000,2.827167,115100
2003-08-14,3.160000,3.250000,3.130000,3.130000,2.854527,35800
2003-08-15,3.080000,3.150000,3.080000,3.150000,2.872766,2900
2003-08-18,3.150000,3.150000,3.080000,3.140000,2.863646,74400
2003-08-19,3.140000,3.190000,3.100000,3.130000,2.854527,78400
2003-08-20,3.130000,3.150000,3.060000,3.090000,2.818046,120500
2003-08-21,3.090000,3.150000,3.010000,3.020000,2.754207,94100
2003-08-22,3.030000,3.130000,3.000000,3.130000,2.854527,78400
2003-08-25,3.130000,3.170000,3.100000,3.170000,2.891006,58700
2003-08-26,3.170000,3.170000,3.100000,3.120000,2.845405,37200
2003-08-27,3.120000,3.200000,3.120000,3.190000,2.909245,22200
2003-08-28,3.190000,3.210000,3.130000,3.180000,2.900125,7100
2003-08-29,3.180000,3.200000,3.130000,3.190000,2.909245,13300
2003-09-02,3.190000,3.200000,3.160000,3.180000,2.900125,38700
2003-09-03,3.280000,3.380000,3.250000,3.330000,3.036924,79700
2003-09-04,3.330000,3.390000,3.280000,3.380000,3.082523,84400
2003-09-05,3.380000,3.390000,3.280000,3.330000,3.036924,30900
2003-09-08,3.390000,3.450000,3.350000,3.450000,3.146363,84400
2003-09-09,3.450000,3.480000,3.400000,3.470000,3.164603,78700
2003-09-10,3.460000,3.500000,3.450000,3.490000,3.182842,70500
2003-09-11,3.480000,3.490000,3.450000,3.470000,3.164603,24700
2003-09-12,3.450000,3.480000,3.410000,3.480000,3.173722,24400
2003-09-15,3.490000,3.500000,3.450000,3.490000,3.182842,38800
2003-09-16,3.490000,3.530000,3.420000,3.500000,3.191962,32600
2003-09-17,3.490000,3.500000,3.410000,3.490000,3.182842,12800
2003-09-18,3.450000,3.490000,3.450000,3.470000,3.164603,8200
2003-09-19,3.460000,3.500000,3.450000,3.500000,3.191962,9100
2003-09-22,3.520000,3.520000,3.400000,3.440000,3.137243,35400
2003-09-23,3.500000,3.500000,3.400000,3.440000,3.137243,16300
2003-09-24,3.410000,3.500000,3.400000,3.450000,3.146363,14200
2003-09-25,3.450000,3.450000,3.350000,3.400000,3.100763,25100
2003-09-26,3.380000,3.400000,3.320000,3.350000,3.055163,27800
2003-09-29,3.360000,3.420000,3.360000,3.420000,3.119003,18000
2003-09-30,3.390000,3.390000,3.340000,3.380000,3.082523,14000
2003-10-01,3.480000,3.480000,3.400000,3.460000,3.155483,10600
2003-10-02,3.400000,3.400000,3.350000,3.390000,3.091644,2300
2003-10-03,3.390000,3.460000,3.350000,3.390000,3.091644,25500
2003-10-06,3.410000,3.410000,3.350000,3.350000,3.055163,9900
2003-10-07,3.350000,3.440000,3.350000,3.350000,3.055163,27800
2003-10-08,3.340000,3.450000,3.340000,3.390000,3.091644,19500
2003-10-09,3.390000,3.460000,3.360000,3.390000,3.091644,23400
2003-10-10,3.400000,3.410000,3.370000,3.370000,3.073404,8100
2003-10-13,3.450000,3.460000,3.350000,3.440000,3.137243,35300
2003-10-14,3.460000,3.460000,3.400000,3.430000,3.128123,13300
2003-10-15,3.420000,3.460000,3.400000,3.460000,3.155483,37800
2003-10-16,3.420000,3.450000,3.410000,3.440000,3.137243,14100
2003-10-17,3.450000,3.450000,3.410000,3.420000,3.119003,2200
2003-10-20,3.450000,3.480000,3.420000,3.450000,3.146363,17400
2003-10-21,3.430000,3.460000,3.410000,3.450000,3.146363,14300
2003-10-22,3.450000,3.450000,3.400000,3.400000,3.100763,3200
2003-10-23,3.420000,3.440000,3.400000,3.440000,3.137243,15800
2003-10-24,3.400000,3.450000,3.400000,3.450000,3.146363,36400
2003-10-27,3.450000,3.500000,3.440000,3.490000,3.182842,31300
2003-10-28,3.490000,3.490000,3.450000,3.460000,3.155483,16300
2003-10-29,3.500000,3.500000,3.330000,3.380000,3.082523,66500
2003-10-30,3.330000,3.420000,3.330000,3.420000,3.119003,49700
2003-10-31,3.400000,3.410000,3.250000,3.270000,2.982204,33800
2003-11-03,3.270000,3.450000,3.270000,3.350000,3.055163,115000
2003-11-04,3.330000,3.410000,3.330000,3.380000,3.082523,40800
2003-11-05,3.350000,3.380000,3.320000,3.370000,3.073404,45900
2003-11-06,3.370000,3.400000,3.300000,3.330000,3.036924,15900
2003-11-07,3.330000,3.360000,3.310000,3.330000,3.036924,36900
2003-11-10,3.300000,3.350000,3.300000,3.320000,3.027804,45900
2003-11-11,3.300000,3.340000,3.250000,3.320000,3.027804,22500
2003-11-12,3.300000,3.350000,3.300000,3.310000,3.018684,22200
2003-11-13,3.330000,3.330000,3.300000,3.300000,3.009564,25800
2003-11-14,3.280000,3.320000,3.280000,3.310000,3.018684,34700
2003-11-17,3.310000,3.350000,3.270000,3.340000,3.046044,24600
2003-11-18,3.330000,3.330000,3.250000,3.260000,2.973084,69300
2003-11-19,3.250000,3.300000,3.250000,3.300000,3.009564,25800
2003-11-20,3.300000,3.400000,3.260000,3.280000,2.991324,18400
2003-11-21,3.250000,3.270000,3.230000,3.270000,2.982204,12700
2003-11-24,3.270000,3.300000,3.130000,3.300000,3.009564,39000
2003-11-25,3.270000,3.280000,3.210000,3.210000,2.927485,13400
2003-11-26,3.220000,3.250000,3.180000,3.200000,2.918365,41900
2003-11-28,3.210000,3.290000,3.170000,3.290000,3.000444,38500
2003-12-01,3.260000,3.290000,3.190000,3.210000,2.927485,29200
2003-12-02,3.210000,3.220000,3.110000,3.110000,2.836286,41300
2003-12-03,3.130000,3.220000,3.130000,3.200000,2.918365,37300
2003-12-04,3.240000,3.330000,3.220000,3.290000,3.000444,225700
2003-12-05,3.390000,3.450000,3.300000,3.300000,3.009564,69000
2003-12-08,3.300000,3.350000,3.150000,3.230000,2.945724,71700
2003-12-09,3.220000,3.220000,3.050000,3.130000,2.854527,160000
2003-12-10,3.150000,3.150000,3.130000,3.150000,2.872766,31900
2003-12-11,3.200000,3.210000,3.130000,3.150000,2.872766,62100
2003-12-12,3.150000,3.180000,3.140000,3.150000,2.872766,59900
2003-12-15,3.180000,3.240000,3.160000,3.220000,2.936604,229600
2003-12-16,3.180000,3.220000,3.180000,3.220000,2.936604,81600
2003-12-17,3.360000,3.440000,3.300000,3.400000,3.100763,116400
2003-12-18,3.450000,3.450000,3.330000,3.350000,3.055163,119000
2003-12-19,3.380000,3.440000,3.320000,3.440000,3.137243,176400
2003-12-22,3.400000,3.430000,3.350000,3.400000,3.100763,123700
2003-12-23,3.400000,3.450000,3.300000,3.350000,3.055163,233900
2003-12-24,3.400000,3.400000,3.260000,3.400000,3.100763,48100
2003-12-26,3.350000,3.500000,3.350000,3.450000,3.146363,48600
2003-12-29,3.550000,3.600000,3.520000,3.570000,3.255800,77400
2003-12-30,3.520000,3.650000,3.520000,3.650000,3.328760,106300
2003-12-31,3.620000,3.750000,3.610000,3.700000,3.374360,61000
2004-01-02,3.720000,3.820000,3.720000,3.810000,3.474679,89500
2004-01-05,3.810000,4.000000,3.790000,3.970000,3.620598,149300
2004-01-06,3.950000,4.150000,3.930000,4.090000,3.730036,77000
2004-01-07,4.100000,4.150000,4.000000,4.050000,3.693556,64800
2004-01-08,4.060000,4.150000,4.010000,4.150000,3.784754,38800
2004-01-09,4.140000,4.400000,4.110000,4.390000,4.003632,184000
2004-01-12,4.330000,4.430000,4.280000,4.430000,4.040111,81500
2004-01-13,4.430000,4.450000,4.330000,4.440000,4.049231,68100
2004-01-14,4.500000,4.600000,4.370000,4.600000,4.195150,97600
2004-01-15,4.620000,4.620000,4.430000,4.500000,4.103952,29300
2004-01-16,4.500000,4.500000,4.410000,4.440000,4.049231,38500
2004-01-20,4.440000,4.580000,4.340000,4.520000,4.122192,194300
2004-01-21,4.540000,4.790000,4.500000,4.710000,4.295468,202600
2004-01-22,4.750000,4.950000,4.750000,4.890000,4.459628,181200
2004-01-23,4.900000,4.970000,4.860000,4.940000,4.505225,87100
2004-01-26,4.970000,5.150000,4.950000,5.090000,4.642025,126200
2004-01-27,5.140000,5.250000,5.040000,5.100000,4.651144,118300
2004-01-28,5.110000,5.180000,5.000000,5.070000,4.623785,65500
2004-01-29,5.050000,5.100000,4.530000,4.660000,4.249870,178800
2004-01-30,4.660000,4.700000,4.610000,4.700000,4.286348,121000
2004-02-02,4.730000,4.900000,4.730000,4.800000,4.377548,35100
2004-02-03,4.850000,4.860000,4.740000,4.780000,4.359307,39900
2004-02-04,4.800000,4.800000,4.610000,4.750000,4.331948,70300
2004-02-05,4.850000,4.910000,4.750000,4.850000,4.423147,102500
2004-02-06,4.940000,5.000000,4.860000,4.910000,4.477866,26200
2004-02-09,4.950000,4.950000,4.850000,4.920000,4.486987,36500
2004-02-10,4.900000,4.910000,4.840000,4.890000,4.459628,79300
2004-02-11,4.750000,4.950000,4.750000,4.950000,4.514346,40600
2004-02-12,4.970000,4.970000,4.750000,4.850000,4.423147,45200
2004-02-13,4.850000,4.850000,4.610000,4.830000,4.404908,59500
2004-02-17,4.730000,4.850000,4.640000,4.810000,4.386668,38700
2004-02-18,4.850000,4.920000,4.830000,4.840000,4.414028,43700
2004-02-19,4.740000,4.740000,4.150000,4.450000,4.058351,200600
2004-02-20,4.500000,4.500000,4.260000,4.300000,3.921552,68900
2004-02-23,4.340000,4.450000,4.340000,4.400000,4.012753,140200
2004-02-24,4.450000,4.630000,4.370000,4.530000,4.131311,180300
2004-02-25,4.630000,4.900000,4.600000,4.800000,4.377548,249700
2004-02-26,4.800000,4.830000,4.760000,4.820000,4.395788,83800
2004-02-27,4.830000,5.000000,4.780000,4.950000,4.514346,70400
2004-03-01,4.860000,4.940000,4.850000,4.900000,4.468746,111500
2004-03-02,4.850000,4.850000,4.750000,4.830000,4.404908,18000
2004-03-03,4.830000,4.830000,4.740000,4.750000,4.331948,73400
2004-03-04,4.780000,4.850000,4.750000,4.800000,4.377548,86800
2004-03-05,4.780000,4.790000,4.750000,4.790000,4.368429,10100
2004-03-08,4.850000,4.850000,4.760000,4.800000,4.377548,30000
2004-03-09,4.800000,4.810000,4.690000,4.700000,4.286348,69400
2004-03-10,4.750000,4.800000,4.700000,4.740000,4.322829,10300
2004-03-11,4.540000,4.600000,4.480000,4.580000,4.176912,83700
2004-03-12,4.600000,4.630000,4.600000,4.610000,4.204270,19600
2004-03-15,4.660000,4.780000,4.620000,4.700000,4.286348,35100
2004-03-16,4.710000,4.740000,4.680000,4.740000,4.322829,31300
2004-03-17,4.740000,4.900000,4.740000,4.890000,4.459628,99800
2004-03-18,4.850000,4.910000,4.850000,4.850000,4.423147,14600
2004-03-19,4.850000,4.950000,4.840000,4.850000,4.423147,73900
2004-03-22,4.800000,4.810000,4.750000,4.760000,4.341069,23500
2004-03-23,4.700000,4.850000,4.700000,4.800000,4.377548,17100
2004-03-24,4.800000,4.840000,4.800000,4.810000,4.386668,41600
2004-03-25,4.800000,4.850000,4.770000,4.840000,4.414028,16500
2004-03-26,4.850000,5.080000,4.840000,4.970000,4.532586,107500
2004-03-29,4.980000,5.120000,4.980000,5.000000,4.559947,95100
2004-03-30,5.000000,5.000000,4.910000,4.950000,4.514346,10900
2004-03-31,4.980000,5.000000,4.900000,4.970000,4.532586,23600
2004-04-01,4.900000,5.000000,4.820000,4.930000,4.496107,87300
2004-04-02,4.980000,5.150000,4.850000,5.140000,4.687624,49100
2004-04-05,5.040000,5.040000,4.980000,5.020000,4.578184,39300
2004-04-06,4.920000,5.000000,4.920000,4.990000,4.550826,31100
2004-04-07,4.990000,5.050000,4.950000,4.990000,4.550826,37400
2004-04-08,4.990000,5.150000,4.900000,5.150000,4.696743,77400
2004-04-12,5.150000,5.160000,5.050000,5.160000,4.705863,87500
2004-04-13,5.060000,5.160000,5.020000,5.100000,4.651144,11200
2004-04-14,5.050000,5.080000,4.950000,4.950000,4.514346,21900
2004-04-15,4.950000,5.100000,4.940000,4.990000,4.550826,30400
2004-04-16,5.050000,5.140000,5.000000,5.140000,4.687624,22100
2004-04-19,5.150000,5.500000,5.150000,5.350000,4.879141,139400
2004-04-20,5.450000,5.500000,5.280000,5.280000,4.815302,39300
2004-04-21,5.300000,5.370000,5.200000,5.260000,4.797064,23800
2004-04-22,5.200000,5.280000,4.750000,5.140000,4.687624,86000
2004-04-23,5.050000,5.190000,5.000000,5.160000,4.705863,45300
2004-04-26,5.250000,5.250000,5.100000,5.150000,4.696743,11000
2004-04-27,5.150000,5.200000,5.070000,5.100000,4.651144,15600
2004-04-28,5.150000,5.220000,5.100000,5.120000,4.669384,21100
2004-04-29,5.150000,5.150000,5.000000,5.070000,4.623785,30900
2004-04-30,5.050000,5.070000,4.950000,4.950000,4.514346,61300
2004-05-03,4.950000,5.050000,4.900000,5.010000,4.569066,19400
2004-05-04,4.920000,5.000000,4.900000,5.000000,4.559947,18000
2004-05-05,4.950000,5.170000,4.920000,5.130000,4.678504,38900
2004-05-06,5.070000,5.150000,4.990000,4.990000,4.550826,15900
2004-05-07,4.950000,5.010000,4.950000,5.000000,4.559947,25700
2004-05-10,5.000000,5.000000,4.890000,4.950000,4.514346,15300
2004-05-11,5.000000,5.010000,4.900000,5.000000,4.559947,39200
2004-05-12,4.950000,5.000000,4.900000,4.910000,4.477866,5000
2004-05-13,4.850000,5.030000,4.850000,4.960000,4.523467,23500
2004-05-14,5.000000,5.080000,4.900000,4.990000,4.550826,31500
2004-05-17,4.800000,4.850000,4.760000,4.850000,4.423147,32000
2004-05-18,4.850000,4.950000,4.830000,4.950000,4.514346,8500
2004-05-19,4.950000,5.050000,4.940000,5.050000,4.605546,34000
2004-05-20,5.000000,5.100000,5.000000,5.090000,4.642025,31100
2004-05-21,5.020000,5.040000,4.960000,5.000000,4.559947,14300
2004-05-24,5.050000,5.150000,5.000000,5.050000,4.605546,42700
2004-05-25,5.000000,5.090000,5.000000,5.080000,4.632905,13700
2004-05-26,5.090000,5.100000,5.040000,5.080000,4.632905,34900
2004-05-27,4.900000,5.100000,4.900000,5.090000,4.642025,30800
2004-05-28,5.090000,5.160000,5.050000,5.150000,4.696743,46300
2004-06-01,5.180000,5.200000,5.110000,5.140000,4.687624,7900
2004-06-02,5.140000,5.190000,5.010000,5.100000,4.651144,73900
2004-06-03,5.100000,5.140000,5.040000,5.070000,4.623785,33400
2004-06-04,5.070000,5.120000,5.070000,5.120000,4.669384,18600
2004-06-07,5.190000,5.250000,5.090000,5.150000,4.696743,33700
2004-06-08,5.150000,5.150000,5.000000,5.110000,4.660265,38000
2004-06-09,5.070000,5.150000,5.070000,5.080000,4.632905,19000
2004-06-10,5.050000,5.150000,5.050000,5.150000,4.696743,5400
2004-06-14,5.020000,5.090000,5.020000,5.050000,4.605546,20700
2004-06-15,5.060000,5.060000,5.000000,5.060000,4.614665,27700
2004-06-16,5.050000,5.200000,5.030000,5.190000,4.733223,27500
2004-06-17,5.150000,5.150000,5.000000,5.040000,4.596426,5200
2004-06-18,5.000000,5.100000,4.990000,5.000000,4.559947,19100
2004-06-21,4.990000,5.050000,4.950000,5.000000,4.559947,22300
2004-06-22,4.980000,5.050000,4.970000,5.050000,4.605546,64500
2004-06-23,5.000000,5.050000,4.980000,4.980000,4.541705,26500
2004-06-24,4.980000,5.040000,4.980000,5.000000,4.559947,9300
2004-06-25,4.980000,5.080000,4.980000,5.020000,4.578184,8400
2004-06-28,5.050000,5.050000,5.000000,5.040000,4.596426,6900
2004-06-29,5.040000,5.040000,4.970000,5.030000,4.587305,9300
2004-06-30,5.050000,5.130000,5.040000,5.040000,4.596426,7000
2004-07-01,5.040000,5.250000,5.010000,5.050000,4.605546,24800
2004-07-02,5.000000,5.080000,5.000000,5.080000,4.632905,5000
2004-07-06,5.150000,5.200000,5.070000,5.080000,4.632905,26200
2004-07-07,5.050000,5.140000,5.050000,5.140000,4.687624,9400
2004-07-08,5.080000,5.150000,5.080000,5.140000,4.687624,11200
2004-07-09,5.070000,5.130000,5.050000,5.090000,4.642025,15200
2004-07-12,5.050000,5.150000,5.040000,5.090000,4.642025,16000
2004-07-13,5.080000,5.130000,5.060000,5.100000,4.651144,34300
2004-07-14,5.080000,5.130000,5.030000,5.090000,4.642025,10200
2004-07-15,5.050000,5.050000,5.000000,5.020000,4.578184,29100
2004-07-16,5.000000,5.030000,4.960000,4.960000,4.523467,45100
2004-07-19,5.000000,5.020000,4.930000,4.990000,4.550826,19000
2004-07-20,4.980000,5.000000,4.960000,4.980000,4.541705,4200
2004-07-21,4.960000,4.990000,4.960000,4.980000,4.541705,12700
2004-07-22,4.950000,5.000000,4.950000,5.000000,4.559947,18600
2004-07-23,4.950000,5.000000,4.650000,4.860000,4.432266,62200
2004-07-26,4.900000,4.900000,4.710000,4.740000,4.322829,18900
2004-07-27,4.750000,4.750000,4.590000,4.650000,4.240749,24200
2004-07-28,4.690000,4.690000,4.630000,4.630000,4.222509,21000
2004-07-29,4.600000,4.650000,4.550000,4.650000,4.240749,16400
2004-07-30,4.650000,4.670000,4.640000,4.670000,4.258989,8500
2004-08-02,4.670000,4.830000,4.400000,4.570000,4.167789,22600
2004-08-03,4.500000,4.580000,4.450000,4.460000,4.067471,7400
2004-08-04,4.470000,4.580000,4.450000,4.490000,4.094831,6000
2004-08-05,4.500000,4.550000,4.410000,4.550000,4.149551,8000
2004-08-06,4.500000,4.700000,4.400000,4.600000,4.195150,21900
2004-08-09,4.650000,4.980000,4.650000,4.840000,4.414028,24000
2004-08-10,4.830000,4.850000,4.620000,4.730000,4.313709,28900
2004-08-11,4.650000,4.690000,4.570000,4.690000,4.277228,12000
2004-08-12,4.650000,4.770000,4.650000,4.660000,4.249870,20200
2004-08-13,4.700000,4.940000,4.690000,4.790000,4.368429,12400
2004-08-16,4.600000,4.900000,4.550000,4.650000,4.240749,14700
2004-08-17,4.600000,4.700000,4.500000,4.660000,4.249870,37500
2004-08-18,4.560000,4.850000,4.560000,4.850000,4.423147,17300
2004-08-19,4.810000,4.810000,4.460000,4.720000,4.304588,30700
2004-08-20,4.670000,4.810000,4.310000,4.620000,4.213390,35000
2004-08-23,4.600000,4.770000,4.320000,4.590000,4.186029,18800
2004-08-24,4.690000,4.690000,4.500000,4.500000,4.103952,9100
2004-08-25,4.520000,4.520000,4.410000,4.450000,4.058351,12700
2004-08-26,4.460000,4.490000,4.450000,4.490000,4.094831,4600
2004-08-27,4.450000,4.550000,4.410000,4.500000,4.103952,29700
2004-08-30,4.500000,4.590000,4.420000,4.590000,4.186029,30900
2004-08-31,4.590000,4.590000,4.500000,4.550000,4.149551,31900
2004-09-01,4.600000,4.750000,4.600000,4.750000,4.331948,65100
2004-09-02,4.700000,4.710000,4.700000,4.710000,4.295468,1700
2004-09-03,4.620000,4.770000,4.600000,4.670000,4.258989,6800
